source,target
0,24
0,42
0,103
0,112
0,121
0,127
0,139
0,192
0,209
0,223
0,290
0,380
0,396
0,417
0,451
0,460
0,505
0,514
0,556
0,559
0,576
0,623
0,641
0,642
0,655
0,675
0,708
0,739
0,745
0,750
0,778
0,799
0,837
0,856
0,859
0,882
0,899
0,928
0,969
0,984
1,8
1,15
1,26
1,33
1,34
1,44
1,49
1,51
1,80
1,86
1,97
1,114
1,115
1,164
1,192
1,222
1,263
1,267
1,270
1,271
1,272
1,279
1,282
1,293
1,299
1,314
1,318
1,323
1,325
1,326
1,331
1,335
1,343
1,364
1,365
1,373
1,377
1,399
1,422
1,425
1,438
1,452
1,455
1,462
1,481
1,482
1,487
1,505
1,506
1,528
1,541
1,560
1,596
1,599
1,603
1,608
1,615
1,632
1,635
1,638
1,642
1,649
1,650
1,661
1,665
1,683
1,691
1,706
1,708
1,709
1,722
1,732
1,735
1,749
1,755
1,756
1,757
1,768
1,769
1,771
1,796
1,800
1,802
1,803
1,813
1,814
1,816
1,823
1,829
1,840
1,888
1,911
1,912
1,923
1,927
1,948
1,954
1,965
1,992
1,999
2,17
2,19
2,27
2,66
2,81
2,112
2,114
2,115
2,123
2,150
2,174
2,175
2,202
2,265
2,276
2,303
2,342
2,350
2,351
2,397
2,421
2,424
2,433
2,434
2,463
2,500
2,511
2,543
2,552
2,571
2,574
2,591
2,595
2,650
2,677
2,702
2,723
2,746
2,750
2,757
2,766
2,770
2,802
2,836
2,846
2,857
2,894
2,906
2,930
2,932
2,972
2,987
3,5
3,66
3,74
3,83
3,96
3,115
3,119
3,121
3,122
3,140
3,147
3,162
3,184
3,220
3,223
3,250
3,263
3,272
3,299
3,304
3,323
3,336
3,355
3,357
3,370
3,383
3,392
3,395
3,408
3,425
3,463
3,497
3,521
3,524
3,539
3,576
3,580
3,588
3,626
3,630
3,654
3,697
3,700
3,721
3,743
3,748
3,755
3,760
3,770
3,771
3,791
3,793
3,795
3,803
3,804
3,811
3,820
3,836
3,837
3,845
3,862
3,874
3,929
3,938
3,972
3,984
4,255
4,373
4,419
4,479
4,488
4,493
4,511
4,522
4,535
4,570
4,628
4,660
4,745
4,819
4,833
4,847
4,865
4,894
4,907
4,949
4,951
4,976
4,977
4,987
5,13
5,28
5,31
5,34
5,43
5,55
5,65
5,73
5,79
5,105
5,153
5,168
5,184
5,205
5,209
5,233
5,249
5,317
5,325
5,336
5,347
5,348
5,351
5,358
5,384
5,392
5,410
5,416
5,432
5,433
5,487
5,529
5,532
5,561
5,569
5,576
5,582
5,633
5,635
5,666
5,675
5,744
5,750
5,751
5,757
5,774
5,783
5,796
5,808
5,817
5,829
5,847
5,858
5,899
5,905
5,965
5,966
5,970
5,979
5,992
6,46
6,96
6,101
6,134
6,143
6,148
6,152
6,161
6,178
6,187
6,226
6,235
6,256
6,259
6,272
6,304
6,308
6,318
6,378
6,389
6,436
6,486
6,511
6,547
6,570
6,581
6,596
6,624
6,647
6,680
6,693
6,706
6,710
6,712
6,715
6,767
6,802
6,819
6,830
6,849
6,854
6,878
6,880
6,903
6,946
7,14
7,26
7,28
7,54
7,59
7,66
7,89
7,95
7,108
7,111
7,122
7,154
7,168
7,185
7,199
7,244
7,254
7,257
7,265
7,266
7,279
7,299
7,312
7,313
7,317
7,325
7,337
7,377
7,383
7,390
7,427
7,463
7,523
7,561
7,572
7,602
7,606
7,650
7,659
7,684
7,705
7,711
7,776
7,788
7,803
7,808
7,823
7,824
7,829
7,847
7,853
7,913
7,922
7,923
7,935
7,942
7,970
7,985
8,18
8,28
8,55
8,188
8,191
8,209
8,228
8,233
8,237
8,371
8,447
8,525
8,578
8,604
8,620
8,652
8,733
8,745
8,753
8,774
8,788
8,843
8,939
8,955
8,996
9,32
9,45
9,73
9,203
9,265
9,275
9,310
9,334
9,441
9,469
9,499
9,609
9,756
9,767
9,774
9,782
9,786
9,876
9,987
10,31
10,40
10,68
10,72
10,158
10,188
10,218
10,224
10,239
10,246
10,316
10,341
10,352
10,379
10,391
10,394
10,417
10,463
10,501
10,514
10,555
10,565
10,567
10,602
10,605
10,615
10,649
10,658
10,666
10,685
10,694
10,742
10,743
10,826
10,904
10,949
10,954
10,967
10,968
10,969
10,988
11,64
11,79
11,117
11,124
11,206
11,232
11,271
11,273
11,306
11,310
11,316
11,318
11,329
11,426
11,468
11,489
11,490
11,636
11,658
11,673
11,808
11,855
11,893
11,928
11,956
11,995
12,66
12,95
12,115
12,155
12,166
12,188
12,233
12,304
12,346
12,353
12,355
12,361
12,392
12,393
12,403
12,412
12,432
12,438
12,443
12,463
12,469
12,472
12,481
12,488
12,491
12,495
12,546
12,563
12,573
12,684
12,689
12,709
12,754
12,776
12,805
12,814
12,862
12,872
12,873
12,874
12,884
12,887
12,891
12,911
12,942
12,952
13,54
13,55
13,74
13,87
13,100
13,128
13,151
13,189
13,263
13,310
13,317
13,336
13,337
13,345
13,353
13,358
13,361
13,364
13,393
13,400
13,402
13,407
13,410
13,427
13,463
13,495
13,508
13,532
13,538
13,621
13,630
13,661
13,665
13,666
13,696
13,699
13,707
13,742
13,791
13,792
13,803
13,821
13,829
13,840
13,845
13,849
13,875
13,913
13,917
13,936
14,17
14,50
14,100
14,130
14,151
14,168
14,203
14,206
14,211
14,246
14,252
14,293
14,309
14,331
14,337
14,338
14,346
14,348
14,350
14,357
14,358
14,373
14,378
14,397
14,435
14,442
14,463
14,476
14,506
14,510
14,519
14,520
14,536
14,567
14,580
14,633
14,660
14,677
14,686
14,711
14,727
14,779
14,787
14,802
14,803
14,814
14,847
14,872
14,888
14,893
14,905
14,912
14,919
14,936
14,939
14,946
14,970
15,25
15,73
15,75
15,81
15,90
15,109
15,173
15,176
15,238
15,258
15,262
15,285
15,302
15,339
15,347
15,362
15,370
15,408
15,427
15,432
15,448
15,468
15,513
15,542
15,555
15,556
15,567
15,568
15,569
15,581
15,588
15,618
15,621
15,633
15,643
15,649
15,658
15,680
15,709
15,711
15,759
15,811
15,820
15,822
15,834
15,862
15,866
15,879
15,902
15,944
15,948
15,949
15,973
16,32
16,45
16,74
16,97
16,128
16,130
16,141
16,157
16,181
16,190
16,226
16,253
16,272
16,283
16,295
16,330
16,364
16,367
16,368
16,371
16,403
16,412
16,419
16,425
16,426
16,470
16,481
16,501
16,548
16,592
16,609
16,618
16,638
16,646
16,675
16,677
16,688
16,712
