source,target
0,18
0,28
0,43
0,44
0,51
0,80
0,129
0,161
0,174
0,191
0,206
0,231
0,236
0,272
0,295
0,300
0,319
0,341
0,351
0,357
0,363
0,364
0,366
0,379
0,381
0,382
0,413
0,441
0,458
0,469
0,478
0,481
0,484
0,485
0,487
0,499
0,504
0,509
0,522
0,529
0,532
0,543
0,544
0,554
0,565
0,588
0,597
0,619
0,625
0,680
0,698
0,713
0,720
0,729
0,747
0,771
0,813
0,816
0,827
0,849
0,869
0,878
0,887
0,929
0,931
0,938
0,944
0,972
0,974
0,991
0,994
0,999
1,44
1,151
1,161
1,236
1,301
1,304
1,344
1,356
1,366
1,381
1,383
1,423
1,445
1,464
1,487
1,489
1,529
1,544
1,571
1,630
1,651
1,699
1,718
1,737
1,816
1,877
1,934
1,951
1,978
1,979
2,13
2,30
2,33
2,40
2,53
2,58
2,68
2,71
2,82
2,89
2,96
2,105
2,127
2,133
2,152
2,172
2,179
2,207
2,215
2,219
2,223
2,230
2,253
2,265
2,276
2,280
2,286
2,302
2,314
2,326
2,332
2,334
2,341
2,363
2,373
2,406
2,453
2,457
2,497
2,502
2,506
2,510
2,540
2,568
2,571
2,572
2,612
2,625
2,629
2,640
2,660
2,725
2,741
2,762
2,766
2,769
2,785
2,786
2,813
2,818
2,830
2,836
2,884
2,891
2,909
2,914
2,935
2,937
2,968
2,969
2,990
2,995
3,14
3,17
3,43
3,110
3,117
3,164
3,178
3,233
3,257
3,267
3,273
3,275
3,334
3,372
3,382
3,396
3,432
3,495
3,507
3,513
3,514
3,618
3,646
3,647
3,651
3,655
3,672
3,686
3,696
3,717
3,718
3,734
3,768
3,771
3,776
3,797
3,805
3,806
3,811
3,830
3,854
3,855
3,869
3,874
3,879
3,896
3,899
3,901
3,906
3,921
3,932
3,959
4,7
4,30
4,33
4,60
4,67
4,72
4,76
4,83
4,114
4,147
4,152
4,249
4,260
4,271
4,308
4,350
4,367
4,385
4,426
4,433
4,507
4,533
4,606
4,685
4,687
4,749
4,767
4,773
4,781
4,843
4,846
4,947
5,21
5,29
5,45
5,52
5,69
5,78
5,79
5,86
5,102
5,107
5,109
5,112
5,113
5,118
5,131
5,135
5,136
5,169
5,183
5,189
5,208
5,241
5,263
5,284
5,289
5,320
5,323
5,324
5,331
5,341
5,342
5,349
5,351
5,372
5,409
5,422
5,427
5,432
5,439
5,468
5,482
5,485
5,494
5,495
5,505
5,525
5,526
5,531
5,536
5,550
5,554
5,588
5,600
5,603
5,619
5,637
5,640
5,641
5,672
5,681
5,696
5,705
5,707
5,727
5,745
5,757
5,765
5,768
5,776
5,787
5,800
5,805
5,810
5,817
5,831
5,847
5,858
5,865
5,870
5,872
5,883
5,897
5,908
5,913
5,914
5,931
5,942
5,946
5,960
5,971
5,977
5,985
6,26
6,51
6,68
6,79
6,91
6,107
6,125
6,142
6,162
6,186
6,207
6,212
6,219
6,232
6,234
6,239
6,247
6,250
6,252
6,254
6,282
6,290
6,309
6,326
6,337
6,341
6,351
6,363
6,399
6,431
6,435
6,444
6,456
6,471
6,479
6,502
6,505
6,516
6,542
6,548
6,549
6,553
6,556
6,566
6,588
6,624
6,715
6,741
6,750
6,758
6,763
6,794
6,798
6,817
6,826
6,834
6,881
6,891
6,968
6,980
7,46
7,60
7,67
7,72
7,234
7,368
7,385
7,391
7,396
7,411
7,432
7,508
7,522
7,539
7,569
7,601
7,685
7,773
7,848
7,902
7,940
7,964
8,20
8,70
8,71
8,92
8,111
8,185
8,232
8,247
8,249
8,265
8,293
8,330
8,335
8,506
8,600
8,602
8,612
8,624
8,650
8,681
8,724
8,736
8,746
8,807
8,818
8,903
8,946
8,964
8,997
9,49
9,121
9,236
9,371
9,410
9,411
9,421
9,422
9,423
9,442
9,703
9,772
9,773
9,834
9,876
9,915
9,918
9,959
9,976
9,991
10,56
10,81
10,101
10,110
10,153
10,160
10,198
10,226
10,249
10,272
10,308
10,366
10,367
10,373
10,382
10,392
10,482
10,511
10,632
10,680
