source,target
0,43
0,80
0,89
0,113
0,125
0,128
0,130
0,141
0,158
0,171
0,181
0,193
0,222
0,226
0,232
0,253
0,266
0,290
0,333
0,336
0,337
0,353
0,377
0,392
0,404
0,412
0,459
0,478
0,479
0,481
0,489
0,520
0,521
0,529
0,541
0,558
0,576
0,588
0,606
0,635
0,650
0,692
0,728
0,732
0,816
0,822
0,872
0,877
0,887
0,900
0,917
1,5
1,38
1,39
1,121
1,127
1,138
1,149
1,150
1,165
1,171
1,177
1,201
1,227
1,241
1,245
1,248
1,249
1,274
1,279
1,305
1,313
1,327
1,338
1,340
1,365
1,410
1,413
1,436
1,442
1,448
1,449
1,450
1,479
1,485
1,528
1,538
1,551
1,560
1,570
1,586
1,600
1,606
1,622
1,629
1,631
1,637
1,659
1,663
1,667
1,674
1,686
1,694
1,759
1,761
1,762
1,799
1,808
1,837
1,884
1,887
1,905
1,915
1,926
1,928
1,933
1,939
1,943
1,945
1,947
1,971
1,990
2,16
2,44
2,61
2,63
2,94
2,122
2,184
2,261
2,272
2,285
2,312
2,314
2,337
2,341
2,346
2,347
2,372
2,401
2,437
2,478
2,534
2,544
2,660
2,671
2,718
2,816
2,820
2,868
2,881
3,58
3,87
3,106
3,108
3,131
3,166
3,173
3,189
3,195
3,217
3,231
3,262
3,270
3,309
3,334
3,343
3,366
3,369
3,389
3,406
3,430
3,432
3,445
3,446
3,467
3,475
3,491
3,550
3,556
3,566
3,576
3,579
3,582
3,604
3,613
3,630
3,688
3,700
3,705
3,713
3,750
3,751
3,771
3,818
3,886
3,899
3,904
3,921
3,922
3,940
3,942
3,955
3,989
4,22
4,48
4,98
4,135
4,195
4,209
4,217
4,236
4,264
4,294
4,387
4,440
4,451
4,493
4,516
4,524
4,530
4,545
4,571
4,578
4,645
4,651
4,656
4,704
4,705
4,732
4,865
4,876
4,888
4,913
4,928
4,955
4,961
4,989
5,28
5,39
5,72
5,117
5,127
5,135
5,163
5,183
5,186
5,223
5,246
5,247
5,268
5,274
5,281
5,346
5,363
5,367
5,433
5,449
5,458
5,459
5,485
5,500
5,515
5,520
5,526
5,528
5,532
5,541
5,547
5,552
5,558
5,563
5,569
5,622
5,634
5,636
5,642
5,646
5,686
5,790
5,826
5,883
5,884
5,887
5,919
5,933
5,988
5,991
6,19
6,26
6,61
6,71
6,72
6,95
6,96
6,114
6,117
6,125
6,141
6,172
6,183
6,198
6,223
6,226
6,233
6,257
6,265
6,284
6,296
6,320
6,323
6,326
6,339
6,354
6,363
6,410
6,413
6,447
6,487
6,507
6,526
6,551
6,555
6,558
6,566
6,568
6,576
6,580
6,581
6,593
6,594
6,626
6,633
6,634
6,642
6,659
6,663
6,667
6,669
6,679
6,681
6,686
6,693
6,739
6,781
6,784
6,785
6,795
6,797
6,802
6,825
6,847
6,850
6,917
6,922
6,932
6,941
6,947
6,963
6,978
6,982
7,8
7,29
7,49
7,55
7,94
7,96
7,156
7,162
7,171
7,196
7,197
7,242
7,260
7,295
7,330
7,341
7,348
7,483
7,487
7,505
7,517
7,535
7,549
7,596
7,616
7,638
7,639
7,641
7,652
7,678
7,704
7,705
7,728
7,736
7,742
7,747
7,796
7,831
7,845
7,868
7,890
7,892
7,896
7,897
7,908
7,963
7,964
7,979
7,992
8,206
8,217
8,228
8,258
8,292
8,297
8,303
8,323
8,388
8,395
8,396
8,415
8,461
8,467
8,540
8,592
8,627
8,630
8,720
8,728
8,786
8,807
8,821
8,829
8,831
8,850
8,868
8,880
8,902
8,921
8,928
8,965
8,966
8,977
8,994
9,24
9,29
9,57
9,67
9,87
9,126
9,155
9,196
9,197
9,202
9,213
9,217
9,269
9,290
9,304
9,314
9,321
9,420
9,453
9,463
9,473
9,474
9,476
9,482
9,514
9,577
9,587
9,599
9,641
9,785
9,892
9,908
9,935
9,943
10,39
10,80
10,101
10,131
10,133
10,151
10,160
10,161
10,163
10,173
10,181
10,207
10,211
10,227
10,233
10,270
10,274
10,310
10,328
10,344
10,403
10,406
10,417
10,442
10,465
10,497
10,500
10,513
10,518
10,532
10,547
10,563
10,574
10,600
10,615
10,621
10,625
10,634
10,636
10,642
10,645
10,647
10,693
10,740
10,750
10,755
10,760
10,770
10,790
10,792
10,799
10,802
10,805
10,830
10,831
10,904
10,909
10,914
10,971
11,37
11,51
11,88
11,91
11,134
11,143
11,151
11,199
11,239
11,242
11,272
11,277
11,319
11,329
11,347
11,355
11,381
11,401
11,414
11,478
11,544
11,567
11,588
11,606
11,608
11,635
11,643
11,758
11,774
11,808
11,874
11,875
11,884
11,919
11,920
11,932
11,940
11,978
11,992
12,77
12,83
12,84
12,100
12,106
12,206
12,215
12,217
12,233
12,238
12,300
12,304
12,316
12,323
12,376
12,381
12,388
12,403
12,406
12,416
12,425
12,430
12,446
12,461
12,482
12,493
12,521
12,539
12,540
12,542
12,548
12,556
12,565
12,566
12,581
12,656
12,661
12,705
12,716
12,798
12,824
12,826
12,843
12,886
12,916
12,942
12,944
12,959
12,970
12,983
12,995
13,52
13,92
13,120
13,149
13,186
13,218
13,245
13,315
13,330
13,349
13,433
13,458
13,531
13,563
13,631
13,640
13,647
13,790
13,819
13,884
13,887
13,903
13,947
14,34
14,63
14,68
14,129
14,158
14,161
14,165
14,210
14,230
14,232
14,266
14,277
14,289
14,347
14,355
14,378
14,379
14,382
14,392
14,413
14,431
14,468
14,481
14,508
14,510
14,579
14,584
14,655
14,658
14,662
14,677
14,683
14,685
14,718
14,727
14,738
14,749
14,752
14,753
14,756
14,778
14,780
14,810
14,811
14,819
14,862
14,912
15,21
15,97
15,171
15,182
15,188
15,202
15,228
15,280
15,296
15,314
15,316
15,422
15,452
15,473
15,495
15,497
15,527
15,542
15,590
15,621
15,657
15,676
15,686
15,708
15,732
15,739
15,742
15,748
15,758
15,764
15,825
15,832
15,858
15,873
15,874
15,923
15,939
15,940
15,963
15,986
16,17
16,44
16,47
16,111
16,124
16,126
16,129
16,146
16,162
16,182
16,184
16,186
16,216
16,225
16,240
16,272
16,324
16,342
16,361
16,378
16,379
16,395
16,413
16,431
16,437
16,470
16,473
16,490
16,512
16,534
16,535
16,590
16,601
16,605
16,606
16,608
16,643
16,649
16,655
16,663
16,685
16,718
16,766
16,787
16,882
16,907
16,932
16,942
16,946
16,970
16,997
17,19
17,53
17,91
17,129
17,134
17,179
17,182
17,188
17,225
17,236
17,240
17,243
17,258
17,279
17,314
17,317
17,319
17,321
17,331
17,379
17,415
17,462
17,470
17,583
17,588
17,597
17,605
17,611
17,655
17,718
17,722
17,758
17,766
17,787
17,823
17,852
17,858
17,870
17,932
17,997
18,40
18,43
18,59
18,148
18,149
18,177
18,208
18,210
18,268
18,277
18,294
18,301
18,313
18,320
18,324
18,328
18,336
18,342
18,345
18,368
18,374
18,400
18,435
18,460
18,479
18,502
18,515
18,538
18,551
18,586
18,607
18,617
18,644
18,673
18,770
18,914
18,920
18,934
18,937
18,940
18,975
19,24
19,63
19,73
19,91
19,105
19,111
19,162
19,182
19,200
19,225
19,272
19,317
19,330
19,331
19,372
19,378
19,392
19,401
19,419
19,470
19,478
19,481
19,507
19,512
19,567
19,584
19,595
19,597
19,618
19,643
19,649
19,655
19,718
19,722
19,758
19,774
19,780
19,787
19,823
19,872
19,917
19,930
19,946
19,952
19,969
19,979
19,997
20,58
20,60
20,107
