source,target
0,2
0,8
0,17
0,19
0,33
0,35
0,92
0,99
0,156
0,172
0,177
0,190
0,216
0,253
0,271
0,311
0,320
0,351
0,368
0,383
0,394
0,420
0,447
0,457
0,460
0,483
0,492
0,516
0,532
0,591
0,593
0,597
0,615
0,629
0,647
0,651
0,667
0,671
0,672
0,680
0,737
0,763
0,773
0,792
0,795
0,803
0,807
0,816
0,819
0,856
0,880
0,895
0,948
0,973
0,974
0,987
0,992
1,21
1,29
1,93
1,108
1,111
1,194
1,217
1,404
1,531
1,554
1,579
1,592
1,742
1,746
1,815
1,867
1,881
1,950
2,38
2,58
2,67
2,70
2,73
2,74
2,114
2,148
2,168
2,211
2,214
2,228
2,247
2,252
2,269
2,278
2,327
2,332
2,338
2,373
2,400
2,402
2,420
2,450
2,459
2,474
2,523
2,543
2,556
2,559
2,580
2,611
2,626
2,658
2,674
2,731
2,736
2,747
2,752
2,769
2,787
2,806
2,827
2,830
2,852
2,858
2,859
2,862
2,895
2,942
2,949
2,953
3,19
3,33
3,36
3,41
3,65
3,71
3,76
3,130
3,131
3,203
3,255
3,280
3,333
3,414
3,442
3,470
3,520
3,528
3,573
3,582
3,598
3,604
3,618
3,672
3,685
3,697
3,715
3,719
3,723
3,725
3,764
3,767
3,798
3,868
3,878
3,917
3,956
3,991
4,14
4,30
4,91
4,94
4,100
4,168
4,189
4,245
4,293
4,294
4,341
4,358
4,409
4,415
4,417
4,427
4,446
4,507
4,561
4,611
4,700
4,733
4,915
4,935
4,984
4,985
5,17
5,35
5,38
5,120
5,171
5,196
5,219
5,220
5,235
5,271
5,314
5,346
5,381
5,383
5,432
5,438
5,475
5,516
5,535
5,559
5,574
5,579
5,583
5,598
5,607
5,609
5,621
5,653
5,662
5,674
5,706
5,708
5,718
5,736
5,770
5,792
5,834
5,848
5,854
5,903
5,918
5,932
5,973
5,997
6,35
6,41
6,69
6,105
6,110
6,135
6,156
6,158
6,168
6,185
6,186
6,198
6,203
6,204
6,261
6,329
6,372
6,379
6,464
6,535
6,559
6,578
6,579
6,598
6,609
6,646
6,664
6,667
6,715
6,727
6,776
6,787
6,850
6,854
6,903
6,921
7,10
7,23
7,52
7,85
7,86
7,102
7,130
7,144
7,145
7,146
7,189
7,192
7,230
7,265
7,268
7,287
7,304
7,317
7,351
7,364
7,395
7,398
7,409
7,441
7,448
7,475
7,482
7,497
7,511
7,542
7,561
7,567
7,574
7,611
7,626
7,630
7,636
7,643
7,646
7,648
7,649
7,663
7,691
7,768
7,813
7,823
7,828
7,851
7,862
7,863
7,905
7,914
7,925
7,992
7,996
8,11
8,19
8,37
8,61
8,75
8,101
8,201
8,213
8,247
8,314
8,367
8,377
8,379
8,381
8,384
8,413
8,422
8,430
8,447
8,464
8,532
8,535
8,574
8,578
8,601
8,607
8,608
8,644
8,706
8,736
8,762
8,774
8,856
8,918
8,937
8,946
8,974
9,83
9,105
9,198
9,208
9,221
9,271
9,280
9,368
9,457
9,460
9,470
9,488
9,496
9,573
9,575
9,651
9,672
9,680
9,718
9,743
9,833
9,857
9,879
9,927
10,12
10,15
10,40
10,48
10,52
10,87
10,104
10,108
10,137
10,147
10,189
10,197
10,210
10,213
10,262
10,275
10,287
10,331
10,344
10,355
10,398
10,427
10,451
10,452
10,469
10,495
10,516
10,542
10,570
10,624
10,635
10,643
10,648
10,649
10,658
10,674
10,678
10,681
10,691
10,702
10,705
10,713
10,734
10,746
10,754
10,768
10,783
10,791
10,811
10,823
10,836
10,841
10,850
10,880
10,887
10,901
10,914
10,967
11,33
11,59
11,67
11,70
11,71
11,74
11,101
11,193
11,198
11,255
11,289
11,314
11,367
11,379
11,384
11,388
11,422
11,423
11,456
11,488
11,518
11,532
11,574
11,575
11,601
11,612
11,627
11,651
11,682
11,748
11,879
11,912
11,927
11,944
11,992
12,56
12,74
12,95
12,152
12,185
12,203
12,219
12,228
12,245
12,264
12,311
12,413
12,484
12,485
12,499
12,638
12,670
12,690
12,752
12,755
12,799
12,827
12,829
12,830
12,837
12,853
12,931
12,955
12,978
13,41
13,71
13,120
13,152
13,314
13,362
13,383
13,386
13,401
13,493
13,557
13,582
13,616
13,624
13,627
13,672
13,736
13,753
13,778
13,801
13,834
13,846
13,886
13,898
13,906
13,918
13,953
13,955
13,977
14,19
14,45
14,54
14,68
14,69
14,70
14,87
14,88
14,100
14,108
14,110
14,113
14,121
14,124
