source,target
0,5
0,11
0,14
0,21
0,39
0,48
0,67
0,69
0,81
0,109
0,112
0,119
0,145
0,172
0,176
0,182
0,188
0,198
0,205
0,224
0,254
0,284
0,298
0,300
0,324
0,326
0,337
0,342
0,345
0,411
0,420
0,438
0,464
0,491
0,494
0,532
0,533
0,538
0,559
0,561
0,573
0,654
0,659
0,688
0,699
0,706
0,726
0,728
0,759
0,774
0,785
0,795
0,801
0,802
0,824
0,839
0,847
0,852
0,865
0,885
0,905
0,911
0,916
0,920
0,928
0,943
0,947
0,963
0,986
1,2
1,47
1,96
1,106
1,157
1,170
1,189
1,214
1,302
1,315
1,447
1,518
1,609
1,654
1,671
1,676
1,704
1,739
1,863
1,953
1,999
2,15
2,22
2,38
2,64
2,91
2,107
2,109
2,113
2,147
2,168
2,186
2,195
2,198
2,204
2,216
2,219
2,226
2,257
2,261
2,289
2,300
2,335
2,336
2,348
2,358
2,367
2,373
2,405
2,420
2,443
2,457
2,496
2,508
2,533
2,562
2,572
2,579
2,583
2,615
2,678
2,684
2,726
2,729
2,784
2,808
2,815
2,824
2,825
2,848
2,888
2,911
2,917
2,923
2,983
2,994
2,999
3,14
3,23
3,48
3,60
3,64
3,67
3,110
3,112
3,115
3,126
3,144
3,149
3,175
3,179
3,182
3,191
3,195
3,196
3,211
3,219
3,221
3,223
3,265
3,266
3,279
3,283
3,289
3,306
3,334
3,345
3,347
3,361
3,366
3,399
3,413
3,415
3,424
3,434
3,442
3,496
3,504
3,524
3,530
3,558
3,562
3,574
3,575
3,591
3,601
3,609
3,613
3,618
3,629
3,658
3,664
3,667
3,686
3,725
3,732
3,783
3,785
3,795
3,810
3,814
3,822
3,845
3,859
3,866
3,867
3,872
3,874
3,882
3,905
3,914
3,915
3,934
3,943
3,992
4,6
4,26
4,68
4,82
4,186
4,205
4,212
4,267
4,309
4,343
4,384
4,394
4,490
4,508
4,524
4,653
4,666
4,716
4,727
4,739
4,740
4,787
4,799
4,841
4,844
4,852
4,853
4,865
4,867
4,899
4,930
4,940
4,991
5,35
5,44
5,49
5,64
5,69
5,90
5,99
5,119
5,123
5,138
5,200
5,202
5,254
5,266
5,281
5,300
5,324
5,325
5,346
5,349
5,358
5,368
5,372
5,384
5,399
5,434
5,488
5,514
5,516
5,517
5,560
5,566
5,587
5,602
5,628
5,633
5,654
5,665
5,667
5,672
5,692
5,699
5,701
5,712
5,762
5,769
5,774
5,781
5,789
5,801
5,814
5,838
5,842
5,851
5,875
5,892
5,893
5,913
5,915
5,936
5,937
5,957
5,992
5,997
6,69
6,99
6,109
6,203
6,237
6,270
6,340
6,408
6,444
6,507
6,555
6,608
6,657
6,680
6,686
6,752
6,761
6,772
6,809
7,12
7,53
7,140
7,156
7,174
7,176
7,183
7,211
7,338
7,344
7,368
7,375
7,382
7,421
7,454
7,503
7,507
7,536
7,542
7,666
7,699
7,737
7,745
7,768
7,777
7,795
7,808
7,809
7,901
7,923
7,951
8,76
8,139
8,182
8,211
8,266
8,267
8,308
8,318
8,333
8,362
8,371
8,372
8,422
8,429
8,468
8,506
8,524
8,554
8,623
8,634
8,656
8,670
8,673
8,815
8,833
8,835
8,845
8,848
8,861
8,904
8,933
8,943
8,950
8,951
8,959
9,10
9,11
9,126
9,145
9,207
9,234
9,277
9,365
9,367
9,378
9,420
9,468
9,495
9,511
9,527
9,634
9,654
9,686
9,699
9,740
9,762
9,816
9,843
9,865
9,917
9,945
9,950
9,975
9,979
10,23
10,38
10,213
10,225
10,270
10,297
10,348
10,369
10,383
10,398
10,413
10,437
10,483
10,485
10,489
10,523
10,527
10,543
10,685
10,693
10,702
10,716
10,728
10,887
10,950
10,992
11,12
11,18
11,104
11,151
11,156
11,167
11,182
11,222
11,223
11,278
11,296
11,311
