source,target
0,3
0,13
0,14
0,37
0,49
0,57
0,67
0,107
0,128
0,140
0,151
0,197
0,242
0,267
0,273
0,305
0,311
0,320
0,343
0,344
0,355
0,363
0,365
0,370
0,377
0,387
0,438
0,453
0,490
0,498
0,512
0,515
0,519
0,525
0,548
0,552
0,557
0,590
0,609
0,614
0,639
0,663
0,665
0,712
0,722
0,723
0,735
0,744
0,770
0,786
0,790
0,807
0,813
0,815
0,822
0,836
0,842
0,854
0,863
0,864
0,868
0,884
0,895
0,899
0,923
0,924
0,938
0,961
0,987
0,993
1,11
1,12
1,63
1,85
1,209
1,242
1,249
1,305
1,347
1,355
1,407
1,419
1,473
1,554
1,667
1,690
1,695
1,699
1,756
1,852
1,867
1,878
1,940
1,946
1,956
1,965
1,975
2,7
2,14
2,48
2,55
2,67
2,85
2,102
2,119
2,120
2,171
2,212
2,218
2,220
2,228
2,269
2,275
2,359
2,368
2,380
2,383
2,385
2,388
2,411
2,439
2,454
2,472
2,504
2,513
2,519
2,573
2,595
2,598
2,677
2,737
2,748
2,766
2,795
2,813
2,818
2,823
2,834
2,837
2,839
2,845
2,850
2,861
2,869
2,897
2,902
2,922
2,928
2,944
2,977
2,996
2,998
3,9
3,22
3,24
3,31
3,34
3,37
3,42
3,52
3,81
3,91
3,95
3,105
3,112
3,125
3,149
3,162
3,174
3,213
3,214
3,226
3,229
3,240
3,291
3,292
3,296
3,303
3,330
3,348
3,362
3,369
3,376
3,379
3,384
3,386
3,391
3,403
3,404
3,409
3,432
3,435
3,441
3,442
3,447
3,457
3,472
3,497
3,498
3,502
3,507
3,517
3,551
3,605
3,618
3,637
3,638
3,642
3,674
3,689
3,757
3,776
3,782
3,786
3,788
3,844
3,855
3,859
3,866
3,869
3,882
3,961
3,979
4,26
4,36
4,43
4,46
4,74
4,77
4,79
4,82
4,95
4,107
4,117
4,120
4,128
4,138
4,140
4,159
4,170
4,175
4,179
4,202
4,209
4,214
4,221
4,245
4,246
4,257
4,264
4,269
4,272
4,284
4,285
4,303
4,311
4,316
4,318
4,346
4,347
4,352
4,358
4,367
4,371
4,378
4,398
4,402
4,413
4,419
4,424
4,426
4,427
4,443
4,447
4,475
4,497
4,511
4,514
4,517
4,519
4,526
4,527
4,529
4,535
4,566
4,573
4,586
4,588
4,610
4,614
4,615
4,618
4,630
4,639
4,643
4,648
4,666
4,672
4,673
4,686
4,687
4,709
4,725
4,733
4,737
4,763
4,765
4,770
4,773
4,774
4,775
4,788
4,791
4,799
4,802
4,810
4,817
4,827
4,833
4,836
4,839
4,866
4,891
4,895
4,898
4,913
4,914
4,955
4,957
4,959
4,968
4,970
4,985
4,987
5,67
5,78
5,80
5,95
5,153
5,179
5,194
5,195
5,197
5,236
5,252
5,296
5,297
5,304
5,330
5,380
5,407
5,457
5,480
5,481
5,526
5,547
5,570
5,628
5,679
5,685
5,702
5,720
5,746
5,755
5,790
5,818
5,853
5,868
5,884
5,970
5,979
6,9
6,22
6,69
6,76
6,120
6,166
6,182
6,183
6,211
6,243
6,249
6,250
6,255
6,322
6,326
6,377
6,394
6,404
6,440
6,453
6,463
6,465
6,471
6,515
6,571
6,630
6,660
6,697
6,721
6,747
6,756
6,759
6,783
6,810
6,858
6,936
6,953
6,962
6,993
7,12
7,30
7,69
7,70
7,189
7,195
7,196
7,226
7,227
7,240
7,245
7,256
7,275
7,297
7,309
7,326
7,347
7,384
7,387
7,395
7,404
7,429
7,440
7,443
7,456
7,479
7,489
7,514
7,516
7,519
7,535
7,537
7,566
7,576
7,628
7,671
7,705
7,707
7,712
7,721
7,755
7,774
7,802
7,824
7,831
7,839
7,848
7,862
7,901
7,908
7,913
7,971
7,994
8,41
8,122
8,148
8,185
8,316
8,372
8,378
8,412
8,473
8,550
8,554
8,608
8,654
8,672
8,715
8,722
8,736
8,787
8,791
8,856
8,958
8,967
9,13
9,23
9,37
9,48
9,63
9,69
9,75
9,76
9,84
9,102
9,109
9,117
9,130
9,140
9,147
9,149
9,163
9,177
9,196
9,215
9,236
9,238
9,264
9,265
9,268
9,282
9,283
9,285
9,290
9,292
9,306
9,311
9,344
9,356
9,369
9,379
9,384
9,390
9,391
9,397
9,401
9,402
9,405
9,415
9,431
9,440
9,458
9,460
9,474
9,489
9,505
9,509
9,514
9,519
9,565
9,568
9,573
9,584
9,598
9,603
9,613
9,614
9,621
9,642
9,658
9,711
9,715
9,721
9,725
9,740
9,796
9,810
9,811
9,827
9,829
9,833
9,836
9,853
9,893
9,902
9,911
9,914
9,918
9,937
9,945
9,957
9,964
9,969
9,985
9,995
10,23
10,26
10,49
10,57
10,58
10,80
10,107
10,114
10,133
10,161
10,179
10,180
10,209
10,212
