source,target
0,10
0,19
0,29
0,50
0,55
0,58
0,75
0,78
0,127
0,134
0,149
0,160
0,171
0,172
0,216
0,234
0,257
0,268
0,308
0,320
0,327
0,335
0,382
0,396
0,408
0,420
0,443
0,472
0,509
0,511
0,515
0,517
0,520
0,525
0,548
0,587
0,602
0,620
0,621
0,630
0,674
0,678
0,680
0,683
0,684
0,704
0,720
0,728
0,767
0,818
0,836
0,840
0,845
0,849
0,859
0,864
0,919
0,929
0,930
0,944
0,969
0,982
0,993
0,998
1,17
1,31
1,50
1,77
1,84
1,91
1,110
1,118
1,126
1,127
1,134
1,171
1,199
1,208
1,219
1,226
1,229
1,236
1,247
1,264
1,268
1,280
1,313
1,316
1,344
1,355
1,363
1,375
1,377
1,406
1,409
1,427
1,434
1,447
1,484
1,503
1,504
1,517
1,532
1,550
1,572
1,614
1,631
1,634
1,641
1,644
1,659
1,663
1,694
1,728
1,731
1,732
1,747
1,791
1,807
1,828
1,830
1,843
1,847
1,848
1,849
1,887
1,916
1,924
1,934
1,950
1,952
1,979
2,38
2,90
2,109
2,110
2,179
2,185
2,227
2,236
2,270
2,339
2,404
2,455
2,480
2,559
2,572
2,575
2,609
2,710
2,714
2,759
2,807
2,891
2,997
3,13
3,17
3,116
3,146
3,205
3,236
3,265
3,300
3,306
3,368
3,396
3,440
3,449
3,524
3,530
3,548
3,563
3,566
3,622
3,725
3,796
3,852
3,861
3,900
3,908
3,932
3,943
3,949
3,973
3,986
4,15
4,23
4,27
4,79
4,94
4,139
4,146
4,170
4,174
4,182
4,189
4,200
4,225
4,230
4,238
4,244
4,262
4,287
4,295
4,304
4,384
4,391
4,403
4,414
4,438
4,445
4,500
4,502
4,593
4,604
4,634
4,636
4,780
4,817
4,823
4,872
4,878
4,912
4,915
4,929
4,948
4,965
4,967
4,999
5,32
5,62
5,112
5,120
5,129
5,137
5,146
5,149
5,152
5,173
5,203
5,205
5,212
5,215
5,216
5,220
5,226
5,241
5,256
5,263
5,275
5,276
5,286
5,292
5,341
5,357
5,360
5,361
5,367
5,388
5,392
5,399
5,453
5,463
5,467
5,472
5,485
5,488
5,504
5,528
5,536
5,553
5,561
5,572
5,573
5,607
5,610
5,615
5,616
5,618
5,620
5,630
5,641
5,655
5,658
5,680
5,714
5,729
5,736
5,738
5,754
5,761
5,793
5,799
5,838
5,851
5,859
5,863
5,875
5,885
5,889
5,892
5,896
5,904
5,927
5,939
5,948
5,956
5,972
5,986
6,23
6,138
6,156
6,170
6,200
6,212
6,228
6,236
6,244
6,272
6,275
6,281
6,296
6,298
6,315
6,318
6,360
6,371
6,382
6,429
6,430
6,436
6,438
6,450
6,452
6,559
6,581
6,596
6,613
6,621
6,627
6,635
6,645
6,684
6,711
6,738
6,757
6,846
6,880
6,886
6,896
6,967
6,995
7,22
7,26
7,29
7,49
7,59
7,86
7,101
7,116
7,120
7,127
7,128
7,145
7,147
7,188
7,201
7,206
7,231
7,239
7,258
7,281
7,292
7,317
7,328
7,340
7,345
7,356
7,388
7,420
7,461
7,505
7,551
7,573
7,594
7,608
7,611
7,635
7,653
7,675
7,684
7,685
7,703
7,731
7,736
7,737
7,738
7,743
7,753
7,758
7,759
7,767
7,816
7,834
7,849
7,862
7,863
7,918
7,919
7,937
7,942
7,974
7,985
7,990
7,991
8,11
8,12
8,13
8,23
8,84
8,92
8,98
8,104
8,109
8,113
8,130
8,133
8,153
8,178
8,199
8,222
8,243
8,273
8,276
8,281
8,291
8,311
8,342
8,350
8,372
8,425
8,452
8,454
8,468
8,469
8,492
8,501
8,520
8,530
8,539
8,554
8,557
8,568
8,579
8,586
8,595
8,599
8,609
8,614
8,652
8,654
8,723
8,725
8,731
8,741
8,747
8,763
8,815
8,824
8,830
8,868
8,883
8,904
8,916
8,942
8,951
8,971
8,981
8,999
9,58
9,76
9,98
9,111
9,136
9,147
9,161
9,181
9,184
9,195
9,244
9,249
9,252
9,322
9,334
9,343
9,368
9,438
9,447
9,453
9,503
9,507
9,517
9,526
9,527
9,539
9,541
9,550
9,605
9,608
9,617
9,623
9,710
9,744
9,756
9,770
9,777
9,806
9,852
9,880
9,884
9,909
9,941
9,967
9,988
9,993
10,77
10,218
10,445
10,570
10,597
10,610
10,736
10,745
10,791
10,870
10,921
10,980
11,24
11,35
11,80
11,116
11,123
11,174
11,182
11,185
11,190
11,236
11,290
11,334
11,338
11,357
11,389
11,435
11,571
11,598
11,712
11,715
11,772
11,787
11,789
11,793
11,839
11,901
11,914
11,928
11,933
12,17
12,26
12,40
12,44
12,106
12,127
12,155
12,208
12,254
12,276
12,298
12,330
12,338
12,344
12,352
12,384
12,387
12,392
12,410
12,470
12,507
12,508
12,542
12,544
12,572
12,578
12,582
12,586
12,601
12,607
12,616
12,620
12,624
12,626
12,675
12,688
12,693
12,696
12,724
12,780
12,811
12,817
12,829
12,833
12,848
12,897
12,910
12,921
12,934
12,941
12,955
13,33
13,54
13,70
13,80
13,117
13,123
13,138
13,203
13,217
13,246
13,282
13,293
13,324
13,338
13,365
13,389
13,424
13,425
13,461
13,551
13,610
13,628
13,641
13,665
13,675
13,676
13,699
13,706
13,738
13,816
13,832
13,853
13,985
14,27
14,43
14,44
14,54
14,64
14,74
14,96
14,103
14,112
14,117
14,127
14,131
14,145
14,146
14,149
14,177
14,179
14,192
14,198
14,212
14,214
14,217
14,276
14,289
14,312
14,324
14,326
14,338
14,345
14,358
14,365
14,392
14,415
14,441
14,465
14,521
14,526
14,553
14,570
14,581
14,599
14,651
14,676
14,690
14,701
14,715
14,724
14,767
14,772
14,799
14,805
14,806
14,815
14,840
14,844
14,851
14,875
14,884
14,899
14,914
14,946
14,950
14,962
14,996
14,998
15,82
15,164
15,174
15,183
15,213
15,263
15,275
15,277
15,301
15,303
15,355
15,379
15,391
15,411
15,449
15,450
15,589
15,597
15,605
15,637
15,651
15,652
15,703
15,714
15,743
15,781
15,884
15,889
15,913
16,19
16,33
16,39
16,52
16,72
16,77
16,106
16,163
16,191
16,260
16,272
16,471
16,473
16,481
16,509
16,612
16,689
16,692
16,693
16,723
16,731
16,749
16,770
16,799
16,859
16,886
16,938
16,953
16,989
16,994
17,20
17,25
17,66
17,211
17,219
17,243
17,248
17,299
17,311
17,317
17,331
17,374
17,399
17,554
17,596
17,602
17,624
17,641
17,646
17,668
17,675
17,717
17,790
17,836
17,856
17,909
17,997
18,84
18,89
18,142
18,170
18,179
18,188
18,195
18,232
18,237
18,240
18,281
18,319
18,343
18,394
18,414
18,503
18,513
18,529
18,536
18,612
18,705
18,760
18,765
18,777
18,781
18,817
18,818
18,856
18,866
18,922
18,928
18,942
18,982
19,57
19,102
19,105
19,155
19,183
19,282
19,288
19,312
19,351
19,387
19,395
19,467
19,479
19,531
19,570
19,573
19,607
19,635
19,661
19,726
19,730
19,753
19,763
19,971
20,31
20,42
20,50
20,90
20,114
20,166
20,192
20,198
20,202
20,205
20,247
20,260
20,276
20,286
20,298
20,313
20,315
20,327
20,416
20,447
20,459
20,498
20,520
20,570
20,629
20,647
20,717
20,728
20,735
20,742
20,754
20,760
20,784
20,817
20,824
20,836
20,887
20,919
20,924
20,925
20,947
21,75
21,120
21,127
21,133
21,162
21,170
21,183
21,188
21,212
21,262
21,285
21,294
21,303
21,305
21,346
21,384
21,411
21,492
21,502
21,546
21,561
21,575
21,593
21,604
21,618
21,629
21,637
21,639
21,665
21,684
21,694
21,725
21,736
21,747
21,761
21,804
21,805
21,847
21,864
21,892
21,907
21,912
21,952
21,990
22,91
22,107
22,132
22,165
22,181
22,203
22,229
22,236
22,293
22,333
22,430
22,498
22,508
22,523
22,540
22,582
22,628
22,690
22,711
22,769
22,886
22,911
22,956
22,982
22,992
23,48
23,50
23,55
23,70
23,97
23,115
23,120
23,139
23,148
23,162
23,176
23,208
23,212
23,222
23,227
23,255
23,259
23,271
23,295
23,307
23,331
23,339
23,383
23,385
23,388
23,408
23,427
23,442
23,459
23,465
23,481
23,482
23,495
23,536
23,553
23,561
23,595
23,620
23,651
23,661
23,669
23,671
23,691
23,699
23,715
23,716
23,725
23,731
23,738
23,748
23,750
23,757
23,771
23,849
23,855
23,866
23,880
23,897
23,962
23,968
24,55
24,66
24,68
24,80
24,131
24,156
24,208
24,250
24,278
24,317
24,326
24,440
24,498
24,527
24,563
24,641
24,717
24,732
24,755
24,836
24,897
24,909
24,938
24,941
25,27
25,39
25,68
25,69
25,72
25,74
25,102
25,120
25,122
25,145
25,224
25,230
25,240
25,319
25,328
25,366
25,378
25,387
25,399
25,421
25,430
25,481
25,494
25,516
25,638
25,696
25,700
25,707
25,736
25,742
25,744
25,755
25,769
25,807
25,821
25,823
25,837
25,868
25,902
25,912
25,929
25,933
25,960
25,970
25,984
26,27
26,31
26,50
26,54
26,115
26,151
26,159
26,193
26,198
26,223
26,268
26,311
26,337
26,368
26,377
26,380
26,419
26,425
26,428
26,446
26,448
26,517
26,570
26,580
26,585
26,586
26,595
26,607
26,616
26,628
26,691
26,693
26,730
26,773
26,812
26,821
26,847
26,895
26,922
26,945
26,989
27,62
27,101
27,111
27,138
27,140
27,187
27,194
27,220
27,222
27,248
27,270
27,299
27,324
27,334
27,343
27,377
27,380
27,437
27,450
27,451
27,475
27,501
27,503
27,516
27,520
27,524
27,533
27,587
27,595
27,618
27,625
27,628
27,648
27,662
27,671
27,701
27,707
27,753
27,785
27,792
27,802
27,815
27,821
27,822
27,831
27,849
27,850
27,873
27,905
27,916
27,926
27,927
27,928
27,944
27,945
27,983
28,68
28,74
28,76
28,81
28,85
28,89
28,142
28,149
28,155
28,158
28,170
28,180
28,195
28,218
28,225
28,257
28,260
28,305
28,308
28,315
28,324
28,332
28,333
28,334
28,349
28,357
28,359
28,382
28,404
28,410
28,424
28,432
28,435
28,446
28,458
28,464
28,472
28,497
28,503
28,521
28,537
28,572
28,614
28,622
28,628
28,636
28,639
28,654
28,665
28,667
28,674
28,675
28,700
28,704
28,715
28,727
28,729
28,740
28,748
28,767
28,777
28,786
28,788
28,793
28,816
28,819
28,840
28,846
28,848
28,875
28,876
28,906
28,916
28,940
28,944
28,946
28,952
28,953
28,955
29,50
29,61
29,76
29,78
29,110
29,123
29,169
29,182
29,244
29,254
29,258
29,263
29,277
29,295
29,371
29,373
29,392
29,422
29,429
29,449
29,452
29,501
29,522
29,548
29,550
29,668
29,681
29,703
29,710
29,711
