source,target
0,35
0,40
0,44
0,45
0,86
0,87
0,100
0,120
0,126
0,134
0,152
0,178
0,179
0,181
0,201
0,239
0,245
0,268
0,279
0,300
0,304
0,308
0,309
0,313
0,324
0,327
0,334
0,355
0,362
0,369
0,370
0,373
0,378
0,386
0,392
0,400
0,408
0,411
0,420
0,421
0,427
0,428
0,448
0,458
0,473
0,497
0,508
0,563
0,574
0,575
0,584
0,604
0,606
0,614
0,628
0,665
0,675
0,678
0,700
0,703
0,749
0,766
0,786
0,802
0,809
0,853
0,891
0,899
0,913
0,916
0,941
0,942
0,943
0,950
0,961
0,964
0,966
0,986
0,988
0,991
0,994
1,6
1,14
1,32
1,122
1,124
1,127
1,177
1,202
1,203
1,245
1,250
1,299
1,354
1,358
1,381
1,385
1,391
1,393
1,406
1,431
1,499
1,550
1,572
1,597
1,602
1,651
1,683
1,691
1,707
1,754
1,762
1,765
1,801
1,811
1,816
1,845
1,876
2,13
2,19
2,27
2,31
2,33
2,34
2,40
2,42
2,46
2,53
2,67
2,85
2,97
2,100
2,126
2,156
2,192
2,213
2,219
2,229
2,237
2,253
2,270
2,279
2,280
2,337
2,345
2,357
2,365
2,383
2,400
2,407
2,432
2,447
2,534
2,542
2,571
2,580
2,582
2,606
2,680
2,684
2,700
2,730
2,741
2,760
2,766
2,769
2,801
2,802
2,830
2,837
2,840
2,848
2,872
2,879
2,880
2,913
2,926
2,927
2,929
2,946
2,966
2,988
2,999
3,16
3,61
3,89
3,171
3,205
3,216
3,246
3,272
3,278
3,311
3,364
3,376
3,390
3,491
3,522
3,525
3,554
3,633
3,748
3,933
3,944
3,995
4,23
4,96
4,99
4,106
4,116
4,186
4,202
4,227
4,259
4,272
4,278
4,352
4,364
4,371
4,479
4,485
4,490
4,492
4,526
4,538
4,559
4,592
4,636
4,710
4,713
4,738
4,752
4,753
4,782
4,812
4,855
4,893
4,911
4,936
4,959
5,23
5,68
5,74
5,112
5,159
5,166
5,177
5,227
5,258
5,259
5,276
5,306
5,371
5,415
5,436
5,457
5,479
5,517
5,527
5,587
5,616
5,705
5,713
5,728
5,767
5,796
5,812
5,821
5,842
5,890
5,935
6,13
6,32
6,52
6,58
6,72
6,107
6,108
6,116
6,118
6,122
6,154
6,168
6,226
6,244
6,262
6,301
6,315
6,354
6,358
6,385
6,390
6,391
6,393
6,405
6,406
6,445
6,502
6,535
6,542
6,563
6,566
6,600
6,627
6,633
6,635
6,642
6,659
6,690
6,697
6,765
6,776
6,795
6,796
6,822
6,829
6,858
6,859
6,861
6,884
6,934
6,955
6,960
6,962
7,17
7,31
7,96
7,137
7,173
7,188
7,198
7,223
7,247
7,256
7,343
7,371
7,452
7,463
7,492
7,496
7,498
7,559
7,587
7,603
7,668
7,709
7,738
7,748
7,797
7,807
7,831
7,849
7,851
7,868
7,871
7,927
7,944
7,945
7,953
7,996
8,47
8,51
8,56
8,82
8,90
8,130
8,140
8,144
8,162
8,184
8,221
8,242
8,251
8,280
8,283
8,289
8,302
8,330
8,341
8,363
8,375
8,435
8,461
8,466
8,512
8,530
8,532
8,541
8,545
8,548
8,567
8,657
8,658
8,665
8,693
8,726
8,732
8,745
8,746
8,758
8,780
8,795
8,824
8,827
8,852
8,858
8,866
8,874
8,912
8,921
8,940
8,947
8,972
8,974
9,17
9,61
9,67
9,79
9,134
9,198
9,223
9,242
9,304
9,332
9,452
9,480
9,499
9,521
9,538
9,540
9,573
9,586
9,655
9,668
9,709
9,740
9,774
9,797
9,807
9,831
9,845
9,871
9,901
10,41
10,67
10,68
10,71
10,81
10,84
10,91
10,100
10,108
10,119
10,128
10,134
10,153
10,158
10,160
10,162
10,220
10,234
10,237
10,241
10,248
10,274
10,277
10,283
10,286
10,292
10,296
10,298
10,304
10,321
10,338
10,339
10,343
10,417
10,426
10,490
10,506
10,512
10,564
10,580
10,583
10,593
10,605
10,625
10,627
10,649
10,682
10,687
10,696
10,707
10,715
10,772
10,799
10,800
10,810
10,836
10,843
10,862
10,866
10,867
10,875
10,886
10,888
10,898
10,928
10,932
10,934
10,956
10,963
10,964
10,966
10,981
11,15
11,48
11,77
11,122
11,131
11,155
11,227
11,244
11,248
11,293
11,303
11,319
11,356
11,446
11,460
11,513
11,540
11,610
11,616
11,638
11,647
11,681
11,696
11,764
11,784
11,811
11,816
11,893
11,919
11,960
12,13
12,35
12,130
12,141
12,244
12,245
12,253
12,273
12,299
12,428
12,483
12,642
12,681
12,689
12,704
12,718
12,721
12,729
12,911
12,968
13,24
13,58
13,83
13,113
13,118
13,142
13,190
13,210
13,234
13,255
13,263
13,303
13,326
13,331
13,344
13,350
13,391
13,403
13,431
13,464
13,499
13,505
13,634
13,635
13,652
13,691
13,736
13,856
13,887
13,890
13,954
13,985
14,76
14,90
14,92
14,128
14,154
14,168
14,176
14,187
14,226
14,250
14,254
14,330
14,331
14,340
14,358
14,376
14,391
14,393
14,499
14,601
14,641
14,704
14,727
14,732
14,747
14,885
15,24
15,44
15,49
15,50
15,99
15,118
15,123
15,143
15,148
15,168
15,177
15,184
15,211
15,252
15,282
15,344
15,347
15,350
15,356
15,374
15,387
15,410
15,477
15,502
15,505
15,510
15,512
15,523
15,550
15,617
15,622
15,634
15,651
15,685
15,698
15,803
15,805
15,812
15,854
15,866
15,870
15,884
15,902
15,984
16,60
16,68
16,79
16,89
16,95
16,115
16,146
16,157
16,158
16,171
16,186
16,191
16,203
16,206
16,216
16,223
16,232
16,259
16,261
16,269
16,273
16,306
16,320
16,348
16,387
16,441
16,448
16,453
16,454
16,478
16,489
16,498
16,517
16,540
16,554
16,559
16,600
16,613
16,625
16,660
16,673
16,706
16,734
16,748
16,774
16,845
16,849
16,851
16,909
16,923
16,934
16,959
16,980
17,61
17,89
17,95
17,197
17,198
17,217
17,223
17,227
17,258
17,307
17,346
17,351
17,374
17,387
17,389
17,452
17,475
17,480
17,492
17,603
17,668
17,709
17,797
17,807
17,898
17,915
17,950
18,22
18,56
18,75
18,137
18,200
18,211
18,252
18,270
18,293
18,434
18,467
18,504
18,513
18,518
18,533
18,544
18,545
18,548
18,562
18,579
18,595
18,685
18,688
18,712
18,761
18,763
18,861
18,896
18,956
18,969
18,998
19,49
19,67
19,133
19,149
19,156
19,185
19,199
19,253
19,258
19,271
19,286
19,293
19,316
19,339
19,345
19,349
19,415
19,421
19,459
19,557
19,558
19,563
19,568
19,570
19,584
19,588
19,669
19,687
19,706
19,708
19,715
19,741
19,742
19,750
19,761
19,788
19,808
19,825
19,836
19,853
19,867
19,872
19,882
19,917
19,918
19,964
19,990
20,25
20,71
20,84
20,128
20,314
20,451
20,516
20,518
20,524
20,555
20,579
20,595
20,698
20,744
20,780
20,912
20,942
20,951
20,969
20,970
20,994
21,36
21,44
21,53
21,55
21,63
21,64
21,107
