source,target
0,4
0,10
0,38
0,59
0,87
0,129
0,227
0,255
0,285
0,337
0,347
0,357
0,358
0,371
0,378
0,404
0,422
0,424
0,434
0,456
0,462
0,518
0,528
0,549
0,553
0,608
0,612
0,613
0,655
0,662
0,689
0,692
0,738
0,741
0,761
0,773
0,778
0,793
0,802
0,804
0,806
0,833
0,868
0,879
0,910
0,918
0,925
0,936
0,967
0,968
0,969
0,970
0,976
1,27
1,40
1,95
1,163
1,177
1,188
1,220
1,232
1,234
1,235
1,247
1,268
1,273
1,289
1,304
1,319
1,348
1,361
1,373
1,432
1,446
1,503
1,511
1,517
1,525
1,531
1,604
1,611
1,666
1,668
1,673
1,709
1,757
1,769
1,832
1,872
1,875
1,889
1,903
1,912
1,918
1,921
1,941
2,14
2,15
2,42
2,52
2,85
2,112
2,153
2,157
2,158
2,189
2,201
2,255
2,352
2,357
2,359
2,375
2,441
2,496
2,519
2,582
2,585
2,587
2,620
2,645
2,647
2,707
2,737
2,747
2,754
2,797
2,902
2,924
2,934
3,30
3,70
3,133
3,134
3,138
3,215
3,253
3,271
3,307
3,317
3,361
3,412
3,429
3,454
3,487
3,508
3,523
3,543
3,551
3,566
3,583
3,594
3,595
3,657
3,667
3,672
3,678
3,684
3,693
3,699
3,722
3,764
3,817
3,822
3,848
3,852
3,861
3,863
3,936
3,945
3,950
3,983
3,985
3,990
4,7
4,22
4,27
4,28
4,38
4,58
4,87
4,93
4,105
4,114
4,132
4,156
4,257
4,273
4,300
4,338
4,345
4,370
4,378
4,418
4,445
4,449
4,470
4,480
4,501
4,506
4,507
4,516
4,519
4,528
4,536
4,537
4,542
4,586
4,588
4,611
4,613
4,630
4,647
4,689
4,697
4,700
4,715
4,738
4,784
4,801
4,805
4,827
4,833
4,838
4,854
4,856
4,861
4,926
4,936
4,955
4,985
4,987
5,104
5,116
5,129
5,130
5,166
5,171
5,217
5,228
5,287
5,311
5,350
5,389
5,396
5,405
5,417
5,444
5,452
5,485
5,492
5,500
5,546
5,554
5,568
5,579
5,584
5,622
5,625
5,640
5,691
5,721
5,779
5,817
5,843
5,866
5,892
5,943
6,28
6,38
6,51
6,135
6,148
6,152
6,208
6,221
6,248
6,261
6,277
6,292
6,301
6,368
6,448
6,460
6,486
6,504
6,569
6,572
6,596
6,623
6,673
6,687
6,700
6,709
6,740
6,745
6,749
6,765
6,766
6,787
6,816
6,821
6,839
6,875
6,879
6,907
6,921
6,939
6,991
7,22
7,63
7,84
7,85
7,87
7,105
7,115
7,121
7,124
7,132
7,140
7,179
7,209
7,220
7,227
7,278
7,296
7,321
7,338
7,360
7,507
7,516
7,519
7,520
7,528
7,573
7,575
7,630
7,663
7,700
7,711
7,715
7,729
7,743
7,752
7,770
7,788
7,827
7,854
7,856
7,904
7,934
7,938
7,985
7,991
7,995
8,93
8,188
8,227
8,325
8,351
8,414
8,421
8,454
8,466
8,477
8,479
8,489
8,497
8,531
8,593
8,636
8,763
8,855
8,860
8,883
9,41
9,77
9,175
9,192
9,200
9,202
9,227
9,248
9,283
9,308
9,311
9,352
9,371
9,373
9,418
9,422
9,449
9,456
9,467
9,506
9,535
9,551
9,552
9,581
9,586
9,608
9,612
9,637
9,645
9,655
9,665
9,669
9,677
9,715
9,717
9,718
9,741
9,770
9,778
9,800
9,802
9,850
9,865
9,899
9,918
9,938
9,959
9,962
9,963
9,970
9,981
9,997
10,27
10,40
10,48
10,58
10,128
10,138
10,153
10,235
10,247
10,261
10,290
10,315
10,348
10,367
10,410
10,427
10,465
10,517
10,534
10,547
10,564
10,572
10,611
10,665
10,694
10,709
10,732
10,740
10,745
10,757
10,769
10,854
10,883
10,912
10,927
10,939
10,952
11,34
11,40
11,56
11,71
11,95
11,97
11,163
11,183
11,191
11,208
11,209
11,236
11,246
11,247
11,260
11,277
11,328
11,382
11,414
11,432
11,443
11,445
11,446
11,464
11,469
11,504
11,522
11,531
11,564
11,611
11,616
11,638
11,654
11,674
11,709
11,729
11,745
11,757
11,759
11,767
11,802
11,815
11,816
11,873
11,875
11,883
11,923
11,952
12,13
12,30
12,114
12,136
12,145
12,152
12,164
12,177
12,184
12,186
12,194
12,240
12,281
12,282
12,314
12,321
12,343
12,362
12,374
12,416
12,464
12,470
12,476
12,497
12,514
12,535
12,616
12,651
12,682
12,703
12,723
12,729
12,740
12,774
12,819
12,868
12,893
12,911
12,946
12,958
12,964
12,980
12,982
13,34
13,40
13,62
13,90
13,93
13,143
13,184
13,186
13,194
13,200
13,207
13,224
13,237
13,255
13,266
13,315
13,321
13,351
13,364
13,377
13,393
13,409
13,416
13,440
13,467
13,468
13,469
13,484
13,487
13,515
13,518
13,529
13,600
13,620
13,649
13,655
13,676
13,690
13,709
13,775
13,820
13,855
13,876
13,892
13,911
13,925
13,935
13,946
13,984
14,35
14,40
14,52
14,60
14,76
14,85
14,112
14,120
14,121
14,124
14,137
14,157
14,160
14,161
14,187
14,202
14,210
14,255
14,295
14,352
14,354
14,365
14,383
14,435
14,451
14,496
14,527
14,541
14,570
14,574
14,577
14,587
14,610
14,619
14,620
14,621
14,634
14,647
14,660
14,664
14,669
14,688
14,698
14,707
14,720
14,737
14,747
14,751
14,768
14,771
14,780
14,783
14,811
14,821
14,839
14,924
14,932
14,965
14,975
14,990
14,998
14,999
15,35
15,79
15,137
15,168
15,187
15,255
15,295
15,359
15,365
15,371
15,383
15,442
15,515
15,527
15,577
15,586
15,587
15,606
15,610
15,631
15,647
15,667
15,720
15,751
15,771
15,839
15,884
15,965
15,974
15,987
16,19
16,73
16,83
16,90
16,139
16,149
16,212
16,268
16,351
16,395
16,421
16,431
16,450
16,468
16,487
16,493
16,500
16,522
16,551
16,555
16,576
16,586
16,592
16,636
16,640
16,657
16,690
16,724
16,736
16,743
16,746
16,762
16,775
16,918
16,956
16,980
17,31
17,43
17,65
17,135
17,140
17,206
17,272
17,273
17,284
17,330
17,422
17,503
17,504
17,550
17,558
17,563
17,586
17,595
17,639
17,692
17,711
17,758
17,805
17,820
17,827
17,833
17,854
17,856
17,873
17,874
17,891
17,903
17,908
17,938
17,974
17,987
18,38
18,51
18,82
18,135
18,148
18,261
18,274
18,279
18,280
18,286
18,348
18,362
18,416
18,485
18,504
18,514
18,522
18,540
18,607
18,661
18,700
18,732
18,745
18,748
18,766
18,810
18,820
18,851
18,854
18,860
18,875
18,899
18,941
18,952
18,958
19,25
19,46
19,48
19,81
19,141
19,164
19,184
19,191
19,272
19,306
19,355
19,433
19,476
19,488
19,497
19,501
19,576
19,591
19,605
19,651
19,676
19,760
19,794
19,826
19,848
19,915
19,954
20,42
20,184
20,206
20,216
20,219
20,255
20,295
20,296
20,309
20,322
20,361
20,370
20,376
20,445
20,459
20,494
20,510
20,537
20,548
20,561
20,572
20,660
20,669
20,693
20,695
20,740
20,742
20,749
20,789
20,863
20,870
20,874
20,905
20,908
20,924
20,938
20,955
20,987
20,990
21,33
21,37
21,60
21,73
21,126
21,149
21,159
21,210
21,233
21,252
21,293
21,326
21,335
21,339
21,350
21,353
21,354
21,355
21,399
21,400
21,405
21,421
21,487
21,519
21,559
21,580
21,616
21,624
21,679
21,685
21,691
21,722
21,869
21,935
21,937
22,105
22,108
22,158
22,229
22,246
22,272
22,294
22,378
22,384
22,422
22,480
22,528
22,536
22,538
22,545
22,639
22,670
22,689
22,728
22,820
22,827
22,846
22,874
22,905
22,968
23,365
23,500
23,504
23,516
23,536
23,645
23,688
23,891
23,907
23,910
24,25
24,29
24,62
24,73
24,90
24,96
24,131
24,149
24,220
24,335
24,341
24,392
24,401
24,450
24,452
24,468
24,475
24,487
24,532
24,640
24,683
24,762
24,844
24,873
24,919
24,922
24,929
24,992
25,29
25,56
25,62
25,63
25,83
25,90
25,97
25,110
25,139
25,145
25,149
25,155
25,170
25,209
25,220
25,224
25,266
25,287
25,301
25,333
25,335
25,349
25,351
25,385
25,390
25,393
25,401
25,447
25,458
25,468
25,469
25,487
25,501
25,518
25,524
25,534
25,549
25,591
25,602
25,605
25,616
25,629
25,640
25,676
25,679
25,703
25,746
25,762
25,775
25,777
25,786
25,814
25,845
25,862
25,885
25,898
25,907
25,911
25,919
25,925
25,932
25,946
25,948
25,972
25,992
25,994
26,37
26,50
26,56
26,94
26,126
26,129
26,159
26,174
26,213
26,220
26,238
26,276
26,335
26,350
26,351
26,353
26,355
26,356
26,364
26,381
26,399
26,444
26,472
26,473
26,531
26,549
26,565
26,567
26,584
26,632
26,640
26,672
26,679
26,685
26,710
26,714
26,724
26,733
26,746
26,754
26,844
26,858
26,870
26,883
26,892
26,901
27,40
27,56
27,58
27,99
27,111
27,139
27,183
27,208
27,222
27,235
27,247
27,254
27,261
27,382
27,421
27,439
27,511
27,517
27,534
27,564
27,604
27,611
27,653
27,709
27,727
27,729
27,759
27,791
27,816
27,830
27,872
27,875
27,889
27,959
27,966
27,982
28,32
28,61
28,71
28,148
28,165
28,180
28,194
28,223
28,270
28,274
28,301
28,310
28,322
28,336
28,369
28,377
28,394
28,425
28,436
28,478
28,490
28,503
28,564
28,572
28,613
28,616
28,626
28,663
28,682
28,696
28,729
28,731
28,734
28,739
28,749
28,763
28,765
28,766
28,767
28,782
28,798
28,814
28,827
28,841
28,872
28,873
28,885
28,921
28,927
28,939
28,940
28,981
29,63
29,73
29,88
29,151
29,155
29,178
29,184
29,207
29,209
29,224
29,249
29,287
29,353
29,392
29,401
29,409
29,415
29,421
29,429
29,443
29,450
29,452
29,469
29,487
29,498
29,560
29,564
29,566
29,642
29,679
29,690
29,731
29,795
29,866
29,867
29,907
29,919
29,935
29,948
29,953
29,980
30,73
30,196
30,217
30,225
30,307
30,402
30,471
30,474
30,492
30,499
30,523
30,551
30,583
30,595
30,599
30,672
30,691
30,699
30,754
30,781
30,786
30,795
30,817
30,852
30,857
30,859
30,919
30,945
30,961
30,985
30,994
31,41
31,42
31,45
31,103
31,154
31,165
31,176
31,234
31,268
31,270
31,284
31,300
31,303
31,308
31,332
31,358
31,369
31,448
31,455
31,487
31,489
31,505
31,656
31,693
31,704
31,752
31,758
31,766
31,784
31,803
31,824
31,827
31,834
31,841
31,860
31,864
31,871
31,934
31,961
31,987
31,990
32,34
32,61
32,68
32,72
32,77
32,84
32,110
32,134
32,152
32,169
32,176
32,180
32,193
32,198
32,207
32,217
32,220
32,243
32,246
32,268
32,312
32,314
32,322
32,333
32,369
32,378
32,382
32,393
32,397
32,417
32,418
32,431
32,459
32,460
32,467
32,474
32,500
32,521
32,528
32,539
32,542
32,606
32,609
32,613
32,619
32,640
32,649
32,659
32,670
32,673
32,682
32,685
32,732
32,748
32,749
32,782
32,834
32,841
32,860
32,878
32,879
32,898
32,900
32,907
32,925
32,926
32,929
32,933
32,953
32,966
32,972
32,981
33,35
33,37
33,70
33,94
33,96
33,109
33,159
33,167
33,233
33,242
33,311
33,326
33,335
33,350
33,357
33,396
33,399
33,400
33,405
33,415
33,429
33,461
33,464
33,492
33,532
33,544
33,559
33,566
33,594
33,602
33,629
33,679
33,684
33,685
33,773
33,777
33,795
33,869
33,892
33,896
34,39
34,43
34,46
34,51
34,72
34,82
34,152
34,162
34,163
34,177
34,185
34,266
34,277
34,280
34,310
34,319
34,341
34,348
34,374
34,408
34,455
34,483
34,485
34,511
34,522
34,529
34,542
34,550
34,572
34,591
34,618
34,773
34,810
34,820
34,873
34,886
34,907
34,941
34,960
34,969
34,977
34,986
35,61
35,71
35,76
35,79
35,85
35,124
35,194
35,210
35,277
35,322
35,357
35,378
35,442
35,463
35,501
35,515
35,527
35,562
35,574
35,577
35,587
35,601
35,610
35,614
35,631
35,669
35,698
35,720
35,747
35,752
35,832
35,839
35,871
35,891
35,932
35,999
36,40
36,97
36,99
36,106
36,133
36,144
36,163
36,183
36,208
36,221
36,325
36,380
36,383
36,423
36,466
36,468
36,477
36,479
36,497
36,500
36,531
36,607
36,636
36,640
36,675
36,676
36,730
36,773
36,817
36,845
36,873
36,883
36,928
36,977
36,982
36,984
37,40
37,62
37,126
37,159
37,162
37,174
37,220
37,223
37,311
37,350
37,355
37,364
37,400
37,472
37,559
37,565
37,584
37,625
37,647
37,650
37,679
37,685
37,710
37,725
37,754
37,793
37,848
37,858
37,866
37,869
37,888
38,51
38,60
38,64
38,82
38,100
38,101
38,116
38,128
38,135
38,145
38,152
38,153
38,155
38,184
38,193
38,205
38,227
38,230
38,235
38,266
38,277
38,278
38,286
38,288
38,301
38,322
38,346
38,348
38,351
38,415
38,419
38,432
38,440
38,484
38,494
38,497
38,525
38,554
38,557
38,596
38,599
38,613
38,614
38,638
38,653
38,656
38,673
38,684
38,687
38,708
38,745
38,749
38,765
38,766
38,778
38,796
38,810
38,814
38,817
38,819
38,820
38,875
38,879
38,887
38,895
38,896
38,898
38,941
38,958
38,984
39,66
39,96
39,109
39,194
39,232
39,258
39,267
39,351
39,407
39,416
39,447
39,458
39,513
39,541
39,549
39,591
39,593
39,617
39,657
39,661
39,680
39,690
39,731
39,732
39,736
39,794
39,818
39,862
39,894
40,56
40,58
40,61
40,67
40,82
40,95
40,99
40,106
40,111
40,116
40,123
40,136
40,144
40,147
40,175
40,183
40,188
40,208
40,209
40,210
40,212
40,235
40,247
40,250
40,260
40,261
40,268
40,272
40,304
40,313
40,328
40,340
40,370
40,390
40,403
40,440
40,443
40,446
40,464
40,477
40,483
40,497
40,517
40,539
40,557
40,576
40,607
40,609
40,611
40,623
40,627
40,634
40,636
40,646
40,663
40,673
40,675
40,703
40,708
40,727
40,729
40,745
40,757
40,769
40,791
40,815
40,819
40,820
40,841
40,862
40,872
40,880
40,889
40,898
40,923
40,957
40,964
40,966
40,982
40,984
40,997
41,87
41,108
41,132
41,140
41,158
41,160
41,229
41,257
41,347
41,413
41,434
41,480
41,506
41,608
41,665
41,703
41,711
41,789
41,806
41,838
41,866
41,870
41,905
41,926
41,968
42,113
42,133
42,166
42,176
42,195
42,206
42,219
42,226
42,252
42,255
42,299
42,305
42,328
42,353
42,361
42,376
42,399
42,441
42,445
42,489
42,496
42,505
42,521
42,539
42,543
42,548
42,598
42,606
42,634
42,660
42,680
42,689
42,697
42,707
42,750
42,780
42,789
42,813
42,834
42,848
42,864
42,897
42,900
42,902
42,903
42,930
42,939
42,943
42,999
43,72
43,80
43,240
43,312
43,362
43,408
43,468
43,469
43,487
43,535
43,557
43,611
43,614
43,623
43,668
43,687
43,727
43,815
43,860
43,893
43,932
43,962
44,54
44,91
44,95
44,105
44,128
44,131
44,138
44,149
44,180
44,206
44,214
44,270
44,309
44,310
44,339
44,366
44,376
44,386
44,389
44,427
44,431
44,443
44,465
44,468
44,485
44,486
44,487
44,489
44,490
44,497
44,521
44,539
44,560
44,581
44,582
44,585
44,597
44,619
44,622
44,641
44,650
44,654
44,657
44,659
44,668
44,680
44,693
44,719
44,723
44,731
44,773
44,786
44,813
44,841
44,852
44,860
44,885
44,900
44,903
44,916
44,919
44,924
44,943
44,945
44,951
44,953
44,969
44,973
44,980
44,983
44,987
45,55
45,68
45,84
45,87
45,120
45,143
45,208
45,219
45,264
45,277
45,296
45,301
45,305
45,330
45,352
45,370
45,376
45,427
45,445
45,463
45,470
45,489
45,493
45,537
45,594
45,621
45,639
45,660
45,683
45,688
45,695
45,700
45,704
45,707
45,711
45,750
45,770
45,789
45,833
45,837
45,870
45,891
45,897
45,899
45,904
45,926
45,930
45,955
45,972
45,990
46,53
46,64
46,93
46,110
46,164
46,177
46,203
46,236
46,256
46,306
46,320
46,328
46,341
46,349
46,351
46,414
46,440
46,466
46,471
46,522
46,529
46,549
46,557
46,568
46,591
46,605
46,623
46,629
46,636
46,652
46,681
46,695
46,729
46,731
46,765
46,794
46,800
46,826
46,855
46,876
46,895
46,898
46,921
46,945
46,964
46,969
46,986
47,51
47,64
47,65
47,114
47,128
47,139
47,168
47,200
47,206
47,260
47,268
47,285
47,288
47,312
47,337
47,371
47,378
47,397
47,434
47,493
47,507
47,553
47,558
47,588
47,613
47,641
47,656
47,663
47,665
47,704
47,739
47,740
47,749
47,760
47,795
47,798
47,810
47,833
47,834
47,854
47,877
47,893
47,899
47,908
47,959
47,974
48,170
48,254
48,298
48,361
48,428
48,455
48,553
48,557
48,564
48,586
48,629
48,663
48,694
48,709
48,758
48,793
48,804
48,850
48,889
48,899
48,939
48,982
49,71
49,163
49,173
49,175
49,197
49,207
49,208
49,209
49,223
49,241
49,243
49,248
49,279
49,298
49,299
49,367
49,373
49,440
49,525
49,535
49,687
49,696
49,709
49,717
49,791
49,793
49,850
49,958
49,973
49,999
50,96
50,129
50,178
50,212
50,213
50,214
50,287
50,339
50,415
50,457
50,460
50,468
50,487
50,498
50,524
50,567
50,591
50,642
50,643
50,650
50,683
50,690
50,725
50,733
50,825
50,857
50,896
50,922
50,935
50,946
50,948
50,954
50,971
50,985
50,993
51,74
51,135
51,145
51,148
51,203
51,286
51,317
51,369
51,408
51,425
51,450
51,455
51,499
51,565
51,629
51,687
51,753
51,767
51,796
51,798
51,873
51,898
51,941
51,969
51,977
51,990
52,76
52,120
52,137
52,157
52,176
52,187
52,255
52,278
52,383
52,402
52,496
52,515
52,527
52,541
52,574
52,587
52,620
52,624
52,634
52,735
52,783
52,827
52,829
52,832
52,839
52,856
52,905
52,925
52,942
52,998
53,74
53,125
53,188
53,267
53,304
53,317
53,319
53,336
53,346
53,358
53,393
53,403
53,408
53,414
53,421
53,437
53,440
53,460
53,476
53,483
53,531
53,614
53,618
53,632
53,646
53,674
53,727
53,786
53,845
53,862
53,864
53,865
53,898
53,913
53,925
54,67
54,91
54,133
54,195
54,550
54,555
54,685
54,719
54,773
54,778
54,803
54,841
54,845
54,900
54,903
54,914
54,978
55,60
55,61
55,81
55,84
55,160
55,205
55,255
55,269
55,352
55,370
55,379
55,391
55,394
55,425
55,427
55,441
55,444
55,459
55,505
55,510
55,537
55,548
55,562
55,622
55,630
55,693
55,695
55,697
55,704
55,707
55,711
55,743
55,751
55,789
55,812
55,854
55,870
55,924
55,991
55,998
55,999
56,58
56,82
56,111
56,128
56,163
56,200
56,208
56,235
56,247
56,254
56,260
56,298
56,307
56,328
56,346
56,372
56,382
56,403
56,404
56,500
56,534
56,539
56,557
56,564
56,603
56,611
56,636
56,648
56,649
56,718
56,726
56,729
56,730
56,757
56,769
56,778
56,809
56,816
56,850
56,855
56,872
56,889
56,907
56,937
56,939
56,966
56,982
57,122
57,144
57,234
57,294
57,316
57,347
57,404
57,422
57,462
57,481
57,518
57,538
57,552
57,556
57,566
57,665
57,692
57,699
57,801
57,806
57,809
57,812
57,830
57,833
57,880
57,896
57,962
57,970
57,978
58,71
58,93
58,95
58,111
58,143
58,183
58,191
58,241
58,247
58,250
58,277
58,328
58,377
58,387
58,403
