source,target
0,34
0,40
0,45
0,95
0,102
0,150
0,178
0,185
0,194
0,229
0,248
0,283
0,296
0,312
0,318
0,320
0,325
0,391
0,436
0,449
0,451
0,453
0,475
0,495
0,555
0,588
0,628
0,670
0,681
0,703
0,727
0,754
0,767
0,817
0,875
0,886
0,899
0,925
0,935
0,938
0,951
0,990
0,993
1,11
1,19
1,66
1,153
1,169
1,217
1,277
1,281
1,288
1,410
1,427
1,450
1,453
1,481
1,608
1,625
1,679
1,702
1,757
1,761
1,773
1,896
1,901
1,957
1,959
1,968
1,969
1,971
2,27
2,32
2,64
2,146
2,157
2,236
2,242
2,254
2,274
2,310
2,347
2,349
2,379
2,398
2,425
2,469
2,483
2,501
2,502
2,511
2,519
2,555
2,570
2,595
2,666
2,686
2,687
2,697
2,699
2,700
2,762
2,763
2,778
2,812
2,816
2,848
2,861
2,863
2,951
2,958
2,960
2,980
3,26
3,29
3,80
3,93
3,98
3,104
3,107
3,125
3,153
3,160
3,166
3,168
3,188
3,238
3,244
3,246
3,257
3,266
3,348
3,361
3,377
3,378
3,379
3,390
3,405
3,433
3,452
3,480
3,485
3,488
3,492
3,502
3,516
3,518
3,528
3,538
3,541
3,572
3,577
3,588
3,591
3,610
3,625
3,662
3,670
3,710
3,711
3,761
3,767
3,782
3,785
3,787
3,802
3,807
3,811
3,815
3,829
3,837
3,845
3,908
3,919
3,938
3,945
3,988
3,994
4,22
4,24
4,38
4,52
4,58
4,69
4,124
4,127
4,138
4,144
4,154
4,156
4,171
4,180
4,182
4,205
4,216
4,243
4,295
4,314
4,329
4,330
4,332
4,345
4,364
4,384
4,406
4,416
4,429
4,455
4,462
4,486
4,498
4,500
4,518
4,536
4,553
4,554
4,557
4,598
4,612
4,617
4,645
4,682
4,765
4,814
4,826
4,830
4,836
4,854
4,864
4,879
4,885
4,901
4,902
4,927
4,928
4,951
4,954
5,134
5,183
5,219
5,285
5,329
5,332
5,384
5,389
5,418
5,441
5,473
5,477
5,503
5,513
5,554
5,561
5,620
5,632
5,660
5,733
5,783
5,836
5,932
5,937
5,940
5,951
5,978
6,43
6,74
6,75
6,139
6,149
6,165
6,176
6,192
6,274
6,329
6,338
6,346
6,360
6,363
6,398
6,407
6,409
6,428
6,455
6,484
6,490
6,574
6,585
6,621
6,642
6,704
6,712
6,722
6,799
7,8
7,11
7,16
7,38
7,57
7,86
7,112
7,130
7,153
7,158
7,181
7,201
7,206
7,274
7,283
7,286
7,302
7,347
7,348
7,352
7,358
7,360
7,366
7,376
7,381
7,387
7,399
7,426
7,427
7,449
7,467
7,484
7,486
7,521
7,548
7,553
7,577
7,586
7,608
7,614
7,648
7,668
7,676
7,681
7,699
7,707
7,739
7,745
7,757
7,759
7,764
7,776
7,783
7,797
7,809
7,813
7,815
7,842
7,856
7,909
7,914
7,932
7,946
7,951
7,962
7,966
7,982
7,990
7,993
7,996
8,29
8,83
8,97
8,100
8,107
8,141
8,148
8,181
8,226
8,249
8,275
8,315
8,335
8,352
8,354
8,360
8,397
8,403
8,422
8,460
8,486
8,492
8,530
8,545
8,573
8,636
8,670
8,681
8,698
8,707
8,711
8,715
8,732
8,757
8,782
8,804
8,805
8,825
8,856
8,888
8,909
8,926
8,932
8,966
8,968
8,970
8,971
8,972
8,982
8,995
9,25
9,27
9,59
9,77
9,82
9,103
9,104
9,120
9,152
9,190
9,198
9,211
9,251
9,258
9,300
9,339
9,355
9,359
9,367
9,393
9,451
9,459
9,462
9,465
9,466
9,469
9,491
9,549
9,559
9,564
9,570
9,580
9,595
9,624
9,630
9,659
9,682
9,685
9,700
9,714
9,728
9,765
9,766
9,787
9,795
9,803
9,820
9,840
9,846
9,853
9,855
9,874
9,880
9,887
9,922
9,924
9,936
9,946
9,975
9,976
9,999
10,27
10,91
10,93
10,117
10,125
10,166
10,174
10,246
10,263
10,294
10,309
