source,target
0,9
0,16
0,17
0,28
0,44
0,55
0,57
0,59
0,90
0,97
0,104
0,113
0,129
0,137
0,139
0,163
0,203
0,231
0,253
0,256
0,281
0,282
0,299
0,305
0,332
0,339
0,342
0,345
0,358
0,368
0,395
0,434
0,440
0,455
0,460
0,499
0,506
0,532
0,546
0,583
0,590
0,606
0,627
0,635
0,636
0,644
0,653
0,672
0,707
0,718
0,725
0,755
0,760
0,779
0,794
0,811
0,822
0,843
0,876
0,877
0,878
0,890
0,919
0,943
0,946
0,967
1,19
1,31
1,52
1,129
1,137
1,148
1,153
1,164
1,200
1,207
1,212
1,220
1,223
1,231
1,236
1,269
1,271
1,274
1,290
1,313
1,319
1,364
1,366
1,390
1,408
1,467
1,473
1,474
1,479
1,480
1,483
1,495
1,550
1,551
1,568
1,597
1,619
1,644
1,661
1,687
1,688
1,718
1,736
1,771
1,789
1,791
1,799
1,806
1,813
1,830
1,841
1,845
1,881
1,903
1,905
1,907
1,966
1,978
1,979
1,997
2,5
2,48
2,50
2,88
2,119
2,128
2,130
2,143
2,180
2,201
2,206
2,211
2,216
2,219
2,229
2,237
2,243
2,262
2,298
2,305
2,355
2,444
2,450
2,496
2,506
2,514
2,582
2,620
2,692
2,708
2,742
2,749
2,754
2,770
2,794
2,826
2,849
2,858
2,871
2,914
2,995
3,9
3,14
3,15
3,33
3,43
3,73
3,94
3,164
3,169
3,196
3,202
3,206
3,243
3,251
3,259
3,290
3,292
3,311
3,318
3,328
3,331
3,334
3,336
3,339
3,362
3,391
3,396
3,403
3,406
3,411
3,412
3,420
3,432
3,434
3,453
3,456
3,500
3,518
3,578
3,619
3,630
3,636
3,678
3,723
3,732
3,740
3,750
3,786
3,799
3,804
3,805
3,836
3,880
3,915
3,947
4,15
4,37
4,45
4,74
4,89
4,91
4,135
4,177
4,189
4,223
4,259
4,298
4,343
4,352
4,395
4,397
4,439
4,443
4,453
4,457
4,460
4,482
4,490
4,585
4,599
4,603
4,618
4,628
4,730
4,731
4,732
4,745
4,790
4,792
4,866
4,889
4,890
4,892
4,902
4,905
4,910
4,975
4,997
5,25
5,43
5,52
5,66
5,77
5,93
5,184
5,192
5,205
5,229
5,233
5,252
5,260
5,306
5,315
5,326
5,364
5,430
5,455
5,461
5,499
5,503
5,550
5,555
5,598
5,648
5,667
5,670
5,675
5,689
5,762
5,788
5,840
5,852
5,905
5,915
5,953
5,969
5,981
5,982
6,23
6,33
6,45
6,47
6,61
6,65
6,105
6,109
6,111
6,154
6,168
6,174
6,198
6,223
6,225
6,236
6,241
6,250
6,265
6,272
6,296
6,316
6,341
6,402
6,422
6,455
6,500
6,511
6,550
6,568
6,589
6,597
6,602
6,644
6,680
6,695
6,713
6,733
6,735
6,776
6,788
6,790
6,827
6,842
6,856
6,907
6,931
6,967
7,16
7,117
7,142
7,183
7,207
7,219
7,237
7,244
7,247
7,359
7,412
7,425
7,436
7,439
7,441
7,502
7,719
7,820
7,829
7,840
7,841
7,888
7,903
7,925
8,35
8,44
8,56
8,65
8,96
8,166
8,192
8,214
8,218
8,228
8,267
8,288
8,293
8,313
8,333
8,344
8,386
8,388
8,412
8,473
8,539
8,540
8,588
8,606
8,627
8,641
8,646
8,654
8,661
8,718
8,726
8,779
8,880
8,907
8,938
