source,target
14,976
14,984
14,988
15,18
15,34
15,46
15,96
15,114
15,121
15,124
15,127
15,133
15,165
15,170
15,177
15,182
15,186
15,187
15,203
15,240
15,258
15,263
15,264
15,292
15,303
15,330
15,334
15,336
15,344
15,348
15,363
15,404
15,465
15,486
15,505
15,516
15,518
15,535
15,629
15,653
15,662
15,664
15,671
15,684
15,708
15,721
15,741
15,754
15,762
15,766
15,781
15,786
15,813
15,832
15,836
15,840
15,862
15,890
15,897
15,917
15,932
16,17
16,22
16,38
16,60
16,73
16,89
16,91
16,131
16,133
16,146
16,152
16,154
16,194
16,196
16,233
16,246
16,253
16,258
16,264
16,273
16,304
16,309
16,324
16,344
16,365
16,377
16,380
16,383
16,449
16,459
16,463
16,478
16,485
16,489
16,496
16,504
16,513
16,521
16,544
16,565
16,570
16,590
16,603
16,610
16,647
16,735
16,765
16,784
16,787
16,790
16,793
16,795
16,801
16,821
16,833
16,834
16,836
16,841
16,863
16,902
16,906
16,926
16,951
16,981
16,988
17,19
17,33
17,36
17,38
17,47
17,52
17,84
17,94
17,103
17,105
17,114
17,134
17,137
17,146
17,169
17,170
17,179
17,187
17,194
17,196
17,211
17,254
17,262
17,280
17,290
17,291
17,304
17,305
17,333
17,341
17,363
17,376
17,419
17,420
17,424
17,429
17,435
17,444
17,460
17,464
17,541
17,548
17,551
17,569
17,580
17,594
17,603
17,659
17,692
17,694
17,714
17,716
17,727
17,731
17,736
17,739
17,754
17,757
17,785
17,817
17,838
17,888
17,916
17,946
17,947
17,977
17,993
18,22
18,43
18,78
18,85
18,97
18,103
18,104
18,124
18,131
18,156
18,162
18,167
18,169
18,173
18,180
18,188
18,191
18,194
18,206
18,218
18,221
18,246
18,250
18,267
18,318
18,348
18,357
18,364
18,389
18,390
18,397
18,399
18,407
18,414
18,419
18,424
18,431
18,442
18,446
18,467
18,472
18,474
18,490
18,510
18,511
18,569
18,580
18,584
18,585
18,598
18,616
18,628
18,647
18,697
18,707
18,711
18,739
18,764
18,768
18,786
18,797
18,805
18,829
18,848
18,852
18,856
18,865
18,896
18,900
18,917
18,940
18,943
18,953
18,977
18,980
18,990
18,992
19,21
19,38
19,54
19,122
19,134
19,173
19,232
19,233
19,268
19,410
19,436
19,442
19,444
19,545
19,614
19,792
19,827
19,926
19,947
19,987
20,30
20,102
20,123
20,135
20,170
20,188
20,258
20,296
20,338
20,483
20,486
20,501
20,509
20,513
20,571
20,586
20,646
20,659
20,672
20,700
20,714
20,757
20,812
20,826
20,837
20,893
20,896
20,966
21,58
21,62
21,93
21,117
21,122
21,125
21,171
21,189
21,194
21,241
21,248
21,284
21,294
21,302
21,307
21,331
21,378
21,428
21,452
21,456
21,487
21,532
21,534
21,539
21,707
21,721
21,830
21,881
21,888
21,937
21,944
21,949
21,960
21,984
21,985
22,24
22,56
22,66
22,78
22,84
22,94
22,124
22,143
22,146
22,147
22,162
22,163
22,169
22,172
22,185
22,186
22,191
22,196
22,235
22,253
22,267
22,271
22,293
22,309
22,330
22,331
22,341
22,342
22,348
22,368
22,404
22,435
22,440
22,448
22,450
22,464
22,465
22,479
22,492
22,494
22,497
22,500
22,502
22,509
22,537
22,545
22,564
22,565
22,569
22,580
22,584
22,603
22,618
22,620
22,695
22,724
22,727
22,743
22,754
22,761
22,763
22,766
22,780
22,781
22,790
22,791
22,811
22,816
22,823
22,832
22,838
22,851
22,855
22,856
22,862
22,888
22,908
22,913
22,914
22,977
22,981
22,991
23,31
23,57
23,64
23,71
23,78
23,89
23,99
23,130
23,157
23,165
23,191
23,193
23,194
23,207
23,226
23,231
23,240
23,261
23,294
23,304
23,329
23,345
23,346
23,348
23,352
23,355
23,358
23,373
23,375
23,379
23,384
23,401
23,409
23,425
23,440
23,441
23,464
23,483
23,540
23,546
23,563
23,566
23,570
23,583
23,585
23,593
23,597
23,624
23,631
23,635
23,638
23,648
23,699
23,709
23,715
23,727
23,744
23,747
23,748
23,790
23,828
23,829
23,835
23,843
23,866
23,876
23,885
23,896
23,899
23,928
24,26
24,45
24,56
24,73
24,96
24,126
24,146
24,165
24,177
24,187
24,229
24,235
24,240
24,258
24,259
24,268
24,276
24,280
24,297
24,322
24,330
24,350
24,364
24,365
24,395
24,404
24,417
24,424
24,429
24,434
24,473
24,480
24,482
24,490
24,515
24,523
24,543
24,551
24,556
24,560
24,576
24,581
24,583
24,589
24,597
24,601
24,625
24,629
24,633
24,642
24,660
24,709
24,746
24,747
24,770
24,793
24,795
24,801
24,811
24,817
24,823
24,840
24,845
24,862
24,882
24,887
24,888
24,939
24,940
24,945
24,974
24,982
24,991
25,33
25,36
25,201
25,228
25,257
25,287
25,323
25,380
25,473
25,506
25,591
25,849
25,884
25,886
25,903
25,904
25,978
26,45
26,70
26,71
26,95
26,102
26,107
26,113
26,116
26,118
26,168
26,173
26,174
26,182
26,196
26,204
26,206
26,222
26,234
26,258
26,311
26,357
26,375
26,376
26,377
26,390
26,394
26,412
26,415
26,417
26,437
26,455
26,470
26,475
26,541
26,565
26,574
26,589
26,591
26,618
26,627
26,640
26,684
26,695
26,723
26,749
26,777
26,862
26,878
26,895
26,917
26,983
27,34
27,72
27,87
27,157
27,241
27,242
27,248
27,318
27,364
27,404
27,413
27,434
27,549
27,558
27,604
27,632
27,677
27,688
27,689
27,711
27,722
27,738
27,811
27,833
27,934
27,968
27,980
28,132
28,138
28,165
28,176
28,179
28,198
28,310
28,372
28,396
28,419
28,429
28,441
28,448
28,470
28,527
28,551
28,601
28,634
28,639
28,670
28,684
28,739
28,792
28,793
28,805
28,815
28,886
28,931
28,961
28,989
29,35
29,65
29,70
29,73
29,81
29,89
29,98
29,104
29,114
29,169
29,172
29,186
29,192
29,204
29,207
29,211
29,222
29,235
29,246
29,252
29,273
29,288
29,295
29,303
29,309
29,369
29,404
29,407
29,414
29,465
29,470
29,476
29,482
29,508
29,529
29,581
29,583
29,591
29,606
29,607
29,616
29,628
29,631
29,636
29,662
29,664
29,714
29,765
29,781
29,783
29,810
29,811
29,825
29,847
29,862
29,863
29,890
29,951
29,974
30,66
30,70
30,81
30,105
30,142
30,146
30,163
30,201
30,236
30,260
30,289
30,309
30,369
30,383
30,411
30,417
30,442
30,472
30,516
30,627
30,676
30,688
30,689
30,711
30,724
30,743
30,776
30,779
30,788
30,798
30,842
31,42
31,48
31,67
31,87
31,107
31,124
31,152
31,154
31,194
31,219
31,286
31,291
31,294
31,341
31,369
31,375
31,382
31,421
31,436
31,440
31,442
31,454
31,456
31,474
31,524
31,587
31,620
31,634
31,655
31,677
31,685
31,744
31,749
31,770
31,776
31,792
31,822
31,823
31,828
31,845
31,884
31,891
31,906
31,919
31,920
31,937
31,964
32,59
32,76
32,112
32,137
32,142
32,150
32,176
32,213
32,222
32,231
32,259
32,287
32,340
32,341
32,348
32,358
32,373
32,424
32,474
32,512
32,555
32,589
32,591
32,610
32,641
32,645
32,692
32,699
32,709
32,717
32,739
32,743
32,757
32,770
32,780
32,788
32,805
32,823
32,873
32,878
32,885
32,890
32,891
32,896
32,902
32,908
32,938
32,973
33,77
33,101
33,124
33,179
33,182
33,185
33,193
33,203
33,207
33,212
33,220
33,270
33,309
33,346
33,356
33,362
33,414
33,432
33,442
33,449
33,454
33,458
33,465
33,466
33,488
33,492
33,508
33,551
33,556
33,570
33,577
33,578
33,584
33,601
33,604
33,688
33,698
33,703
33,720
33,722
33,764
33,772
33,777
33,779
33,809
33,828
33,844
33,866
33,888
33,902
33,926
33,929
33,932
33,951
33,981
34,43
34,81
34,87
34,94
34,108
34,141
34,173
34,182
34,221
34,223
34,231
34,234
34,239
34,261
34,272
34,312
34,324
34,325
34,355
34,377
34,381
34,499
34,507
34,513
34,539
34,555
34,570
34,587
34,593
34,598
34,601
34,616
34,617
34,629
34,697
34,711
34,716
34,732
34,757
34,803
34,853
34,867
34,923
34,925
34,927
34,935
34,964
34,968
34,979
35,36
35,38
35,43
35,51
35,59
35,62
35,63
35,110
35,111
35,124
35,126
35,141
35,153
35,154
35,166
35,199
35,224
35,227
35,232
35,340
35,346
35,393
35,409
35,446
35,453
35,454
35,471
35,485
35,507
35,512
35,513
35,525
35,531
35,540
35,555
35,596
35,617
35,660
35,666
35,715
35,729
35,769
35,887
35,907
35,932
35,946
35,980
35,986
36,260
36,300
36,324
36,364
36,484
36,489
36,533
36,593
36,598
36,615
36,654
36,675
36,687
36,726
36,790
36,806
36,823
36,826
36,856
36,882
36,900
36,905
36,963
36,988
37,64
37,128
37,154
37,223
37,249
37,266
37,279
37,287
37,323
37,332
37,335
37,350
37,365
37,394
37,451
37,454
37,477
37,521
37,536
37,545
37,548
37,583
37,658
37,709
37,710
37,717
37,771
37,824
37,912
37,921
37,927
37,929
37,994
38,92
38,96
38,114
38,115
38,131
38,170
38,177
38,206
38,240
38,241
38,251
38,257
38,272
38,311
38,334
38,336
38,350
38,356
38,357
38,365
38,376
38,399
38,407
38,417
38,424
38,425
38,429
38,432
38,434
38,450
38,457
38,458
38,473
38,529
38,542
38,578
38,584
38,627
38,652
38,710
38,714
38,721
38,722
38,739
38,768
38,775
38,776
38,786
38,817
38,832
38,844
38,856
38,862
38,864
38,892
38,976
38,993
39,45
39,81
39,107
39,134
39,145
39,163
39,261
39,263
39,281
39,331
39,343
39,378
39,380
39,415
39,457
39,584
39,586
39,624
39,653
39,697
39,700
39,723
39,747
39,762
39,774
39,829
39,836
39,871
39,882
39,969
39,983
39,996
40,92
40,169
40,174
40,187
40,243
40,258
40,264
40,277
40,291
40,292
40,302
40,315
40,327
40,341
40,376
40,410
40,418
40,425
40,433
40,434
40,452
40,475
40,491
40,503
40,548
40,562
40,564
40,571
40,580
40,618
40,641
40,644
40,645
40,652
40,677
40,702
40,767
40,788
40,805
40,840
40,860
40,866
40,925
40,936
40,989
40,990
40,991
41,75
41,145
41,164
41,218
41,236
41,258
41,272
41,286
41,302
41,357
41,396
41,490
41,503
41,504
41,607
41,617
41,726
41,739
41,840
41,884
41,919
42,45
42,76
42,84
42,91
42,97
42,135
42,150
42,152
42,163
42,178
42,180
42,189
42,213
42,221
42,222
42,234
42,243
42,253
42,254
42,258
42,309
42,347
42,393
42,425
42,429
42,443
42,447
42,450
42,452
42,472
42,481
42,512
42,566
42,586
42,602
42,621
42,629
42,637
42,653
42,661
42,666
42,678
42,693
42,698
42,715
42,726
42,756
42,764
42,765
42,776
42,797
42,823
42,840
42,882
42,883
42,900
42,902
42,908
42,934
42,940
42,965
42,969
42,971
42,975
42,976
42,978
42,981
42,994
42,995
43,44
43,86
43,150
43,160
43,217
43,254
43,262
43,287
43,288
43,364
43,469
43,486
43,488
43,502
43,506
43,541
43,570
43,584
43,589
43,601
43,619
43,636
43,679
43,680
43,753
43,761
43,797
43,821
43,857
43,920
44,46
44,163
44,175
44,184
44,189
44,268
44,346
44,353
44,399
44,439
44,499
44,524
44,540
44,556
44,588
44,639
44,643
44,723
44,749
44,788
44,792
44,852
44,894
44,909
44,910
44,925
45,55
45,107
45,123
45,144
45,151
45,159
45,162
45,171
45,183
45,208
45,259
45,271
45,272
45,273
45,299
45,309
45,355
45,360
45,361
45,364
45,381
45,391
45,394
45,404
45,405
45,463
45,481
45,491
45,520
45,538
45,541
45,569
45,571
45,583
45,586
45,591
45,593
45,602
45,611
45,643
45,653
45,670
45,705
45,709
45,717
45,770
45,776
45,820
45,861
45,876
45,905
45,976
45,982
46,53
46,56
46,66
46,76
46,96
46,102
46,105
46,174
46,210
46,223
46,258
46,273
46,275
46,299
46,406
46,446
46,458
46,470
46,472
46,484
46,510
46,512
46,516
46,546
46,565
46,586
46,600
46,601
46,628
46,648
46,669
46,694
46,702
46,715
46,743
46,786
46,817
46,832
46,852
46,855
46,859
46,873
46,910
46,918
46,919
46,921
46,940
46,960
46,974
47,56
47,69
47,73
47,79
47,114
47,124
47,131
47,146
47,185
47,188
47,256
47,308
47,311
47,324
47,333
47,344
47,351
47,395
47,405
47,433
47,443
47,473
47,508
47,515
47,535
47,560
47,569
47,584
47,631
47,671
47,716
47,727
47,744
47,754
47,756
47,772
47,774
47,810
47,814
47,868
47,872
47,879
47,917
47,926
47,932
47,960
47,991
47,994
48,114
48,156
48,370
48,439
48,472
48,487
48,509
48,526
48,572
48,642
48,734
48,762
48,809
48,917
48,929
48,959
49,113
49,116
49,136
49,161
49,165
49,167
49,230
49,261
49,264
49,274
49,291
49,311
49,346
49,356
49,376
49,382
49,446
49,451
49,455
49,459
49,476
49,489
49,513
49,519
49,538
49,559
49,564
49,595
49,604
49,625
49,627
49,638
49,690
49,723
49,727
49,759
49,790
49,817
49,825
49,827
49,847
49,866
49,885
49,947
49,961
49,967
50,55
50,158
50,159
50,220
50,226
50,228
50,297
50,336
50,340
50,413
50,449
50,487
50,546
50,549
50,551
50,554
50,573
50,574
50,581
50,614
50,624
50,654
50,684
50,705
50,758
50,789
50,805
50,812
50,825
50,833
50,857
50,861
50,896
50,902
50,906
50,923
50,941
50,970
50,976
50,997
51,74
51,81
51,87
51,102
51,111
51,129
51,142
51,173
51,184
51,193
51,218
51,254
51,354
51,370
51,371
51,402
51,447
51,478
51,492
51,536
51,546
51,548
51,605
51,620
51,630
51,637
51,674
51,679
51,683
51,707
51,713
51,716
51,742
51,772
51,809
51,858
51,887
51,893
51,913
51,915
51,916
51,924
51,947
51,964
51,996
52,144
52,162
52,163
52,235
52,354
52,374
52,385
52,408
52,544
52,603
52,674
52,696
52,715
52,765
52,792
52,801
52,818
52,828
52,941
52,972
53,59
53,90
53,93
53,114
53,119
53,134
53,135
53,164
53,185
53,193
53,200
53,214
53,221
53,224
53,242
53,243
53,253
53,287
53,302
53,309
53,326
53,328
53,348
53,403
53,431
53,433
53,434
53,452
53,530
53,580
53,585
53,592
53,606
53,621
53,628
53,629
53,646
53,648
53,689
53,748
53,751
53,772
53,812
53,823
53,828
53,844
53,859
53,882
53,888
53,902
53,938
53,967
53,982
53,983
53,984
53,993
54,55
54,92
54,94
54,96
54,101
54,180
54,213
54,246
54,248
54,392
54,394
54,441
54,454
54,525
54,526
54,528
54,553
54,560
54,606
54,624
54,685
54,735
54,821
54,925
54,947
54,993
55,100
55,111
55,149
55,193
55,245
55,277
55,284
55,348
55,397
55,458
55,548
55,549
55,629
55,696
55,719
55,731
55,734
55,740
55,778
55,780
55,790
55,824
55,862
55,870
55,882
55,947
55,958
56,71
56,73
56,91
56,109
56,129
56,143
56,152
56,156
56,159
56,162
56,170
56,185
56,186
56,187
56,188
56,193
56,200
56,204
56,208
56,252
56,265
56,271
56,282
56,295
56,303
56,309
56,335
56,348
56,349
56,354
56,360
56,363
56,365
56,374
56,384
56,386
56,413
56,418
56,424
56,440
56,449
56,472
56,490
56,496
56,526
56,540
56,541
56,544
56,546
56,568
56,570
56,575
56,587
56,591
56,594
56,620
56,631
56,635
56,636
56,641
56,685
56,689
56,719
56,721
56,723
56,731
56,739
56,754
56,761
56,762
56,766
56,768
56,772
56,773
56,784
56,811
56,847
56,852
56,855
56,856
56,865
56,869
56,871
56,913
56,926
56,930
56,935
56,943
56,947
56,948
56,956
56,962
56,974
56,981
57,71
57,93
57,116
57,122
57,139
57,148
57,177
57,194
57,197
57,198
57,207
57,228
57,238
57,242
57,252
57,280
57,281
57,308
57,320
57,336
57,362
57,365
57,376
57,389
57,423
57,443
57,470
57,475
57,491
57,500
57,511
57,516
57,524
57,528
57,546
57,556
57,571
57,573
57,579
57,584
57,594
57,597
57,607
57,618
57,620
57,645
57,655
57,663
57,677
57,716
57,720
57,729
57,778
57,781
57,791
57,841
57,863
57,864
57,865
57,875
57,877
57,889
57,892
57,913
57,928
57,942
57,976
57,977
58,68
58,122
58,202
58,212
58,326
58,332
58,346
58,370
58,389
58,399
58,407
58,570
58,576
58,591
58,612
58,643
58,644
58,682
58,697
58,710
58,713
58,722
58,757
58,761
58,773
58,788
58,810
58,814
58,819
58,822
58,875
58,925
58,934
59,76
59,77
59,82
59,85
59,86
59,99
59,101
59,104
59,106
59,109
59,119
59,125
59,130
59,153
59,198
59,202
59,204
59,232
59,254
59,263
59,297
59,352
59,385
59,410
59,453
59,461
59,463
59,503
59,505
59,515
59,523
59,526
59,545
59,554
59,586
59,589
59,619
59,631
59,633
59,670
59,686
59,702
59,703
59,706
59,708
59,726
59,734
59,750
59,762
59,790
59,801
59,804
59,811
59,850
59,869
59,872
59,878
59,884
59,907
59,915
59,919
59,925
59,938
59,975
59,976
59,983
60,92
60,107
60,124
60,131
60,146
60,162
60,177
60,186
60,188
60,228
60,265
60,304
60,346
60,371
60,411
60,419
60,429
60,443
60,451
60,472
60,474
60,529
60,548
60,571
60,575
60,606
60,618
60,640
60,670
60,673
60,682
60,713
60,722
60,728
60,743
60,749
60,753
60,761
60,781
60,792
60,798
60,826
60,830
60,930
60,949
60,959
60,970
61,142
61,156
61,207
61,229
61,251
61,263
61,318
61,405
61,412
61,539
61,598
61,645
61,654
61,660
61,706
61,736
61,744
61,776
61,808
61,809
61,840
61,843
61,946
61,997
62,64
62,74
62,130
62,138
62,202
62,206
62,225
62,243
62,265
62,271
62,281
62,290
62,319
62,386
62,414
62,425
62,431
62,470
62,489
62,501
62,528
62,640
62,654
62,686
62,723
62,777
62,789
62,839
62,852
62,860
62,862
62,868
62,882
62,899
62,982
63,66
63,78
63,97
63,100
63,152
63,158
63,172
63,177
63,189
63,193
63,194
63,206
63,207
63,216
63,219
63,228
63,235
63,244
63,253
63,302
63,311
63,326
63,340
63,359
63,369
63,374
63,417
63,420
63,454
63,489
63,490
63,500
63,507
63,508
63,510
63,515
63,524
63,535
63,543
63,571
63,629
63,640
63,670
63,671
63,684
63,741
63,744
63,761
63,788
63,808
63,832
63,844
63,854
63,863
63,887
63,895
63,903
63,922
63,928
63,953
63,988
64,87
64,88
64,234
64,347
64,498
64,599
64,624
64,687
64,715
64,725
64,764
64,855
64,875
64,895
65,77
65,93
65,110
65,125
65,131
65,136
65,139
65,142
65,179
65,192
65,194
65,195
65,207
65,225
65,228
65,233
65,240
65,270
65,300
65,304
65,309
65,317
65,319
65,326
65,331
65,332
65,334
65,351
65,366
65,379
65,384
65,388
65,401
65,407
65,411
65,424
65,434
65,451
65,472
65,492
65,498
65,503
65,524
65,525
65,553
65,561
65,610
65,612
65,625
65,649
65,651
65,662
65,714
65,716
65,727
65,757
65,758
65,762
65,766
65,772
65,780
65,781
65,811
65,849
65,877
65,900
65,946
65,949
65,950
65,958
65,962
65,992
66,78
66,87
66,102
66,104
66,109
66,115
66,124
66,130
66,133
66,143
66,145
66,152
66,168
66,174
66,200
66,206
66,221
66,256
66,264
66,266
66,271
66,289
66,290
66,325
66,340
66,349
66,374
66,376
66,377
66,395
66,404
66,410
66,411
66,429
66,433
66,453
66,473
66,477
66,490
66,492
66,518
66,527
66,539
66,540
66,578
66,580
66,606
66,618
66,623
66,625
66,631
66,641
66,643
66,645
66,646
66,647
66,664
66,694
66,714
66,721
66,731
66,736
66,765
66,768
66,774
66,795
66,810
66,820
66,855
66,862
66,875
66,909
66,925
66,947
66,958
66,974
66,976
66,980
66,997
67,83
67,84
67,92
67,97
67,131
67,146
67,153
67,176
67,187
67,204
67,207
67,208
67,220
67,250
67,253
67,258
67,280
67,293
67,303
67,311
67,318
67,336
67,341
67,388
67,401
67,413
67,434
67,436
67,449
67,450
67,459
67,464
67,472
67,515
67,535
67,538
67,548
67,567
67,627
67,629
67,639
67,641
67,653
67,664
67,671
67,677
67,720
67,739
67,762
67,781
67,804
67,865
67,867
67,872
67,878
67,888
67,935
67,943
67,960
67,996
68,94
68,174
68,194
68,320
68,335
68,337
68,366
68,410
68,415
68,434
68,452
68,532
68,588
68,620
68,633
68,685
68,700
68,757
68,777
68,796
68,837
68,920
68,923
69,92
69,159
69,165
69,193
69,199
69,258
69,262
69,277
69,307
69,332
69,358
69,364
69,380
69,391
69,397
69,436
69,481
69,489
69,491
69,519
69,571
69,589
69,592
69,597
69,615
69,629
69,630
69,639
69,642
69,693
69,712
69,752
69,764
69,772
69,841
69,889
69,890
69,893
69,904
69,929
69,997
70,73
70,75
70,76
70,84
70,102
70,124
70,168
70,188
70,198
70,211
70,233
70,280
70,290
70,316
70,378
70,380
70,407
70,424
70,454
70,472
70,489
70,497
70,515
70,526
70,542
70,546
70,556
70,576
70,591
70,606
70,614
70,628
70,646
70,664
70,674
70,678
70,679
70,682
70,754
70,766
70,825
70,841
70,855
70,887
70,891
70,908
70,917
70,921
70,928
70,947
70,958
71,103
71,137
71,138
71,162
71,169
71,172
71,180
71,182
71,186
71,199
71,222
71,226
71,233
71,253
71,262
71,291
71,295
71,334
71,336
71,359
71,399
71,403
71,405
71,424
71,496
71,502
71,504
71,521
71,567
71,569
71,578
71,587
71,597
71,610
71,617
71,640
71,641
71,664
71,689
71,695
71,701
71,741
71,773
71,819
71,832
71,838
71,864
71,886
71,896
71,934
71,949
71,980
71,981
72,73
72,83
72,103
72,181
72,194
72,202
72,247
72,271
72,281
72,333
72,334
72,398
72,464
72,473
72,523
72,590
72,599
72,660
72,679
72,736
72,743
72,765
72,772
72,793
72,882
72,906
73,84
73,92
73,103
73,115
73,122
73,124
73,147
73,162
73,186
73,188
73,207
73,213
73,246
73,252
73,253
73,261
73,291
73,293
73,304
73,313
73,318
73,320
73,334
73,338
73,360
73,365
73,370
73,390
73,404
73,433
73,450
73,451
73,454
73,475
73,478
73,491
73,508
73,524
73,546
73,547
73,556
73,576
73,588
73,596
73,603
73,607
73,610
73,627
73,635
73,738
73,743
73,761
73,772
73,777
73,789
73,817
73,825
73,839
73,855
73,857
73,860
73,888
73,889
73,890
73,896
73,908
73,934
73,936
73,940
73,959
73,979
73,983
73,994
73,995
74,85
74,89
74,110
74,137
74,202
74,211
74,234
74,258
74,365
74,432
74,473
74,493
74,582
74,607
74,633
74,846
74,929
74,930
74,947
74,950
74,954
74,966
75,87
75,131
75,133
75,174
75,183
75,185
75,187
75,196
75,200
75,219
75,239
75,246
75,259
75,260
75,269
75,279
75,285
75,295
75,318
75,351
75,371
75,390
75,404
75,415
75,429
75,432
75,437
75,443
75,448
75,463
75,469
75,470
75,472
75,482
75,488
75,495
75,524
75,542
75,569
75,609
75,642
75,651
75,700
75,734
75,743
75,747
75,766
75,779
75,802
75,805
75,808
75,828
75,878
75,888
75,905
75,914
75,928
75,940
75,983
76,104
76,136
76,182
76,194
76,203
76,223
76,240
76,282
76,298
76,311
76,318
76,320
76,333
76,340
76,344
76,351
76,375
76,385
76,387
76,395
76,428
76,432
76,467
76,503
76,524
76,589
76,597
76,646
76,657
76,700
76,710
76,752
76,801
76,831
76,873
76,875
76,928
76,955
76,960
76,962
76,980
76,982
77,85
77,97
77,107
77,113
77,116
77,122
77,140
77,160
77,169
77,177
77,186
77,188
77,197
77,206
77,207
77,223
77,233
77,238
