source,target
0,2
0,6
0,31
0,57
0,71
0,159
0,178
0,182
0,229
0,257
0,264
0,283
0,303
0,340
0,341
0,358
0,425
0,430
0,438
0,478
0,493
0,531
0,540
0,545
0,556
0,602
0,668
0,673
0,704
0,717
0,833
0,842
0,883
0,886
0,912
0,935
0,972
0,975
0,977
1,5
1,8
1,22
1,59
1,62
1,69
1,91
1,111
1,133
1,154
1,209
1,334
1,336
1,385
1,401
1,471
1,525
1,544
1,572
1,665
1,701
1,710
1,775
1,804
1,847
1,868
1,995
2,75
2,92
2,125
2,137
2,187
2,213
2,399
2,412
2,505
2,528
2,550
2,598
2,605
2,658
2,710
2,764
2,799
2,872
2,884
2,926
3,41
3,58
3,59
3,60
3,98
3,113
3,115
3,121
3,132
3,137
3,161
3,184
3,197
3,206
3,233
3,244
3,293
3,353
3,363
3,365
3,375
3,394
3,406
3,433
3,462
3,471
3,479
3,489
3,492
3,506
3,545
3,547
3,549
3,567
3,568
3,573
3,574
3,582
3,638
3,658
3,665
3,679
3,690
3,698
3,705
3,707
3,711
3,758
3,761
3,763
3,781
3,833
3,842
3,868
3,870
3,899
3,903
3,904
3,907
3,953
3,971
3,989
3,997
4,5
4,8
4,32
4,40
4,49
4,62
4,92
4,135
4,140
4,183
4,241
4,321
4,332
4,338
4,351
4,387
4,434
4,452
4,459
4,482
4,519
4,550
4,615
4,677
4,681
4,690
4,734
4,765
4,833
4,875
4,879
4,901
4,903
4,939
4,945
4,960
5,41
5,59
5,66
5,104
5,105
5,106
5,107
5,114
5,124
5,134
5,188
5,200
5,217
5,229
5,238
5,246
5,254
5,297
5,300
5,316
5,322
5,333
5,355
5,442
5,444
5,456
5,460
5,463
5,473
5,480
5,508
5,540
5,600
5,601
5,603
5,607
5,628
5,645
5,662
5,663
5,671
5,711
5,716
5,721
5,747
5,766
5,787
5,846
5,851
5,868
5,870
5,872
5,946
5,947
5,953
5,979
5,991
6,22
6,54
6,70
6,87
6,89
6,95
6,97
6,102
6,117
6,120
6,136
6,151
6,154
6,182
6,187
6,254
6,272
6,281
6,282
6,284
6,328
6,333
6,363
6,382
6,394
6,406
6,407
6,414
6,421
6,424
6,425
6,427
6,500
6,502
6,545
6,547
6,559
6,562
6,568
6,572
6,582
6,620
6,634
6,651
6,678
6,682
6,689
6,698
6,713
6,729
6,743
6,752
6,795
6,821
6,832
6,856
6,872
6,888
6,898
6,904
6,944
6,985
7,58
7,109
7,129
7,142
7,169
7,180
7,202
7,208
7,219
7,234
7,282
7,353
7,372
7,398
7,418
7,432
7,437
7,454
7,488
7,517
7,581
7,591
7,600
7,620
7,698
7,716
7,733
7,753
7,786
7,804
7,809
7,811
7,818
7,819
7,823
7,840
7,841
7,901
7,913
7,921
7,938
7,967
7,971
7,974
8,10
8,64
8,68
8,100
8,121
8,127
8,132
8,152
8,153
8,188
8,197
8,227
8,233
8,249
8,254
8,266
8,272
8,285
8,333
8,338
8,359
8,363
8,364
8,365
8,387
8,394
8,414
8,431
8,439
8,467
8,476
8,483
8,491
8,504
8,512
8,540
8,554
8,557
8,558
8,559
8,570
8,573
8,595
8,610
8,618
8,626
8,646
8,662
8,705
8,707
8,709
8,718
8,724
8,728
8,766
8,776
8,782
8,798
8,816
8,824
8,832
8,837
8,839
8,853
8,854
8,855
8,860
8,864
8,879
8,895
8,913
8,925
8,929
8,986
8,997
9,15
9,23
9,28
9,30
9,34
9,42
9,57
9,61
9,64
9,71
9,85
9,93
9,109
9,121
9,132
9,134
9,170
9,182
9,183
9,194
9,240
9,256
9,264
9,269
9,273
9,299
9,328
9,333
9,339
9,350
9,351
9,358
9,364
9,368
9,382
9,415
9,424
9,427
9,432
9,462
9,476
9,486
9,508
9,509
9,542
9,545
9,549
9,559
9,562
9,563
9,569
9,587
9,598
9,600
9,601
9,620
9,632
9,636
9,674
9,677
9,684
9,696
9,699
9,701
9,709
9,745
9,758
9,760
9,762
9,766
9,773
9,780
9,785
9,809
9,810
9,812
9,820
9,824
9,853
9,854
9,863
9,869
9,874
9,887
9,897
9,903
9,915
9,930
9,932
9,963
9,970
9,994
10,12
10,24
10,27
10,38
10,40
10,60
10,64
10,67
10,87
10,100
10,104
10,109
10,110
10,125
10,161
10,196
10,242
10,264
10,274
10,283
10,291
10,293
10,296
10,308
10,351
10,399
10,407
10,424
10,431
10,436
10,438
10,444
10,449
10,456
10,479
10,485
10,489
10,496
10,499
10,508
10,509
10,547
10,551
10,595
10,596
10,612
10,632
10,651
10,664
10,676
10,686
10,692
10,697
10,698
10,704
10,708
10,758
10,766
10,789
10,792
10,801
10,809
10,810
10,813
10,816
10,817
10,824
10,846
10,852
10,872
10,875
10,885
10,892
10,901
10,930
10,939
10,943
10,945
10,952
10,963
10,965
10,973
10,995
11,33
11,73
11,119
11,147
11,151
11,155
11,173
11,225
11,231
11,248
11,270
11,284
11,285
11,294
11,350
11,359
11,417
11,565
11,575
11,576
11,580
11,594
11,622
11,637
11,659
11,660
11,675
11,738
11,741
11,745
11,761
11,762
11,834
11,864
11,871
11,907
11,913
11,919
12,21
12,28
12,40
12,41
12,59
12,79
12,87
12,92
12,102
