source,target
0,20
0,25
0,32
0,40
0,66
0,97
0,124
0,187
0,202
0,227
0,262
0,265
0,288
0,294
0,322
0,364
0,375
0,393
0,407
0,426
0,436
0,461
0,479
0,539
0,540
0,583
0,585
0,600
0,617
0,715
0,726
0,781
0,801
0,806
0,834
0,855
0,858
0,910
0,927
0,997
1,7
1,68
1,100
1,125
1,139
1,228
1,238
1,390
1,407
1,434
1,444
1,446
1,462
1,479
1,480
1,498
1,501
1,594
1,601
1,613
1,720
1,736
1,746
1,760
1,784
1,791
1,801
1,891
1,905
1,999
2,8
2,21
2,27
2,50
2,54
2,56
2,61
2,76
2,79
2,105
2,124
2,136
2,148
2,164
2,185
2,213
2,214
2,225
2,236
2,238
2,245
2,263
2,324
2,361
2,371
2,374
2,391
2,392
2,403
2,408
2,420
2,438
2,439
2,494
2,514
2,516
2,587
2,590
2,593
2,621
2,623
2,627
2,636
2,648
2,649
2,652
2,670
2,681
2,698
2,704
2,714
2,715
2,717
2,722
2,728
2,739
2,750
2,755
2,818
2,820
2,849
2,880
2,883
2,906
2,917
2,933
2,938
2,943
2,944
2,964
2,984
3,25
3,136
3,277
3,331
3,384
3,410
3,503
3,810
3,811
3,874
3,894
3,948
3,950
3,978
4,41
4,47
4,55
4,101
4,105
4,115
4,182
4,186
4,210
4,216
4,251
4,255
4,269
4,336
4,350
4,367
4,387
4,392
4,393
4,415
4,418
4,420
4,438
4,449
4,457
4,466
4,469
4,520
4,522
4,538
4,574
4,591
4,702
4,748
4,800
4,810
4,874
4,889
4,941
4,956
4,960
4,966
4,996
5,46
5,92
5,106
5,126
5,137
5,201
5,209
5,213
5,225
5,232
5,262
5,279
5,287
5,305
5,343
5,378
5,385
5,398
5,405
5,408
5,411
5,413
5,421
5,441
5,632
5,639
5,641
5,644
5,654
5,680
5,682
5,687
5,705
5,728
5,756
5,763
5,778
5,850
5,858
5,894
5,918
5,949
5,955
5,962
5,969
5,978
6,9
6,55
6,61
6,134
6,147
6,152
6,174
6,209
6,220
6,331
6,334
6,373
