source,target
0,29
0,58
0,64
0,154
0,159
0,167
0,209
0,245
0,276
0,328
0,337
0,338
0,358
0,362
0,391
0,417
0,449
0,468
0,469
0,487
0,532
0,544
0,562
0,564
0,569
0,645
0,658
0,692
0,726
0,747
0,794
0,832
0,840
0,893
0,924
0,940
0,985
1,17
1,32
1,60
1,167
1,198
1,263
1,276
1,279
1,385
1,399
1,422
1,438
1,494
1,524
1,598
1,632
1,658
1,676
1,708
1,714
1,725
1,739
1,743
1,796
1,806
1,821
1,870
1,902
1,918
1,926
1,939
1,945
1,950
2,9
2,12
2,32
2,40
2,42
2,43
2,96
2,101
2,136
2,157
2,205
2,217
2,218
2,241
2,246
2,248
2,253
2,263
2,268
2,270
2,272
2,285
2,321
2,329
2,348
2,367
2,380
2,385
2,390
2,422
2,427
2,471
2,503
2,510
2,549
2,562
2,567
2,574
2,579
2,580
2,586
2,618
2,625
2,635
2,646
2,650
2,658
2,659
2,665
2,695
2,696
2,727
2,734
2,747
2,793
2,796
2,806
2,809
2,813
2,833
2,841
2,854
2,855
2,884
2,893
2,944
2,949
2,957
2,967
2,998
3,30
3,51
3,70
3,75
3,81
3,90
3,119
3,152
3,166
3,210
3,232
3,283
3,326
3,364
3,373
3,430
3,456
3,538
3,577
3,594
3,631
3,637
3,643
3,649
3,677
3,707
3,713
3,741
3,760
3,771
3,800
3,824
3,834
3,912
3,933
3,941
4,16
4,25
4,59
4,116
4,122
4,135
4,147
4,170
4,178
4,223
4,286
4,302
4,311
4,325
4,392
4,409
4,422
4,435
4,443
4,472
4,475
4,477
4,485
4,503
4,507
4,509
4,526
4,538
4,607
4,611
4,638
4,645
4,693
4,727
4,733
4,778
4,801
4,819
4,829
4,874
4,924
4,938
5,47
5,53
5,92
5,120
5,145
5,148
5,157
5,179
5,196
5,197
5,209
5,229
5,291
5,316
5,318
5,321
5,344
5,358
5,380
5,391
5,392
5,437
5,466
5,481
5,489
5,505
5,508
5,510
5,528
5,546
5,549
5,555
5,557
5,561
5,569
5,578
5,585
5,586
5,618
5,635
5,642
5,646
5,649
5,654
5,661
5,695
5,733
5,747
5,758
5,767
5,769
5,774
5,791
5,801
5,818
5,842
5,850
5,851
5,891
5,905
5,958
5,960
5,962
6,25
6,74
6,78
6,96
6,122
6,151
6,171
6,172
6,223
6,237
6,346
6,351
6,458
6,475
6,535
6,560
6,585
6,651
6,654
6,657
6,674
6,681
6,703
6,776
6,784
6,806
6,858
6,946
6,991
7,56
7,89
7,92
7,99
7,106
7,124
7,194
7,200
7,208
7,230
7,243
7,278
7,310
7,326
7,332
7,365
7,368
7,397
7,498
7,543
7,556
7,575
7,597
7,600
7,643
7,652
7,766
7,771
7,811
7,826
7,834
7,933
8,47
8,62
8,98
8,131
8,174
8,176
8,297
8,310
8,371
8,388
8,416
8,507
8,510
8,535
8,566
8,572
8,599
8,623
8,629
8,679
8,685
8,722
8,729
8,735
8,856
8,878
8,990
9,16
9,20
9,22
9,49
9,93
9,133
9,150
9,160
9,190
9,205
9,222
9,229
9,248
9,257
9,260
9,276
9,290
9,314
9,321
9,330
9,334
9,339
9,352
9,367
9,380
9,383
9,422
9,423
9,435
9,491
9,514
9,528
9,529
9,546
9,547
9,570
9,574
9,619
9,640
9,654
9,666
9,694
9,761
9,769
9,791
9,830
9,845
9,851
9,855
9,858
9,860
9,891
9,897
9,905
9,925
9,930
9,960
9,965
9,981
10,53
10,67
10,70
10,74
10,95
10,100
10,104
10,117
10,145
10,190
10,203
10,366
10,370
10,456
10,479
10,506
10,557
10,579
10,613
10,640
10,646
10,654
10,803
10,826
10,843
10,853
10,860
10,867
10,869
10,884
10,886
10,899
10,960
10,966
10,967
11,22
11,61
11,66
11,93
11,163
11,263
11,264
11,276
11,302
11,313
11,342
11,367
11,386
11,409
11,412
11,425
11,487
11,524
11,546
11,614
11,621
11,627
11,633
11,658
11,732
11,733
11,753
11,831
11,870
11,911
11,934
11,941
11,950
11,968
11,970
11,974
11,983
11,995
12,16
12,108
12,128
12,150
12,178
12,180
12,216
12,224
12,249
12,279
12,282
12,287
12,307
12,329
12,367
12,375
12,386
12,399
12,405
12,422
12,438
12,476
12,491
12,494
12,508
12,545
12,549
12,565
12,566
12,580
12,595
12,599
12,611
12,616
12,634
12,639
12,664
12,699
12,726
12,743
12,752
12,762
12,831
12,854
12,858
12,871
12,879
12,915
12,918
12,944
12,960
12,967
12,971
12,976
12,979
12,995
13,39
13,44
13,48
13,57
13,86
13,121
13,123
13,125
13,145
13,207
13,228
13,256
13,268
13,292
13,302
13,325
13,353
13,371
13,387
13,388
13,390
13,396
13,399
13,403
13,409
13,412
13,416
13,439
13,462
13,484
13,487
13,512
13,516
13,535
13,544
13,550
13,553
13,564
13,597
13,611
13,623
13,627
13,643
13,655
13,658
13,673
13,674
13,676
13,684
13,686
13,699
13,720
13,729
13,767
13,784
13,802
13,806
13,809
13,907
13,944
13,945
13,968
13,980
14,123
14,217
14,227
14,241
14,259
14,261
14,284
14,292
14,307
14,311
14,329
14,332
14,367
14,386
14,399
14,403
14,409
14,412
14,439
14,545
14,550
14,570
14,699
14,702
14,726
14,753
14,862
14,942
14,948
14,950
15,25
15,72
15,81
15,87
15,89
15,98
15,100
15,149
15,200
15,201
15,207
15,234
15,261
15,262
15,283
15,301
15,305
15,320
15,323
15,352
15,364
15,411
15,427
15,447
15,451
15,474
15,481
15,482
15,486
15,495
15,499
15,522
15,533
15,540
15,624
15,627
15,634
15,642
15,643
15,653
15,697
15,699
15,741
15,776
15,779
15,780
15,787
15,806
15,868
15,880
15,924
15,932
15,933
15,952
16,32
16,43
16,62
16,63
16,64
16,86
16,196
16,222
16,225
16,227
16,228
16,230
16,237
16,251
16,259
16,261
16,276
16,284
16,302
16,323
16,329
16,352
16,367
16,386
16,392
16,409
16,422
16,440
16,510
16,524
16,525
16,545
16,546
16,550
16,621
16,637
16,644
16,658
16,668
16,671
16,699
16,712
16,746
16,754
16,761
16,767
16,775
16,788
16,796
16,804
16,819
16,831
16,833
16,841
16,855
16,875
16,908
16,918
16,944
16,948
16,950
16,968
16,992
17,22
17,63
17,93
17,98
17,109
17,135
17,150
17,159
17,197
17,201
17,205
17,218
17,220
17,223
17,245
17,257
17,276
17,279
17,281
17,358
17,407
17,417
17,435
17,438
17,448
17,489
17,562
17,563
17,567
17,569
17,614
17,643
17,654
17,687
17,692
17,712
17,733
17,760
17,806
17,807
17,838
17,884
17,893
17,940
17,944
17,970
17,994
17,997
18,69
18,135
18,292
18,318
18,353
18,439
18,517
18,553
18,636
18,683
18,783
18,785
18,786
18,856
18,899
18,901
18,904
18,909
18,973
18,990
19,24
19,33
19,108
19,113
19,189
19,202
19,236
19,333
19,415
19,418
19,429
19,482
19,500
19,522
19,556
19,639
19,653
19,713
19,724
19,736
19,739
19,749
19,759
19,769
19,793
19,829
19,834
19,883
19,895
19,969
20,33
20,64
20,67
20,93
20,109
20,120
20,127
20,134
20,166
20,209
20,211
20,276
20,297
20,330
20,386
20,400
20,403
20,435
20,441
20,455
20,469
20,511
20,528
20,532
20,533
20,540
20,563
20,565
20,567
20,586
20,621
20,658
20,667
20,678
20,705
20,714
20,750
20,758
20,769
20,840
20,844
20,846
20,870
20,882
20,897
20,910
20,913
20,928
20,954
20,970
20,974
20,978
20,991
21,36
21,78
21,98
21,139
21,219
21,224
21,231
21,265
21,346
21,366
21,425
21,443
21,444
21,451
21,457
21,458
21,463
21,472
21,477
21,507
21,571
21,580
21,582
21,625
21,629
21,668
21,673
21,699
21,735
21,740
21,764
21,787
21,827
21,889
22,35
22,61
22,63
22,67
22,99
22,101
22,109
22,150
22,159
22,163
22,173
22,176
22,182
22,194
22,197
22,199
22,220
22,222
22,229
22,233
22,257
22,275
22,276
22,286
22,296
22,306
22,337
22,342
22,358
22,373
22,380
22,412
22,441
22,459
22,468
22,469
22,470
22,479
22,489
22,520
22,532
22,546
22,562
22,569
22,573
22,595
22,621
22,630
22,632
22,633
22,644
22,645
22,658
22,669
22,673
22,682
22,692
22,696
22,704
22,717
22,726
22,730
22,733
22,737
22,738
22,750
22,764
22,774
22,803
22,806
22,812
22,814
22,821
22,832
22,833
22,838
22,904
22,908
22,924
22,926
22,936
22,967
22,968
22,970
22,972
22,976
22,984
22,996
23,34
23,74
23,81
23,88
23,103
23,106
23,146
23,168
23,208
23,216
23,217
23,277
23,323
23,352
23,366
23,426
23,427
23,453
23,478
23,504
23,506
23,555
23,575
23,577
23,579
23,588
23,593
23,610
23,631
23,700
23,744
23,765
23,773
23,806
23,862
23,863
23,909
23,927
24,37
24,41
24,114
24,134
24,157
24,179
24,210
24,240
24,314
24,316
24,348
24,361
24,366
24,369
24,400
24,429
24,482
24,522
24,537
24,578
24,594
24,626
24,640
24,644
24,716
24,777
24,830
24,870
24,903
24,906
24,913
24,947
24,963
24,991
25,48
25,49
25,61
25,63
25,76
25,116
25,151
25,171
25,178
25,186
25,223
25,224
25,228
25,253
25,302
25,311
25,317
25,325
25,329
25,340
25,355
25,375
25,380
25,388
25,389
25,403
25,404
25,443
25,455
25,463
25,471
25,477
25,507
25,517
25,526
25,528
25,530
25,540
25,548
25,566
25,580
25,583
25,616
25,640
25,668
25,673
25,690
25,707
25,721
25,727
25,728
25,735
25,756
25,768
25,783
25,785
25,789
25,791
25,822
25,825
25,860
25,879
25,889
25,938
25,941
25,944
25,946
25,950
25,975
25,980
25,985
25,988
26,43
26,74
26,75
26,94
26,103
26,144
26,146
26,181
26,210
26,226
26,228
26,301
26,396
26,418
26,423
26,476
26,504
26,536
26,591
26,643
26,759
26,776
26,786
26,864
26,927
26,979
27,56
27,114
27,152
27,191
27,196
27,212
27,213
27,240
27,244
27,312
27,340
27,359
27,377
27,415
27,446
27,547
27,578
27,619
27,705
27,749
27,757
27,762
27,789
27,836
27,857
27,859
27,885
27,896
27,903
27,978
27,986
28,59
28,66
28,107
28,147
28,210
28,252
28,283
28,296
28,330
28,351
28,421
28,452
28,457
28,481
28,482
28,483
28,486
28,538
28,688
28,703
28,741
28,742
28,824
28,900
28,938
28,952
28,961
29,52
29,55
29,57
29,73
29,94
29,202
29,205
29,215
29,226
29,235
29,253
29,266
29,273
29,293
29,312
29,319
29,331
29,432
29,478
29,530
29,558
29,617
29,623
29,652
29,660
29,682
29,701
29,708
29,711
29,715
29,746
29,766
29,805
29,821
29,828
29,855
29,862
29,911
29,935
29,955
29,971
29,993
29,997
30,46
30,68
30,77
30,94
30,124
30,158
30,187
30,191
30,238
30,243
30,246
30,266
30,320
30,324
30,325
30,326
30,356
30,384
30,393
30,397
30,413
30,417
30,430
30,465
30,539
30,543
30,701
30,715
30,739
30,766
30,782
30,792
30,805
30,844
30,862
30,898
30,929
30,984
31,123
31,169
31,186
31,193
31,199
31,233
31,251
31,306
31,307
31,313
31,339
31,382
31,458
31,502
31,509
31,544
31,545
31,566
31,671
31,702
31,718
31,784
31,801
31,844
31,871
31,942
31,943
32,43
32,60
32,84
32,117
32,128
32,153
32,198
32,205
32,233
32,248
32,261
32,276
32,290
32,343
32,375
32,402
32,417
32,422
32,425
32,438
32,471
32,497
32,499
32,500
32,517
32,550
32,573
32,621
32,628
32,630
32,632
32,635
32,646
32,658
32,661
32,693
32,729
32,732
32,754
32,799
32,811
32,818
32,833
32,849
32,854
32,908
32,925
32,936
32,949
32,958
32,965
33,54
33,88
33,108
33,113
33,120
33,122
33,133
33,137
33,166
33,195
33,202
33,210
33,216
33,236
33,238
