source,target
0,4
0,5
0,18
0,41
0,50
0,53
0,57
0,111
0,117
0,124
0,167
0,177
0,185
0,250
0,271
0,316
0,338
0,353
0,380
0,386
0,389
0,399
0,400
0,405
0,417
0,438
0,482
0,500
0,525
0,538
0,542
0,572
0,627
0,628
0,664
0,679
0,723
0,726
0,732
0,739
0,795
0,805
0,844
0,849
0,858
0,871
0,889
0,917
0,926
0,927
0,941
0,950
0,952
0,953
0,970
0,973
0,981
0,985
1,78
1,84
1,91
1,100
1,140
1,162
1,272
1,319
1,323
1,332
1,348
1,349
1,352
1,403
1,407
1,414
1,485
1,511
1,520
1,525
1,543
1,549
1,590
1,648
1,660
1,706
1,761
1,767
1,772
1,811
1,831
1,861
1,897
1,907
1,935
1,955
1,965
1,971
1,986
2,31
2,63
2,94
2,134
2,148
2,159
2,244
2,260
2,299
2,431
2,444
2,445
2,470
2,493
2,502
2,507
2,540
2,547
2,552
2,602
2,633
2,644
2,681
2,682
2,734
2,765
2,783
2,876
2,915
2,923
2,940
2,952
2,973
3,10
3,36
3,96
3,168
3,187
3,261
3,317
3,350
3,377
3,403
3,421
3,447
3,454
3,460
3,471
3,498
3,571
3,627
3,648
3,765
3,806
3,811
3,818
3,852
3,882
3,918
3,938
3,994
4,44
4,77
4,103
4,119
4,142
4,148
4,184
4,210
4,215
4,218
4,224
4,250
4,267
4,282
4,316
4,335
4,340
4,341
4,378
4,380
4,399
4,406
4,438
4,481
4,500
4,510
4,511
4,513
4,526
4,529
4,534
4,542
4,602
4,652
4,716
4,726
4,783
4,805
4,825
4,845
4,871
4,907
4,965
4,979
5,8
5,11
5,20
5,21
5,24
5,29
5,41
5,47
5,57
5,63
5,102
5,124
5,125
5,134
5,136
5,145
5,181
5,212
5,222
5,285
5,286
5,313
5,340
5,364
5,378
5,391
5,393
5,401
5,417
5,438
5,463
5,477
5,515
5,525
5,529
5,536
5,552
5,596
5,625
5,632
5,642
5,645
5,652
5,654
5,675
5,723
5,739
5,743
5,749
5,783
5,791
5,812
5,827
5,844
5,851
5,891
5,924
5,927
5,933
5,940
5,941
5,967
5,981
5,990
6,18
6,29
6,58
6,62
6,89
6,105
6,113
6,115
6,123
6,124
6,126
6,142
6,148
6,162
6,167
6,185
6,198
6,208
6,214
6,224
6,228
6,246
6,322
6,352
6,355
6,395
6,408
6,425
6,441
6,465
6,477
6,482
6,514
6,530
6,542
6,544
6,563
6,570
6,594
6,595
6,596
6,606
6,612
6,625
6,638
6,653
6,675
6,679
6,696
6,700
6,702
6,709
6,710
6,748
6,775
6,799
6,815
6,822
6,836
6,842
6,867
6,869
6,934
6,959
6,964
6,987
6,993
7,30
7,56
7,86
7,164
7,289
7,307
7,311
7,325
7,359
7,379
7,386
7,396
7,415
7,420
7,481
7,493
7,494
7,503
7,538
7,578
7,612
7,653
7,698
7,770
7,810
7,838
7,932
7,944
7,968
7,988
7,996
7,997
8,15
8,17
8,26
8,34
8,48
8,52
8,76
8,105
8,106
8,120
8,144
8,183
8,187
8,190
8,212
8,248
8,250
8,259
8,327
8,348
8,398
8,405
8,410
8,442
8,522
8,571
8,604
8,613
8,639
8,680
8,688
8,724
8,728
8,736
8,763
8,769
8,790
8,823
8,832
8,936
8,954
8,955
8,973
8,974
8,979
9,26
9,34
9,42
9,48
9,61
9,64
9,101
9,102
9,104
9,134
9,173
9,178
9,186
9,202
9,219
9,244
9,254
9,261
9,286
9,295
9,356
9,362
9,367
9,382
9,391
9,411
9,419
9,424
9,502
9,521
9,539
9,541
9,552
9,564
9,579
9,608
9,651
9,657
9,719
9,723
9,750
9,768
9,771
9,788
9,792
9,823
9,827
9,835
9,897
9,900
9,915
9,971
9,972
9,991
10,70
10,113
10,126
10,148
10,156
10,179
10,262
10,299
10,303
10,314
10,320
10,352
10,359
10,368
10,375
10,395
