source,target
0,39
0,90
0,117
0,135
0,153
0,218
0,219
0,241
0,273
0,345
0,353
0,379
0,390
0,401
0,453
0,455
0,471
0,479
0,502
0,538
0,544
0,555
0,603
0,607
0,618
0,648
0,651
0,663
0,693
0,720
0,731
0,766
0,774
0,804
0,844
0,850
0,872
0,888
0,907
0,936
0,955
0,999
1,56
1,65
1,99
1,108
1,142
1,175
1,202
1,230
1,235
1,243
1,263
1,288
1,328
1,338
1,339
1,366
1,393
1,420
1,479
1,487
1,502
1,517
1,551
1,576
1,595
1,656
1,659
1,672
1,676
1,684
1,685
1,738
1,746
1,749
1,765
1,766
1,767
1,786
1,810
1,842
1,887
1,890
1,893
1,911
1,961
1,964
1,985
1,990
2,15
2,29
2,37
2,50
2,56
2,60
2,62
2,63
2,89
2,112
2,114
2,131
2,140
2,145
2,159
2,192
2,206
2,215
2,237
2,258
2,259
2,264
2,265
2,280
2,294
2,297
2,330
2,332
2,338
2,346
2,349
2,360
2,370
2,375
2,391
2,406
2,423
2,436
2,444
2,450
2,466
2,471
2,487
2,488
2,522
2,538
2,541
2,552
2,582
2,592
2,604
2,618
2,630
2,637
2,672
2,678
2,681
2,706
2,740
2,751
2,759
2,764
2,809
2,838
2,863
2,887
2,900
2,913
2,940
2,954
2,963
2,966
2,975
3,12
3,24
3,93
3,135
3,142
3,155
3,158
3,163
3,185
3,202
3,243
3,313
3,321
3,355
3,359
3,366
3,376
3,406
3,473
3,478
3,515
3,516
3,523
3,528
3,540
3,559
3,614
3,631
3,644
3,680
3,691
3,696
3,698
3,722
3,743
3,787
3,790
3,852
3,862
3,863
3,865
3,915
3,926
3,932
3,940
3,948
3,964
3,986
3,992
3,996
4,50
4,60
4,71
4,109
4,162
4,197
4,250
4,262
4,268
4,277
4,280
4,284
4,294
4,311
4,315
4,322
4,325
4,380
4,390
4,413
4,417
4,429
4,432
4,443
4,448
4,453
4,456
4,458
4,494
4,543
4,545
4,548
4,575
4,589
4,601
4,611
4,621
4,626
4,648
4,651
4,653
4,680
4,692
4,699
4,735
4,737
4,750
4,773
4,778
4,790
4,796
4,804
4,840
4,860
4,863
4,865
4,893
4,909
4,927
4,937
4,946
5,35
5,62
5,93
5,96
5,109
5,112
5,118
5,148
5,180
5,189
5,202
5,222
5,235
5,250
5,287
5,305
5,373
5,460
5,462
5,466
5,479
5,588
5,647
5,650
5,655
5,684
5,691
5,712
5,757
5,772
5,811
5,842
5,917
5,996
6,8
6,15
6,23
6,33
6,44
6,54
6,93
6,108
6,119
6,124
6,145
6,147
6,148
6,162
6,171
6,173
6,178
6,186
6,211
6,218
6,225
6,228
6,294
6,313
6,320
6,324
6,327
6,335
6,343
6,349
6,398
6,401
6,406
6,419
6,459
6,471
6,511
6,516
6,522
6,534
6,553
6,567
6,581
6,587
6,592
6,597
6,616
6,647
6,706
6,715
6,730
6,744
6,751
6,758
6,765
6,785
6,797
6,804
6,823
6,829
6,835
6,838
6,848
6,849
6,868
6,900
6,904
6,906
6,909
6,919
6,960
6,964
6,980
6,983
6,988
7,25
7,87
7,110
7,155
7,211
7,264
7,267
7,314
7,356
7,360
7,398
7,492
7,523
7,574
7,608
7,626
7,641
7,757
7,758
7,759
7,764
7,795
7,824
7,830
7,945
7,949
7,957
7,965
8,25
8,42
8,52
8,68
8,104
8,163
8,211
8,229
8,251
8,259
8,272
8,300
8,302
8,306
8,345
8,349
8,350
8,351
8,353
8,358
8,360
8,362
8,396
8,420
8,424
8,428
8,430
8,435
8,437
8,452
8,471
8,482
8,512
8,538
8,545
8,546
8,558
8,574
8,592
8,604
8,607
8,616
8,619
8,623
8,630
8,632
8,667
8,680
8,681
8,726
8,747
8,780
8,796
8,797
8,836
8,837
8,841
8,852
8,864
8,870
8,876
8,882
8,902
8,909
8,912
8,949
8,977
8,984
8,997
9,60
9,70
9,81
9,98
9,121
9,128
9,161
9,202
9,272
9,285
9,324
9,363
9,386
9,395
9,431
9,463
9,512
9,532
9,540
9,560
9,563
9,566
9,575
9,594
9,599
9,634
9,659
9,747
9,750
9,772
9,773
9,789
9,814
9,859
9,860
9,861
9,903
9,917
9,936
9,959
9,961
9,982
10,35
10,71
10,92
10,93
10,94
10,116
10,126
10,196
10,330
10,359
10,369
10,427
10,442
10,458
10,483
10,545
10,624
10,657
10,658
10,665
10,675
10,690
10,695
10,778
10,810
10,821
10,828
10,834
10,875
10,912
10,949
10,968
11,23
11,24
11,50
11,93
11,125
11,129
11,195
11,257
11,263
11,288
11,314
11,330
11,344
11,361
11,433
11,472
11,478
11,497
11,523
11,552
11,598
11,600
11,614
11,623
11,638
11,650
11,665
11,666
11,669
11,711
11,712
11,730
11,789
11,791
11,818
11,828
11,859
11,899
11,906
11,928
11,939
11,954
11,972
11,975
12,37
12,76
12,91
12,92
12,93
12,96
12,118
12,125
12,159
12,189
12,199
12,201
12,206
12,207
12,241
12,256
12,277
12,322
12,329
12,340
12,343
12,347
12,348
12,355
12,361
12,377
12,384
12,387
12,398
12,401
12,405
12,416
12,417
12,427
12,433
12,440
12,483
12,500
12,507
12,526
12,547
12,552
12,554
12,560
12,580
12,586
12,588
12,602
12,633
12,646
12,650
12,655
12,664
12,681
12,683
