source,target
0,5
0,6
0,69
0,115
0,129
0,168
0,170
0,210
0,299
0,301
0,312
0,390
0,451
0,535
0,575
0,577
0,633
0,634
0,698
0,749
0,825
0,827
0,835
0,863
0,982
1,93
1,162
1,170
1,241
1,290
1,299
1,315
1,350
1,371
1,383
1,389
1,408
1,422
1,423
1,427
1,430
1,442
1,455
1,552
1,654
1,674
1,691
1,726
1,727
1,733
1,848
1,854
1,885
1,905
2,19
2,24
2,26
2,46
2,52
2,59
2,76
2,77
2,96
2,104
2,123
2,130
2,134
2,137
2,151
2,184
2,198
2,201
2,217
2,219
2,229
2,237
2,240
2,253
2,260
2,264
2,267
2,302
2,323
2,329
2,335
2,338
2,360
2,389
2,392
2,399
2,416
2,418
2,424
2,434
2,439
2,454
2,455
2,462
2,464
2,472
2,482
2,507
2,512
2,514
2,551
2,552
2,560
2,568
2,575
2,607
2,617
2,668
2,681
2,693
2,698
2,700
2,703
2,704
2,716
2,727
2,738
2,768
2,781
2,786
2,797
2,799
2,818
2,819
2,823
2,884
2,891
2,900
2,908
2,915
2,920
2,923
2,950
2,951
2,952
2,982
3,11
3,22
3,33
3,41
3,44
3,51
3,53
3,121
3,151
3,162
3,163
3,173
3,187
3,198
3,224
3,235
3,237
3,240
3,283
3,289
3,297
3,298
3,302
3,330
3,351
3,402
3,425
3,426
3,496
3,543
3,555
3,598
3,606
3,644
3,654
3,723
3,732
3,733
3,735
3,738
3,774
3,807
3,854
3,856
3,869
3,872
3,900
3,902
3,930
3,977
4,25
4,34
4,45
4,46
4,53
4,61
4,85
4,148
4,170
4,175
4,176
4,187
4,246
4,280
4,368
4,383
4,393
4,444
4,446
4,449
4,453
4,499
4,513
4,529
4,566
4,592
4,596
4,602
4,615
4,617
4,667
4,791
4,813
4,817
4,822
4,828
4,866
4,922
4,941
4,959
4,962
5,11
5,45
5,49
5,54
5,77
5,82
5,88
5,102
5,146
5,150
5,152
5,155
5,169
5,271
5,276
5,282
5,291
5,303
5,337
5,345
5,378
5,406
5,445
5,449
5,456
5,468
5,500
5,536
5,539
5,559
5,563
5,583
5,593
5,616
5,633
5,649
5,734
5,741
5,807
5,867
5,919
5,931
5,949
5,965
6,44
6,78
6,116
6,118
6,128
6,141
6,158
6,175
6,215
6,233
6,280
6,284
6,298
6,308
6,336
6,365
6,369
6,418
6,423
6,425
6,428
6,457
6,479
6,504
6,530
6,537
6,574
6,615
6,624
6,632
6,654
6,657
6,672
6,696
6,710
6,789
6,814
6,834
6,845
6,866
6,877
6,880
6,890
6,899
6,968
6,994
7,33
7,83
7,116
7,154
7,180
7,240
7,251
7,350
7,367
7,557
7,632
7,645
7,725
7,731
7,783
7,809
7,938
8,35
8,56
8,135
8,162
8,173
8,194
8,218
8,234
8,243
8,275
8,308
8,320
8,359
8,390
8,404
8,420
8,557
8,579
8,603
8,622
8,643
8,644
8,671
8,675
8,746
8,751
8,804
8,859
8,905
8,916
8,959
8,977
8,980
8,985
8,986
9,138
9,148
9,180
9,194
9,203
9,236
9,351
9,427
9,469
9,477
9,509
9,511
9,522
9,625
9,658
9,675
9,725
9,885
9,916
9,918
10,15
