source,target
0,21
0,59
0,102
0,130
0,135
0,154
0,157
0,201
0,217
0,235
0,236
0,262
0,273
0,291
0,292
0,326
0,336
0,337
0,345
0,347
0,352
0,366
0,372
0,393
0,396
0,397
0,422
0,469
0,472
0,478
0,508
0,518
0,561
0,614
0,635
0,643
0,656
0,699
0,728
0,733
0,736
0,751
0,757
0,772
0,774
0,787
0,803
0,806
0,848
0,860
0,874
0,880
0,884
0,885
0,903
0,915
0,920
0,942
0,971
0,981
0,982
1,41
1,104
1,132
1,139
1,182
1,308
1,311
1,343
1,369
1,451
1,508
1,516
1,598
1,612
1,706
1,785
1,888
1,962
2,3
2,16
2,63
2,67
2,85
2,124
2,149
2,151
2,185
2,197
2,200
2,209
2,222
2,224
2,228
2,231
2,235
2,240
2,272
2,299
2,307
2,334
2,351
2,357
2,366
2,404
2,414
2,429
2,432
2,435
2,450
2,468
2,473
2,478
2,500
2,535
2,577
2,604
2,686
2,711
2,778
2,783
2,800
2,811
2,814
2,816
2,830
2,860
2,893
2,908
2,929
2,961
2,969
2,974
2,977
2,999
3,66
3,84
3,90
3,99
3,101
3,113
3,117
3,168
3,186
3,202
3,203
3,234
3,239
3,249
3,262
3,266
3,272
3,273
3,306
3,335
3,358
3,359
3,362
3,364
3,366
3,369
3,374
3,375
3,392
3,425
3,445
3,465
3,494
3,498
3,511
3,515
3,535
3,550
3,572
3,636
3,645
3,654
3,713
3,740
3,760
3,836
3,841
3,855
3,862
3,875
3,893
3,899
3,923
3,929
3,956
3,970
4,77
4,82
4,85
4,137
4,147
4,174
4,200
4,229
4,241
4,323
4,328
4,346
4,383
4,384
4,429
4,458
4,469
4,506
4,512
4,519
4,527
4,571
4,574
4,575
4,587
4,606
4,622
4,631
4,634
4,721
4,724
4,740
4,760
4,789
4,809
4,836
4,863
4,876
4,879
4,887
4,891
4,914
4,935
4,982
5,20
5,46
5,54
5,78
5,132
5,162
5,186
5,246
5,290
5,296
5,364
5,382
5,430
5,437
5,475
5,559
5,560
5,567
5,664
5,668
5,669
5,676
5,685
5,696
5,728
5,929
5,939
5,965
6,174
6,237
6,246
6,297
6,309
6,359
6,391
6,455
6,500
6,504
6,656
6,664
6,696
6,750
6,795
6,826
6,832
6,835
6,849
6,897
7,27
7,61
7,85
7,185
7,201
7,223
7,229
7,273
7,281
7,305
7,308
7,310
7,311
7,329
7,333
7,375
7,386
7,408
7,414
7,528
7,530
7,574
7,579
7,598
7,667
7,716
7,758
7,772
7,776
7,795
7,803
7,804
7,835
7,923
7,933
7,942
7,983
8,30
8,110
8,115
8,130
8,155
8,179
8,196
8,219
8,224
8,240
8,242
8,267
8,335
8,339
8,351
8,356
8,374
8,382
8,385
8,390
8,424
8,427
8,432
8,436
8,464
8,495
8,522
8,525
8,527
8,534
8,544
8,584
8,594
8,599
8,643
8,654
8,664
8,669
8,754
8,822
8,827
8,835
8,840
8,843
