source,target
0,1
0,2
0,50
0,51
0,121
0,123
0,153
0,179
0,191
0,239
0,257
0,322
0,356
0,365
0,379
0,380
0,386
0,409
0,416
0,430
0,435
0,458
0,501
0,512
0,556
0,566
0,644
0,685
0,729
0,732
0,741
0,747
0,783
0,788
0,791
0,865
0,866
0,869
0,872
0,874
0,906
0,915
0,925
0,963
0,965
0,974
0,975
0,976
0,999
1,11
1,47
1,72
1,205
1,221
1,236
1,257
1,335
1,359
1,400
1,518
1,523
1,556
1,558
1,629
1,632
1,652
1,659
1,662
1,677
1,680
1,735
1,747
1,755
1,905
1,921
1,938
1,974
1,979
1,980
1,988
2,9
2,43
2,50
2,72
2,123
2,132
2,145
2,158
2,198
2,203
2,219
2,239
2,246
2,262
2,263
2,268
2,336
2,348
2,386
2,391
2,420
2,430
2,441
2,452
2,458
2,479
2,522
2,525
2,528
2,547
2,560
2,565
2,574
2,617
2,629
2,652
2,659
2,662
2,663
2,665
2,672
2,685
2,693
2,775
2,788
2,819
2,832
2,846
2,869
2,874
2,890
2,910
2,925
2,936
2,966
2,972
2,997
2,999
3,10
3,21
3,32
3,55
3,61
3,62
3,75
3,114
3,130
3,139
3,172
3,211
3,221
3,239
3,279
3,320
3,324
3,362
3,381
3,405
3,422
3,444
3,445
3,447
3,485
3,491
3,532
3,538
3,542
3,575
3,640
3,659
3,663
3,673
3,734
3,738
3,739
3,762
3,774
3,778
3,803
3,814
3,849
3,850
3,861
3,865
3,878
3,952
3,964
3,987
3,989
4,16
4,53
4,64
4,70
4,76
4,81
4,85
4,86
4,91
4,165
4,168
4,179
4,181
4,205
4,256
4,264
4,294
4,296
4,301
4,316
4,330
4,336
4,347
4,364
4,387
4,396
4,397
4,412
4,413
4,431
4,461
4,514
4,523
4,529
4,534
4,563
4,565
4,589
4,614
4,624
4,630
4,644
4,680
4,682
4,683
4,686
4,757
4,768
4,773
4,788
4,806
4,808
4,871
4,974
4,982
4,996
5,12
5,17
5,40
5,44
5,98
5,113
5,118
5,126
5,211
5,240
5,267
5,282
5,307
5,334
5,406
5,408
5,414
5,434
5,449
5,533
5,640
5,643
5,675
5,707
5,711
5,715
5,741
5,780
5,809
5,820
5,821
5,828
5,847
5,892
5,896
5,951
5,978
6,19
6,21
6,41
6,42
6,59
6,65
6,81
6,91
6,115
6,130
6,135
6,165
6,166
6,177
6,182
6,193
6,205
6,209
6,227
6,231
6,237
6,246
6,262
6,308
6,318
6,329
6,333
6,347
6,378
6,384
6,405
6,412
6,423
6,435
6,455
6,468
6,478
6,488
6,489
6,491
6,501
6,506
6,549
6,568
6,575
6,633
6,646
6,653
6,659
6,665
6,723
6,727
6,739
6,794
6,804
6,824
6,830
6,861
6,865
6,885
6,903
6,918
6,923
6,940
6,955
6,957
6,968
6,975
7,12
7,83
7,116
7,122
7,125
7,141
7,164
7,195
7,262
7,263
7,270
7,300
7,305
7,336
7,339
7,343
7,360
7,424
7,436
7,490
7,558
7,564
7,610
7,641
7,692
7,697
7,724
7,732
7,803
7,815
7,840
7,841
7,875
7,881
7,883
7,908
7,928
7,940
7,952
7,987
7,995
8,16
8,24
8,32
8,57
8,76
8,78
8,107
8,109
8,110
8,144
8,155
8,173
8,198
8,213
8,242
8,264
8,292
8,294
8,316
8,332
8,336
8,412
8,413
8,415
8,452
8,461
8,511
8,523
8,548
8,572
8,576
8,578
8,589
8,634
8,636
8,639
8,644
8,648
8,652
8,660
8,662
8,671
8,683
8,690
8,695
8,703
8,708
8,722
8,756
8,761
8,784
8,792
8,796
8,854
8,876
8,923
8,934
8,937
8,965
8,966
8,967
8,990
9,14
9,15
9,26
9,27
9,49
9,79
9,91
9,98
9,99
9,125
9,159
9,172
9,179
9,184
9,208
9,225
9,243
9,278
9,292
9,308
9,325
9,337
9,339
9,353
9,378
9,385
9,396
9,397
9,398
9,407
9,419
9,422
9,441
9,450
9,462
9,464
9,486
9,489
9,534
9,555
9,568
9,598
9,606
9,624
9,642
9,678
9,684
9,688
9,692
9,717
9,727
9,736
9,761
9,789
9,795
9,796
9,816
9,834
9,855
9,861
9,864
9,895
9,919
9,930
9,948
10,15
10,20
10,47
10,102
10,112
10,114
10,135
10,148
10,187
10,188
10,192
10,205
10,217
10,248
10,280
10,286
10,324
10,336
10,340
10,351
10,372
10,404
10,407
10,424
10,443
10,444
10,460
10,464
10,515
10,521
10,537
10,538
10,542
10,555
10,560
10,568
10,575
10,589
10,691
10,692
10,738
10,739
10,774
10,777
10,780
10,784
10,787
10,803
10,816
10,855
10,865
10,952
11,29
11,45
11,50
11,76
11,109
11,123
11,157
11,238
11,265
11,275
11,286
11,348
11,401
11,418
11,423
11,449
11,506
11,512
11,532
11,544
11,629
11,632
11,654
11,663
11,747
11,828
11,945
11,959
12,18
12,40
12,55
12,56
12,61
12,62
12,73
12,75
12,92
12,98
12,126
12,127
12,136
12,164
12,169
12,174
12,192
12,197
12,198
12,201
12,219
12,220
12,233
12,250
12,257
12,266
12,300
12,329
12,331
12,349
12,364
12,373
12,374
12,379
12,399
12,408
12,414
12,444
12,467
12,527
12,530
12,532
12,533
12,540
12,547
12,550
12,554
12,560
12,564
12,604
12,610
12,622
12,635
12,644
12,651
12,654
12,659
12,667
12,673
12,674
12,675
12,680
12,721
12,732
12,733
12,747
12,753
12,762
12,774
12,779
12,786
12,819
12,821
12,836
12,863
12,889
12,893
12,918
12,927
12,960
12,979
12,981
13,33
13,46
13,67
13,82
13,97
13,106
13,134
13,137
13,167
13,170
13,184
13,186
13,203
13,239
13,259
13,299
13,314
13,333
13,390
13,409
13,429
13,546
13,547
13,583
13,599
13,617
13,666
13,699
13,704
13,710
13,729
13,742
13,751
13,765
13,766
13,771
13,799
13,812
13,906
13,911
13,954
13,958
13,960
14,36
14,41
14,42
14,65
14,67
14,79
14,91
14,105
14,140
14,152
14,209
14,211
14,254
14,278
14,291
14,296
14,299
14,353
14,370
14,379
14,382
14,393
14,407
14,410
14,438
14,485
14,511
14,536
14,542
14,587
14,594
14,650
14,657
14,678
14,684
14,749
14,754
14,756
14,765
14,768
14,772
14,774
14,801
14,802
14,853
14,861
14,890
14,937
14,946
14,957
14,963
14,975
15,45
15,47
15,62
15,89
15,114
15,125
15,128
15,130
15,144
15,155
15,163
15,167
15,172
15,189
15,190
15,211
15,239
15,247
15,272
15,300
15,333
15,335
15,343
15,377
15,379
15,390
15,401
15,409
15,414
15,416
15,435
15,443
15,456
15,466
15,471
15,476
15,490
15,504
15,525
15,538
15,545
15,553
15,624
15,634
15,643
15,652
15,667
15,671
15,673
15,739
15,746
15,757
15,776
15,778
15,788
15,806
15,812
15,823
15,828
15,833
15,839
15,859
15,862
15,869
15,874
15,899
15,940
15,952
15,981
15,984
15,995
16,28
16,31
16,36
16,50
16,56
16,64
16,81
16,85
16,99
16,133
16,138
16,168
16,173
16,181
16,256
16,265
16,274
16,291
16,316
16,320
16,375
16,378
16,397
16,410
16,416
16,430
16,431
16,437
16,448
