source,target
0,17
0,35
0,67
0,78
0,81
0,116
0,198
0,238
0,239
0,261
0,272
0,297
0,322
0,330
0,352
0,411
0,469
0,476
0,477
0,481
0,484
0,488
0,531
0,554
0,567
0,569
0,628
0,654
0,665
0,689
0,690
0,709
0,713
0,757
0,758
0,787
0,791
0,853
0,935
0,977
0,990
0,996
1,3
1,8
1,17
1,30
1,48
1,113
1,118
1,183
1,265
1,340
1,435
1,468
1,487
1,498
1,507
1,594
1,601
1,638
1,645
1,653
1,658
1,665
1,705
1,715
1,722
1,755
1,761
1,763
1,774
1,802
1,854
1,859
1,874
1,877
1,919
1,928
1,954
1,979
1,982
1,994
2,155
2,157
2,167
2,168
2,194
2,205
2,210
2,235
2,346
2,361
2,384
2,445
2,450
2,563
2,647
2,661
2,717
2,756
2,772
2,786
2,817
2,839
2,899
2,912
2,989
2,993
3,21
3,42
3,44
3,102
3,110
3,128
3,247
3,259
3,267
3,274
3,346
3,359
3,367
3,418
3,457
3,522
3,528
3,540
3,543
3,559
3,588
3,651
3,707
3,752
3,773
3,797
3,800
3,822
3,825
3,828
3,897
4,36
4,54
4,73
4,75
4,84
4,90
4,129
4,131
4,134
4,136
4,151
4,166
4,206
4,207
4,216
4,229
4,251
4,254
4,273
4,302
4,325
4,329
4,335
4,344
4,386
4,391
4,404
4,410
4,425
4,434
4,438
4,446
4,488
4,515
4,520
4,524
4,535
4,547
4,555
4,562
4,569
4,570
4,574
4,582
4,597
4,599
4,616
4,624
4,626
4,640
4,641
4,652
4,657
4,664
4,692
4,780
4,791
4,824
4,852
4,858
4,867
4,878
4,923
4,926
4,936
4,937
4,944
4,946
4,951
4,976
4,981
4,992
4,994
5,22
5,32
5,56
5,59
5,85
5,90
5,136
5,140
5,159
5,182
5,200
5,204
5,223
5,234
5,242
5,246
5,279
5,280
5,293
5,314
5,320
5,345
5,373
5,376
5,393
5,396
5,402
5,421
5,463
5,467
5,506
5,509
5,534
5,543
5,545
5,569
5,580
5,596
5,606
5,611
5,641
5,642
5,659
5,667
5,687
5,723
5,724
5,742
5,752
5,762
5,764
5,785
5,808
5,813
5,814
5,831
5,846
5,847
5,848
5,868
5,872
5,874
5,875
5,876
5,882
5,889
5,891
5,893
5,905
5,907
5,925
5,952
5,966
5,967
5,987
5,988
6,37
6,96
6,124
6,161
6,227
6,355
6,407
6,415
6,447
6,495
6,639
6,676
6,685
6,731
6,782
6,916
7,10
7,26
7,95
7,159
7,160
7,185
7,245
7,268
7,273
7,294
7,300
7,320
7,340
7,364
7,395
7,440
7,466
7,480
7,495
7,507
7,524
7,548
7,562
7,576
7,584
7,654
7,696
7,699
7,718
7,747
7,793
7,840
7,884
7,923
7,925
7,929
7,952
7,988
7,991
7,992
8,12
8,149
8,265
8,319
8,326
8,417
8,419
8,489
8,742
8,748
8,763
8,806
8,807
8,830
8,851
8,877
8,907
8,954
8,963
9,44
9,49
9,98
9,99
9,105
9,109
9,113
9,148
9,194
9,208
9,218
9,263
9,270
9,278
9,281
9,285
9,295
9,300
9,306
9,328
9,402
9,426
9,430
9,432
9,457
9,489
9,490
9,493
9,496
9,499
9,505
9,537
9,577
9,614
9,642
9,707
9,720
9,738
9,745
9,760
9,761
9,775
9,776
9,782
9,798
9,814
9,816
9,818
9,826
9,836
9,860
9,892
9,903
9,940
9,972
10,21
10,22
10,28
10,66
10,144
10,145
10,191
10,208
10,245
10,277
10,281
10,282
10,289
10,302
10,318
10,321
10,323
10,325
10,340
10,347
10,388
10,393
10,473
10,474
10,508
10,524
10,533
10,584
10,595
10,619
10,646
10,696
10,719
10,721
10,799
10,870
10,925
10,991
11,105
11,113
11,124
11,285
11,466
11,521
11,547
11,582
11,593
11,625
11,660
11,708
11,745
11,871
11,894
11,978
12,100
12,181
12,256
12,262
12,298
12,304
12,317
12,375
12,409
12,417
12,419
12,453
12,487
12,502
12,535
12,547
12,552
12,570
12,577
12,594
12,632
12,680
12,688
12,716
12,729
12,759
12,791
12,804
12,818
12,859
12,885
12,892
12,896
12,927
12,985
13,17
13,25
13,33
13,47
13,55
13,106
13,139
13,145
13,183
13,201
13,207
13,223
13,239
13,284
13,332
13,366
13,372
13,380
13,408
13,413
13,437
13,439
13,467
13,480
13,512
13,529
13,535
13,564
13,585
13,612
13,613
13,623
13,678
13,691
13,699
13,712
13,719
13,733
13,740
13,743
13,769
13,794
13,795
13,812
13,837
13,842
13,909
13,914
13,917
13,918
13,931
13,945
13,946
14,24
14,37
14,41
14,44
14,65
14,72
14,102
14,109
14,111
14,195
14,200
14,235
14,245
14,278
14,331
14,355
14,362
14,415
14,463
14,482
14,487
14,491
14,494
14,495
14,499
14,504
14,522
14,540
14,601
14,621
14,632
14,633
14,651
14,656
14,707
14,747
14,759
14,815
14,850
14,857
14,864
14,866
14,871
14,914
14,916
14,918
14,927
14,945
14,960
14,969
14,972
14,973
14,976
14,999
15,26
15,57
15,64
15,85
15,90
15,91
15,101
15,113
15,114
15,119
15,136
15,139
15,148
15,165
15,200
15,208
15,210
15,215
15,224
15,246
15,262
15,277
15,279
15,293
15,295
15,300
15,308
15,310
15,318
15,333
15,364
15,366
15,396
15,413
15,418
15,429
15,445
15,449
15,452
15,463
15,465
15,491
15,505
15,521
15,535
15,536
15,572
15,592
15,597
15,600
15,608
15,609
15,656
15,659
15,687
15,696
15,700
15,723
15,725
15,738
15,758
15,776
15,793
15,799
15,847
15,903
15,939
15,945
15,954
15,966
15,975
15,987
15,990
15,995
16,38
16,48
16,49
16,62
16,67
16,112
16,131
16,178
16,181
16,220
16,227
16,230
16,237
16,238
16,240
16,269
16,283
16,298
16,315
16,366
16,372
16,380
16,390
16,392
16,395
16,399
16,410
16,424
16,427
16,433
16,460
16,478
16,488
16,493
16,507
16,532
16,535
16,583
16,590
16,594
16,608
16,613
16,640
16,663
16,668
16,669
16,674
16,675
16,680
16,681
16,699
16,777
16,805
16,807
16,819
16,827
16,835
16,862
16,870
16,885
16,890
16,895
16,933
16,935
16,943
16,948
16,973
16,984
16,985
16,995
17,93
17,133
17,198
17,250
17,330
17,333
17,341
17,344
17,410
17,504
17,590
17,636
17,686
17,709
17,713
17,724
17,744
17,757
17,768
17,857
17,862
17,992
18,27
18,30
18,33
18,48
18,49
18,75
18,83
18,106
18,108
18,135
18,145
18,174
18,180
18,185
18,205
18,220
18,227
18,230
18,238
18,261
18,266
18,290
18,315
18,317
18,348
18,366
18,420
