source,target
0,27
0,44
0,71
0,92
0,126
0,127
0,133
0,134
0,151
0,173
0,181
0,187
0,189
0,229
0,289
0,294
0,388
0,397
0,403
0,404
0,410
0,416
0,419
0,425
0,468
0,479
0,508
0,555
0,572
0,590
0,610
0,638
0,660
0,719
0,755
0,774
0,786
0,819
0,848
0,860
0,910
0,913
0,973
1,9
1,31
1,42
1,47
1,120
1,154
1,179
1,218
1,273
1,280
1,319
1,402
1,423
1,464
1,467
1,529
1,574
1,600
1,613
1,620
1,621
1,624
1,633
1,685
1,712
1,754
1,777
1,779
1,790
1,811
1,847
1,851
1,876
1,900
1,921
1,928
2,44
2,70
2,134
2,143
2,146
2,172
2,198
2,219
2,235
2,299
2,391
2,420
2,470
2,507
2,553
2,595
2,619
2,638
2,658
2,690
2,768
2,822
2,827
2,852
2,880
2,884
2,898
2,925
2,932
2,946
3,66
3,78
3,100
3,122
3,133
3,142
3,149
3,162
3,177
3,224
3,246
3,294
3,307
3,311
3,338
3,339
3,359
3,402
3,422
3,427
3,448
3,471
3,497
3,541
3,556
3,597
3,611
3,628
3,704
3,708
3,762
3,773
3,779
3,809
3,827
3,836
3,842
3,901
3,906
3,923
3,934
3,936
3,944
3,958
3,978
3,997
4,41
4,56
4,65
4,69
4,176
4,190
4,225
4,226
4,252
4,258
4,264
4,269
4,295
4,321
4,332
4,336
4,343
4,358
4,378
4,412
4,428
4,444
4,447
4,464
4,477
4,479
4,493
4,554
4,558
4,564
4,630
4,682
4,696
4,703
4,719
4,829
4,834
4,861
4,939
4,940
4,978
4,987
4,990
5,15
5,40
5,81
5,89
5,129
5,164
5,165
5,188
5,191
5,211
5,218
5,252
5,255
5,281
5,282
5,286
5,303
5,311
5,423
5,439
5,563
5,597
5,600
5,605
5,619
5,620
5,632
5,633
5,639
5,683
5,721
5,732
5,738
5,740
5,800
5,836
5,887
5,898
5,909
5,928
5,985
6,48
6,55
6,56
6,96
6,113
6,139
6,142
6,172
6,187
6,210
6,211
6,221
6,222
6,251
6,276
6,348
6,363
6,419
6,464
6,544
6,582
6,615
6,642
6,665
6,780
6,811
6,821
6,949
6,952
6,981
6,984
7,16
7,119
7,145
7,171
7,188
7,224
7,230
7,249
7,268
7,273
7,395
7,399
7,514
7,557
7,566
7,596
7,599
7,634
7,653
7,799
7,808
7,832
7,907
7,909
7,917
7,918
7,925
7,936
7,944
7,975
7,996
8,24
8,63
8,65
8,72
8,86
8,117
8,151
8,163
8,168
8,174
8,197
8,216
8,257
8,261
8,269
8,275
8,279
8,317
8,319
8,322
8,323
8,347
8,349
8,373
8,383
8,405
8,411
8,476
8,516
8,554
8,573
8,623
8,715
8,729
8,766
8,807
8,834
8,857
8,890
8,917
8,950
8,953
8,992
9,35
9,48
9,70
9,86
9,123
9,134
9,172
9,174
9,198
9,221
9,248
9,282
9,355
9,363
9,391
9,415
9,426
9,434
9,466
9,473
9,474
9,501
9,516
9,558
9,593
9,603
9,609
9,622
9,645
9,658
9,690
9,711
9,774
9,800
9,803
9,815
9,822
9,827
9,838
9,865
9,881
9,905
9,913
9,916
9,929
9,971
9,972
9,973
9,979
9,994
10,33
10,75
10,79
10,119
10,128
10,165
10,231
10,286
10,311
10,353
10,380
10,436
10,471
10,515
10,534
10,569
10,572
10,579
10,589
10,602
10,605
10,612
10,647
10,648
10,661
10,692
10,694
10,720
10,726
10,738
10,749
10,770
10,820
10,825
10,886
10,894
10,896
10,900
10,902
10,908
10,912
10,997
11,16
11,54
11,58
11,76
11,79
11,100
11,164
11,167
11,206
11,247
11,261
11,267
11,273
11,321
11,344
11,352
11,362
11,379
11,408
11,438
11,456
11,463
11,485
11,488
11,537
11,566
11,597
11,648
11,653
11,689
11,896
11,897
11,904
11,907
11,917
11,923
11,958
11,990
11,996
11,998
12,15
12,31
12,42
12,89
12,103
12,108
12,111
12,129
12,146
12,150
12,184
12,211
12,224
12,255
12,280
12,287
12,354
12,382
12,419
12,439
12,464
12,469
12,471
12,485
12,498
12,525
12,531
12,534
12,546
12,583
12,613
12,615
12,624
12,632
12,633
12,639
12,664
12,680
12,699
12,720
12,733
12,752
12,800
12,803
12,858
12,890
12,891
12,901
12,942
13,57
13,65
13,72
13,153
13,197
13,203
13,275
13,366
13,407
13,409
13,487
13,516
13,519
13,554
13,593
13,644
13,667
13,701
13,859
13,878
13,893
13,931
13,947
13,987
14,60
14,90
14,92
14,94
14,125
14,158
14,160
14,182
14,194
14,199
14,232
14,285
14,316
14,321
14,330
14,338
14,359
14,372
14,383
14,405
14,414
14,428
14,444
14,493
14,505
14,513
14,520
14,559
14,564
14,568
14,571
14,604
14,623
14,633
14,650
14,656
14,682
14,693
14,706
14,718
14,734
14,795
14,804
14,830
14,844
14,887
14,896
14,926
14,993
15,66
15,89
15,129
15,130
15,150
15,152
15,183
15,193
15,201
15,211
15,255
15,260
15,278
15,280
15,281
15,339
15,424
15,427
15,439
15,453
15,494
15,498
15,504
15,516
15,524
15,582
15,611
15,615
15,620
15,621
15,632
15,633
15,639
15,648
15,712
15,740
15,754
15,759
15,780
15,800
15,807
15,836
15,858
15,928
15,981
16,54
16,56
16,58
16,62
16,79
16,100
16,119
16,120
16,132
16,141
16,171
16,191
16,206
16,230
16,247
16,258
16,265
16,273
16,344
16,352
16,384
16,395
16,485
16,498
16,509
16,549
16,556
16,566
16,577
16,580
16,600
16,601
16,612
16,613
16,648
16,653
16,682
16,704
16,719
16,759
16,760
16,763
16,840
16,877
16,886
16,888
16,892
16,920
16,921
16,922
16,923
16,936
16,967
16,976
16,985
16,990
16,995
17,67
17,78
17,96
17,134
17,184
17,185
17,191
17,199
17,310
17,357
17,428
17,434
17,435
17,462
17,474
17,491
17,526
17,527
17,603
17,720
17,762
17,781
17,795
17,809
17,810
17,815
17,833
18,23
18,39
18,44
18,66
18,77
18,105
18,119
18,168
18,176
18,199
18,225
18,240
18,258
18,274
18,285
18,328
18,331
18,333
18,342
18,347
18,370
18,372
18,398
18,401
18,437
18,451
18,489
18,501
18,545
18,561
18,562
18,576
18,591
18,606
18,617
18,623
18,628
18,632
18,664
18,666
18,694
18,701
18,707
18,716
18,726
18,739
18,773
18,778
18,825
18,831
18,841
18,850
18,851
18,860
18,862
18,879
18,886
18,917
18,918
18,933
18,934
18,935
18,966
19,73
19,93
19,134
19,152
19,168
19,174
19,197
19,201
19,225
19,254
19,259
19,280
19,319
19,333
19,350
19,360
19,365
19,405
19,481
19,503
19,511
19,548
19,562
19,564
19,594
19,618
19,632
19,666
19,700
19,701
19,713
19,715
19,766
19,815
19,849
19,859
19,950
19,997
20,32
20,39
20,52
20,62
20,87
20,162
20,205
20,215
20,256
20,285
20,308
20,313
20,374
20,398
20,414
20,445
20,450
20,484
20,520
20,592
20,604
20,630
20,648
20,676
20,702
20,709
20,751
20,753
20,784
20,823
20,844
20,875
20,895
20,959
20,976
20,990
21,22
21,39
21,56
21,92
21,113
21,125
21,156
21,180
21,236
21,292
21,505
21,511
21,578
21,592
21,672
21,676
21,692
21,709
21,723
21,729
21,753
21,770
21,784
21,814
21,847
21,887
21,928
21,935
21,954
21,976
21,991
22,40
22,56
22,60
22,71
22,74
22,103
22,153
22,161
22,203
22,262
22,279
22,291
22,293
22,295
22,306
22,350
22,364
22,366
22,373
22,378
22,388
22,412
22,512
22,549
22,591
22,616
22,748
22,772
22,787
22,798
22,987
22,994
22,999
23,78
23,95
23,114
23,130
23,148
23,186
23,190
23,207
23,244
23,268
23,286
23,307
23,376
23,392
23,393
23,399
23,432
23,465
23,475
23,484
23,492
23,507
23,518
23,568
23,581
23,585
23,613
23,625
23,668
23,681
23,684
23,698
23,702
23,710
23,729
23,759
23,797
23,799
23,896
23,897
23,915
23,930
23,936
23,945
23,975
24,28
24,30
24,33
24,41
24,56
24,59
24,60
24,63
24,65
24,103
24,106
24,121
24,137
24,151
24,161
24,163
24,167
24,174
24,182
24,192
24,197
24,216
24,226
24,264
24,306
24,317
24,319
24,327
24,373
24,374
24,411
24,441
24,447
24,449
24,468
24,487
24,489
24,513
24,554
24,571
24,592
24,594
24,616
24,631
24,637
24,701
24,713
24,730
24,733
24,748
24,757
24,776
24,787
24,815
24,842
24,846
24,879
24,920
24,931
24,950
24,987
25,47
25,61
25,126
25,153
25,168
25,176
25,214
25,226
25,288
25,290
25,293
25,308
25,313
25,326
25,330
25,336
25,364
25,412
25,444
25,468
25,488
25,493
25,516
25,564
25,571
25,585
25,586
25,650
25,663
25,675
25,734
25,737
25,804
25,823
25,861
25,875
25,883
25,927
25,939
26,46
26,56
26,60
26,84
26,93
26,138
26,147
26,150
26,157
26,158
26,162
26,201
26,225
26,232
26,259
26,282
26,333
26,335
26,360
26,416
26,430
26,441
26,446
26,452
26,468
26,472
26,484
26,491
26,527
26,533
26,548
26,590
26,593
26,616
26,618
26,627
26,637
26,663
26,715
26,719
26,730
26,743
26,756
26,777
26,795
26,818
26,819
26,824
26,826
26,860
26,864
26,873
26,879
26,884
26,926
26,953
26,966
26,971
26,982
26,992
27,28
27,30
27,37
27,72
27,86
27,103
27,126
27,137
27,216
27,251
27,275
27,299
27,318
27,365
27,370
27,410
27,411
27,420
27,440
27,479
27,487
27,499
27,501
27,511
27,533
27,552
27,631
27,644
27,660
27,687
27,715
27,729
27,743
27,764
27,776
27,835
27,846
27,854
27,868
27,913
27,937
27,953
27,963
27,987
28,36
28,37
28,72
28,86
28,93
28,117
28,124
28,160
28,161
28,167
28,202
28,246
28,257
28,296
28,319
28,345
28,358
28,365
28,366
28,429
28,458
28,483
28,578
28,631
28,660
28,667
28,764
28,815
28,854
28,865
29,32
29,39
29,95
29,169
29,205
29,227
29,236
29,290
29,308
29,313
29,374
29,414
29,437
29,445
29,505
29,623
29,670
29,695
29,706
29,709
29,741
29,784
29,812
29,833
29,895
29,954
29,976
29,999
30,37
30,72
30,85
30,93
30,98
30,103
30,113
30,133
30,216
30,235
30,249
30,251
30,271
30,284
30,297
30,299
30,317
30,365
30,390
30,409
30,440
30,450
30,479
30,481
30,490
30,491
30,501
30,565
30,580
30,596
30,694
30,722
30,755
30,774
30,804
30,835
30,848
30,913
30,953
31,81
31,109
31,113
31,120
31,124
31,129
31,130
31,154
