source,target
0,3
0,50
0,51
0,58
0,64
0,71
0,83
0,88
0,131
0,133
0,138
0,165
0,183
0,201
0,202
0,296
0,309
0,319
0,321
0,339
0,373
0,389
0,410
0,414
0,420
0,435
0,453
0,464
0,555
0,565
0,568
0,602
0,604
0,608
0,656
0,684
0,723
0,735
0,770
0,791
0,796
0,800
0,802
0,819
0,839
0,846
0,876
0,879
0,911
0,912
0,918
0,965
0,971
0,978
1,3
1,8
1,41
1,64
1,139
1,168
1,175
1,196
1,218
1,220
1,242
1,265
1,269
1,380
1,388
1,420
1,449
1,453
1,461
1,502
1,524
1,530
1,537
1,546
1,600
1,617
1,635
1,659
1,667
1,676
1,688
1,695
1,708
1,755
1,766
1,788
1,791
1,801
1,823
1,839
1,854
1,887
1,936
1,997
2,19
2,46
2,85
2,92
2,112
2,116
2,119
2,125
2,128
2,136
2,140
2,144
2,161
2,170
2,272
2,274
2,292
2,297
2,309
2,321
2,337
2,378
2,393
2,420
2,426
2,429
2,447
2,458
2,472
2,491
2,516
2,532
2,549
2,569
2,600
2,608
2,615
2,668
2,693
2,709
2,741
2,749
2,781
2,788
2,794
2,795
2,798
2,809
2,839
2,857
2,909
2,914
2,915
2,918
2,931
2,932
2,933
2,942
2,958
2,959
2,964
2,985
2,996
3,5
3,8
3,21
3,36
3,42
3,58
3,73
3,77
3,91
3,104
3,121
3,126
3,142
3,151
3,154
3,156
3,160
3,176
3,188
3,190
3,194
3,204
3,207
3,216
3,227
3,289
3,292
3,301
3,304
3,307
3,314
3,326
3,336
3,352
3,363
3,366
3,368
3,399
3,410
3,414
3,422
3,424
3,442
3,466
3,476
3,478
3,479
3,483
3,489
3,491
3,497
3,498
3,501
3,509
3,520
3,522
3,532
3,579
3,607
3,610
3,628
3,635
3,656
3,668
3,675
3,679
3,684
3,686
3,693
3,695
3,700
3,709
3,722
3,732
3,737
3,763
3,776
3,786
3,805
3,839
3,843
3,847
3,850
3,885
3,887
3,895
3,906
3,908
3,918
3,919
3,931
3,952
3,960
3,968
3,969
3,970
3,971
3,974
3,997
4,7
4,14
4,52
4,53
4,138
4,144
4,160
4,169
4,179
4,189
4,192
4,211
4,216
4,222
4,268
4,287
4,325
4,351
4,375
4,377
4,378
4,387
4,394
4,399
4,407
4,413
4,419
