source,target
0,20
0,28
0,29
0,62
0,74
0,83
0,100
0,105
0,124
0,129
0,130
0,131
0,140
0,155
0,181
0,193
0,214
0,216
0,228
0,237
0,245
0,273
0,294
0,299
0,307
0,309
0,316
0,317
0,331
0,364
0,396
0,423
0,426
0,482
0,494
0,529
0,543
0,551
0,554
0,563
0,570
0,573
0,585
0,612
0,619
0,677
0,698
0,741
0,745
0,749
0,753
0,789
0,795
0,799
0,826
0,839
0,889
0,895
0,903
0,914
0,925
0,926
0,931
0,936
0,970
0,971
0,974
0,987
0,996
1,115
1,131
1,312
1,334
1,339
1,342
1,363
1,366
1,402
1,429
1,448
1,449
1,458
1,520
1,530
1,633
1,663
1,703
1,738
1,752
1,760
1,799
1,804
1,934
1,954
1,996
2,42
2,60
2,74
2,85
2,137
2,178
2,192
2,224
2,239
2,285
2,301
2,308
2,310
2,345
2,394
2,406
2,414
2,438
2,443
2,447
2,475
2,482
2,497
2,508
2,542
2,568
2,575
2,589
2,603
2,609
2,614
2,632
2,745
2,776
2,780
2,847
2,882
2,886
2,910
2,935
2,943
2,976
2,978
2,981
2,983
2,986
2,992
2,994
3,10
3,117
3,128
3,190
3,196
3,222
3,238
3,250
3,440
3,678
3,766
3,797
3,814
3,832
3,923
3,974
3,989
4,8
4,16
4,18
4,28
4,40
4,56
4,96
4,102
4,181
4,262
4,265
4,285
4,297
4,307
4,319
4,331
4,346
4,394
4,403
4,420
4,421
4,422
4,476
4,490
4,494
4,513
4,521
4,561
4,589
4,593
4,609
4,621
4,683
4,696
4,727
4,739
4,757
4,768
4,777
4,807
4,810
4,847
4,849
4,886
4,916
4,920
4,926
4,927
4,937
4,961
4,972
4,994
5,16
5,22
5,79
5,91
5,93
5,132
5,150
5,161
5,210
5,237
5,257
5,276
5,291
5,298
5,336
5,369
5,427
5,461
5,467
5,499
5,509
5,510
5,526
5,541
5,550
5,566
5,599
5,604
5,623
5,632
5,662
5,686
5,713
5,715
5,724
5,736
5,741
5,742
5,743
5,786
5,792
5,809
5,893
5,940
5,941
5,954
5,968
5,980
5,994
6,7
6,12
6,52
6,82
6,87
6,122
6,161
6,182
6,185
6,187
6,214
6,232
6,235
6,238
6,273
6,276
6,277
6,319
6,336
6,346
6,381
6,403
6,415
6,445
6,470
6,504
6,532
6,535
6,539
6,543
6,557
6,594
6,638
6,650
6,667
6,706
6,744
6,758
6,808
6,829
6,932
6,949
6,962
7,23
7,42
7,48
7,72
7,87
7,90
7,107
7,126
7,131
7,155
7,191
7,193
7,195
7,214
7,235
7,241
7,242
7,246
7,266
7,320
7,366
7,373
7,381
7,396
7,418
7,422
7,467
7,471
7,474
7,482
7,484
7,504
7,559
7,575
7,597
7,623
7,625
7,632
7,635
7,661
7,681
7,684
7,706
7,711
7,723
7,749
7,758
7,799
7,816
7,822
7,886
7,898
7,931
7,932
7,940
7,952
7,962
7,990
7,992
8,32
8,51
8,84
8,114
8,116
8,120
8,129
8,137
8,159
8,183
8,212
8,217
8,221
8,265
8,284
8,323
8,339
8,400
8,415
8,423
8,460
8,483
8,489
8,496
8,504
8,505
8,541
8,587
8,597
8,650
8,664
8,668
8,688
8,693
8,810
8,834
8,837
8,862
8,932
8,955
8,966
9,20
9,31
9,42
9,103
9,134
9,140
9,230
9,233
9,239
9,246
9,255
9,268
9,273
9,285
9,293
9,337
9,382
9,385
9,407
9,459
9,471
9,475
9,497
9,498
9,509
9,537
9,542
9,547
9,561
9,612
9,654
9,664
9,681
9,715
9,720
9,722
9,771
9,773
9,788
9,812
9,815
9,833
9,923
9,931
9,938
9,953
9,978
9,981
9,994
10,24
10,58
10,78
10,82
10,107
10,129
10,139
10,150
10,154
10,179
10,184
10,190
10,201
10,203
10,238
10,255
10,266
10,301
10,307
10,308
10,405
10,414
10,431
10,564
10,609
10,626
10,646
10,688
10,725
10,759
10,770
10,787
10,851
10,858
10,861
10,863
10,867
10,870
10,871
10,873
10,894
10,896
10,923
10,973
10,989
11,30
11,101
11,118
11,130
11,131
11,161
11,192
11,196
11,220
11,310
11,334
11,408
11,467
11,476
11,491
11,497
11,520
11,545
11,582
11,617
11,620
11,657
11,754
11,772
11,828
11,855
11,877
11,904
11,916
11,936
11,949
11,961
11,994
12,13
12,33
12,88
12,126
12,143
12,183
12,189
12,270
12,302
12,367
12,399
12,421
12,424
12,431
12,459
12,483
12,496
12,514
12,516
12,536
12,541
12,561
12,577
12,587
12,591
12,624
12,634
12,641
12,667
12,692
12,718
12,731
12,745
12,783
12,785
12,790
12,796
12,813
12,826
12,836
12,854
12,900
12,918
12,941
12,942
12,972
12,981
13,21
13,59
13,66
13,71
13,97
13,103
13,116
13,142
13,143
13,147
13,149
13,157
13,178
13,200
13,237
13,270
13,276
13,305
13,306
13,337
13,351
13,363
13,442
13,477
13,490
13,505
13,526
13,570
13,581
13,587
13,601
13,635
13,637
13,654
13,677
13,692
13,700
13,720
13,725
13,726
13,727
13,738
13,746
13,875
13,889
13,915
13,942
13,943
13,981
14,21
14,47
14,52
14,53
14,60
14,88
14,121
14,131
14,141
14,142
14,151
14,152
14,156
14,158
14,164
14,182
14,190
14,197
14,209
14,215
14,227
14,228
14,230
14,233
14,240
14,255
14,288
14,311
14,321
14,341
14,351
14,358
14,363
14,364
14,366
14,388
14,445
14,493
14,500
14,533
14,568
14,584
14,596
14,606
14,617
14,621
14,632
14,637
14,647
14,688
14,700
14,701
14,716
14,720
14,734
14,739
14,743
14,746
14,771
14,786
14,794
14,805
14,846
14,853
14,859
14,865
14,867
14,885
14,890
14,903
14,918
14,924
14,926
14,930
14,938
14,952
14,970
14,974
14,978
14,984
14,988
14,994
14,998
14,999
15,79
15,92
15,98
15,110
15,146
15,172
15,173
15,179
15,186
15,283
15,311
15,313
15,347
15,363
15,385
15,422
15,455
15,521
15,551
15,580
15,608
15,643
15,716
15,773
15,798
15,832
15,862
15,952
16,21
16,42
16,53
16,57
16,71
16,76
16,94
16,95
16,96
16,125
16,192
16,193
16,202
16,208
16,232
16,244
16,252
16,281
16,286
16,293
16,298
16,333
16,346
16,378
16,382
16,385
16,405
16,407
16,409
16,433
16,445
16,446
16,480
16,490
16,542
16,549
16,561
16,564
16,592
16,593
16,601
16,605
16,608
16,611
16,661
16,664
16,669
16,675
16,688
16,696
16,709
16,723
16,731
16,748
16,770
16,806
16,814
16,823
16,842
16,859
16,864
16,902
16,936
16,940
16,948
16,971
16,997
17,52
17,144
17,173
17,178
17,221
17,257
17,262
17,278
17,284
17,296
17,336
17,375
17,395
17,412
17,463
17,469
17,475
17,514
17,518
17,539
17,552
17,595
17,608
17,670
17,764
17,803
17,829
17,838
17,857
17,911
17,942
17,943
17,950
17,955
17,962
17,978
18,33
18,62
18,79
18,108
18,131
18,162
18,215
18,220
18,236
18,300
18,310
18,317
18,339
18,351
18,359
18,500
18,517
18,539
18,543
18,550
18,558
18,574
18,583
18,635
18,651
18,670
18,672
18,678
18,686
18,694
18,695
18,712
18,714
18,716
18,728
18,752
18,766
18,800
18,812
18,839
18,846
18,879
18,895
18,901
18,921
18,932
18,944
18,951
18,957
18,989
18,997
19,29
19,32
19,99
19,109
19,114
19,132
19,191
19,291
19,315
19,319
19,352
19,419
19,482
19,487
19,534
19,546
19,558
19,624
19,650
19,707
19,737
19,834
19,859
19,885
19,897
19,931
19,949
19,999
20,54
20,86
20,105
20,124
20,139
20,140
20,172
20,182
20,195
20,196
20,204
20,207
20,245
20,277
20,279
20,284
20,323
20,327
20,346
20,348
20,404
20,417
20,418
20,436
20,446
20,468
20,480
20,508
20,521
20,522
20,534
20,542
20,549
20,563
20,575
20,583
20,587
20,589
20,609
20,632
20,635
20,642
20,662
20,677
20,684
20,702
20,711
20,712
20,728
20,739
20,747
20,771
20,773
20,825
20,835
20,839
20,842
20,845
20,869
20,876
20,908
20,925
20,928
20,948
20,958
20,971
20,978
20,992
20,996
21,26
21,28
21,42
21,54
21,72
21,74
21,88
21,102
21,105
21,106
21,110
21,170
21,177
21,189
21,193
21,195
21,203
21,217
21,218
21,222
21,224
21,231
21,243
21,251
21,255
21,262
21,294
21,323
21,386
21,393
21,397
21,418
21,440
21,457
21,459
21,468
21,471
21,480
21,496
21,507
21,533
21,542
21,561
21,563
21,571
21,574
21,576
21,588
