source,target
0,57
0,131
0,150
0,153
0,169
0,173
0,228
0,230
0,247
0,282
0,327
0,329
0,369
0,446
0,466
0,493
0,631
0,671
0,704
0,717
0,819
0,826
0,827
0,861
0,893
0,918
0,973
1,33
1,68
1,83
1,101
1,193
1,242
1,285
1,333
1,350
1,358
1,404
1,427
1,479
1,509
1,537
1,635
1,639
1,724
1,886
1,896
1,980
1,988
2,5
2,6
2,21
2,44
2,53
2,82
2,121
2,124
2,143
2,145
2,159
2,173
2,181
2,188
2,197
2,211
2,214
2,225
2,245
2,251
2,258
2,271
2,298
2,313
2,322
2,334
2,340
2,375
2,389
2,421
2,483
2,489
2,512
2,533
2,547
2,560
2,594
2,602
2,606
2,614
2,618
2,619
2,620
2,634
2,661
2,673
2,674
2,682
2,687
2,703
2,715
2,716
2,720
2,722
2,739
2,770
2,772
2,803
2,820
2,834
2,851
2,857
2,884
2,907
2,930
2,938
2,982
3,12
3,43
3,65
3,72
3,108
3,136
3,146
3,179
3,239
3,245
3,286
3,291
3,474
3,490
3,514
3,537
3,548
3,650
3,699
3,725
3,763
3,764
3,813
3,822
3,852
3,860
3,898
4,61
4,119
4,142
4,171
4,183
4,203
4,209
4,222
4,289
4,337
4,494
4,500
4,510
4,534
4,566
4,580
4,695
4,714
4,751
4,789
4,815
4,970
4,973
5,15
5,20
5,26
5,41
5,52
5,64
5,72
5,84
5,94
5,97
5,116
5,119
5,121
5,145
5,151
5,156
5,164
5,165
5,189
5,233
5,241
5,271
5,286
5,287
5,298
5,301
5,303
5,308
5,334
5,348
5,351
5,354
5,375
5,412
5,467
5,478
5,491
5,510
5,524
5,542
5,547
5,549
5,554
5,562
5,575
5,593
5,596
5,602
5,644
5,673
5,689
5,692
5,699
5,709
5,711
5,731
5,735
5,751
5,754
5,755
5,772
5,786
5,809
5,834
5,840
5,861
5,863
5,864
5,866
5,878
5,912
5,959
5,972
5,979
6,60
6,89
6,107
6,115
6,130
6,140
6,151
6,170
6,174
6,180
6,181
6,212
6,214
6,216
6,219
6,242
6,257
6,273
6,278
6,345
6,363
6,384
6,386
6,398
6,412
6,424
6,434
6,436
6,455
6,495
6,497
6,519
6,564
6,568
6,591
6,611
6,636
6,657
6,660
6,683
6,692
6,711
6,721
6,735
6,746
6,747
6,758
6,759
6,775
6,780
6,783
6,790
6,802
6,842
6,851
6,855
6,861
6,888
6,893
6,916
6,926
6,930
6,932
6,961
6,967
6,980
6,987
6,992
7,47
7,88
7,135
7,157
7,179
7,183
7,187
7,222
7,224
7,225
7,310
7,354
7,403
7,409
7,447
7,482
7,486
7,521
7,589
7,624
7,656
7,699
7,757
7,805
7,815
7,836
7,858
7,874
7,877
7,880
7,892
7,922
7,925
7,995
8,10
8,18
8,21
8,95
8,114
8,152
8,162
8,170
8,247
8,249
8,269
8,293
8,307
8,385
8,402
8,447
8,508
8,558
8,563
8,650
8,654
8,671
8,690
8,698
8,741
8,821
8,825
8,848
8,934
8,986
9,24
9,30
9,31
9,36
9,47
9,55
9,133
9,142
9,159
9,191
9,205
9,211
9,224
9,237
9,241
9,242
9,245
9,292
9,299
9,305
9,365
9,381
9,415
9,465
9,497
9,513
9,527
9,544
9,652
9,701
9,726
9,732
9,775
9,790
9,812
9,817
9,856
9,858
9,860
9,888
9,896
9,899
9,914
9,924
9,935
9,941
9,943
9,948
9,951
9,960
9,986
9,989
9,996
9,998
10,94
10,105
10,168
10,194
10,255
10,532
10,540
10,549
10,605
10,635
10,671
10,816
10,899
10,970
10,974
11,16
11,84
11,91
11,103
11,109
11,158
11,178
11,182
11,189
11,249
11,324
11,348
11,349
11,368
11,385
11,400
11,501
11,536
11,595
11,613
11,623
11,727
11,735
11,787
11,791
11,800
11,889
11,918
11,973
12,21
12,31
12,50
12,72
12,74
12,75
12,87
12,99
12,101
12,144
12,184
12,211
12,214
12,229
12,234
12,245
12,263
12,291
12,319
12,350
12,404
12,454
12,481
12,513
12,606
12,650
12,675
12,730
12,783
12,812
12,827
12,858
12,860
12,887
12,914
12,971
12,975
12,995
13,29
13,44
13,69
13,78
13,83
13,110
13,118
13,120
13,129
13,151
13,188
13,216
13,253
13,258
13,304
13,305
13,307
13,308
13,349
13,358
13,369
13,404
13,422
13,428
13,434
13,454
13,465
13,497
13,509
13,512
13,513
13,517
13,529
13,542
13,587
13,593
13,627
13,636
13,642
13,660
13,664
13,679
13,681
13,719
13,732
13,744
13,747
13,751
13,765
13,775
13,778
13,800
13,808
13,828
13,833
13,853
13,858
13,862
13,905
13,932
13,951
13,965
13,986
13,992
14,38
14,86
14,90
14,91
14,102
14,109
14,127
14,139
14,163
14,174
14,175
14,189
14,200
14,228
14,230
14,257
14,272
14,320
14,348
14,359
14,391
14,402
14,433
14,436
14,458
14,493
14,553
14,583
14,589
14,647
14,666
14,680
14,707
14,722
14,728
14,729
14,744
14,746
14,758
14,767
14,821
14,822
14,846
14,877
14,883
14,990
14,997
15,53
15,89
15,131
15,138
15,143
15,145
15,151
15,156
15,171
15,192
15,204
15,207
15,211
15,214
15,217
15,224
15,233
15,301
15,308
15,314
15,324
15,334
15,340
15,359
15,388
15,390
