source,target
0,14
0,64
0,76
0,94
0,137
0,159
0,181
0,212
0,243
0,320
0,379
0,383
0,455
0,509
0,513
0,570
0,626
0,743
0,843
0,851
0,856
1,3
1,6
1,14
1,17
1,19
1,42
1,50
1,81
1,87
1,142
1,169
1,171
1,177
1,182
1,224
1,233
1,238
1,243
1,260
1,275
1,276
1,277
1,289
1,292
1,317
1,339
1,383
1,408
1,418
1,432
1,448
1,476
1,479
1,489
1,491
1,493
1,507
1,509
1,530
1,539
1,554
1,563
1,586
1,591
1,603
1,610
1,616
1,635
1,644
1,649
1,652
1,710
1,715
1,745
1,789
1,807
1,820
1,828
1,837
1,843
1,851
1,854
1,910
1,933
1,936
1,957
1,961
2,7
2,112
2,134
2,142
2,230
2,233
2,235
2,243
2,247
2,256
2,287
2,362
2,372
2,374
2,447
2,467
2,484
2,507
2,594
2,640
2,653
2,707
2,839
2,846
2,880
2,890
3,9
3,35
3,81
3,89
3,100
3,101
3,126
3,154
3,200
3,238
3,243
3,284
3,346
3,413
3,442
3,488
3,496
3,501
3,532
3,536
3,568
3,588
3,633
3,635
3,637
3,649
3,692
3,807
3,845
3,849
3,852
3,853
3,855
3,880
3,893
3,908
3,943
3,956
3,963
3,989
3,992
4,65
4,174
4,181
4,191
4,217
4,291
4,318
4,349
4,364
4,367
4,413
4,514
4,603
4,614
4,648
4,695
4,756
4,783
4,889
4,891
4,969
5,49
5,129
5,182
5,187
5,232
5,254
5,296
5,329
5,376
5,420
5,433
5,457
5,473
5,590
5,630
5,643
5,694
5,765
5,766
5,775
5,829
5,882
5,918
5,919
5,982
6,14
6,18
6,42
6,50
6,76
6,84
6,87
6,92
6,134
6,135
6,138
6,154
6,155
6,162
6,177
6,188
6,193
6,220
6,221
6,238
6,243
6,260
6,270
6,273
6,284
6,306
6,317
6,344
6,362
6,367
6,369
6,383
6,408
6,467
6,477
6,483
6,488
6,502
6,516
6,554
6,559
6,563
6,617
6,659
6,666
6,673
6,681
6,682
6,683
6,700
6,706
6,707
6,710
6,716
6,743
6,778
6,789
6,828
6,851
6,861
6,871
6,883
6,931
6,936
6,937
6,940
6,943
6,957
6,975
6,979
6,996
7,67
7,81
7,83
7,96
7,112
7,113
7,171
7,231
7,233
7,277
7,362
7,366
7,372
7,436
7,448
7,464
7,500
7,510
7,511
7,516
7,542
7,548
7,591
7,640
7,641
7,670
7,672
7,699
7,706
7,707
7,742
7,787
7,801
7,828
7,854
7,890
7,897
7,953
7,986
8,23
8,109
8,123
8,146
8,197
8,208
8,221
8,239
8,240
8,265
8,282
8,307
8,319
8,391
8,413
8,497
8,629
8,688
8,708
8,760
8,776
8,821
8,827
8,923
8,945
8,992
9,14
9,35
9,47
9,94
9,195
9,238
9,245
9,253
9,260
9,262
9,292
9,353
9,360
9,390
9,408
9,434
9,448
9,488
9,536
9,554
9,572
9,617
9,635
9,675
9,687
9,734
9,781
9,849
9,852
9,853
9,855
9,861
9,870
9,943
9,947
10,13
10,16
10,23
10,27
10,48
10,112
10,139
10,146
10,261
10,274
10,286
10,369
10,396
10,401
10,413
10,417
10,498
10,537
10,578
10,588
10,601
10,603
10,632
10,727
10,737
10,783
10,896
10,908
11,13
11,23
11,28
11,38
11,45
11,48
11,93
11,127
11,258
11,286
11,323
11,345
11,373
11,391
11,396
11,401
11,407
11,429
11,461
11,464
11,468
11,491
11,498
11,501
11,511
11,522
11,526
11,597
11,603
11,627
11,631
11,632
11,648
11,651
11,730
11,742
11,758
11,787
11,804
11,841
11,891
11,909
11,934
11,949
11,990
12,40
12,73
12,94
12,121
12,144
12,155
12,156
12,178
12,246
12,255
12,265
12,271
12,309
12,368
12,370
12,395
12,400
12,412
12,439
12,442
12,473
12,476
12,485
12,517
12,549
12,557
12,565
12,614
12,622
12,640
12,665
12,687
12,709
12,718
12,730
12,750
12,772
12,818
12,872
12,881
12,886
12,931
12,994
13,19
13,20
13,27
13,38
13,51
13,65
13,82
13,118
13,127
13,172
13,173
13,191
13,200
13,203
13,208
13,216
13,261
13,285
13,286
13,323
13,335
13,345
13,417
13,441
13,483
13,508
13,526
13,531
13,535
13,541
13,597
13,631
13,632
13,651
13,660
13,668
13,672
13,741
13,784
13,787
13,798
13,804
