source,target
0,53
0,166
0,173
0,176
0,208
0,287
0,289
0,327
0,412
0,433
0,483
0,495
0,540
0,553
0,611
0,622
0,679
0,726
0,737
0,751
0,794
0,825
0,855
0,937
0,943
0,984
1,2
1,11
1,16
1,25
1,29
1,31
1,42
1,44
1,47
1,51
1,52
1,56
1,77
1,112
1,142
1,157
1,172
1,173
1,178
1,186
1,192
1,194
1,208
1,222
1,274
1,367
1,396
1,418
1,425
1,427
1,430
1,466
1,483
1,509
1,520
1,522
1,549
1,551
1,552
1,564
1,574
1,608
1,610
1,615
1,640
1,694
1,726
1,731
1,734
1,757
1,765
1,774
1,779
1,792
1,830
1,836
1,844
1,849
1,852
1,871
1,873
1,881
1,902
1,912
1,934
1,935
1,949
1,956
2,48
2,54
2,85
2,104
2,108
2,110
2,114
2,116
2,117
2,123
2,135
2,143
2,144
2,146
2,152
2,166
2,178
2,180
2,192
2,198
2,202
2,203
2,245
2,253
2,261
2,263
2,269
2,271
2,284
2,316
2,343
2,344
2,355
2,358
2,367
2,374
2,375
2,376
2,394
2,402
2,423
2,437
2,439
2,440
2,474
2,478
2,495
2,497
2,498
2,510
2,519
2,550
2,554
2,566
2,570
2,576
2,577
2,593
2,610
2,616
2,617
2,634
2,652
2,653
2,687
2,692
2,699
2,710
2,745
2,748
2,754
2,766
2,770
2,792
2,812
2,852
2,866
2,873
2,894
2,898
2,904
2,915
2,917
2,920
2,933
2,935
2,940
2,949
2,956
2,960
2,966
2,975
2,982
2,995
3,53
3,65
3,104
3,195
3,229
3,246
3,282
3,334
3,358
3,393
3,402
3,571
3,611
3,624
3,642
3,656
3,699
3,713
3,794
3,797
3,809
3,813
3,861
3,868
3,942
4,29
4,84
4,166
4,204
4,245
4,276
4,348
4,354
4,357
4,369
4,452
4,519
4,523
4,583
4,659
4,718
4,781
4,813
4,815
4,863
4,875
4,943
4,995
4,997
5,18
5,108
5,109
5,120
5,153
5,162
5,164
5,266
5,280
5,311
5,314
5,362
5,390
5,464
5,474
5,477
5,505
5,516
5,517
5,541
5,550
5,595
5,599
5,614
5,623
5,654
5,685
5,686
5,709
5,723
5,725
5,748
5,766
5,775
5,797
5,798
5,814
5,816
5,826
5,855
5,857
5,863
5,950
5,975
5,977
5,985
6,58
6,65
6,67
6,79
6,93
6,97
6,101
6,111
6,131
6,153
6,162
6,176
6,181
6,207
6,224
6,249
6,256
6,258
6,261
6,268
6,284
6,311
6,333
6,338
6,350
6,352
6,403
6,410
6,418
6,420
6,428
6,429
6,440
6,453
6,459
6,469
6,498
6,511
6,529
6,540
6,541
6,549
6,564
6,580
6,593
6,629
6,634
6,650
6,665
6,680
6,699
6,706
6,709
6,735
6,741
6,773
6,776
6,795
6,807
6,819
6,820
6,874
6,875
6,878
6,886
6,887
6,912
6,965
7,12
7,31
7,36
7,46
7,71
7,81
7,91
7,132
7,146
7,149
7,194
7,213
7,268
7,270
7,279
7,286
7,309
7,318
7,339
7,350
7,374
7,381
7,383
7,384
7,387
7,396
7,422
7,434
7,443
7,477
7,479
7,556
7,572
7,574
7,590
7,593
7,631
7,645
7,653
7,658
7,688
7,694
7,749
7,762
7,803
7,813
7,824
7,863
7,896
7,918
7,934
7,943
7,970
8,39
8,45
8,67
8,83
8,95
8,193
8,202
8,234
8,243
8,250
8,275
8,318
8,322
8,408
8,424
8,593
8,598
8,695
8,723
8,765
8,793
8,822
8,823
8,828
8,870
8,876
8,895
8,914
8,927
8,944
8,990
8,996
9,16
9,29
9,58
9,63
9,65
9,83
9,101
9,104
9,125
9,183
9,189
9,190
9,207
9,229
9,234
9,295
9,330
9,349
9,368
9,369
9,373
9,398
9,401
9,418
9,433
9,444
9,466
9,478
9,482
9,503
9,514
9,522
9,524
9,545
9,563
9,566
9,653
9,658
9,667
9,681
9,682
9,683
9,685
9,693
9,718
9,735
9,749
9,763
9,815
9,825
9,834
9,845
9,882
9,916
9,917
9,928
9,931
9,941
10,30
10,61
10,89
10,110
10,203
10,297
10,321
10,333
10,337
10,361
10,398
10,402
10,440
10,455
10,458
10,527
10,602
10,621
10,665
10,699
10,713
10,714
10,718
10,769
10,823
10,890
10,898
10,904
10,931
10,961
10,985
11,21
11,33
11,65
11,70
11,80
11,91
11,94
11,104
11,176
11,179
11,224
11,226
11,235
11,286
11,332
11,363
11,365
11,376
11,381
11,396
11,417
11,423
11,433
11,442
11,542
11,549
11,593
11,599
11,601
11,615
11,616
11,715
11,737
11,776
11,811
11,813
11,839
11,862
11,867
11,871
11,876
11,931
11,934
11,963
11,977
12,19
12,44
12,67
12,77
12,96
12,97
12,105
12,106
12,130
12,142
12,164
12,185
12,195
12,196
12,200
