source,target
0,25
0,40
0,64
0,68
0,77
0,80
0,82
0,132
0,179
0,212
0,232
0,233
0,234
0,249
0,304
0,350
0,364
0,372
0,374
0,405
0,410
0,416
0,424
0,433
0,435
0,447
0,452
0,456
0,458
0,460
0,462
0,471
0,472
0,488
0,506
0,513
0,531
0,563
0,590
0,600
0,634
0,652
0,675
0,730
0,737
0,789
0,804
0,815
0,839
0,858
0,880
0,881
0,883
0,894
0,932
0,941
0,948
0,985
0,989
0,990
0,998
1,18
1,21
1,75
1,81
1,123
1,168
1,253
1,267
1,276
1,304
1,342
1,399
1,466
1,499
1,585
1,600
1,638
1,640
1,647
1,723
1,740
1,779
1,782
1,787
1,791
1,991
2,36
2,55
2,63
2,68
2,101
2,122
2,137
2,156
2,161
2,164
2,170
2,178
2,194
2,228
2,229
2,234
2,247
2,251
2,261
2,264
2,267
2,295
2,343
2,351
2,370
2,392
2,402
2,404
2,427
2,478
2,483
2,492
2,518
2,534
2,565
2,581
2,587
2,619
2,626
2,646
2,653
2,658
2,682
2,693
2,694
2,734
2,739
2,742
2,743
2,792
2,800
2,805
2,806
2,848
2,859
2,899
2,948
2,950
2,966
2,981
2,999
3,18
3,19
3,33
3,38
3,67
3,68
3,70
3,73
3,95
3,105
3,139
3,154
3,200
3,259
3,281
3,341
3,417
3,445
3,450
3,457
3,460
3,469
3,470
3,474
3,483
3,495
3,517
3,554
3,589
3,608
3,654
3,666
3,678
3,684
3,711
3,720
3,721
3,751
3,764
3,770
3,772
3,794
3,830
3,863
3,868
3,987
3,989
4,5
4,285
4,298
4,338
4,453
4,607
4,652
4,861
4,935
4,966
5,29
5,89
5,201
5,306
5,389
5,459
5,460
5,536
5,629
5,641
5,719
5,742
5,744
5,807
5,842
5,850
5,851
5,876
5,959
5,993
5,999
6,9
6,11
6,37
6,64
6,90
6,127
6,195
6,226
6,229
6,306
6,353
6,358
6,361
6,366
6,404
6,407
6,514
6,521
6,526
6,593
6,625
6,710
6,718
6,727
6,729
6,769
6,796
6,813
6,818
6,832
6,849
6,856
6,899
6,933
6,981
6,994
7,8
7,89
7,137
7,185
7,369
7,390
7,503
7,632
7,689
7,701
7,769
7,813
7,914
7,986
8,49
8,79
8,87
8,106
8,173
8,190
8,206
8,235
8,251
8,263
8,270
8,271
8,273
8,305
8,326
8,351
8,355
8,367
8,395
8,418
8,435
8,475
8,516
8,535
8,552
8,556
8,562
8,563
8,656
8,661
8,674
8,679
8,747
8,749
8,751
8,754
8,825
8,866
8,878
8,879
8,883
8,924
8,941
8,943
8,976
8,984
9,25
9,57
9,80
9,86
9,128
9,135
9,143
9,156
9,170
9,174
9,186
9,218
9,234
9,279
9,290
9,310
9,333
9,344
9,358
9,367
9,389
9,403
9,426
9,427
9,471
9,474
9,480
9,485
9,492
9,504
9,506
9,508
9,528
9,531
9,538
9,542
9,582
9,587
9,619
9,624
9,635
9,649
9,684
9,726
9,729
9,743
9,745
9,768
9,819
9,836
9,856
9,869
9,886
9,899
9,919
9,925
9,940
9,969
10,23
10,42
10,56
10,60
10,77
10,78
10,98
10,118
10,123
10,174
10,182
10,185
10,214
10,237
10,245
10,258
10,273
10,275
10,297
10,322
10,350
10,358
10,366
10,376
10,401
10,419
10,427
10,429
10,435
10,447
10,458
10,462
10,471
10,482
10,483
10,488
10,496
10,506
10,508
10,524
10,536
10,542
10,574
10,580
10,586
10,614
10,618
10,621
10,623
10,631
10,637
10,642
10,643
10,650
10,651
10,671
10,676
10,681
10,691
10,692
10,698
10,746
10,757
10,759
10,760
10,769
10,772
10,773
10,790
10,809
10,815
10,817
10,819
10,824
10,831
10,838
10,854
10,874
10,876
10,879
10,880
10,891
10,895
10,924
10,973
10,998
11,26
11,112
11,119
11,136
11,162
11,225
11,248
11,258
11,287
11,300
11,315
11,368
11,386
11,416
11,418
11,423
11,440
11,451
11,474
11,475
11,485
11,513
11,530
11,542
11,560
11,566
11,576
11,606
11,612
11,631
11,635
11,662
11,677
11,702
11,704
11,724
11,729
11,737
11,781
11,811
11,839
11,871
11,873
11,887
11,889
11,894
11,973
12,53
12,68
12,87
12,100
12,114
12,116
12,217
12,237
12,256
12,355
12,436
12,495
12,502
12,620
12,639
12,773
12,775
12,834
12,859
12,905
12,984
12,996
13,28
13,137
13,161
13,174
13,178
13,196
13,197
13,220
13,222
13,294
13,300
13,304
13,316
13,335
13,356
13,383
13,392
13,407
13,471
13,485
13,515
13,521
13,541
13,575
13,593
