source,target
0,28
0,30
0,51
0,70
0,105
0,151
0,154
0,166
0,175
0,207
0,246
0,250
0,266
0,273
0,281
0,296
0,301
0,349
0,351
0,409
0,424
0,446
0,499
0,513
0,528
0,599
0,603
0,616
0,644
0,646
0,649
0,690
0,702
0,720
0,721
0,761
0,769
0,783
0,785
0,787
0,831
0,848
0,855
0,897
0,935
1,13
1,15
1,27
1,28
1,29
1,30
1,32
1,40
1,119
1,124
1,129
1,143
1,163
1,170
1,192
1,195
1,197
1,208
1,209
1,212
1,222
1,224
1,226
1,229
1,240
1,249
1,277
1,282
1,285
1,293
1,310
1,334
1,336
1,347
1,376
1,379
1,386
1,397
1,400
1,406
1,411
1,418
1,420
1,422
1,424
1,425
1,429
1,442
1,455
1,491
1,501
1,504
1,516
1,519
1,524
1,533
1,534
1,542
1,545
1,550
1,552
1,553
1,560
1,561
1,567
1,570
1,576
1,582
1,602
1,603
1,627
1,642
1,654
1,668
1,685
1,690
1,692
1,704
1,707
1,708
1,714
1,747
1,749
1,752
1,764
1,767
1,772
1,773
1,816
1,828
1,841
1,843
1,859
1,860
1,881
1,886
1,899
1,908
1,924
1,934
1,935
1,942
1,946
1,958
1,959
1,962
1,974
1,978
1,985
2,17
2,56
2,86
2,151
2,169
2,179
2,180
2,197
2,198
2,217
2,230
2,236
2,246
2,256
2,286
2,291
2,296
2,343
2,349
2,350
2,351
2,363
2,393
2,404
2,440
2,442
2,450
2,452
2,474
2,514
2,541
2,626
2,628
2,635
2,637
2,654
2,660
2,663
2,672
2,713
2,724
2,732
2,737
2,749
2,767
2,799
2,825
2,832
2,855
2,883
2,886
2,907
2,921
2,925
2,936
2,960
2,978
2,985
3,17
3,72
3,90
3,136
3,154
3,175
3,208
3,218
3,228
3,237
3,247
3,252
3,271
3,289
3,294
3,296
3,297
3,341
3,380
3,400
3,405
3,439
3,464
3,466
3,467
3,491
3,499
3,518
3,529
3,531
3,540
3,578
3,580
3,581
3,599
3,601
3,625
3,651
3,670
3,678
3,679
3,703
3,715
3,721
3,726
3,745
3,789
3,793
3,795
3,821
3,823
3,835
3,839
3,849
3,852
3,855
3,862
3,888
3,911
3,926
3,948
3,968
4,40
4,53
4,114
4,117
4,122
4,126
4,168
4,171
4,175
4,184
4,185
4,211
4,240
4,290
4,301
4,331
4,360
4,366
4,371
4,375
4,495
4,570
4,580
4,600
4,719
4,781
4,799
4,804
4,838
4,893
4,908
4,911
4,991
5,28
5,68
5,96
5,121
5,141
5,157
5,167
5,190
5,263
5,299
5,353
5,408
5,415
5,420
5,429
5,461
5,468
5,509
5,530
5,585
5,602
5,641
5,645
5,653
5,709
5,781
5,865
5,970
5,977
5,983
6,16
6,25
6,34
6,36
