source,target
0,3
0,7
0,30
0,39
0,61
0,104
0,214
0,224
0,253
0,270
0,281
0,331
0,478
0,479
0,499
0,512
0,514
0,517
0,524
0,549
0,586
0,615
0,705
0,885
1,20
1,80
1,100
1,112
1,119
1,233
1,246
1,248
1,299
1,352
1,361
1,442
1,446
1,468
1,480
1,484
1,539
1,565
1,567
1,576
1,581
1,593
1,606
1,621
1,641
1,659
1,708
1,711
1,730
1,813
1,840
1,898
1,928
1,954
1,967
1,987
2,21
2,37
2,58
2,92
2,102
2,105
2,112
2,117
2,129
2,132
2,171
2,215
2,224
2,240
2,252
2,255
2,256
2,289
2,316
2,342
2,386
2,387
2,407
2,414
2,436
2,453
2,458
2,459
2,460
2,486
2,499
2,501
2,517
2,528
2,551
2,555
2,578
2,593
2,620
2,633
2,710
2,737
2,767
2,768
2,803
2,867
2,883
2,891
2,916
2,930
2,944
2,971
3,5
3,9
3,25
3,29
3,99
3,109
3,135
3,140
3,205
3,260
3,286
3,318
3,337
3,370
3,403
3,474
3,482
3,507
3,514
3,549
3,553
3,559
3,562
3,570
3,609
3,610
3,624
3,632
3,635
3,706
3,709
3,711
3,741
3,769
3,771
3,776
3,813
3,865
3,868
3,882
3,972
3,976
3,993
4,18
4,31
4,51
4,75
4,76
4,92
4,123
4,136
4,141
4,142
4,193
4,194
4,200
4,205
4,242
4,245
4,249
4,275
4,299
4,320
4,328
4,330
4,345
4,352
4,365
4,372
4,395
4,400
4,401
4,426
4,432
4,444
4,445
4,465
4,515
4,518
4,523
4,524
4,535
4,539
4,546
4,550
4,555
4,567
4,572
4,573
4,579
4,611
4,630
4,659
4,660
4,662
4,683
4,708
4,711
4,773
4,780
4,802
4,816
4,876
4,882
4,923
4,935
4,946
4,980
4,988
5,8
5,25
5,40
5,53
5,66
5,121
5,147
5,171
5,344
5,395
5,446
5,467
5,514
5,516
5,517
5,543
5,577
5,705
5,714
5,745
5,797
5,836
5,843
5,855
5,864
5,877
5,964
5,966
6,16
6,58
6,78
6,96
6,122
6,171
6,191
6,196
6,275
6,304
6,339
6,367
6,371
6,424
6,426
6,441
6,478
6,490
6,587
6,604
6,610
6,614
6,632
6,687
6,693
6,722
6,741
6,773
6,843
6,846
6,847
6,887
6,888
6,997
7,21
7,33
7,35
7,73
7,93
7,113
7,127
7,145
7,163
7,172
7,175
7,181
7,195
7,205
7,228
7,249
7,273
7,288
7,316
7,349
7,387
7,398
7,421
7,430
7,440
7,504
7,578
7,602
7,612
7,623
7,633
7,658
7,664
7,690
7,696
7,701
7,719
7,760
7,767
7,810
7,817
7,825
7,843
7,923
7,930
7,935
7,945
7,949
7,960
7,966
7,988
7,990
7,995
8,83
8,92
8,97
8,120
8,138
8,140
8,141
8,147
8,218
8,283
8,311
8,322
8,327
8,352
8,353
8,366
8,367
8,370
8,395
8,436
8,496
8,510
8,515
8,517
8,523
8,534
8,555
8,587
8,590
8,594
8,595
8,602
8,612
8,651
8,652
8,653
8,675
8,677
8,693
8,701
8,736
8,747
8,801
8,810
8,828
8,833
8,851
8,867
8,868
8,903
8,919
8,959
8,983
9,17
9,24
9,28
9,30
9,60
9,84
9,103
9,104
9,136
9,147
9,149
9,173
9,183
9,194
9,214
9,217
9,231
9,289
9,304
9,306
9,307
9,347
9,348
9,446
9,456
9,473
9,481
9,482
9,485
9,495
9,505
9,518
9,521
9,573
9,582
9,585
9,643
9,644
9,681
9,692
9,720
9,721
9,733
9,735
9,745
9,779
9,781
9,805
9,813
9,820
9,866
9,874
9,897
9,907
9,919
9,932
9,944
9,993
10,22
10,25
10,28
10,40
10,114
10,120
10,142
10,146
10,175
10,181
10,233
10,240
10,284
10,285
10,330
10,429
10,432
10,443
10,446
10,455
10,458
10,497
10,509
10,515
10,528
10,537
10,542
10,564
10,567
10,576
10,620
10,624
10,626
10,641
10,647
10,660
10,689
10,690
10,693
10,724
10,754
10,755
10,761
10,789
10,814
10,816
10,823
10,830
10,843
10,855
10,880
10,911
10,944
10,952
10,965
10,985
11,35
11,66
11,120
11,161
11,168
11,180
11,191
11,197
11,207
11,213
11,233
11,247
11,250
11,251
11,282
11,335
11,357
11,380
11,493
11,521
11,525
11,555
11,561
11,576
11,605
11,623
11,683
11,685
11,709
11,800
11,877
11,881
11,909
11,921
11,941
12,19
12,36
12,83
12,91
12,99
12,103
12,163
12,199
12,201
12,208
12,211
12,233
12,258
12,259
12,273
