source,target
0,7
0,22
0,32
0,37
0,51
0,63
0,75
0,91
0,100
0,147
0,164
0,167
0,170
0,213
0,220
0,237
0,240
0,261
0,264
0,265
0,293
0,297
0,330
0,347
0,352
0,358
0,403
0,419
0,421
0,433
0,434
0,435
0,477
0,486
0,489
0,504
0,511
0,526
0,538
0,542
0,569
0,577
0,588
0,592
0,598
0,655
0,658
0,666
0,677
0,694
0,704
0,708
0,715
0,728
0,742
0,764
0,794
0,808
0,811
0,828
0,839
0,875
0,893
0,923
0,972
0,973
0,995
1,87
1,141
1,166
1,196
1,228
1,253
1,293
1,347
1,376
1,475
1,491
1,546
1,607
1,631
1,700
1,745
1,755
1,792
1,800
1,842
1,893
1,929
1,932
1,990
2,39
2,71
2,96
2,106
2,113
2,175
2,183
2,206
2,219
2,226
2,244
2,280
2,361
2,367
2,409
2,431
2,450
2,454
2,480
2,483
2,498
2,524
2,534
2,545
2,580
2,592
2,604
2,617
2,645
2,658
2,674
2,706
2,768
2,798
2,848
2,858
2,881
2,893
2,898
2,915
2,945
2,949
2,994
2,997
3,20
3,47
3,91
3,163
3,175
3,183
3,220
3,251
3,260
3,287
3,347
3,351
3,355
3,386
3,387
3,395
3,407
3,455
3,466
3,469
3,470
3,486
3,500
3,503
3,507
3,523
3,541
3,582
3,583
3,599
3,622
3,661
3,696
3,713
3,731
3,758
3,793
3,838
3,907
3,910
3,914
3,955
3,967
3,999
4,24
4,56
4,111
4,132
4,176
4,177
4,184
4,188
4,201
4,212
4,244
4,256
4,287
4,314
4,320
4,341
4,347
4,361
4,367
4,390
4,407
4,469
4,480
4,490
4,496
4,500
4,517
4,526
4,527
4,542
4,549
4,578
4,581
4,582
4,587
4,594
4,597
4,622
4,632
4,635
4,638
4,659
4,662
4,668
4,681
4,724
4,727
4,729
4,752
4,763
4,767
4,770
4,772
4,778
4,794
4,810
4,816
4,838
4,870
4,878
4,880
4,901
4,930
4,935
4,937
4,939
4,966
4,967
4,981
4,999
5,24
5,51
5,118
5,158
5,181
5,208
5,267
5,278
5,295
5,296
5,327
5,344
5,351
5,379
5,403
5,425
5,435
5,449
5,463
5,488
5,531
5,593
5,620
5,653
5,703
5,717
5,725
5,759
5,761
5,764
5,767
5,772
5,783
5,808
5,819
5,828
5,839
5,859
5,873
5,878
5,883
5,912
5,914
5,915
5,958
5,963
5,994
5,999
6,7
6,20
6,58
6,60
6,93
6,99
6,173
6,211
6,242
6,244
6,247
6,250
6,289
6,293
6,297
6,437
6,440
6,455
6,482
6,494
6,501
6,508
6,515
6,546
6,565
6,602
6,604
6,755
6,809
6,826
6,873
6,971
6,988
7,8
7,99
7,144
7,201
7,203
7,261
7,268
7,304
7,323
7,345
7,353
7,415
7,474
7,510
7,516
7,576
7,634
7,675
7,709
7,761
7,780
7,784
7,786
7,794
7,854
7,952
7,962
8,13
8,76
8,87
8,122
8,138
8,191
8,197
8,247
8,259
8,273
8,288
8,323
8,362
8,368
8,370
8,405
8,416
8,427
8,463
8,471
8,473
8,495
8,516
8,524
8,525
8,546
8,582
8,587
8,606
8,637
8,641
8,660
8,665
8,674
8,685
8,692
8,700
8,701
8,716
8,727
8,761
8,801
8,847
8,858
8,902
8,911
8,922
8,924
8,946
8,954
8,960
8,999
9,22
9,33
9,79
9,95
9,125
9,175
9,220
9,231
9,270
9,295
9,329
9,347
9,351
9,356
9,361
9,375
9,428
9,470
9,491
9,493
9,512
9,553
9,586
9,669
9,671
9,674
9,682
9,720
9,741
9,742
9,755
9,768
9,777
9,793
9,806
9,816
9,826
9,841
9,847
9,880
9,883
9,884
9,898
9,916
9,917
9,921
9,922
9,928
9,932
9,948
9,973
9,994
9,997
9,999
10,36
10,55
10,65
10,79
10,95
10,100
10,108
10,132
10,147
10,157
10,174
10,219
10,290
10,347
10,357
10,439
10,485
10,492
10,515
10,545
10,654
10,687
10,731
10,750
10,784
10,795
10,834
10,877
10,941
10,946
10,948
11,38
11,41
11,42
11,50
11,51
11,61
11,82
11,125
11,132
11,172
11,181
11,191
11,206
11,207
11,208
11,216
11,241
11,266
11,308
11,309
11,316
11,320
11,326
11,350
11,382
11,413
11,416
11,428
11,429
11,431
11,437
11,440
11,458
11,459
11,484
11,491
11,492
11,505
11,507
11,511
11,531
11,555
11,576
11,579
11,607
11,612
11,631
11,637
11,638
11,648
11,652
11,663
11,699
11,721
11,755
11,769
11,783
11,844
11,848
11,868
11,882
11,883
11,906
11,943
11,968
11,973
11,987
11,994
12,14
12,77
12,84
12,96
12,99
12,104
12,120
12,165
12,170
12,172
12,186
12,187
12,246
12,261
12,293
12,308
12,323
12,341
12,355
12,422
12,432
12,465
12,474
12,506
12,513
12,515
12,529
12,542
12,565
12,586
12,594
12,637
12,657
12,658
12,662
12,677
12,687
12,689
12,708
12,734
12,760
12,783
12,804
12,854
12,874
12,878
12,890
12,911
12,991
13,33
13,47
13,62
13,64
13,78
13,100
13,123
13,125
13,155
13,188
13,215
13,287
13,298
13,324
13,336
13,339
13,350
13,358
13,372
13,456
13,461
13,489
13,540
13,542
13,591
13,607
13,608
13,609
13,646
13,651
13,697
13,725
13,730
13,744
13,781
13,812
13,818
13,823
13,824
13,892
13,914
14,47
14,51
14,86
14,91
14,93
14,169
14,180
14,201
14,207
14,256
14,292
14,294
14,297
14,300
14,367
14,419
14,464
14,503
14,509
14,549
14,580
14,605
14,632
14,648
14,669
14,682
14,685
14,687
14,706
14,720
14,726
14,730
14,740
14,750
14,755
14,768
14,772
14,806
14,809
14,814
14,841
14,843
14,845
14,880
14,944
14,965
14,999
15,113
15,119
15,179
15,247
15,256
15,267
15,284
15,286
15,293
15,379
15,393
15,400
15,447
15,457
15,475
15,481
15,483
15,508
15,510
15,527
15,577
15,606
15,611
15,613
15,618
15,629
15,637
15,662
15,686
15,690
15,694
15,749
15,780
15,784
15,810
15,828
15,861
15,893
15,925
15,973
16,36
16,43
16,49
16,62
16,64
16,67
16,91
16,96
16,97
16,127
16,141
16,143
16,154
16,163
16,166
16,182
16,185
16,215
16,217
16,230
16,305
16,331
16,343
16,354
16,367
16,375
16,394
16,411
16,413
16,432
16,446
16,465
16,470
16,533
16,553
16,568
16,592
16,635
16,665
16,703
16,720
16,726
16,735
16,749
16,767
16,768
16,769
16,770
16,785
16,801
16,829
16,854
16,856
16,861
16,913
16,919
16,926
16,980
16,990
17,93
17,121
17,131
17,152
17,157
17,262
17,391
17,486
17,498
17,499
17,527
17,553
17,608
17,618
17,732
17,823
17,866
17,986
18,56
18,64
18,108
18,147
18,154
18,165
18,188
18,202
18,222
18,224
18,228
18,246
18,264
18,271
18,288
18,339
18,344
18,387
18,399
18,400
18,453
18,455
18,461
18,489
18,491
18,505
18,508
18,516
18,520
18,577
18,580
18,593
18,597
18,607
18,618
18,625
18,627
18,638
18,677
18,691
18,696
18,698
18,713
18,716
18,719
18,745
18,750
18,762
18,766
18,817
18,829
18,833
18,837
18,839
18,855
18,920
18,927
19,25
19,67
19,129
19,137
19,168
19,182
19,203
19,204
19,205
19,210
19,237
19,247
19,280
19,284
19,285
19,298
19,340
19,349
19,358
19,406
19,407
19,414
19,426
19,428
19,435
19,441
19,452
19,461
19,468
19,495
19,496
19,523
19,524
19,548
19,581
19,593
19,601
19,639
19,660
19,661
19,702
19,709
19,725
19,763
19,772
19,773
19,815
19,863
19,875
19,901
19,915
19,938
19,944
19,945
19,947
19,958
19,977
19,979
19,981
19,983
19,990
20,25
20,58
20,83
20,115
20,137
20,166
20,236
20,253
20,266
20,318
20,324
20,331
20,358
20,382
20,386
20,389
20,439
20,447
20,457
20,476
20,481
20,503
20,517
20,548
20,563
20,588
20,597
20,602
20,619
20,632
20,730
20,766
20,781
20,786
20,794
20,795
20,803
20,804
20,822
20,839
20,867
20,882
20,899
20,909
20,920
20,924
20,941
20,951
20,967
20,986
20,987
20,993
21,39
21,58
21,198
21,207
21,210
21,236
21,358
21,431
21,462
21,497
21,518
21,523
21,528
21,630
21,637
21,673
21,682
21,729
21,773
21,780
21,786
21,792
21,798
21,799
21,814
21,854
21,889
21,890
21,921
21,929
21,943
21,973
21,985
22,36
22,39
22,54
22,58
22,74
22,75
22,84
22,87
22,91
22,92
22,100
22,104
22,107
22,113
22,122
22,141
22,144
22,168
22,171
22,175
22,183
22,201
22,205
22,206
22,244
22,257
22,260
22,264
22,265
22,283
22,285
22,306
22,313
22,317
22,337
22,346
22,359
22,390
22,417
22,418
22,434
22,443
22,447
22,449
22,456
22,464
22,478
22,485
22,497
22,500
22,515
22,526
22,528
22,558
22,567
22,569
22,586
22,587
22,588
22,600
22,606
22,612
22,614
22,660
22,664
22,669
22,673
22,677
22,684
22,686
22,689
22,701
22,729
22,735
22,738
22,746
22,756
22,758
22,764
22,766
22,787
22,820
22,833
22,837
22,854
22,855
22,857
22,869
22,873
22,882
22,889
22,892
22,908
22,910
22,930
22,931
22,948
22,954
22,961
22,999
23,28
23,32
23,38
23,55
23,58
23,79
23,109
23,117
23,137
23,187
23,220
23,239
23,247
23,251
23,261
23,278
23,281
23,287
23,308
23,383
23,396
23,409
23,431
23,485
23,507
23,509
23,510
23,597
23,639
23,652
23,656
23,661
23,674
23,680
23,685
23,691
23,693
23,694
23,723
23,740
23,743
23,764
23,767
23,768
23,790
23,817
23,830
23,859
23,879
23,912
23,919
23,940
24,43
24,98
24,131
24,133
24,169
24,203
24,231
24,235
24,251
24,260
24,284
24,344
24,363
24,375
24,393
24,400
24,424
24,430
24,444
24,464
24,470
24,486
24,508
24,527
24,530
24,582
24,585
24,587
24,601
24,622
24,627
24,632
24,647
24,668
24,685
24,697
24,723
24,761
24,796
24,862
24,881
24,888
24,904
24,915
24,916
24,928
24,933
24,954
24,961
24,985
25,109
25,131
25,177
25,178
25,209
25,229
25,241
25,297
25,298
25,336
25,349
25,374
25,400
25,404
25,417
25,507
25,515
25,518
25,577
25,678
25,727
25,759
25,795
25,854
25,887
25,893
25,896
25,948
25,952
25,963
25,968
25,993
26,31
26,97
26,112
26,185
26,188
26,194
26,225
26,231
26,308
26,425
26,441
26,478
26,479
26,626
26,638
26,648
26,667
26,681
26,748
26,767
26,778
26,813
26,823
26,908
26,912
26,916
26,920
26,937
26,951
26,960
26,969
26,971
26,983
27,47
27,54
27,87
27,104
27,132
27,151
27,162
27,173
27,177
27,178
27,188
27,202
27,217
27,253
27,258
27,260
27,278
27,298
27,367
27,392
27,438
27,441
27,444
27,447
27,464
27,469
27,477
27,503
27,521
27,529
27,559
27,565
27,586
27,599
27,624
27,676
27,697
27,725
27,728
27,740
27,751
27,760
27,767
27,769
27,779
27,784
27,791
27,794
27,841
27,844
27,876
27,880
27,883
27,887
27,936
27,945
27,967
27,968
27,978
27,995
28,81
28,108
28,111
28,125
28,177
28,238
28,360
28,364
28,379
28,489
28,523
28,527
28,561
28,627
28,692
28,703
28,756
28,762
28,777
28,787
28,833
28,887
29,133
29,141
29,227
29,256
29,269
29,351
29,401
29,469
29,501
29,527
29,580
29,586
29,593
29,642
29,643
29,675
29,698
29,773
29,869
29,905
29,950
30,47
30,108
30,124
30,134
30,152
30,188
30,230
30,233
30,237
30,241
30,256
30,323
30,356
30,369
30,373
30,380
30,399
30,432
30,447
30,463
30,469
30,529
30,546
30,579
30,586
30,597
30,646
30,649
30,653
30,682
30,690
30,691
30,696
30,714
30,718
30,722
30,726
30,745
30,767
30,804
30,828
30,838
30,883
30,886
30,893
30,929
30,930
30,973
31,44
31,50
31,87
31,93
31,105
31,109
31,131
31,133
31,147
31,172
31,173
31,180
31,216
31,231
31,243
31,246
31,258
31,260
31,263
31,285
31,287
31,291
31,309
31,323
31,335
31,351
31,358
31,390
31,394
31,396
31,398
31,432
31,435
31,449
31,452
31,459
31,479
31,483
31,511
31,513
31,531
31,545
31,546
31,559
31,574
31,630
31,643
31,659
31,693
31,698
31,722
31,738
31,755
31,767
31,769
31,773
31,780
31,794
31,795
31,816
31,819
31,830
31,880
31,901
31,914
31,987
31,989
32,75
32,78
32,126
32,134
32,177
32,179
32,213
32,218
32,232
32,276
32,285
32,329
32,354
32,358
32,378
32,389
32,430
32,487
32,490
32,506
32,609
32,635
32,650
32,651
32,667
32,689
32,705
32,794
32,795
32,825
32,881
32,912
32,935
32,938
33,140
33,144
33,160
33,163
33,188
33,193
33,224
33,244
33,263
33,273
33,283
33,288
33,292
