source,target
0,22
0,114
0,130
0,143
0,166
0,236
0,320
0,356
0,373
0,409
0,427
0,441
0,465
0,471
0,479
0,481
0,527
0,574
0,581
0,636
0,672
0,728
0,760
0,770
0,785
0,942
0,948
0,959
0,962
0,984
0,990
0,993
1,11
1,27
1,45
1,92
1,93
1,98
1,147
1,152
1,159
1,161
1,172
1,177
1,178
1,187
1,188
1,214
1,218
1,238
1,265
1,267
1,280
1,282
1,304
1,309
1,336
1,348
1,356
1,360
1,365
1,376
1,420
1,435
1,489
1,505
1,510
1,517
1,525
1,543
1,545
1,547
1,550
1,561
1,583
1,590
1,604
1,616
1,619
1,636
1,646
1,667
1,669
1,721
1,742
1,756
1,761
1,764
1,781
1,801
1,807
1,817
1,829
1,852
1,865
1,885
1,900
1,910
1,912
1,920
1,939
1,948
1,956
1,964
1,969
1,970
1,977
1,980
1,987
1,993
1,998
2,16
2,47
2,70
2,134
2,155
2,220
2,224
2,283
2,321
2,374
2,417
2,450
2,496
2,500
2,541
2,626
2,655
2,672
2,685
2,814
3,7
3,19
3,31
3,42
3,47
3,60
3,64
3,92
3,99
3,110
3,120
3,139
3,148
3,149
3,152
3,178
3,196
3,240
3,262
3,265
3,270
3,285
3,317
3,322
3,326
3,342
3,354
3,376
3,383
3,384
3,408
3,455
3,465
3,472
3,494
3,516
3,537
3,543
3,547
3,569
3,577
3,595
3,618
3,625
3,635
3,646
3,651
3,664
3,667
3,684
3,706
3,767
3,791
3,793
3,795
3,823
3,853
3,862
3,868
3,893
3,991
3,992
3,998
4,83
4,129
4,215
4,258
4,262
4,327
4,334
4,402
4,410
4,432
4,442
4,464
4,492
4,569
4,601
4,640
4,724
4,751
4,804
4,892
4,964
4,978
4,989
5,30
5,56
5,87
5,113
5,146
5,161
5,188
5,207
5,210
5,230
5,231
5,244
5,278
5,286
5,288
5,408
5,412
5,426
5,471
5,475
5,476
5,507
5,509
5,543
5,609
5,658
5,677
5,724
5,732
5,778
5,788
5,818
5,914
5,972
6,25
6,38
6,49
6,64
6,100
6,107
6,109
6,172
6,188
6,189
6,194
6,200
6,227
6,233
6,238
6,317
6,346
6,367
6,377
6,393
6,404
6,417
6,418
6,422
6,454
6,508
6,547
6,608
6,616
6,682
6,694
6,703
6,707
6,724
6,743
6,862
6,866
6,904
6,924
6,947
6,950
7,10
7,16
7,60
7,73
7,75
7,76
7,106
7,118
7,149
7,178
7,193
7,198
7,207
7,216
7,238
7,240
7,257
7,267
7,275
7,290
7,322
7,342
7,357
7,383
7,404
7,406
7,411
7,416
7,423
7,459
7,494
7,508
7,529
7,551
7,563
7,571
7,577
7,593
7,687
7,698
7,699
7,705
7,721
7,733
7,735
7,782
7,795
7,801
7,814
7,818
7,841
7,895
7,905
7,920
7,923
7,933
7,988
8,10
8,21
8,33
8,63
8,72
8,91
8,105
8,118
8,130
8,140
8,157
8,182
8,185
8,195
8,224
8,227
8,238
8,240
8,253
8,277
8,311
8,349
8,351
8,365
8,392
8,395
8,399
8,403
8,444
8,468
8,476
8,480
8,502
8,516
8,540
8,552
8,565
8,599
8,609
8,614
8,628
8,753
8,793
8,814
8,831
8,836
8,844
8,854
8,861
8,875
8,911
8,919
8,942
8,946
9,57
9,103
9,108
9,150
9,192
9,195
9,212
9,227
9,382
9,431
9,479
9,509
9,541
9,543
9,561
9,598
9,664
9,688
9,694
9,721
9,796
9,797
9,820
9,831
9,842
9,861
9,868
9,888
9,929
10,13
10,41
10,51
10,60
10,70
10,92
10,96
10,136
10,149
10,155
10,181
10,190
10,194
10,201
10,203
10,208
10,211
10,213
10,216
10,221
10,227
10,237
10,240
10,242
10,246
10,247
10,265
10,270
10,273
10,282
10,312
10,317
10,322
10,324
10,327
10,329
10,340
10,349
10,368
10,386
10,407
10,408
10,414
10,416
10,418
10,419
10,426
10,439
10,444
10,447
10,454
10,460
10,466
10,506
10,508
10,518
10,549
10,561
10,565
10,568
10,576
10,620
10,623
10,625
10,626
10,627
10,639
10,646
10,657
10,664
10,676
10,682
10,698
10,701
10,703
10,720
10,721
10,746
10,768
10,793
10,797
10,807
