source,target
0,7
0,40
0,50
0,76
0,87
0,99
0,113
0,116
0,117
0,120
0,129
0,168
0,180
0,187
0,222
0,247
0,266
0,268
0,292
0,323
0,363
0,367
0,370
0,380
0,389
0,427
0,470
0,481
0,484
0,512
0,571
0,636
0,652
0,662
0,670
0,672
0,673
0,684
0,810
0,842
0,846
0,883
0,906
0,907
0,925
0,937
0,967
0,971
0,986
0,989
1,24
1,69
1,111
1,179
1,181
1,226
1,236
1,255
1,302
1,305
1,390
1,455
1,509
1,514
1,526
1,537
1,611
1,647
1,650
1,663
1,741
1,752
1,858
1,880
1,899
1,900
2,9
2,66
2,76
2,113
2,198
2,210
2,213
2,229
2,290
2,312
2,314
2,345
2,372
2,396
2,447
2,522
2,575
2,619
2,632
2,706
2,731
2,823
2,855
2,928
2,940
2,964
2,966
2,971
2,975
2,979
3,6
3,36
3,45
3,101
3,102
3,112
3,124
3,175
3,191
3,214
3,231
3,259
3,263
3,267
3,277
3,348
3,353
3,376
3,413
3,475
3,484
3,492
3,530
3,545
3,559
3,598
3,614
3,617
3,637
3,675
3,685
3,699
3,781
3,816
3,865
3,870
3,920
3,923
3,933
4,5
4,35
4,44
4,45
4,102
4,149
4,278
4,404
4,460
4,475
4,486
4,492
4,530
4,645
4,654
4,660
4,667
4,683
4,699
4,715
4,721
4,738
4,765
4,794
4,814
4,835
4,856
4,884
4,923
4,955
4,998
5,25
5,32
5,35
5,38
5,41
5,45
5,104
5,128
5,161
5,173
5,175
5,198
5,201
5,278
5,281
5,373
5,436
5,453
5,466
5,486
5,517
5,529
5,532
5,544
5,562
5,574
5,649
5,654
5,661
5,715
5,738
5,755
5,789
5,794
5,814
5,817
5,835
5,856
5,920
5,921
5,944
5,952
5,997
6,52
6,101
6,185
6,191
6,205
6,224
6,228
6,246
6,317
6,319
6,348
6,356
6,376
6,410
6,415
6,481
6,492
6,545
6,608
6,656
6,677
6,684
6,699
6,707
6,755
6,781
6,812
6,855
6,929
6,952
6,954
6,983
7,87
7,99
7,117
7,152
7,180
7,266
7,280
7,292
7,297
7,321
7,323
7,363
7,380
7,389
7,427
7,456
7,484
7,535
7,652
7,668
7,684
7,729
7,747
7,756
7,776
7,854
7,906
7,986
8,16
8,21
8,22
8,23
8,38
8,61
8,74
8,105
8,111
8,119
8,146
8,164
8,167
8,176
8,178
8,184
8,202
8,204
8,210
8,231
8,270
8,284
8,286
8,289
8,290
8,304
8,331
8,337
8,347
8,382
8,412
