source,target
0,6
0,17
0,18
0,47
0,53
0,59
0,61
0,110
0,163
0,185
0,191
0,192
0,212
0,236
0,270
0,285
0,305
0,318
0,321
0,345
0,384
0,407
0,422
0,429
0,430
0,436
0,471
0,472
0,474
0,504
0,513
0,531
0,580
0,606
0,611
0,617
0,629
0,630
0,643
0,661
0,678
0,679
0,680
0,710
0,730
0,745
0,761
0,784
0,820
0,838
0,847
0,876
0,881
0,884
0,923
0,931
0,932
0,933
0,957
0,968
0,976
0,977
0,985
0,998
1,16
1,80
1,105
1,113
1,116
1,157
1,159
1,188
1,211
1,212
1,237
1,258
1,263
1,300
1,383
1,388
1,430
1,459
1,467
1,479
1,508
1,536
1,539
1,551
1,554
1,562
1,586
1,694
1,697
1,723
1,731
1,739
1,773
1,778
1,841
1,890
1,896
1,998
2,50
2,73
2,75
2,154
2,185
2,207
2,241
2,289
2,293
2,348
2,466
2,471
2,487
2,593
2,595
2,597
2,622
2,650
2,654
2,660
2,763
2,773
2,804
2,847
2,864
2,939
2,953
3,7
3,47
3,64
3,108
3,133
3,171
3,187
3,203
3,209
3,249
3,266
3,270
3,305
3,447
3,471
3,480
3,528
3,542
3,561
3,716
3,722
3,785
3,798
3,804
3,817
3,841
3,909
3,930
3,966
3,979
3,994
4,29
4,69
4,163
4,171
4,197
4,203
4,273
4,277
4,280
4,304
4,311
4,320
4,326
4,365
4,415
4,437
4,496
4,560
4,576
4,588
4,594
4,686
4,716
4,726
4,774
4,778
4,780
4,854
4,855
4,895
4,905
5,13
5,17
5,25
5,35
5,36
5,42
5,43
5,62
5,93
5,108
5,110
5,115
5,198
5,231
5,241
5,255
5,285
5,291
5,306
5,332
5,337
5,396
5,445
5,465
5,467
5,489
5,490
5,506
5,542
5,554
5,557
5,579
5,580
5,593
5,611
5,623
5,637
5,659
5,661
5,664
5,691
5,698
5,706
5,731
5,755
5,761
5,768
5,819
5,827
5,850
5,851
5,853
5,895
5,908
5,944
5,952
5,998
6,16
6,25
6,67
6,72
6,97
6,103
6,133
6,142
6,143
6,158
6,161
6,171
6,203
6,209
6,224
6,243
6,281
6,288
6,306
6,310
6,311
6,332
6,342
6,347
6,362
6,375
6,387
6,407
6,415
6,423
6,431
6,459
6,469
6,489
6,513
6,530
6,538
6,550
6,562
6,613
6,614
6,620
6,629
6,630
6,694
6,716
6,730
6,741
6,752
6,771
6,773
6,801
6,816
6,837
6,846
6,847
6,849
6,854
6,855
6,856
6,874
6,920
6,924
6,985
6,995
7,16
7,23
7,65
7,130
7,136
7,142
7,143
7,154
7,208
7,225
7,238
7,240
7,243
7,302
7,311
7,314
7,366
7,369
7,378
7,408
7,423
7,425
7,458
7,461
7,467
7,470
7,477
7,479
7,503
7,509
7,559
7,564
7,573
7,574
7,589
7,595
7,602
7,606
7,636
7,657
7,661
7,701
7,704
7,706
7,711
7,720
7,729
7,730
7,731
7,767
7,773
7,800
7,825
7,877
7,880
7,885
7,904
7,929
7,958
7,991
8,12
8,18
8,76
8,81
8,84
8,112
8,119
8,136
8,203
8,231
8,283
8,295
8,296
8,307
8,314
8,325
8,326
8,358
8,391
8,437
8,449
8,479
8,525
8,526
8,551
8,565
8,583
8,615
8,643
8,680
8,711
8,824
8,830
8,852
8,905
8,998
9,48
9,131
9,149
9,176
9,212
9,269
9,280
9,330
9,427
9,441
9,446
9,592
9,595
9,658
9,673
9,771
9,780
9,833
9,844
9,975
9,999
10,82
10,86
10,105
10,109
10,113
10,134
10,149
10,183
10,196
10,203
10,208
10,283
10,305
10,342
10,347
10,349
10,427
10,448
10,467
10,492
10,501
10,507
10,528
10,604
10,607
10,623
10,625
10,661
10,673
10,674
10,678
10,685
10,720
10,771
10,790
10,791
10,814
10,852
10,905
10,915
10,977
10,979
11,23
11,47
11,51
11,72
11,85
11,165
11,203
11,270
11,300
11,312
11,316
11,319
11,337
11,567
11,568
11,588
11,597
11,598
11,610
11,659
11,663
11,862
11,904
11,933
11,951
11,970
12,35
12,46
12,59
12,73
12,98
12,101
12,107
12,119
12,147
12,163
12,172
12,200
12,211
12,234
12,235
12,274
12,306
12,307
12,327
12,354
12,367
12,385
12,408
12,411
12,419
12,420
12,444
12,465
12,473
12,477
12,487
12,512
12,517
12,530
12,544
12,579
12,593
12,617
12,618
12,623
12,654
12,665
12,671
12,681
12,710
12,717
12,726
12,743
12,745
12,771
12,792
12,809
12,811
12,841
12,855
12,859
12,864
12,872
12,877
12,883
12,932
12,941
12,955
12,976
12,997
13,71
13,91
13,95
13,103
13,133
13,161
13,176
13,198
13,200
13,205
13,207
13,243
13,271
13,281
13,305
13,325
13,326
13,330
13,333
13,353
13,404
13,407
13,418
13,434
13,440
13,441
13,442
13,459
13,472
13,477
13,505
13,516
13,550
13,589
13,601
13,619
13,628
13,636
13,672
13,701
13,711
13,713
13,755
13,756
13,765
13,772
13,776
13,802
13,805
13,811
13,812
13,820
13,821
13,823
13,835
13,838
13,844
13,847
13,854
13,855
13,875
13,879
13,912
13,933
13,937
13,941
13,976
13,980
13,984
13,999
14,15
14,24
14,58
14,59
14,72
14,84
14,126
14,135
14,147
14,171
14,176
14,218
14,234
14,245
14,296
14,323
14,326
14,348
14,382
14,395
14,556
14,600
14,636
14,646
14,655
14,668
14,700
14,708
14,715
14,737
14,743
14,748
14,768
14,780
14,785
14,821
14,897
14,910
14,912
14,962
15,19
15,28
15,33
15,66
15,87
15,99
15,100
15,124
15,143
15,144
15,146
15,172
15,173
15,187
15,251
15,257
15,262
15,305
15,311
15,321
15,428
15,451
15,463
15,465
15,527
15,533
15,540
15,545
15,547
15,587
15,595
15,646
15,668
15,737
15,738
15,739
15,757
15,821
15,823
15,824
15,831
15,870
15,878
15,881
15,900
15,932
15,944
15,959
15,964
15,982
16,17
16,35
16,42
16,43
16,53
16,57
16,84
16,113
16,116
16,144
16,158
16,159
16,170
16,194
16,195
16,197
16,219
16,231
16,239
16,240
16,243
16,244
16,245
16,259
16,262
16,264
