source,target
0,16
0,20
0,28
0,64
0,77
0,101
0,137
0,164
0,175
0,250
0,277
0,337
0,359
0,380
0,382
0,393
0,401
0,406
0,407
0,426
0,431
0,436
0,448
0,456
0,458
0,478
0,521
0,564
0,608
0,628
0,648
0,650
0,659
0,672
0,698
0,703
0,718
0,742
0,765
0,775
0,790
0,794
0,802
0,843
0,876
0,900
0,908
0,919
0,953
0,964
0,985
0,997
1,10
1,19
1,83
1,90
1,96
1,171
1,190
1,207
1,248
1,249
1,264
1,265
1,271
1,287
1,332
1,350
1,351
1,359
1,367
1,377
1,418
1,419
1,485
1,500
1,521
1,535
1,567
1,589
1,614
1,680
1,684
1,694
1,712
1,723
1,728
1,735
1,747
1,748
1,760
1,764
1,771
1,801
1,814
1,865
1,879
1,882
1,890
1,906
1,924
1,936
1,961
1,979
1,987
2,54
2,71
2,79
2,119
2,172
2,210
2,229
2,278
2,333
2,371
2,386
2,513
2,559
2,601
2,627
2,648
2,707
2,708
2,721
2,778
2,812
2,838
2,890
2,946
3,11
3,53
3,74
3,76
3,79
3,81
3,129
3,134
3,177
3,180
3,196
3,199
3,228
3,233
3,250
3,276
3,281
3,288
3,329
3,333
3,375
3,387
3,389
3,393
3,405
3,426
3,452
3,551
3,569
3,617
3,640
3,641
3,642
3,725
3,734
3,736
3,757
3,760
3,765
3,783
3,786
3,787
3,829
3,844
3,857
3,860
3,876
3,912
3,920
3,923
3,954
3,964
3,970
4,5
4,8
4,43
4,57
4,69
4,75
4,76
4,83
4,139
4,234
4,262
4,265
4,281
4,295
4,296
4,297
4,347
4,355
4,371
4,399
4,425
4,426
4,439
4,444
4,450
4,457
4,459
4,469
4,500
4,517
4,520
4,564
4,591
4,598
4,604
4,621
4,641
4,689
4,693
4,725
4,750
4,804
4,805
4,836
4,851
4,863
4,867
4,884
4,885
4,894
4,912
4,921
4,922
4,925
4,940
4,998
5,7
5,15
5,44
5,85
5,91
5,95
5,107
5,114
5,130
5,143
5,168
5,193
5,229
5,257
5,287
5,321
5,335
5,353
5,365
5,419
5,424
5,435
5,463
5,476
5,489
5,490
5,507
5,693
5,696
5,707
5,721
5,745
5,829
5,832
5,836
5,870
5,903
5,905
5,915
5,949
5,997
6,8
6,25
6,44
6,52
6,55
6,57
6,66
6,79
6,111
6,112
6,119
6,128
6,138
6,139
6,164
6,172
6,180
6,198
6,217
6,226
6,245
6,276
6,287
6,310
6,313
6,333
6,337
6,343
6,346
6,362
6,382
6,384
6,408
6,410
6,417
6,419
6,420
6,432
6,439
6,444
6,445
6,460
6,468
6,474
6,485
6,490
6,507
6,528
6,550
6,583
6,604
6,608
6,636
6,652
6,659
6,662
6,677
6,683
6,702
6,710
6,714
6,726
6,775
6,786
6,804
6,831
6,848
6,850
6,857
6,858
6,861
6,864
6,875
6,884
6,901
6,903
6,908
6,914
6,915
6,916
6,930
6,939
6,940
6,948
6,959
6,964
7,55
7,76
7,112
7,126
7,206
7,263
7,279
7,304
7,360
7,415
7,431
7,469
7,520
7,544
7,582
7,615
7,637
7,639
7,645
7,668
7,685
7,783
7,809
7,817
7,842
7,853
7,867
7,918
8,21
8,41
8,47
8,52
8,67
8,88
8,183
8,188
8,211
8,219
8,230
8,245
8,264
8,283
8,285
8,287
8,297
8,362
8,367
8,383
8,384
8,394
8,419
8,428
8,434
8,476
8,477
8,503
8,520
8,545
8,547
8,550
8,551
8,554
8,558
8,569
8,574
8,585
8,628
8,632
8,648
8,657
8,690
8,706
8,713
8,716
8,725
8,735
8,750
8,771
8,772
8,781
8,782
8,785
8,852
8,857
8,877
8,930
8,949
8,985
8,987
9,71
9,91
9,92
9,127
9,134
9,155
9,174
9,183
9,190
9,217
9,240
9,250
9,262
9,275
9,276
9,280
9,299
9,340
9,353
9,365
9,376
9,388
9,393
9,480
9,510
9,511
9,518
9,519
9,523
9,529
9,589
9,595
9,598
9,611
9,616
9,622
9,653
9,672
9,682
9,717
9,737
9,750
9,761
9,763
9,779
9,802
9,809
9,815
9,828
9,839
9,875
9,879
9,912
9,913
9,940
9,957
9,971
9,975
9,997
10,47
10,53
10,101
10,106
10,156
10,165
10,167
10,171
10,185
10,223
10,226
10,309
10,344
10,405
10,417
10,443
10,452
10,478
10,486
10,504
10,515
10,517
10,552
10,587
10,589
10,590
10,614
10,620
10,657
10,675
10,709
10,726
10,761
10,762
10,788
10,798
10,822
10,849
10,877
10,952
10,959
10,980
11,33
11,40
11,53
11,54
11,89
11,107
11,123
11,135
11,145
11,147
11,161
11,218
11,234
11,238
11,240
11,245
11,247
11,253
11,257
11,288
11,303
11,313
11,329
11,333
11,345
11,346
11,347
11,355
11,359
11,365
11,376
11,408
11,410
11,414
11,427
11,436
11,443
11,448
11,453
11,457
11,463
11,468
11,485
11,514
11,524
11,526
11,530
11,537
11,548
11,554
11,580
11,592
11,611
11,632
11,640
11,641
11,648
11,666
11,669
11,695
11,753
11,760
11,767
11,814
11,828
11,829
11,831
11,844
11,848
11,851
11,874
11,912
11,915
11,930
11,933
11,934
11,940
11,959
11,986
11,991
12,13
12,70
12,89
12,213
12,248
12,303
12,344
12,421
12,535
12,565
12,601
12,653
12,660
12,665
12,671
12,686
12,794
12,809
12,861
12,883
12,888
12,912
12,948
12,951
12,955
12,959
12,960
13,18
13,20
13,21
13,57
13,101
13,135
13,138
13,154
13,195
13,210
13,252
13,253
13,273
13,302
13,328
13,339
13,374
13,450
13,463
13,497
13,512
13,521
13,551
13,552
13,648
13,672
13,677
13,781
13,797
13,799
13,802
13,884
13,913
13,980
13,998
14,17
14,49
14,61
14,89
14,95
14,110
14,124
14,134
14,145
14,146
14,164
14,170
14,175
14,197
14,202
14,285
14,289
14,304
14,315
14,328
14,352
14,362
14,396
14,420
14,422
14,449
14,511
14,520
14,525
14,528
14,542
14,560
14,588
14,598
14,632
14,641
14,656
14,667
14,677
14,697
14,728
14,737
14,778
14,783
14,792
14,799
14,817
14,832
14,867
14,879
14,880
14,887
14,889
14,894
14,900
14,901
14,920
14,944
14,948
14,964
14,971
14,985
14,986
15,84
15,103
15,140
15,154
15,211
15,219
15,230
15,233
15,240
15,251
15,272
15,274
15,285
15,293
15,301
15,312
15,318
15,336
15,400
15,410
15,426
15,475
15,497
15,498
15,519
15,521
15,525
15,544
15,547
15,578
15,589
15,621
15,640
15,658
15,690
15,699
15,708
15,768
15,777
15,814
15,819
15,838
15,854
15,921
15,959
15,964
15,966
15,971
15,976
15,991
15,997
15,998
16,47
16,53
16,59
16,60
16,88
16,91
16,98
16,107
16,125
16,129
16,134
16,159
16,176
16,180
16,182
16,194
16,196
16,204
16,217
16,234
16,240
16,253
16,287
16,290
16,302
16,327
16,333
16,337
16,344
16,345
16,354
16,355
16,360
16,361
16,365
16,382
16,393
16,394
16,407
16,409
16,410
16,429
16,436
16,439
16,448
16,450
16,455
16,456
16,463
16,464
16,476
16,488
16,489
16,512
16,518
16,520
16,551
16,564
16,581
16,586
16,609
16,622
16,627
16,634
16,635
16,637
16,657
16,658
16,675
16,697
16,705
16,711
16,717
16,752
16,757
16,760
16,790
16,792
16,794
16,804
16,815
16,824
16,851
16,864
16,887
16,923
16,932
16,934
16,936
16,948
16,949
16,951
16,973
16,987
16,999
17,22
17,28
17,40
17,47
17,63
17,115
17,132
17,145
17,155
17,165
17,179
17,231
17,293
17,304
17,310
17,320
17,327
17,328
17,355
17,356
17,374
17,383
17,415
17,497
17,511
17,518
17,554
17,566
17,587
17,614
17,668
17,679
17,716
17,720
17,725
17,818
17,823
17,866
17,928
17,934
17,964
18,21
18,44
18,49
18,51
18,57
18,76
18,77
18,95
18,97
18,110
18,113
18,114
18,129
18,132
18,135
18,136
18,137
18,138
18,140
18,155
18,156
18,161
18,168
18,184
18,192
18,194
18,198
18,211
18,217
18,233
18,242
18,245
18,250
18,263
18,277
18,285
18,300
18,315
18,332
18,333
18,342
18,346
18,350
18,352
18,361
18,364
18,365
18,367
18,369
18,389
18,392
18,408
18,409
18,417
18,426
18,443
18,444
18,448
18,457
18,459
18,460
18,466
18,493
18,502
18,504
18,529
18,543
18,551
18,558
18,567
18,570
18,581
18,607
18,622
18,637
18,640
18,642
18,648
18,650
18,674
18,675
18,682
18,695
18,703
18,704
18,705
18,713
18,716
18,728
18,752
18,753
18,759
18,780
18,781
18,790
18,791
18,799
18,807
18,814
18,828
18,849
18,861
18,868
18,889
18,891
18,901
18,913
18,916
18,919
18,921
18,926
18,964
18,970
18,974
18,981
18,997
18,999
19,32
19,33
19,49
19,50
19,51
19,64
19,93
19,103
19,112
19,117
19,124
19,143
19,151
19,152
19,193
19,207
19,246
19,247
19,257
19,259
19,265
19,276
19,343
19,355
19,359
19,365
19,386
19,399
19,403
19,417
19,435
19,444
19,446
19,497
19,504
19,571
19,587
19,624
19,637
19,642
19,652
19,698
19,710
19,765
19,796
19,831
19,842
19,846
19,858
19,914
19,961
19,974
19,989
19,993
20,28
20,35
20,67
20,75
20,111
20,143
20,162
20,212
20,277
20,279
20,314
20,326
20,355
20,381
20,415
20,417
20,420
20,442
20,494
20,513
20,575
20,590
20,606
20,645
20,690
20,695
20,727
20,747
20,752
20,777
20,789
20,795
20,816
20,840
20,905
20,969
21,47
21,95
21,96
21,97
21,106
21,108
21,128
21,161
21,180
21,197
21,211
21,218
21,242
21,243
21,254
21,265
21,272
21,278
21,291
21,319
21,333
21,336
21,348
21,358
21,367
21,368
21,371
21,386
21,391
21,393
21,405
21,428
21,449
21,470
21,474
21,493
21,503
21,507
21,518
21,523
21,544
21,564
21,567
21,573
21,576
21,581
21,583
21,584
21,593
21,602
21,605
21,614
21,648
21,652
21,687
21,689
21,693
21,706
21,713
21,728
21,759
21,761
21,763
21,807
21,812
21,820
21,822
21,868
21,875
21,908
21,912
21,918
21,923
21,952
21,984
21,993
22,27
22,126
22,130
22,133
22,134
22,306
22,346
22,369
22,388
22,393
22,398
22,399
22,419
22,434
22,482
22,499
22,503
22,539
22,544
22,556
22,611
22,640
22,653
22,661
22,739
22,741
22,774
22,782
22,791
22,797
22,801
22,847
22,905
22,965
22,967
23,63
23,116
23,118
23,123
23,167
23,294
23,303
23,317
23,336
23,350
23,353
23,413
23,414
23,435
23,458
23,490
23,496
23,513
23,558
23,563
23,626
23,750
23,762
23,766
23,771
23,836
23,846
23,863
23,895
23,935
23,985
24,28
24,70
24,83
24,92
24,112
24,118
24,137
24,177
24,219
24,235
24,239
24,240
24,250
24,262
24,283
24,289
24,305
24,362
24,379
24,405
24,446
24,475
24,496
24,550
24,565
24,598
24,611
24,638
24,680
24,681
24,762
24,770
24,780
24,805
24,824
24,828
24,838
24,877
24,895
24,901
24,910
24,920
24,926
24,959
24,974
24,976
25,35
25,46
25,49
25,52
25,74
25,92
25,101
25,110
25,112
25,117
25,128
25,136
25,137
25,139
25,143
25,169
25,180
25,192
25,195
25,211
25,239
25,283
25,287
25,290
25,321
25,345
25,358
25,361
25,365
25,366
25,370
25,372
25,375
25,377
25,382
25,384
25,393
25,397
25,428
25,436
25,449
25,457
25,468
25,494
25,514
25,516
25,522
25,542
25,562
25,569
25,574
25,577
25,594
25,608
25,610
25,621
25,635
25,675
25,677
25,684
25,701
25,711
25,713
25,716
25,717
25,737
25,738
25,741
25,774
25,775
25,783
25,811
25,815
25,821
25,825
25,866
25,884
25,897
25,901
25,905
25,912
25,924
25,934
25,936
25,937
25,938
25,941
25,947
25,950
25,959
25,961
25,964
25,966
25,983
25,984
26,36
26,76
26,100
26,104
