source,target
0,33
0,48
0,84
0,116
0,206
0,218
0,220
0,230
0,233
0,249
0,255
0,402
0,443
0,446
0,475
0,507
0,586
0,657
0,688
0,746
0,764
0,789
0,811
0,861
0,908
0,910
0,958
0,982
1,5
1,12
1,33
1,59
1,90
1,110
1,129
1,160
1,165
1,183
1,195
1,213
1,227
1,231
1,234
1,241
1,260
1,264
1,265
1,322
1,398
1,481
1,513
1,580
1,603
1,605
1,623
1,652
1,685
1,731
1,752
1,778
1,782
1,802
1,819
1,868
1,898
1,945
1,969
2,9
2,47
2,54
2,112
2,124
2,151
2,166
2,168
2,206
2,242
2,283
2,308
2,350
2,388
2,400
2,402
2,406
2,443
2,446
2,447
2,492
2,533
2,585
2,596
2,601
2,602
2,631
2,692
2,717
2,722
2,731
2,762
2,766
2,777
2,780
2,794
2,879
2,890
2,914
2,937
2,951
2,982
3,34
3,36
3,47
3,67
3,78
3,82
3,97
3,121
3,127
3,143
3,164
3,170
3,173
3,221
3,233
3,266
3,271
3,294
3,324
3,351
3,360
3,408
3,424
3,442
3,466
3,485
3,517
3,539
3,548
3,568
3,575
3,606
3,612
3,619
3,627
3,640
3,644
3,680
3,693
3,737
3,758
3,797
3,808
3,857
3,858
3,926
3,934
3,953
3,980
3,999
4,6
4,11
4,35
4,57
4,71
4,83
4,108
4,111
4,167
4,176
4,196
4,239
4,246
4,254
4,267
4,310
4,325
4,333
4,343
4,352
4,357
4,367
4,390
4,442
4,485
4,495
4,514
4,524
4,531
4,535
4,539
4,547
4,571
4,645
4,649
4,670
4,690
4,694
4,697
4,708
4,718
4,740
4,766
4,784
4,793
4,795
4,796
4,836
4,845
4,848
4,849
4,862
4,863
4,872
4,881
4,888
4,935
4,937
4,948
4,974
4,978
5,21
5,30
5,50
5,62
5,74
5,160
5,167
5,180
5,182
5,187
5,202
5,221
5,222
5,231
5,265
5,266
5,281
5,305
5,320
5,341
5,342
5,364
5,379
5,384
5,399
5,539
5,563
5,580
5,605
5,607
5,643
5,644
5,653
5,702
5,732
5,737
5,753
5,769
5,781
5,797
5,826
5,863
5,884
5,914
5,925
5,933
5,953
6,11
6,85
6,103
6,141
6,157
6,176
6,177
6,243
6,256
6,324
6,357
6,364
6,399
6,408
6,430
6,433
6,441
6,495
6,501
6,617
6,636
6,646
6,669
6,730
6,773
6,793
6,816
6,852
6,862
6,863
6,872
6,882
6,922
6,934
7,10
7,18
7,40
7,62
7,92
7,145
7,151
7,166
7,181
7,240
7,242
7,262
7,297
7,303
7,331
7,388
7,449
7,469
7,473
7,570
7,626
7,642
7,750
7,755
7,802
7,804
7,824
7,900
7,910
7,930
7,966
7,995
8,40
8,45
8,66
8,78
8,87
8,91
8,109
8,140
8,153
8,154
8,161
8,171
8,216
8,235
8,236
8,245
8,253
8,284
8,289
8,305
8,323
8,328
8,330
8,341
8,366
8,379
8,405
8,417
8,483
8,484
8,485
8,496
8,533
8,591
8,634
8,660
8,681
8,748
8,762
8,763
8,798
8,817
8,862
8,865
8,888
8,925
8,960
8,984
8,985
9,15
9,65
9,76
9,86
9,148
9,186
9,221
9,239
9,247
9,250
9,252
9,271
9,319
9,376
9,410
9,436
9,447
9,458
9,477
9,528
9,529
9,554
9,569
9,583
9,615
9,622
9,688
9,721
9,743
9,754
9,764
9,765
9,767
9,771
9,807
9,822
9,873
9,900
9,901
9,906
9,919
9,940
10,124
10,168
10,172
10,222
10,245
10,269
10,311
10,383
10,494
10,561
10,642
10,668
10,678
10,692
10,700
10,709
10,734
10,750
10,835
10,860
10,988
11,69
11,93
11,111
11,141
11,167
11,176
11,226
11,254
11,295
11,305
11,324
11,352
11,363
11,381
11,441
11,450
11,465
11,466
11,470
11,472
11,500
11,523
11,558
11,571
11,617
11,645
11,661
11,678
11,684
11,708
11,730
11,732
11,748
11,769
11,781
11,793
11,803
11,808
11,850
11,863
11,872
11,893
11,927
11,939
11,948
12,36
12,37
12,94
12,122
12,144
12,160
12,165
12,227
12,233
12,234
12,260
12,264
12,265
12,368
12,375
12,377
12,381
12,442
12,445
12,469
12,479
12,481
12,482
12,495
12,513
12,524
12,552
12,585
12,618
12,687
12,703
12,710
12,712
12,718
12,730
12,800
12,811
12,894
12,908
12,915
12,931
12,939
12,952
12,974
12,977
12,981
13,37
13,87
13,93
13,97
13,167
13,210
13,256
13,305
13,323
13,340
13,345
13,357
13,360
13,408
13,421
13,465
13,476
13,485
13,518
13,538
13,551
13,558
13,629
13,640
13,698
13,704
13,706
13,731
13,747
13,749
13,756
13,762
13,898
13,934
13,974
13,984
13,994
14,21
14,32
14,38
14,52
14,55
14,85
14,107
14,111
14,138
14,188
14,189
14,211
14,268
14,287
14,310
14,314
14,320
14,335
14,371
14,380
14,382
14,396
14,398
14,409
14,415
14,416
14,439
14,442
14,455
14,462
14,479
14,530
14,531
14,532
14,537
14,546
14,550
14,571
14,575
14,589
14,592
14,598
14,602
14,624
14,628
14,646
14,651
14,656
14,657
14,659
14,675
14,694
14,699
14,714
14,723
14,734
14,735
14,739
14,795
14,825
14,832
14,839
14,850
14,852
14,859
14,863
14,891
14,892
14,895
14,901
14,917
14,921
14,923
14,938
14,945
14,957
14,965
14,981
15,16
15,19
15,26
15,32
15,76
15,84
15,99
15,125
15,142
15,157
15,197
15,217
15,250
15,252
15,263
15,276
15,277
15,283
15,291
15,308
15,335
15,336
15,355
15,367
15,402
15,413
15,436
15,444
15,447
15,458
15,477
15,487
15,501
15,520
15,541
15,547
15,554
15,627
15,683
15,686
15,712
15,721
15,751
15,771
15,776
15,785
15,796
15,809
15,822
15,823
15,831
15,855
15,872
15,914
15,940
15,944
15,977
16,18
16,38
16,39
16,44
16,57
16,65
16,68
16,75
16,102
16,105
16,110
16,129
16,131
16,142
16,169
16,182
16,197
16,199
16,217
16,229
16,234
16,243
16,249
16,258
16,308
16,335
16,339
16,383
16,400
16,409
16,412
16,427
16,436
16,443
16,445
16,461
16,469
16,478
16,499
16,521
16,529
16,534
16,537
16,541
16,542
16,547
16,552
16,560
16,594
16,615
16,616
16,622
16,623
16,649
16,651
16,717
16,728
16,729
16,751
16,761
16,764
16,771
16,773
16,785
16,789
16,812
16,816
16,822
16,829
16,831
16,834
16,844
16,845
16,883
16,904
16,915
16,934
16,937
16,947
16,971
16,975
16,976
16,979
17,34
17,55
17,59
17,67
17,121
17,127
17,164
17,211
17,239
17,254
17,263
17,271
17,404
17,442
17,452
17,463
17,472
17,485
17,512
17,529
17,537
17,551
17,563
17,568
17,575
17,606
17,619
17,630
17,645
17,680
17,694
17,706
17,753
17,758
17,784
17,842
17,857
17,918
17,980
18,29
18,60
18,90
18,114
18,124
18,126
18,130
18,172
18,193
18,215
18,240
18,275
18,299
18,301
18,311
18,316
18,372
18,376
18,458
18,475
18,480
18,483
18,522
18,610
18,666
18,668
18,700
18,703
18,715
18,716
18,731
18,750
18,777
18,779
18,824
18,833
18,835
18,860
18,871
18,889
18,892
18,903
18,910
18,914
18,930
18,931
19,41
19,43
19,51
19,53
19,79
19,87
19,89
19,91
19,95
19,100
19,123
19,145
19,180
19,203
19,204
19,207
19,216
19,220
19,231
19,234
19,244
19,248
19,257
19,269
19,270
19,299
19,307
19,318
19,320
19,323
19,325
19,328
19,330
19,342
19,366
19,379
19,414
19,416
19,425
19,446
19,447
19,483
19,486
19,489
19,496
19,516
19,522
19,538
19,547
19,549
19,558
19,561
19,575
19,578
19,641
19,660
19,671
19,687
19,698
19,748
19,778
19,799
19,865
19,903
19,911
19,918
19,924
19,939
19,960
19,978
19,988
19,995
20,66
20,97
20,115
20,141
20,164
20,176
20,180
20,196
20,200
20,219
20,345
20,347
20,351
20,359
20,367
20,389
20,392
20,472
20,493
20,516
20,535
20,543
20,547
20,599
20,644
20,645
20,684
20,758
20,793
20,836
20,848
20,849
20,858
20,863
20,881
20,898
20,935
20,938
20,943
20,954
20,993
20,997
21,23
21,32
21,42
21,72
21,73
21,74
21,85
21,89
21,111
21,115
21,146
21,160
21,170
21,179
21,180
21,187
21,192
21,202
21,233
21,239
21,242
21,265
21,281
21,320
21,346
21,356
21,385
21,395
21,403
21,404
21,411
21,439
21,451
21,465
21,522
21,523
21,524
21,542
21,576
21,600
21,605
21,608
21,645
21,665
21,671
21,685
21,697
21,710
21,718
21,719
21,739
21,753
21,756
21,769
21,786
21,800
21,801
21,837
21,884
21,887
21,891
21,902
21,939
21,942
21,953
21,956
21,970
21,977
21,997
22,29
22,30
22,51
22,60
22,79
22,89
22,100
22,114
22,139
22,145
22,170
22,175
22,201
22,215
22,223
22,265
22,269
22,299
22,301
22,307
22,316
22,330
22,360
22,374
22,425
22,483
22,500
22,525
22,592
22,606
22,607
22,612
22,631
22,664
22,667
22,725
22,748
22,779
22,828
22,830
22,877
22,899
22,911
22,926
22,966
22,972
22,978
22,979
23,26
23,36
23,45
23,66
23,78
23,79
23,80
23,87
23,88
23,94
23,106
23,114
23,117
23,130
23,132
23,171
23,177
23,213
23,215
23,226
23,257
23,305
23,323
23,325
23,329
23,340
23,344
23,357
23,358
23,367
23,369
23,372
23,376
23,403
23,446
23,475
23,476
23,495
23,511
23,516
23,540
23,551
23,556
23,558
23,590
23,604
23,621
23,641
23,692
23,739
23,747
23,762
23,766
23,810
23,820
23,821
23,934
23,938
23,999
24,46
24,63
24,66
24,94
24,117
24,188
24,201
24,233
24,245
24,325
24,329
24,332
24,362
24,367
24,379
24,385
24,414
24,417
24,421
24,431
24,457
24,481
24,483
24,551
24,558
24,563
24,571
24,582
24,583
24,589
24,606
24,621
24,636
24,640
24,641
24,642
24,660
24,663
24,666
24,681
24,706
24,748
24,780
24,832
24,865
24,911
24,925
24,933
24,934
24,936
24,938
24,985
24,995
24,996
24,999
25,27
25,33
25,68
25,76
25,142
25,168
25,217
25,241
25,259
25,286
25,383
25,402
25,412
25,530
25,567
25,603
25,682
25,764
25,785
25,802
25,807
25,850
25,877
25,906
25,908
25,924
25,974
26,102
26,217
26,236
26,325
26,348
26,412
26,445
26,471
26,530
26,534
26,544
26,567
26,623
26,738
26,771
26,782
26,785
26,877
26,909
26,944
26,952
27,33
27,50
27,56
27,99
27,116
27,125
27,147
27,245
27,249
27,264
27,276
27,279
27,326
27,381
27,399
27,502
27,507
27,530
27,567
27,569
27,641
27,661
27,712
27,746
27,783
27,785
27,807
27,809
27,844
27,870
27,871
27,877
27,896
27,906
27,944
27,947
27,963
27,971
27,998
28,50
28,152
28,309
28,357
28,377
28,396
28,398
28,409
28,434
28,532
28,537
28,580
28,584
28,661
28,687
28,696
28,727
28,748
28,772
28,792
28,885
28,895
28,901
28,959
28,981
29,30
29,51
29,100
29,114
29,139
29,155
29,201
29,215
29,262
29,274
29,275
29,277
29,299
29,307
29,315
29,316
29,372
29,398
29,418
29,475
29,496
29,499
29,500
29,505
29,517
29,522
29,525
29,570
29,607
29,612
29,638
29,664
29,678
29,713
29,725
29,738
29,815
29,818
29,835
29,854
29,860
29,873
29,876
29,899
29,930
29,966
29,972
29,979
29,996
30,50
30,60
30,114
30,137
30,155
30,187
30,215
30,240
30,262
30,264
30,269
30,274
30,299
30,301
30,316
30,318
30,326
30,332
30,344
30,373
30,374
30,381
30,413
30,418
30,432
30,475
30,499
30,500
30,522
30,525
30,532
30,533
30,545
30,570
30,581
30,607
30,612
30,621
30,638
30,664
30,678
30,713
30,725
30,794
30,799
30,804
30,818
30,830
30,835
30,854
30,860
30,899
30,911
30,930
30,966
30,978
30,979
31,38
31,50
31,57
31,107
31,156
31,178
31,238
31,317
31,365
31,380
31,383
31,398
31,419
31,444
31,592
31,598
31,602
31,624
31,654
31,724
31,775
31,831
31,850
31,859
31,869
31,872
31,907
31,917
31,922
31,956
31,962
31,968
32,96
32,107
32,212
32,272
32,273
32,285
32,286
32,288
32,294
32,310
32,314
32,333
32,374
32,392
32,404
32,416
32,429
32,438
32,460
32,470
32,495
32,510
32,523
32,535
32,555
32,562
32,645
32,646
32,650
32,654
32,679
32,694
32,705
32,739
32,754
32,768
32,775
32,832
32,863
32,876
32,938
32,949
32,957
32,959
32,965
32,993
33,39
33,43
33,44
33,76
33,79
33,125
33,142
33,169
33,248
33,249
33,259
33,276
33,279
33,286
33,291
33,295
33,297
33,326
33,395
33,407
33,412
33,459
33,487
33,526
33,530
33,541
33,615
33,627
33,676
33,682
33,695
33,731
33,764
33,765
33,785
33,807
33,809
33,822
33,877
33,944
33,947
33,973
34,67
34,97
34,127
34,143
34,173
34,226
34,256
34,263
34,271
34,290
34,294
34,313
34,333
34,345
34,367
34,392
34,404
34,411
34,424
34,462
34,463
34,485
34,496
34,497
34,512
34,514
34,543
34,547
34,568
34,571
34,575
34,602
34,606
34,619
34,629
34,630
34,704
34,781
34,800
34,857
34,882
34,899
34,945
35,67
35,128
35,154
35,226
35,281
35,290
35,308
35,315
35,327
35,359
35,360
35,375
35,450
35,459
35,479
35,493
35,539
35,543
35,566
35,579
35,690
35,719
35,749
35,935
35,943
35,954
36,55
36,92
36,93
36,97
36,106
36,127
36,143
36,177
36,196
36,197
36,210
36,246
36,253
36,256
36,261
36,274
36,290
36,298
36,305
36,313
36,315
36,344
36,347
36,351
36,367
36,385
36,392
36,408
36,409
36,422
36,441
36,459
36,465
36,485
36,543
36,551
36,579
36,587
36,588
36,616
36,619
36,630
36,645
36,649
36,669
36,690
36,706
36,719
36,734
36,793
36,798
36,810
36,943
36,983
36,994
37,68
37,133
37,208
37,237
37,243
37,300
37,304
37,314
37,328
37,335
37,384
37,393
37,409
37,446
37,478
37,576
37,597
37,614
37,677
37,689
37,692
37,712
37,726
37,733
