source,target
0,10
0,16
0,32
0,49
0,81
0,83
0,85
0,103
0,112
0,113
0,124
0,126
0,136
0,137
0,142
0,152
0,189
0,194
0,210
0,233
0,288
0,291
0,331
0,366
0,405
0,437
0,473
0,488
0,524
0,530
0,536
0,541
0,555
0,596
0,617
0,620
0,646
0,655
0,675
0,684
0,691
0,716
0,719
0,767
0,769
0,784
0,792
0,814
0,838
0,839
0,848
0,851
0,873
0,880
0,889
0,913
0,914
0,938
0,982
0,994
1,35
1,75
1,90
1,109
1,129
1,131
1,150
1,176
1,181
1,182
1,189
1,198
1,219
1,223
1,247
1,262
1,267
1,270
1,275
1,283
1,288
1,344
1,354
1,358
1,402
1,405
1,406
1,410
1,459
1,476
1,494
1,512
1,517
1,530
1,567
1,586
1,594
1,604
1,613
1,620
1,646
1,677
1,716
1,732
1,742
1,758
1,818
1,820
1,826
1,831
1,849
1,858
1,872
1,888
1,949
1,964
1,967
1,974
2,91
2,112
2,206
2,227
2,246
2,276
2,318
2,323
2,398
2,417
2,418
2,432
2,489
2,491
2,511
2,531
2,558
2,590
2,603
2,651
2,733
2,802
2,803
2,843
2,847
2,901
2,924
2,948
2,987
3,6
3,12
3,42
3,47
3,54
3,69
3,82
3,88
3,96
3,108
3,109
3,112
3,115
3,142
3,156
3,165
3,175
3,178
3,190
3,200
3,210
3,215
3,230
3,294
3,295
3,309
3,326
3,329
3,341
3,342
3,354
3,359
3,366
3,383
3,385
3,386
3,402
3,403
3,418
3,425
3,448
3,459
3,463
3,483
3,517
3,523
3,524
3,538
3,555
3,574
3,577
3,608
3,629
3,646
3,662
3,665
3,667
3,680
3,683
3,689
3,707
3,712
3,752
3,757
3,798
3,803
3,818
3,834
3,861
3,866
3,882
3,887
3,961
3,962
3,972
3,974
3,983
3,989
3,995
3,998
4,109
4,111
4,137
4,175
4,192
4,210
4,233
4,243
4,244
4,248
4,316
4,348
4,360
4,379
4,414
4,427
4,455
4,473
4,475
4,478
4,479
4,490
4,518
4,527
4,554
4,574
4,590
4,614
4,628
4,672
4,699
4,703
4,750
4,758
4,813
4,814
4,846
4,852
4,855
4,865
4,924
4,930
4,931
4,948
4,975
5,6
5,12
5,93
5,95
5,175
5,241
5,245
5,263
5,294
5,311
5,312
5,326
5,354
5,386
5,426
5,429
5,454
5,526
5,561
5,613
5,646
5,648
5,657
5,675
5,758
5,792
5,830
5,840
5,851
5,880
5,933
5,977
5,994
6,25
6,55
6,90
6,124
6,130
6,162
6,163
6,180
6,187
6,209
6,213
6,233
6,236
6,262
6,287
6,321
6,348
6,366
6,397
6,399
6,403
6,405
6,408
6,426
6,436
6,459
6,461
6,465
6,475
6,482
6,543
6,590
6,595
6,638
6,660
6,680
6,704
6,708
6,728
6,738
6,779
6,796
6,803
6,865
6,901
6,909
6,912
6,930
6,943
6,977
7,21
7,53
7,82
7,94
7,103
7,104
7,109
7,116
7,130
7,143
7,182
7,204
7,216
7,222
7,223
7,255
7,283
7,291
7,348
7,349
7,367
7,379
7,385
7,413
7,417
7,427
7,436
7,451
7,459
7,473
7,553
7,558
7,560
7,574
7,576
7,601
7,608
7,623
7,650
7,680
7,691
7,715
7,717
7,728
7,733
7,778
7,784
7,808
7,852
7,854
7,861
7,891
7,901
7,909
7,910
7,926
7,950
7,956
7,985
8,57
8,81
8,101
8,125
8,135
8,142
8,145
8,155
8,161
8,165
8,185
8,211
8,236
8,239
8,287
8,294
8,304
8,326
8,342
8,395
8,402
8,450
8,459
8,463
8,473
8,474
8,482
8,531
8,539
8,544
8,586
8,587
8,588
8,613
8,620
8,655
8,677
8,707
8,752
8,765
8,768
8,770
8,779
8,784
8,786
8,801
8,803
8,831
8,833
8,860
8,872
8,880
8,893
8,896
8,899
8,933
8,944
8,948
8,957
8,963
8,964
8,994
9,12
9,31
9,42
9,75
9,78
9,99
9,150
9,165
9,181
9,196
9,211
9,242
9,259
9,275
9,288
9,294
9,314
9,319
9,336
9,354
9,359
9,361
9,367
9,383
9,399
9,404
9,408
9,414
9,420
9,423
9,456
9,506
9,522
9,533
9,537
9,548
9,549
9,566
9,615
9,617
9,625
9,631
9,648
9,669
9,692
9,698
9,703
9,707
9,748
9,751
9,757
9,762
9,789
9,801
9,802
9,834
9,835
9,840
9,843
9,846
9,866
9,871
9,889
9,897
9,916
9,917
9,926
9,933
9,948
9,962
9,963
9,977
9,989
9,991
9,995
10,12
10,13
10,16
10,57
10,83
10,85
10,96
10,115
10,135
10,151
10,179
10,181
10,241
10,260
10,278
10,305
10,325
10,327
10,353
10,376
10,389
10,401
10,408
10,467
10,529
10,534
10,535
10,546
10,547
10,564
10,590
10,602
10,635
10,640
10,663
10,671
10,680
10,720
10,722
10,745
10,768
10,783
10,786
10,804
10,821
10,834
10,846
10,848
10,854
10,874
10,876
10,911
11,28
11,51
11,57
11,129
11,217
11,256
11,261
11,264
11,283
11,286
11,324
