source,target
40,388
40,430
40,433
40,477
40,496
40,501
40,514
40,552
40,563
40,595
40,620
40,624
40,651
40,676
40,681
40,688
40,722
40,725
40,799
40,803
40,832
40,844
40,885
40,888
40,893
40,916
40,924
41,47
41,63
41,135
41,143
41,145
41,161
41,165
41,189
41,217
41,230
41,232
41,250
41,257
41,273
41,274
41,291
41,303
41,320
41,325
41,332
41,350
41,352
41,354
41,364
41,374
41,375
41,381
41,398
41,404
41,415
41,419
41,420
41,437
41,452
41,511
41,517
41,547
41,602
41,604
41,635
41,676
41,706
41,719
41,759
41,799
41,805
41,833
41,852
41,853
41,901
41,902
41,906
41,913
41,935
41,960
41,974
41,978
41,979
42,73
42,75
42,87
42,90
42,124
42,201
42,219
42,234
42,259
42,269
42,288
42,333
42,340
42,370
42,372
42,394
42,470
42,474
42,493
42,495
42,502
42,503
42,510
42,525
42,573
42,589
42,623
42,646
42,659
42,673
42,682
42,684
42,696
42,711
42,720
42,732
42,746
42,774
42,785
42,820
42,821
42,823
42,839
42,875
42,878
42,883
42,909
42,914
42,936
42,939
42,951
42,964
42,970
42,981
42,983
42,998
43,45
43,56
43,81
43,84
43,97
43,114
43,122
43,131
43,146
43,166
43,219
43,221
43,283
43,305
43,309
43,325
43,334
43,361
43,365
43,370
43,472
43,475
43,503
43,552
43,559
43,560
43,564
43,591
43,643
43,654
43,660
43,677
43,680
43,707
43,784
43,864
43,891
43,896
43,956
43,976
43,987
43,992
44,46
44,78
44,187
44,196
44,229
44,239
44,248
44,252
44,258
44,276
44,344
44,377
44,384
44,392
44,395
44,412
44,445
44,448
44,492
44,500
44,511
44,590
44,606
44,677
44,689
44,697
44,728
44,740
44,751
44,763
44,765
44,768
44,784
44,808
44,822
44,841
44,894
44,947
45,66
45,114
45,132
45,146
45,160
45,173
45,192
45,323
45,334
45,457
45,498
45,516
45,537
45,544
45,595
45,738
45,765
45,774
45,781
45,831
45,889
45,909
45,948
45,992
46,50
46,55
46,97
46,114
46,185
46,196
46,207
46,214
46,244
46,258
46,305
46,319
46,344
46,365
46,384
46,390
46,392
46,426
46,447
46,508
46,526
46,578
46,599
46,602
46,611
46,617
46,659
46,662
46,669
46,697
46,728
46,740
46,784
46,800
46,808
46,841
46,891
46,943
46,997
46,999
47,91
47,106
47,129
47,135
47,143
47,189
47,217
47,250
47,303
47,326
47,339
47,352
47,355
47,364
47,365
47,366
47,377
47,400
47,401
47,403
47,421
47,449
47,468
47,553
47,577
47,616
47,668
47,694
47,718
47,777
47,786
47,812
47,852
47,853
47,901
47,902
47,904
47,906
47,913
47,974
48,54
48,69
48,81
48,82
48,106
48,142
48,182
48,227
48,235
48,298
48,321
48,339
48,388
48,405
48,487
48,497
48,499
48,520
48,521
48,530
48,582
48,610
48,617
48,632
48,651
48,654
48,657
48,660
48,661
48,681
48,693
48,699
48,708
48,757
48,758
48,761
48,776
48,789
48,799
48,878
48,887
48,896
48,913
48,929
48,938
48,974
48,991
48,992
49,61
49,65
49,75
49,89
49,114
49,198
49,216
49,219
49,233
49,240
49,269
49,378
49,386
49,494
49,525
49,569
49,601
49,642
49,666
49,673
49,681
49,682
49,695
49,785
49,831
49,869
49,884
49,920
49,961
49,998
50,98
50,109
50,126
50,130
50,156
50,293
50,321
50,331
50,343
50,405
50,432
50,613
50,629
50,689
50,827
50,917
50,973
50,992
50,999
51,66
51,113
51,117
51,128
51,149
51,159
51,195
51,212
51,263
51,264
51,268
51,282
51,290
51,298
51,345
51,347
51,430
51,499
51,501
51,512
51,566
51,599
51,631
51,639
51,643
51,663
51,670
51,672
51,716
51,743
51,748
51,758
51,761
51,775
51,778
51,804
51,805
51,809
51,810
51,816
51,824
51,830
51,855
51,857
51,921
51,923
51,943
51,958
51,966
51,971
51,986
51,989
52,68
52,69
52,85
52,90
52,101
52,143
52,157
52,178
52,189
52,190
52,194
52,204
52,234
52,257
52,282
52,288
52,326
52,332
52,336
52,339
52,352
52,364
52,366
52,381
52,383
52,416
52,429
52,442
52,446
52,452
52,476
52,520
52,531
52,539
52,547
52,551
52,553
52,575
52,577
52,616
52,635
52,652
52,653
52,681
52,683
52,753
52,759
52,777
52,852
52,853
52,858
52,893
52,895
52,908
52,916
52,929
52,953
52,974
52,978
52,984
53,68
53,85
53,129
53,241
53,242
53,253
53,257
53,267
53,275
53,327
53,330
53,355
53,383
53,438
53,648
53,652
53,759
53,764
53,778
53,807
53,820
53,868
53,881
53,913
53,995
54,81
54,88
54,89
54,93
54,135
54,157
54,211
54,224
54,235
54,341
54,371
54,373
54,381
54,383
54,388
54,421
54,470
54,473
54,477
54,488
54,554
54,560
54,577
54,587
54,597
54,601
54,637
54,649
54,651
54,688
54,717
54,755
54,758
54,803
54,837
54,878
54,884
54,893
54,916
54,924
54,925
54,952
54,981
54,989
55,62
55,68
55,73
55,118
55,136
55,198
55,219
55,291
55,312
55,345
55,406
55,412
55,425
55,432
55,448
55,523
55,543
55,596
55,642
55,710
55,713
55,730
55,779
55,807
55,838
55,844
55,878
55,885
55,888
55,903
55,932
55,951
55,961
55,982
55,985
56,78
56,80
56,88
56,121
56,184
56,304
56,305
56,334
56,357
56,393
56,458
56,475
56,476
56,493
56,500
56,503
56,507
56,537
56,557
56,564
56,623
56,662
56,710
56,747
56,808
56,870
56,889
56,948
56,976
56,986
56,992
57,74
57,78
57,103
57,106
57,113
57,144
57,264
57,275
57,285
57,307
57,353
57,355
57,365
57,425
57,437
57,442
57,444
57,450
57,464
57,481
57,512
57,518
57,520
57,530
57,561
57,566
57,583
57,613
57,638
57,645
57,649
57,665
57,697
57,727
57,737
57,759
57,762
57,824
57,854
57,868
57,899
57,917
57,923
57,926
57,955
57,971
58,96
58,123
58,147
58,162
58,165
58,290
58,307
58,314
58,338
58,359
58,369
58,375
58,396
58,430
58,442
58,466
58,486
58,494
58,499
58,512
58,543
58,599
58,608
58,628
58,657
58,715
58,727
58,733
58,742
58,761
58,813
58,816
58,824
58,926
58,930
58,994
59,106
59,172
59,225
59,267
59,273
59,303
59,346
59,427
59,520
59,561
59,576
59,581
59,604
59,648
59,666
59,670
59,691
59,693
59,718
59,723
59,756
59,777
59,789
59,804
59,806
59,818
59,872
59,911
59,922
59,971
59,986
60,91
60,106
60,113
60,147
60,154
60,186
60,243
60,263
60,275
60,280
60,290
60,307
60,316
60,324
60,338
60,341
60,350
60,363
60,366
60,375
60,387
60,391
60,409
60,426
60,442
60,450
60,455
60,486
60,512
60,518
60,530
60,546
60,566
60,617
60,645
60,664
60,671
60,687
60,705
60,737
60,748
60,758
60,782
60,807
60,818
60,854
60,862
60,922
60,929
60,943
60,978
60,983
61,110
61,122
61,168
61,211
61,216
61,247
61,372
61,406
61,513
61,569
61,588
61,596
61,684
61,696
61,710
61,713
61,720
61,745
61,769
61,920
61,937
61,983
61,998
62,83
62,85
62,103
62,116
62,165
62,178
62,271
62,300
62,330
62,365
62,383
62,467
62,539
62,543
62,575
62,577
62,581
62,706
62,758
62,881
63,68
63,85
63,93
63,143
63,164
63,174
63,257
63,267
63,273
63,282
63,290
63,303
63,307
63,327
63,347
63,350
63,353
63,367
63,375
63,521
63,535
63,561
63,583
63,595
63,615
63,617
63,626
63,634
63,645
63,672
63,676
63,688
63,693
63,694
63,709
63,718
63,722
63,742
63,748
63,782
63,806
63,810
63,816
63,819
63,824
63,854
63,874
63,881
63,921
63,923
63,944
63,956
63,971
63,972
63,986
63,994
64,67
64,71
64,86
64,90
64,109
64,152
64,159
64,164
64,185
64,195
64,221
64,263
64,282
64,292
64,380
64,430
64,461
64,471
64,501
64,542
64,636
64,647
64,665
64,707
64,715
64,743
64,773
64,795
64,816
64,834
64,840
64,863
64,866
64,870
64,881
64,882
64,890
64,892
64,915
64,989
65,74
65,75
65,141
65,184
65,198
65,216
65,255
65,295
65,386
65,525
65,596
65,601
65,603
65,684
65,713
65,768
65,785
65,844
65,874
65,883
65,903
65,958
65,983
66,78
66,116
66,187
66,210
66,214
66,220
66,258
66,260
66,266
66,296
66,333
66,344
66,376
66,425
66,441
66,448
66,482
66,490
66,491
66,578
66,667
66,677
66,697
66,739
66,740
66,751
66,763
66,770
66,784
66,800
66,808
66,823
66,829
66,872
66,890
66,918
66,933
66,963
66,968
66,990
66,993
66,999
67,88
67,98
67,164
67,290
67,293
67,311
67,322
67,338
67,359
67,380
67,430
67,484
67,486
67,501
67,542
67,558
67,587
67,592
67,707
67,716
67,743
67,779
67,795
67,796
67,802
67,834
67,838
67,856
67,880
67,931
68,87
68,103
68,106
68,109
68,129
68,140
68,178
68,182
68,193
68,246
68,249
68,250
68,253
68,266
68,275
68,285
68,286
68,302
68,303
68,327
68,337
68,339
68,354
68,355
68,365
68,366
68,425
68,489
68,499
68,506
68,520
68,531
68,535
68,543
68,574
68,576
68,577
68,582
68,583
68,633
68,648
68,649
68,668
68,672
68,688
68,693
68,694
68,699
68,705
68,725
68,739
68,767
68,805
68,824
68,858
68,868
68,871
68,874
68,888
68,899
68,922
68,929
68,950
68,955
68,974
68,989
69,73
69,88
69,90
69,154
69,157
69,159
69,230
69,231
69,232
69,242
69,286
69,288
69,418
69,445
69,497
69,499
69,518
69,521
69,529
69,538
69,543
69,562
69,574
69,587
69,617
69,629
69,639
69,643
69,654
69,686
69,703
69,721
69,729
69,783
69,867
69,882
69,887
69,897
69,939
69,955
69,966
69,981
70,136
70,141
70,161
70,162
70,196
70,215
70,223
70,233
70,291
70,406
70,413
70,433
70,523
70,601
70,650
70,666
70,684
70,722
70,746
70,883
70,903
70,935
70,969
70,985
70,996
71,86
71,96
71,102
71,128
71,145
71,200
71,213
71,222
71,230
71,249
71,310
71,461
71,477
71,479
71,484
71,485
71,558
71,574
71,658
71,698
71,741
71,762
71,877
71,881
71,992
72,88
72,100
72,136
72,215
72,229
72,267
72,288
72,295
72,312
72,378
72,406
72,413
72,446
72,455
72,463
72,496
72,527
72,531
72,670
72,694
72,707
72,722
72,749
72,753
72,767
72,779
72,788
72,799
72,800
72,904
72,953
72,969
72,985
73,75
73,92
73,100
73,110
73,118
73,120
73,146
73,160
73,168
73,177
73,181
73,183
73,198
73,201
73,220
73,233
73,240
73,269
73,281
73,291
73,301
73,309
73,312
73,345
73,355
73,372
73,393
73,416
73,475
73,476
73,487
73,503
73,513
73,523
73,525
73,528
73,544
73,573
73,581
73,630
73,635
73,673
73,682
73,684
73,696
73,710
73,714
73,720
73,745
73,785
73,793
73,799
73,821
73,825
73,856
73,869
73,875
73,883
73,884
73,886
73,920
73,931
73,951
73,957
73,962
73,970
73,982
74,113
74,128
74,147
74,242
74,249
74,255
74,290
74,338
74,347
74,396
74,420
74,443
74,461
74,512
74,540
74,583
74,586
74,598
74,606
74,617
74,622
74,645
74,663
74,672
74,723
74,725
74,727
74,761
74,857
74,881
74,929
74,971
75,81
75,107
75,150
75,198
75,201
75,233
75,252
75,256
75,360
75,370
75,371
75,381
75,393
75,500
75,513
75,516
75,561
75,573
75,627
75,646
75,673
75,693
75,749
75,856
75,875
75,884
75,923
75,946
75,951
75,970
75,974
75,997
75,998
76,79
76,128
76,151
76,152
76,164
76,168
76,169
76,209
76,218
76,311
76,353
76,369
76,380
76,426
76,430
76,443
76,484
76,573
76,640
76,657
76,665
76,711
76,740
76,743
76,761
76,813
76,847
76,857
76,866
76,910
76,958
76,976
77,90
77,114
77,143
77,208
77,237
77,272
77,306
77,328
77,393
77,397
77,445
77,463
77,500
77,505
77,511
77,514
77,527
77,528
77,537
77,540
77,563
77,633
77,636
77,643
77,662
77,701
77,732
77,767
77,823
77,825
77,852
77,937
77,940
78,125
78,131
78,134
78,151
78,159
78,176
78,184
78,196
78,239
78,254
78,258
78,260
78,271
78,287
78,301
78,334
78,344
78,377
78,397
78,410
78,412
78,428
78,479
78,480
78,492
78,498
78,505
78,508
78,511
78,544
78,556
78,557
78,578
78,589
78,590
78,598
78,614
78,619
78,629
78,654
78,667
78,669
78,680
78,689
78,701
78,730
78,747
78,751
78,762
78,763
78,770
78,784
78,808
78,841
78,873
78,890
78,894
78,896
78,931
78,938
78,947
78,949
78,955
78,963
79,99
79,108
79,117
79,134
79,142
79,164
79,165
79,213
79,254
79,265
79,335
79,351
79,363
79,419
79,431
79,485
79,607
79,615
79,698
79,840
79,892
79,945
79,977
79,979
79,980
79,991
80,115
80,192
80,216
80,235
80,241
80,272
80,280
80,289
80,304
80,334
80,389
80,399
80,458
80,476
80,493
80,498
80,499
80,530
80,552
80,556
80,557
80,578
80,593
80,630
80,713
80,747
80,774
80,800
80,827
80,886
80,909
80,914
80,931
80,933
80,946
80,948
81,84
81,90
81,100
81,107
81,137
81,187
81,197
81,231
81,252
81,256
81,262
81,290
81,304
81,337
81,349
81,365
81,371
81,417
81,454
81,473
81,480
81,526
81,543
81,548
81,562
81,574
81,612
81,620
81,673
81,734
81,878
81,887
81,932
81,939
81,953
81,974
82,97
82,150
82,153
82,182
82,297
82,330
82,360
82,397
82,408
82,417
82,462
82,466
82,467
82,678
82,780
82,831
83,106
83,109
83,127
83,128
83,144
83,159
83,163
83,165
83,174
83,190
83,194
83,203
83,222
83,228
83,257
83,283
83,292
83,299
83,316
83,337
83,351
83,368
83,381
83,417
83,423
83,462
83,473
83,474
83,502
83,505
83,507
83,528
83,530
83,531
83,566
83,571
83,584
83,586
83,625
83,636
83,654
83,664
83,683
83,686
83,688
83,752
83,762
83,773
83,774
83,796
83,813
83,817
83,822
83,827
83,835
83,848
83,868
83,870
83,884
83,921
83,926
83,930
83,954
83,968
83,969
84,97
84,100
84,114
84,139
84,155
84,173
84,176
84,188
84,199
84,247
84,262
84,269
84,283
84,302
84,306
84,320
84,342
84,349
84,357
84,365
84,370
84,374
84,377
84,397
84,408
84,410
84,414
84,426
84,440
84,451
84,475
84,482
84,498
84,507
84,514
84,527
84,534
84,541
84,552
84,559
84,564
84,603
84,620
84,631
84,643
84,662
84,663
84,673
84,703
84,711
84,712
84,724
84,731
84,732
84,738
84,756
84,764
84,766
84,767
84,781
84,814
84,823
84,827
84,828
84,832
84,846
84,849
84,888
84,896
84,905
84,936
84,939
84,946
84,962
84,972
84,980
85,118
85,143
85,144
85,178
85,211
85,225
85,232
85,246
85,264
85,325
85,330
85,449
85,452
85,475
85,488
85,496
85,516
85,567
85,575
85,581
85,652
85,759
85,965
85,974
86,99
86,113
86,123
86,142
86,145
86,148
86,152
86,159
86,186
86,188
86,200
86,206
86,226
86,228
86,256
86,273
86,313
86,317
86,353
86,363
86,405
86,421
86,448
86,464
86,467
86,479
86,485
86,499
86,515
86,551
86,562
86,571
86,658
86,665
86,698
86,707
86,741
86,775
86,784
86,786
