source,target
0,8
0,18
0,34
0,49
0,58
0,69
0,92
0,103
0,134
0,143
0,165
0,170
0,181
0,190
0,200
0,242
0,244
0,284
0,292
0,336
0,354
0,408
0,416
0,418
0,433
0,456
0,483
0,543
0,562
0,596
0,603
0,710
0,725
0,793
0,823
0,846
0,854
0,865
0,900
0,952
1,102
1,111
1,151
1,179
1,184
1,262
1,263
1,326
1,347
1,374
1,428
1,439
1,519
1,526
1,563
1,571
1,601
1,616
1,656
1,701
1,795
1,850
1,892
1,964
1,968
2,26
2,60
2,213
2,404
2,528
2,553
2,591
2,618
2,637
2,652
2,756
2,762
2,796
2,888
2,908
2,966
3,56
3,94
3,98
3,210
3,224
3,267
3,270
3,280
3,283
3,299
3,318
3,347
3,359
3,363
3,377
3,423
3,445
3,460
3,486
3,488
3,494
3,512
3,533
3,552
3,555
3,592
3,601
3,634
3,658
3,671
3,679
3,695
3,696
3,731
3,735
3,741
3,764
3,778
3,779
3,794
3,800
3,804
3,805
3,871
3,883
3,887
3,922
3,932
3,959
4,86
4,95
4,97
4,109
4,122
4,129
4,135
4,199
4,201
4,250
4,303
4,333
4,369
4,462
4,478
4,482
4,555
4,563
4,575
4,612
4,628
4,637
4,762
4,795
4,843
4,903
4,926
4,935
5,15
5,37
5,76
5,81
5,111
5,122
5,129
5,135
5,169
5,171
5,172
5,235
5,240
5,264
5,296
5,365
5,381
5,382
5,432
5,439
5,452
5,468
5,489
5,497
5,517
5,532
5,549
5,577
5,604
5,609
5,624
5,628
5,639
5,762
5,809
5,818
5,825
5,869
5,890
5,893
5,899
5,919
5,962
5,976
5,979
5,981
6,35
6,78
6,80
6,85
6,94
6,112
6,150
6,248
6,255
6,267
6,280
6,383
6,410
6,425
6,457
6,459
6,498
6,508
6,535
6,575
6,603
6,695
6,770
6,789
6,822
6,831
6,859
6,911
6,929
6,932
6,942
6,944
6,962
6,974
6,976
6,977
7,70
7,94
7,96
7,100
7,117
7,172
7,214
7,224
7,251
7,344
7,350
7,353
7,383
7,398
7,401
7,413
7,436
7,460
7,494
7,605
7,607
7,640
7,692
7,729
7,731
7,782
7,823
7,832
7,848
7,976
7,986
8,12
8,33
8,45
8,53
8,84
8,110
8,116
8,155
8,173
8,181
8,193
8,200
8,215
8,227
8,238
8,242
8,257
8,278
8,288
8,309
8,356
8,389
8,390
8,397
8,398
8,416
8,421
8,431
8,504
8,505
8,522
8,526
8,531
8,554
8,596
8,611
8,632
8,653
8,659
8,665
8,667
8,674
8,709
8,719
8,721
8,725
8,740
8,744
8,791
8,793
8,799
8,824
8,828
8,846
8,863
8,881
8,895
8,900
8,912
8,941
9,51
9,56
9,75
9,99
9,116
9,127
9,139
9,144
9,151
