source,target
0,28
0,46
0,51
0,84
0,85
0,111
0,118
0,132
0,140
0,149
0,173
0,176
0,182
0,189
0,204
0,218
0,232
0,241
0,243
0,256
0,261
0,268
0,299
0,304
0,305
0,319
0,326
0,333
0,343
0,352
0,375
0,384
0,414
0,421
0,426
0,439
0,445
0,489
0,498
0,501
0,546
0,584
0,587
0,610
0,611
0,618
0,646
0,675
0,707
0,713
0,719
0,729
0,768
0,801
0,818
0,820
0,824
0,831
0,862
0,864
0,870
0,874
0,895
0,903
0,907
0,915
0,929
0,930
0,940
0,949
0,950
0,956
0,984
1,3
1,13
1,48
1,68
1,88
1,96
1,98
1,124
1,156
1,161
1,234
1,289
1,290
1,303
1,328
1,334
1,346
1,441
1,495
1,522
1,538
1,545
1,546
1,571
1,597
1,631
1,642
1,671
1,686
1,693
1,754
1,766
1,791
1,808
1,828
1,878
1,883
1,889
1,897
1,904
1,915
1,981
2,14
2,36
2,72
2,84
2,133
2,135
2,160
2,166
2,205
2,248
2,268
2,305
2,309
2,355
2,362
2,416
2,506
2,508
2,544
2,549
2,696
2,700
2,713
2,716
2,727
2,753
2,758
2,780
2,794
2,837
2,868
2,964
3,4
3,17
3,36
3,68
3,73
3,96
3,98
3,126
3,165
3,172
3,233
3,276
3,283
3,285
3,288
3,290
3,294
3,303
3,334
3,385
3,403
3,473
3,477
3,491
3,511
3,538
3,540
3,545
3,548
3,565
3,571
3,577
3,583
3,656
3,686
3,688
3,691
3,740
3,743
3,746
3,767
3,792
3,833
3,845
3,861
3,865
3,877
3,883
3,895
3,897
3,900
3,904
3,915
3,919
3,921
3,926
3,947
3,962
3,993
4,54
4,68
4,73
4,96
4,98
4,100
4,114
4,117
4,122
4,143
4,165
4,168
4,201
4,234
4,235
4,290
4,312
4,344
4,358
4,414
4,505
4,538
4,545
4,577
4,607
4,615
4,646
4,652
4,656
4,664
4,686
4,691
4,698
4,713
4,732
4,748
4,792
4,803
4,808
4,847
4,852
4,861
4,863
4,900
4,910
4,921
4,929
4,961
4,973
4,977
5,20
5,42
5,48
5,54
5,67
5,69
5,73
5,100
5,106
5,116
5,117
5,119
5,124
5,144
5,166
5,168
5,187
5,244
5,276
5,280
5,303
5,312
5,314
5,321
5,364
5,369
5,397
5,398
5,419
5,444
5,459
5,470
5,473
5,512
5,548
5,568
5,572
5,577
5,588
5,608
5,618
5,628
5,630
5,649
5,691
5,706
5,710
5,731
5,740
5,742
5,743
5,761
5,766
5,776
5,791
5,792
5,835
5,840
5,846
5,850
5,855
5,869
5,912
5,915
5,923
5,961
5,970
5,973
5,975
5,982
6,25
6,26
6,34
6,86
6,112
6,120
6,147
6,151
6,183
6,213
6,217
6,220
6,233
6,247
6,257
6,312
6,315
6,336
6,338
6,346
6,392
6,399
6,405
6,434
6,438
6,466
6,515
6,530
6,567
6,578
6,611
6,639
6,662
6,675
6,705
6,738
6,791
6,811
6,842
6,845
6,846
6,902
6,911
6,919
6,991
7,28
7,29
7,40
7,72
7,97
7,126
7,145
7,151
7,171
7,239
7,263
7,274
7,328
7,340
7,345
7,383
7,389
7,390
7,414
7,422
7,460
7,467
7,468
7,472
7,499
7,509
7,518
7,536
7,537
7,543
7,558
7,575
7,586
7,597
7,599
7,627
7,636
7,670
7,671
7,679
7,682
7,701
7,702
7,705
7,727
7,728
7,729
7,731
7,773
7,799
7,832
7,893
7,917
7,918
7,935
7,938
7,956
7,959
7,969
7,976
7,984
8,35
8,43
8,50
8,95
8,108
8,112
8,127
8,193
8,245
8,281
8,288
8,320
8,346
8,357
8,439
8,453
8,469
8,471
8,497
8,528
8,574
8,580
8,590
8,645
8,648
8,658
8,663
8,679
8,690
8,692
8,694
8,704
8,705
8,706
8,711
8,728
8,749
8,760
8,777
8,823
8,851
8,893
8,902
8,909
8,929
8,949
8,987
9,36
9,40
9,57
9,59
9,60
9,110
9,127
9,143
9,145
9,161
9,164
9,207
9,212
9,239
9,243
9,253
9,275
9,277
9,282
9,296
9,299
9,302
9,314
9,315
9,337
9,360
9,367
9,381
9,384
9,394
9,407
9,408
9,416
9,438
9,458
9,472
9,473
9,474
9,475
9,488
9,517
9,569
9,581
9,583
9,611
9,618
9,621
9,623
9,647
9,677
9,695
9,705
9,708
9,721
9,731
9,749
9,754
9,762
9,788
9,792
9,816
9,818
9,820
9,838
9,842
9,850
9,854
9,855
9,857
9,862
9,870
9,872
9,881
9,885
9,889
9,890
9,903
9,918
9,920
9,935
9,941
9,963
9,983
9,992
9,999
10,55
10,80
10,90
10,92
10,106
10,108
10,116
10,122
10,161
10,163
10,172
10,173
10,175
10,179
10,180
10,224
10,228
10,237
10,259
10,278
10,282
10,288
10,293
10,306
10,328
10,346
10,350
10,355
10,363
10,381
10,423
10,439
10,451
10,469
10,534
10,618
10,629
10,642
10,645
10,649
10,669
10,686
10,692
10,712
10,722
10,770
10,795
10,802
10,811
10,837
10,849
10,851
10,852
10,857
10,902
10,920
10,924
10,925
10,926
10,953
10,994
11,26
11,129
11,140
11,170
11,292
11,315
11,318
11,327
11,351
11,392
11,466
11,467
11,596
11,614
11,666
11,682
11,733
11,744
11,829
11,845
11,991
12,17
12,27
12,206
12,290
12,310
12,312
12,333
12,381
12,407
12,450
12,458
12,470
12,512
12,538
12,544
12,572
12,677
12,691
12,706
12,748
12,770
12,850
12,865
12,869
12,880
12,912
12,915
12,921
12,954
12,971
12,982
12,990
13,62
13,67
13,68
13,73
13,124
13,126
13,160
13,236
13,289
13,303
13,312
13,358
13,419
13,441
13,498
13,505
13,524
13,527
13,538
13,545
13,571
13,622
13,689
13,707
13,748
13,808
13,833
13,861
13,904
13,960
13,975
14,27
14,53
14,130
14,268
14,284
14,313
14,337
14,442
14,449
14,460
14,468
14,476
14,481
14,488
14,514
14,529
14,560
14,580
14,585
14,602
14,655
14,667
14,683
14,685
14,718
14,790
14,793
14,813
14,873
14,938
14,941
14,950
14,958
15,16
15,27
15,31
15,51
15,62
15,75
15,86
15,88
15,95
15,203
15,349
15,408
15,423
15,449
15,457
15,465
15,467
15,474
15,486
15,490
15,629
15,653
15,682
15,702
15,770
15,776
15,796
15,805
15,817
15,872
15,887
15,888
15,908
15,938
15,991
16,31
16,33
16,40
16,80
16,95
16,148
16,160
16,164
16,193
16,221
16,239
16,271
16,272
16,275
16,339
16,349
16,356
16,366
16,376
16,378
16,391
16,400
16,414
16,423
16,428
16,440
16,449
16,457
16,480
16,486
16,506
16,525
16,530
16,590
16,598
16,615
16,650
16,705
16,737
16,788
16,796
16,805
16,806
16,813
16,817
16,847
16,871
16,872
16,876
16,887
16,893
16,901
16,908
16,963
16,970
16,976
17,19
17,37
17,88
17,89
17,98
17,172
17,181
17,184
17,206
17,224
17,283
17,285
17,290
17,311
17,374
17,392
17,400
17,458
17,470
17,473
17,512
17,540
17,544
17,548
17,583
17,619
17,676
17,679
17,691
17,694
17,698
17,706
17,716
17,720
17,740
17,781
17,850
17,852
17,853
17,869
17,895
17,915
17,954
17,967
17,987
18,27
18,29
18,83
18,119
18,186
18,187
18,191
18,199
18,203
18,216
18,268
18,273
18,276
18,292
18,296
18,313
18,329
18,336
18,369
18,373
18,387
18,393
18,394
18,398
18,410
18,412
18,444
18,475
18,477
18,499
18,500
18,515
18,527
18,553
18,559
18,563
18,577
18,591
18,592
18,609
18,626
18,676
18,701
18,712
18,736
18,747
18,750
18,770
18,788
18,845
18,915
18,919
18,952
19,20
19,29
19,32
19,54
19,83
19,100
19,117
19,127
19,134
19,147
19,196
19,211
19,221
19,229
19,230
19,233
19,289
19,293
19,310
19,314
19,329
19,339
19,345
19,346
19,361
19,374
19,385
19,394
19,415
19,427
19,450
19,465
19,473
19,475
19,483
19,496
19,507
19,517
19,544
19,548
19,565
19,592
19,609
19,620
19,650
19,685
19,687
19,690
19,694
19,707
19,710
19,735
19,754
19,767
19,776
19,788
19,789
19,792
19,810
19,850
19,865
19,880
19,895
19,915
19,924
19,926
19,952
19,971
19,996
19,997
20,54
20,60
20,92
20,100
20,104
20,173
20,175
20,184
20,211
20,228
20,230
20,235
20,329
20,396
20,397
20,450
20,454
20,486
20,528
