source,target
0,3
0,37
0,86
0,125
0,146
0,150
0,194
0,253
0,279
0,294
0,313
0,384
0,386
0,440
0,455
0,518
0,563
0,596
0,613
0,664
0,678
0,715
0,725
0,735
0,758
0,777
0,936
0,939
0,944
1,13
1,24
1,26
1,44
1,122
1,129
1,146
1,179
1,180
1,183
1,193
1,195
1,199
1,200
1,208
1,228
1,240
1,285
1,288
1,294
1,341
1,343
1,354
1,361
1,363
1,385
1,390
1,391
1,409
1,446
1,462
1,463
1,466
1,513
1,540
1,550
1,562
1,598
1,754
1,790
1,794
1,799
1,814
1,823
1,827
1,839
1,864
1,927
1,932
1,944
1,958
1,963
1,990
1,993
2,12
2,19
2,20
2,21
2,46
2,47
2,69
2,84
2,99
2,109
2,113
2,124
2,143
2,158
2,186
2,191
2,195
2,208
2,221
2,248
2,269
2,272
2,275
2,283
2,287
2,308
2,335
2,338
2,340
2,350
2,353
2,390
2,391
2,406
2,418
2,424
2,443
2,450
2,468
2,492
2,494
2,697
2,704
2,726
2,736
2,740
2,792
2,794
2,804
2,808
2,820
2,853
2,900
2,910
2,914
2,924
2,936
2,974
2,978
3,13
3,30
3,37
3,42
3,52
3,71
3,83
3,108
3,114
3,129
3,141
3,145
3,150
3,187
3,190
3,249
3,258
3,285
3,299
3,311
3,317
3,332
3,335
3,343
3,353
3,370
3,373
3,390
3,401
3,405
3,410
3,419
3,435
3,441
3,453
3,463
3,464
3,466
3,499
3,501
3,502
3,517
3,536
3,539
3,549
3,561
3,565
3,571
3,591
3,619
3,634
3,637
3,640
3,647
3,657
3,672
3,678
3,693
3,709
3,730
3,733
3,759
3,776
3,781
3,786
3,799
3,812
3,816
3,824
3,830
3,836
3,845
3,847
3,889
3,896
3,900
3,903
3,911
3,920
3,939
3,940
3,942
3,945
3,971
3,973
3,977
3,984
4,34
4,76
4,84
4,125
4,179
4,187
4,194
4,195
4,228
4,277
4,285
4,309
4,318
4,319
4,332
4,337
4,340
4,343
4,345
4,346
4,347
4,351
4,361
4,373
4,378
4,390
4,410
4,419
4,442
4,482
4,493
4,499
4,515
4,563
4,565
4,619
4,637
4,650
4,657
4,668
4,681
4,689
4,716
4,743
4,752
4,759
4,802
4,814
4,816
4,830
4,856
4,937
4,948
4,955
4,958
4,971
4,977
4,995
5,33
5,38
5,50
5,67
5,71
5,76
5,84
5,148
5,184
5,189
5,202
5,206
5,210
5,222
5,227
5,250
5,268
5,279
5,345
5,353
5,355
5,373
5,411
5,412
5,451
5,462
5,471
5,472
5,485
5,495
5,507
5,514
5,515
5,546
5,561
5,577
5,586
5,594
5,598
5,601
5,621
5,629
5,636
5,673
5,682
5,689
5,736
5,744
5,783
5,796
5,797
5,802
5,812
5,824
5,840
5,841
5,855
5,868
5,934
5,946
5,953
5,955
5,974
5,983
6,69
6,220
6,271
6,324
6,361
6,425
6,433
6,570
6,593
6,595
6,609
6,632
6,730
6,732
6,744
6,750
6,751
6,809
6,813
6,833
6,967
7,37
7,88
7,107
7,202
7,204
7,206
7,246
7,303
7,331
7,395
7,404
7,409
7,437
7,539
7,578
7,788
7,794
7,798
7,824
7,827
7,941
8,28
8,50
8,67
8,91
8,123
8,130
8,138
8,144
8,156
8,159
8,175
8,179
8,181
8,199
8,213
8,223
8,228
8,240
8,252
8,255
8,258
8,259
8,271
8,282
8,315
8,316
8,332
8,334
8,373
8,385
8,403
8,410
8,424
8,435
8,443
8,478
8,490
8,499
8,508
8,526
8,547
8,560
8,561
8,578
8,585
8,601
8,602
8,604
8,613
8,667
8,710
8,730
8,744
8,760
8,773
8,782
8,797
8,812
8,820
8,823
8,833
8,849
8,852
8,866
8,874
8,877
8,878
8,886
8,892
8,903
8,918
8,928
8,934
8,935
8,952
8,968
8,970
8,984
9,47
9,80
9,107
9,134
9,138
9,193
9,202
9,203
9,219
9,234
9,261
9,271
9,330
9,369
9,381
9,394
9,526
9,561
9,565
9,571
9,583
9,617
9,656
9,668
9,695
9,702
9,764
9,794
9,807
9,820
9,850
9,878
9,938
9,981
9,993
10,33
10,65
10,68
10,77
10,104
10,118
10,194
10,219
10,239
10,321
10,363
10,376
10,392
10,404
10,445
10,496
10,588
10,632
10,659
10,898
10,913
10,958
11,35
11,37
11,39
11,47
11,86
11,99
11,122
11,128
11,139
11,149
11,248
11,265
11,316
11,322
11,332
11,363
11,366
11,398
11,415
11,434
11,451
