source,target
0,35
0,48
0,52
0,92
0,154
0,171
0,172
0,174
0,182
0,204
0,210
0,225
0,226
0,267
0,295
0,315
0,393
0,396
0,416
0,446
0,471
0,486
0,509
0,510
0,573
0,579
0,597
0,644
0,714
0,718
0,749
0,766
0,773
0,777
0,884
0,885
0,909
0,953
0,957
0,975
0,994
1,25
1,263
1,271
1,273
1,326
1,363
1,373
1,430
1,473
1,503
1,537
1,626
1,643
1,659
1,713
1,875
1,979
2,22
2,85
2,126
2,150
2,165
2,279
2,285
2,324
2,338
2,344
2,346
2,381
2,383
2,427
2,457
2,473
2,551
2,563
2,565
2,739
2,776
2,784
2,825
2,869
2,900
2,934
2,935
2,942
2,943
3,44
3,57
3,64
3,76
3,84
3,124
3,155
3,160
3,246
3,264
3,271
3,274
3,380
3,473
3,516
3,581
3,619
3,639
3,715
3,726
3,756
3,787
3,796
3,848
3,958
3,963
4,11
4,59
4,105
4,169
4,194
4,196
4,214
4,252
4,269
4,286
4,303
4,312
4,325
4,359
4,387
4,437
4,443
4,462
4,507
4,520
4,528
4,542
4,559
4,571
4,583
4,609
4,638
4,736
4,752
4,775
4,808
4,809
4,842
4,849
4,864
4,875
4,896
4,898
4,923
4,972
4,988
4,994
5,56
5,63
5,98
5,140
5,156
5,169
5,174
5,188
5,197
5,233
5,260
5,262
5,336
5,415
5,423
5,444
5,451
5,477
5,507
5,557
5,588
5,598
5,601
5,627
5,689
5,695
5,714
5,761
5,772
5,804
5,883
5,949
5,995
6,49
6,75
6,77
6,83
6,96
6,97
6,106
6,124
6,154
6,179
6,180
6,184
6,200
6,203
6,206
6,212
6,249
6,301
6,309
6,319
6,320
6,360
6,421
6,435
6,442
6,446
6,464
6,477
6,517
6,557
6,569
6,575
6,578
6,596
6,600
6,617
6,636
6,637
6,668
6,691
6,705
6,719
6,798
6,803
6,852
6,861
6,864
6,868
6,911
6,947
6,960
6,973
6,981
6,983
6,998
7,12
7,39
7,75
7,77
7,117
7,120
7,121
7,129
7,172
7,207
7,223
7,294
7,296
7,305
7,315
7,317
7,318
7,319
7,323
7,325
7,328
7,329
7,331
7,360
7,378
7,380
7,393
7,396
7,398
7,400
7,407
7,416
7,418
7,425
7,430
7,432
7,437
7,452
7,455
7,467
7,475
7,510
7,540
7,543
7,544
7,552
7,555
7,556
7,557
7,574
7,580
7,584
7,590
7,593
7,595
7,597
7,631
7,650
7,656
7,657
7,669
7,691
7,697
7,706
7,727
7,737
7,746
7,754
7,768
7,809
7,817
7,819
7,834
7,835
7,841
7,848
7,863
7,874
7,880
7,901
7,904
7,908
7,938
7,958
7,962
7,997
8,13
8,70
8,96
8,105
8,186
8,205
8,207
8,251
8,266
8,298
8,301
8,311
8,398
8,417
8,418
8,439
8,474
8,531
8,567
8,601
8,641
8,680
8,734
8,737
8,784
8,879
8,898
8,921
8,926
9,11
