source,target
0,31
0,219
0,281
0,409
0,462
0,468
0,478
0,491
0,541
0,575
0,724
0,795
0,867
0,942
0,994
1,54
1,65
1,137
1,143
1,171
1,178
1,257
1,278
1,286
1,323
1,340
1,344
1,351
1,391
1,394
1,395
1,438
1,442
1,595
1,600
1,725
1,732
1,740
1,783
1,821
1,837
1,846
1,914
1,958
1,969
2,8
2,15
2,19
2,28
2,34
2,50
2,60
2,87
2,94
2,163
2,219
2,229
2,237
2,269
2,275
2,283
2,319
2,364
2,367
2,421
2,436
2,443
2,474
2,488
2,498
2,542
2,544
2,563
2,569
2,585
2,613
2,616
2,621
2,628
2,643
2,644
2,723
2,778
2,781
2,791
2,798
2,816
2,864
2,874
2,939
2,947
2,954
2,957
2,978
2,980
3,9
3,19
3,27
3,31
3,116
3,136
3,197
3,218
3,264
3,281
3,363
3,375
3,401
3,417
3,437
3,447
3,462
3,468
3,513
3,524
3,532
3,586
3,613
3,626
3,646
3,669
3,675
3,682
3,684
3,724
3,745
3,754
3,770
3,780
3,789
3,796
3,815
3,824
3,844
3,859
3,865
3,867
3,897
3,910
3,930
3,940
3,975
3,988
4,21
4,25
4,56
4,91
4,94
4,182
4,200
4,210
4,229
4,318
4,321
4,445
4,473
4,476
4,557
4,572
4,578
4,755
4,766
4,814
4,838
4,963
4,968
4,988
5,11
5,27
5,92
5,129
5,151
5,158
5,169
5,217
5,218
5,231
5,262
5,272
5,341
5,361
5,381
5,384
5,417
5,420
5,438
5,442
5,452
5,463
5,464
5,466
5,467
5,478
5,491
5,511
5,538
5,545
5,592
5,601
5,607
5,609
5,623
5,641
5,662
5,678
5,741
5,747
5,763
5,768
5,782
5,785
5,787
5,802
5,854
5,880
5,910
5,915
5,933
5,940
5,944
5,956
6,85
6,88
6,100
6,104
6,110
6,117
6,138
6,141
6,152
6,195
6,199
6,200
6,209
6,210
6,214
6,230
6,243
6,247
6,267
6,282
6,292
6,305
6,308
6,323
6,358
6,379
6,387
6,412
6,440
6,504
6,515
6,525
6,560
6,568
6,583
6,627
6,630
6,633
6,639
6,655
6,656
6,661
6,677
6,709
6,712
6,719
6,725
6,747
6,850
6,877
6,883
6,892
6,900
6,905
6,967
7,22
7,84
7,102
7,111
7,175
7,194
7,273
7,293
7,296
7,313
7,323
7,325
7,326
7,410
7,449
7,511
