source,target
0,46
0,60
0,96
0,98
0,150
0,158
0,161
0,183
0,201
0,216
0,223
0,254
0,267
0,297
0,341
0,414
0,428
0,437
0,483
0,490
0,550
0,553
0,595
0,617
0,625
0,636
0,663
0,736
0,766
0,808
0,821
0,822
0,825
0,860
0,884
0,893
0,901
0,908
0,940
0,976
0,983
1,10
1,45
1,81
1,90
1,97
1,101
1,132
1,137
1,145
1,177
1,195
1,219
1,226
1,259
1,291
1,294
1,305
1,323
1,325
1,341
1,368
1,424
1,444
1,454
1,455
1,486
1,518
1,519
1,540
1,548
1,567
1,569
1,597
1,609
1,620
1,633
1,656
1,663
1,697
1,704
1,733
1,757
1,761
1,815
1,822
1,840
1,844
1,863
1,871
1,885
1,890
1,902
1,956
1,969
2,8
2,34
2,48
2,80
2,124
2,186
2,208
2,214
2,241
2,250
2,281
2,305
2,370
2,391
2,423
2,426
2,448
2,455
2,473
2,490
2,505
2,531
2,547
2,552
2,556
2,570
2,604
2,639
2,658
2,671
2,687
2,756
2,834
2,844
2,930
2,967
2,975
3,11
3,28
3,40
3,55
3,57
3,62
3,64
3,90
3,92
3,94
3,95
3,135
3,137
3,142
3,166
3,187
3,202
3,243
3,276
3,297
3,302
3,325
3,341
3,351
3,354
3,371
3,387
3,393
3,417
3,418
3,424
3,425
3,427
3,432
3,441
3,460
3,463
3,471
3,477
3,486
3,492
3,505
3,537
3,545
3,548
3,563
3,567
3,605
3,619
3,641
3,645
3,663
3,670
3,691
3,716
3,742
3,749
3,768
3,776
3,777
3,778
3,788
3,805
3,822
3,837
3,840
3,847
3,852
3,865
3,869
3,871
3,908
3,910
3,911
3,913
3,933
3,935
3,937
3,946
3,950
3,957
3,962
3,974
3,989
3,998
4,40
4,46
4,62
4,69
4,101
4,102
4,128
4,136
4,185
4,213
4,229
4,249
4,270
4,302
4,313
4,322
4,347
4,394
4,414
4,428
4,468
4,469
4,473
4,508
4,540
4,557
4,580
4,592
4,618
4,630
4,645
4,662
4,665
4,675
4,678
4,721
4,723
4,763
4,799
4,812
4,834
4,855
4,879
4,895
4,914
4,940
4,972
4,978
4,987
4,989
5,6
5,10
5,34
5,37
5,38
5,115
5,136
5,141
5,162
5,169
5,273
5,300
5,318
5,324
5,325
5,380
5,422
5,475
5,480
5,497
5,499
5,512
5,545
5,610
5,625
5,662
5,664
5,666
5,700
5,704
5,744
5,757
5,770
5,776
5,825
5,852
5,872
5,900
5,908
5,941
5,943
5,948
6,13
6,40
6,44
6,49
6,51
6,67
6,89
6,99
6,120
6,171
6,178
6,189
6,208
6,212
6,219
6,224
6,341
6,364
6,405
6,414
6,449
6,452
6,481
6,489
6,492
6,512
6,557
6,569
6,575
6,582
6,589
6,612
6,627
6,632
6,709
6,717
6,718
6,730
6,790
6,800
6,829
6,876
6,884
6,887
6,896
6,931
6,966
6,975
6,979
6,985
7,32
7,88
7,121
7,137
7,158
7,176
7,208
7,247
7,249
7,255
7,261
7,268
7,277
7,305
7,318
7,334
7,343
7,356
7,365
7,370
7,396
7,412
7,464
7,502
7,530
7,537
7,552
7,567
7,577
7,600
7,621
7,632
7,644
7,662
7,682
7,717
7,802
7,817
7,819
7,824
7,833
7,850
7,854
7,890
7,899
7,918
7,922
7,943
7,988
8,17
8,37
8,43
8,130
8,156
8,168
8,213
8,215
8,223
8,313
8,324
8,366
8,393
8,442
8,450
8,469
8,471
8,509
8,541
8,582
8,639
8,667
8,697
8,709
8,714
8,727
8,737
8,741
8,762
8,809
8,902
8,903
8,930
8,937
8,967
8,974
8,992
9,14
9,118
9,149
9,175
9,181
9,231
9,236
9,243
9,291
9,326
9,337
9,394
9,406
9,465
9,529
9,547
9,572
9,586
9,607
9,671
9,713
9,725
9,733
9,774
9,785
9,800
9,841
9,846
9,862
9,863
9,920
9,935
9,948
9,957
9,959
9,964
9,988
10,11
10,19
10,31
10,32
10,84
10,94
10,95
10,99
10,111
10,135
10,156
10,163
10,178
10,183
10,204
10,219
10,231
10,240
10,245
10,270
10,271
10,293
10,312
10,313
10,318
10,330
10,424
10,443
10,463
10,466
10,476
10,546
10,559
10,584
10,588
10,597
10,599
10,602
10,641
10,642
10,656
10,659
10,660
10,666
10,682
10,712
10,716
10,734
10,749
10,755
10,757
10,764
10,776
10,816
10,863
10,910
10,918
10,939
10,940
10,946
10,969
10,995
11,22
11,26
11,52
11,55
11,82
11,84
11,95
11,107
11,121
11,126
11,127
11,140
11,145
11,147
11,155
11,156
11,179
11,186
11,191
11,195
11,210
11,227
11,229
11,262
11,270
11,272
11,277
11,279
11,298
11,307
11,313
11,342
11,390
11,421
11,426
11,429
11,453
