source,target
0,24
0,27
0,35
0,42
0,55
0,63
0,80
0,84
0,91
0,121
0,168
0,179
0,183
0,194
0,209
0,213
0,226
0,257
0,261
0,267
0,276
0,294
0,309
0,319
0,325
0,353
0,363
0,370
0,375
0,388
0,401
0,433
0,452
0,465
0,493
0,501
0,506
0,530
0,534
0,573
0,580
0,582
0,584
0,596
0,597
0,602
0,620
0,624
0,626
0,631
0,650
0,664
0,687
0,704
0,721
0,741
0,747
0,748
0,758
0,779
0,784
0,800
0,803
0,807
0,812
0,815
0,832
0,845
0,883
0,889
0,891
0,925
0,935
0,939
0,955
1,8
1,82
1,129
1,169
1,177
1,219
1,259
1,404
1,408
1,461
1,487
1,509
1,566
1,683
1,733
1,760
1,820
1,893
1,901
1,909
1,984
2,5
2,19
2,33
2,115
2,155
2,172
2,192
2,216
2,272
2,278
2,285
2,287
2,332
2,341
2,355
2,366
2,376
2,407
2,436
2,464
2,492
2,503
2,522
2,532
2,577
2,586
2,601
2,669
2,716
2,723
2,752
2,772
2,816
2,849
2,862
2,899
2,928
2,944
2,970
2,992
3,79
3,98
3,102
3,126
3,127
3,135
3,139
3,186
3,209
3,247
3,249
3,252
3,255
3,279
3,280
3,328
3,332
3,356
3,365
3,378
3,379
3,394
3,404
3,417
3,423
3,434
3,438
3,446
3,454
3,459
3,477
3,482
3,521
3,529
3,534
3,570
3,591
3,602
3,616
3,637
3,644
3,666
3,668
3,680
3,694
3,715
3,728
3,774
3,781
3,814
3,823
3,838
3,867
3,877
3,888
3,894
3,909
3,915
3,932
3,943
3,964
4,20
4,45
4,131
4,133
4,144
4,154
4,170
4,173
4,186
4,195
4,200
4,260
4,291
4,304
4,305
4,319
4,347
4,390
4,412
4,421
4,432
4,442
4,504
4,530
4,562
4,566
4,574
4,624
4,626
4,644
4,651
4,709
4,812
4,855
4,873
4,909
4,948
4,963
4,985
5,29
5,54
5,62
5,76
5,95
5,143
5,148
5,234
5,285
5,307
5,312
5,336
5,339
5,360
5,509
5,526
5,569
5,593
5,600
5,631
5,681
5,724
5,749
5,754
5,846
5,856
5,889
5,890
5,914
5,922
5,978
5,996
5,998
6,22
6,127
6,130
6,206
6,221
6,228
6,331
6,361
6,409
6,420
6,430
6,465
6,470
6,516
6,517
6,531
6,535
6,538
6,540
6,582
6,624
6,679
6,681
6,685
6,694
6,707
6,723
6,744
6,745
6,814
6,822
6,824
6,868
6,901
6,980
7,22
7,60
7,73
7,126
7,127
7,130
7,142
7,160
7,191
7,221
7,233
7,267
7,308
7,320
7,338
7,342
7,384
7,392
7,393
7,413
7,415
7,446
7,448
7,535
7,540
7,617
7,628
7,634
7,641
7,662
7,666
7,763
7,765
7,779
7,792
7,850
7,867
7,889
7,946
7,972
7,990
8,54
8,210
8,230
8,254
8,312
8,399
8,404
8,406
8,467
8,486
8,488
8,499
8,554
8,569
8,872
8,873
8,942
8,994
8,996
9,32
9,35
9,37
9,59
9,93
9,96
9,100
9,115
9,141
9,145
9,146
9,155
9,187
9,192
9,234
9,258
9,261
9,263
9,272
9,281
9,288
9,322
9,324
9,330
9,357
9,366
9,389
9,404
9,407
9,417
9,426
9,430
9,458
9,472
9,483
9,486
9,549
9,558
9,559
9,579
9,657
9,659
9,679
9,720
9,723
9,727
9,752
9,759
9,764
9,773
9,783
9,797
9,810
9,814
9,823
9,875
9,878
9,899
9,942
9,950
9,979
9,985
9,992
10,19
10,24
10,33
10,37
10,53
10,74
10,101
10,139
10,205
10,235
10,247
10,309
10,316
10,377
10,438
10,502
10,513
10,538
10,539
10,622
10,700
10,745
10,759
10,808
10,828
10,951
10,997
11,14
11,15
11,37
11,60
11,82
11,91
11,98
11,122
11,135
11,175
11,201
11,223
11,235
11,246
11,250
11,268
11,274
11,285
11,287
11,300
11,330
11,358
11,359
11,392
11,464
11,485
11,532
11,539
11,546
11,581
11,588
11,600
11,636
11,669
11,670
11,698
11,759
11,772
11,782
11,794
11,840
11,863
11,876
11,881
11,928
11,934
11,936
11,960
11,977
11,997
12,16
12,33
12,44
12,54
12,66
12,171
12,203
12,211
12,285
12,310
12,456
12,467
12,503
12,529
12,535
12,538
12,578
12,619
12,625
12,636
12,655
12,863
12,914
12,918
12,960
13,28
13,120
13,172
13,177
13,253
13,329
13,398
13,488
13,490
13,592
13,602
13,635
13,683
13,723
13,873
13,893
13,991
14,28
14,37
14,46
14,74
14,98
14,109
14,149
14,164
14,188
14,191
14,201
14,204
14,227
14,231
14,233
14,252
14,264
14,268
14,290
14,328
14,352
14,355
14,363
14,413
14,423
14,446
14,497
14,509
14,529
14,532
14,577
14,578
14,583
14,599
14,600
14,603
14,604
14,616
14,622
14,636
14,638
14,649
14,702
14,708
14,714
14,766
14,768
14,777
14,788
14,794
14,808
14,841
14,857
14,861
14,876
14,881
14,909
14,934
14,972
14,974
14,997
15,19
15,59
15,127
15,170
15,181
15,191
15,204
15,277
15,288
15,328
15,333
15,349
15,393
15,406
15,420
15,434
15,544
15,586
15,588
15,604
15,611
15,629
15,677
15,689
15,722
15,726
15,743
15,774
15,801
15,817
15,850
15,859
15,884
15,907
15,931
15,940
16,36
16,47
16,50
16,66
16,92
16,187
16,193
16,198
16,220
16,223
16,251
16,264
16,302
16,304
16,313
16,323
16,327
16,338
16,339
16,350
