source,target
0,30
0,56
0,64
0,66
0,70
0,118
0,119
0,125
0,129
0,159
0,167
0,197
0,214
0,228
0,232
0,252
0,341
0,371
0,421
0,472
0,477
0,482
0,487
0,500
0,520
0,552
0,560
0,563
0,574
0,584
0,585
0,592
0,594
0,605
0,611
0,623
0,680
0,702
0,725
0,762
0,787
0,809
0,820
0,945
0,953
0,958
0,970
0,985
1,20
1,36
1,41
1,47
1,55
1,73
1,91
1,95
1,114
1,128
1,153
1,170
1,193
1,205
1,208
1,218
1,222
1,243
1,253
1,258
1,260
1,285
1,289
1,313
1,336
1,339
1,355
1,369
1,379
1,435
1,446
1,447
1,448
1,467
1,503
1,542
1,581
1,624
1,659
1,696
1,709
1,718
1,734
1,736
1,749
1,754
1,761
1,779
1,797
1,810
1,818
1,827
1,902
1,906
1,930
1,934
1,952
1,968
2,31
2,69
2,122
2,245
2,260
2,305
2,308
2,401
2,490
2,494
2,559
2,617
2,641
2,703
2,726
2,739
2,766
2,774
2,844
2,877
2,922
2,923
2,935
2,974
3,12
3,47
3,120
3,150
3,151
3,187
3,229
3,239
3,263
3,266
3,276
3,401
3,415
3,416
3,461
3,464
3,489
3,521
3,570
3,604
3,619
3,642
3,707
3,709
3,719
3,744
3,759
3,789
3,826
3,829
3,905
3,912
3,938
3,941
3,971
4,30
4,38
4,56
4,77
4,123
4,143
4,156
4,158
4,197
4,217
4,261
4,292
4,345
4,390
4,445
4,470
4,483
4,539
4,690
4,762
4,795
4,805
4,815
4,842
4,872
4,882
4,888
4,940
4,977
4,985
5,21
5,53
5,137
5,147
5,152
5,165
5,247
5,261
5,295
5,302
5,321
5,351
5,371
5,392
5,393
5,431
5,461
5,545
5,670
5,690
5,691
5,694
5,748
5,842
5,843
5,855
5,936
5,937
5,940
5,955
5,972
5,983
6,8
6,82
6,83
6,205
6,253
6,270
6,282
6,336
6,340
6,355
6,380
6,433
6,441
6,446
6,447
6,503
6,537
6,570
6,572
6,634
6,693
6,734
6,753
6,761
6,783
6,810
6,920
6,930
6,970
6,993
7,15
7,130
7,136
7,200
7,213
7,229
7,284
7,286
7,301
7,366
7,389
7,417
7,444
7,565
7,577
7,640
7,719
7,742
7,831
7,909
7,913
7,950
7,983
8,20
8,82
8,99
8,146
8,193
8,205
8,209
8,253
8,258
8,282
8,289
8,291
8,313
8,330
8,336
8,340
8,353
8,355
8,360
8,369
8,435
8,439
8,447
8,462
8,475
8,488
8,503
8,509
8,542
8,556
8,583
8,624
8,634
8,659
8,728
8,731
8,734
8,738
8,764
8,783
8,796
8,801
8,843
8,870
8,915
8,927
8,930
9,12
9,13
9,14
9,37
9,55
9,86
9,88
9,107
9,163
9,178
9,206
9,219
9,230
9,290
9,311
9,317
9,480
9,522
9,523
9,549
9,619
9,628
9,644
9,694
9,711
9,780
9,793
9,831
9,848
9,851
9,855
9,869
9,893
9,903
9,968
9,976
10,97
10,127
10,170
10,262
10,267
10,340
10,380
10,465
10,492
10,495
10,498
10,532
10,620
10,638
10,693
10,817
10,931
10,935
10,984
10,986
10,995
11,62
11,64
11,74
11,119
11,128
11,158
11,160
11,164
11,238
11,361
11,422
11,427
11,455
11,507
11,600
11,705
11,865
11,867
11,914
12,15
12,42
12,47
12,66
12,71
12,72
12,76
12,90
12,92
12,98
12,110
12,126
12,136
12,151
12,173
12,185
12,189
12,197
12,219
12,257
12,260
12,266
12,274
12,287
12,293
12,310
12,317
12,337
12,339
12,340
12,347
12,350
12,356
12,376
12,384
12,402
12,436
12,444
12,459
12,463
12,505
12,518
12,522
12,523
12,549
12,577
12,593
12,596
12,612
12,626
12,629
12,639
12,642
12,670
12,676
12,679
12,690
12,729
12,735
12,738
12,744
12,750
12,754
12,759
12,766
12,769
12,774
12,802
12,806
12,812
12,817
12,819
12,821
12,824
12,826
12,829
12,889
12,905
12,909
12,912
12,923
12,929
12,940
12,947
12,978
13,24
13,100
13,108
13,126
13,139
13,203
13,206
13,274
13,279
13,292
13,395
13,421
13,459
13,517
13,522
13,523
13,557
13,601
13,683
13,684
13,688
13,691
13,735
13,756
13,803
13,848
13,851
13,910
13,947
13,950
13,998
14,48
14,51
14,52
14,81
14,92
14,122
14,133
14,148
14,175
14,186
14,198
14,201
14,249
14,265
14,290
14,293
14,295
14,337
14,345
14,347
14,352
14,384
14,398
14,451
14,458
14,471
14,475
14,484
14,514
14,524
14,552
14,561
14,595
14,596
14,635
14,650
14,655
14,687
14,721
14,726
14,741
14,745
14,754
14,757
14,758
14,777
14,805
14,807
14,848
14,851
14,859
14,866
14,867
14,903
14,923
14,988
15,92
15,109
15,133
15,134
15,163
15,167
15,213
15,219
15,239
15,257
15,277
15,286
15,310
15,337
15,389
15,395
15,417
15,444
15,496
15,505
15,523
15,560
15,567
15,577
15,612
15,629
15,639
15,651
15,716
15,744
15,745
15,750
15,757
15,759
15,873
15,905
15,909
15,955
15,976
15,987
15,989
16,62
16,184
16,246
16,282
16,350
16,441
16,553
16,658
16,775
16,830
16,840
16,981
16,997
17,59
17,80
17,107
17,167
17,191
17,230
17,257
17,275
17,342
17,449
17,580
17,600
17,809
17,869
17,872
17,893
17,921
17,968
18,35
18,58
18,83
18,84
18,93
18,141
18,179
18,180
18,184
18,224
18,243
18,244
18,255
18,256
18,267
18,296
18,326
18,359
18,362
18,370
18,396
18,501
18,504
18,531
18,548
18,568
18,583
18,613
18,618
18,627
18,643
18,675
18,682
18,740
18,749
18,775
18,837
18,856
18,862
18,868
18,895
18,897
18,901
19,30
19,39
19,72
19,115
19,134
19,150
19,190
19,197
19,200
19,211
19,228
19,321
19,323
19,375
19,387
19,483
19,500
19,508
19,519
19,520
19,611
19,621
19,683
19,872
19,882
19,953
19,959
20,41
20,45
20,53
20,55
20,79
20,114
20,153
20,160
20,177
20,185
20,196
20,199
20,220
20,245
20,258
20,269
20,288
20,289
20,306
20,336
20,339
20,340
20,355
20,369
20,379
20,382
20,389
20,433
20,435
20,462
20,481
20,498
20,525
20,533
20,585
20,614
20,624
20,658
20,659
20,663
20,727
20,747
20,768
20,810
20,861
20,863
20,952
21,37
21,38
21,56
21,73
21,88
21,107
21,217
21,321
21,393
21,400
21,470
21,478
21,485
21,534
21,546
21,564
21,576
21,580
21,672
21,690
21,691
21,724
21,760
21,803
21,815
21,848
21,888
22,54
22,69
22,117
22,168
22,201
22,239
22,260
22,277
22,285
22,305
22,321
22,344
22,365
22,389
22,390
22,416
22,429
22,453
22,471
22,473
22,494
22,512
22,599
22,608
22,640
22,663
22,715
22,748
22,764
22,788
22,802
22,828
22,859
22,886
22,889
22,903
22,905
22,966
22,967
22,971
23,48
23,62
23,65
23,67
23,74
23,76
23,101
23,112
23,125
23,264
23,265
23,285
23,312
23,331
23,335
23,411
23,412
23,418
23,426
23,437
23,448
23,547
23,630
23,721
23,742
23,776
23,777
23,819
23,823
23,867
23,894
23,901
23,919
23,978
24,84
24,85
24,100
24,101
24,114
24,125
24,163
24,173
24,206
24,207
24,230
24,249
24,277
24,301
24,319
24,342
24,366
24,387
24,402
24,461
24,471
24,484
24,512
24,517
24,518
24,522
24,523
24,549
24,565
24,617
24,668
24,679
24,683
24,684
24,685
24,688
24,711
24,735
24,756
24,821
24,848
24,851
24,874
24,900
24,913
24,937
24,940
24,962
24,982
24,986
25,28
25,45
25,49
25,61
25,73
25,93
25,99
25,105
25,122
25,129
25,155
25,176
25,182
25,223
25,248
25,262
25,269
25,299
25,300
25,313
25,314
25,338
25,353
25,360
25,382
25,411
25,437
25,446
25,462
25,515
25,532
25,545
25,546
25,568
25,573
25,579
25,620
25,626
25,662
25,667
25,686
25,693
25,713
25,737
25,746
25,749
25,797
25,814
25,817
25,824
25,833
25,851
25,856
25,860
25,863
25,892
25,917
25,932
25,934
25,957
25,960
25,961
25,982
26,54
26,75
26,92
26,244
26,332
26,339
26,358
26,382
26,411
26,446
26,467
26,497
26,498
26,543
26,565
26,571
26,573
26,704
26,737
26,755
26,770
26,774
26,794
26,801
26,810
26,832
26,864
26,868
26,879
26,880
26,906
27,64
27,74
27,116
27,119
27,160
27,204
27,238
27,326
27,361
27,414
27,422
27,427
27,452
27,455
27,472
27,504
27,598
27,610
27,645
27,682
27,804
27,825
27,850
27,891
27,894
27,919
27,922
28,76
28,182
28,198
28,296
28,309
28,320
28,353
28,363
28,385
28,404
28,407
28,422
28,425
28,430
28,440
28,448
28,458
28,506
28,515
28,561
28,647
28,648
28,656
28,742
28,775
28,776
28,787
28,794
28,824
28,907
28,911
28,918
28,951
28,981
28,986
29,38
29,53
29,60
29,102
29,107
29,137
29,147
29,165
29,342
29,400
29,526
29,540
29,564
29,567
29,580
29,606
29,670
29,744
29,752
29,780
29,937
30,39
30,44
30,66
30,134
30,137
30,190
30,228
30,252
30,321
30,371
30,375
30,421
30,454
30,482
30,500
30,519
30,520
30,558
30,563
30,585
30,603
30,611
30,621
30,646
30,654
30,690
30,697
30,702
30,729
30,762
30,767
30,882
30,919
30,945
30,949
30,963
30,970
31,46
31,203
31,227
31,231
31,236
31,245
31,254
31,260
31,423
31,433
31,489
31,516
31,604
31,669
31,739
31,764
31,766
31,798
31,802
31,803
31,811
31,905
31,908
31,965
32,72
32,80
32,86
32,96
32,126
32,140
32,143
32,149
32,186
32,189
32,263
32,278
32,301
32,326
32,347
32,373
32,395
32,414
32,420
32,432
32,480
32,524
32,558
32,660
32,681
32,694
32,726
32,777
32,786
32,791
32,798
32,807
32,819
32,825
32,841
32,859
32,866
32,867
32,875
32,899
32,909
32,964
32,976
33,34
33,36
33,153
33,277
33,282
33,296
33,300
33,310
33,314
33,332
33,339
33,382
33,419
33,466
33,659
33,661
33,669
33,681
33,712
33,749
33,770
33,779
33,810
33,818
33,838
33,858
33,862
33,864
33,961
34,40
34,44
34,50
34,58
34,83
34,87
34,95
34,122
34,127
34,130
34,140
34,161
34,178
34,196
34,200
34,209
34,221
34,271
34,273
34,285
34,298
34,305
34,328
34,344
34,360
34,443
34,446
34,458
34,475
34,489
34,497
34,509
34,516
34,525
34,533
34,541
34,556
34,565
34,566
34,625
34,626
34,635
34,648
34,679
34,681
34,694
34,708
34,709
34,717
34,735
34,741
34,748
34,787
34,788
34,789
34,816
34,835
34,870
34,887
34,903
34,908
34,911
34,922
34,923
34,938
34,962
34,984
34,989
35,61
35,76
35,129
35,142
35,179
35,243
35,255
35,256
35,287
35,363
35,370
35,377
35,412
35,440
35,469
35,495
35,536
35,543
35,567
35,568
35,598
35,627
35,643
35,650
35,675
35,710
35,738
35,755
35,775
35,781
35,817
35,837
35,881
35,920
35,969
35,986
36,79
36,83
36,97
36,99
36,114
36,164
36,177
36,182
36,195
36,205
36,208
36,244
36,253
36,270
36,271
36,282
36,289
36,291
36,295
36,306
36,312
36,330
36,335
36,355
36,358
36,360
36,362
36,369
36,382
36,414
36,418
