source,target
0,25
0,43
0,68
0,93
0,118
0,131
0,132
0,182
0,236
0,266
0,278
0,330
0,351
0,361
0,424
0,491
0,506
0,557
0,560
0,609
0,630
0,647
0,700
0,735
0,747
0,755
0,772
0,775
0,790
0,793
0,800
0,843
0,857
0,861
1,11
1,23
1,82
1,98
1,138
1,155
1,171
1,249
1,259
1,306
1,311
1,314
1,333
1,342
1,388
1,430
1,499
1,504
1,537
1,547
1,581
1,606
1,616
1,724
1,806
1,864
1,874
1,923
1,948
1,964
1,980
1,984
2,10
2,11
2,17
2,23
2,31
2,33
2,53
2,86
2,89
2,105
2,115
2,164
2,168
2,199
2,207
2,215
2,228
2,239
2,249
2,267
2,268
2,287
2,321
2,324
2,341
2,357
2,364
2,371
2,409
2,434
2,456
2,471
2,482
2,485
2,486
2,550
2,553
2,555
2,582
2,594
2,606
2,608
2,626
2,650
2,709
2,765
2,767
2,784
2,788
2,818
2,871
2,898
2,911
2,923
2,968
2,989
3,4
3,8
3,10
3,20
3,31
3,84
3,85
3,86
3,149
3,161
3,176
3,190
3,197
3,215
3,276
3,334
3,363
3,391
3,417
3,422
3,442
3,477
3,495
3,496
3,522
3,530
3,538
3,592
3,597
3,629
3,660
3,686
3,701
3,736
3,757
3,764
3,797
3,808
3,818
3,823
3,839
3,877
3,890
3,953
4,10
4,60
4,63
4,100
4,110
4,125
4,138
4,157
4,161
4,204
4,242
4,249
4,295
4,328
4,376
4,446
4,449
4,458
4,482
4,504
4,510
4,561
4,601
4,636
4,643
4,710
4,746
4,752
4,754
4,765
4,772
4,853
4,876
4,906
4,943
4,946
4,962
4,967
5,41
5,79
5,105
5,239
5,250
5,287
5,290
5,317
5,332
5,341
5,430
5,448
5,499
5,511
5,525
5,551
5,616
5,625
5,646
5,699
5,807
5,824
5,837
5,866
5,908
5,950
5,958
5,977
5,994
6,28
6,44
6,58
6,68
6,118
6,158
6,172
6,177
6,200
6,206
6,246
6,257
6,278
6,318
6,340
6,362
6,413
6,462
6,471
6,472
6,476
6,501
6,518
6,529
6,532
6,547
6,558
6,565
6,576
6,582
6,610
6,611
6,612
6,649
6,658
6,682
6,703
6,704
6,761
6,774
6,786
6,795
6,828
6,836
6,873
6,874
6,884
6,895
6,920
6,930
6,937
6,969
6,973
7,66
7,71
7,99
7,100
7,247
7,285
7,302
7,305
7,307
7,311
7,312
7,340
7,393
7,468
7,509
7,585
7,652
7,694
7,709
7,814
7,855
7,912
