source,target
0,91
0,109
0,140
0,198
0,224
0,225
0,240
0,248
0,255
0,292
0,297
0,342
0,351
0,361
0,390
0,417
0,426
0,437
0,482
0,555
0,556
0,564
0,584
0,590
0,624
0,632
0,700
0,745
0,791
0,797
0,804
0,805
0,810
0,823
0,824
0,870
0,938
0,979
0,985
0,987
1,6
1,33
1,61
1,76
1,100
1,110
1,138
1,162
1,234
1,235
1,256
1,293
1,321
1,333
1,335
1,351
1,361
1,363
1,374
1,386
1,393
1,407
1,415
1,427
1,434
1,439
1,452
1,470
1,474
1,510
1,527
1,534
1,579
1,594
1,596
1,598
1,604
1,607
1,688
1,700
1,728
1,775
1,799
1,825
1,864
1,872
1,884
1,900
1,916
1,941
1,968
1,986
1,998
2,28
2,37
2,56
2,92
2,98
2,134
2,135
2,136
2,182
2,184
2,206
2,218
2,231
2,237
2,301
2,333
2,353
2,364
2,411
2,435
2,466
2,491
2,532
2,540
2,586
2,629
2,632
2,680
2,685
2,745
2,762
2,764
2,772
2,783
2,834
2,849
2,886
2,939
2,987
2,988
3,6
3,45
3,116
3,234
3,245
3,324
3,340
3,456
3,478
3,505
3,554
3,556
3,647
3,691
3,800
3,880
3,934
3,990
4,58
4,69
4,84
4,89
4,96
4,123
4,140
4,160
4,187
4,210
4,236
4,244
4,255
4,337
4,343
4,389
4,390
4,414
4,416
4,418
4,440
4,461
4,463
4,479
4,492
4,500
4,511
4,519
4,523
4,540
4,593
4,606
4,624
4,630
4,655
4,659
4,689
4,713
4,717
4,743
4,762
4,764
4,786
4,812
4,831
4,845
4,863
4,918
4,936
4,941
5,33
5,95
5,121
5,132
5,142
5,178
5,193
5,293
5,303
5,317
5,399
5,452
5,460
5,594
5,598
5,600
5,607
5,738
5,825
5,836
5,850
5,869
5,872
5,925
5,944
5,955
5,973
5,997
6,14
6,22
6,41
6,132
6,153
6,180
6,226
6,257
6,274
6,303
6,304
6,317
6,321
6,334
6,347
6,439
6,530
6,533
6,579
6,591
6,664
6,674
6,716
6,720
6,767
6,772
6,776
6,798
6,824
6,850
6,872
6,897
6,903
6,976
6,986
7,17
7,47
7,52
7,54
7,117
7,145
7,194
7,241
7,254
7,263
7,266
7,299
7,332
7,357
7,362
7,473
7,478
7,489
7,575
7,578
7,587
7,589
7,599
7,631
7,692
7,725
7,734
7,746
7,754
7,764
7,851
7,853
7,856
7,885
7,928
7,936
7,961
7,966
7,969
8,58
8,91
8,130
8,232
8,266
8,308
8,354
8,373
8,500
8,517
8,544
8,570
8,580
8,622
8,648
8,712
8,792
8,793
8,796
8,825
8,832
8,848
8,859
8,899
8,902
8,983
9,48
9,81
9,98
9,103
9,113
9,134
9,163
9,187
9,206
9,208
9,220
9,247
9,321
9,329
9,339
9,448
9,460
9,481
9,488
9,500
9,524
9,535
9,544
9,549
9,559
9,564
9,617
9,634
9,703
9,783
9,804
9,812
9,830
9,888
9,907
9,960
9,962
9,970
9,983
10,25
10,115
10,137
10,143
10,183
10,187
10,206
10,213
10,216
10,231
10,247
10,259
10,284
10,298
10,302
10,314
10,353
10,366
10,378
10,429
10,432
10,438
10,474
10,491
10,515
10,563
10,567
10,574
10,583
10,596
10,601
10,613
10,681
10,682
10,695
10,696
10,742
10,758
10,774
10,790
10,793
10,826
10,846
10,877
10,939
10,961
11,19
11,27
11,30
11,83
11,87
11,112
11,146
11,201
11,220
11,223
11,224
11,231
11,244
11,246
11,247
11,267
11,283
11,298
11,313
11,315
11,329
11,330
11,338
11,351
11,352
11,355
11,373
11,379
11,385
11,415
11,418
11,429
11,433
11,438
11,455
11,458
11,470
11,477
11,483
11,500
11,516
11,523
11,526
11,596
11,605
11,613
11,618
11,649
11,696
11,758
11,771
11,774
11,780
11,782
11,785
11,793
11,823
11,826
11,832
11,853
11,867
11,884
11,906
11,933
11,941
11,977
11,983
11,994
12,37
12,81
12,93
12,161
12,176
12,203
12,244
12,273
12,345
12,411
12,424
12,433
12,468
12,471
12,568
12,603
12,646
12,758
12,767
12,797
12,826
12,829
12,843
12,907
12,918
12,947
12,961
13,17
13,24
13,49
13,54
13,61
13,194
13,195
13,229
13,263
13,266
13,400
13,440
13,479
13,502
13,506
13,523
13,587
13,653
13,698
13,719
13,799
13,856
13,865
13,875
13,880
13,950
13,960
13,965
13,989
14,33
14,40
14,95
14,114
14,119
14,138
14,180
14,193
14,222
14,275
14,293
14,303
14,317
14,321
14,363
14,386
14,388
14,407
14,416
14,504
14,509
14,527
14,543
14,552
14,588
14,598
14,607
14,625
14,674
14,683
14,691
14,715
14,773
14,799
14,814
14,817
14,836
14,850
14,869
14,872
14,913
14,954
14,955
15,17
15,29
15,41
15,52
15,103
15,167
15,180
15,192
15,270
15,323
15,367
15,370
15,372
15,404
15,441
15,506
15,512
15,523
15,582
15,586
15,609
15,697
15,704
15,725
15,726
15,752
15,754
15,803
15,811
15,873
15,875
15,910
15,928
15,957
15,969
16,76
16,105
16,165
16,203
16,253
16,290
16,296
16,311
16,338
16,351
16,405
16,411
16,424
16,438
16,471
16,568
16,603
16,622
16,624
16,682
16,683
16,705
16,717
16,769
16,797
16,801
16,805
16,810
16,827
16,853
16,873
16,929
16,933
16,946
16,975
17,24
17,54
17,61
17,73
17,81
17,99
17,150
17,172
17,229
17,254
17,270
17,285
17,404
17,435
17,440
17,449
17,506
17,523
17,536
