source,target
0,8
0,131
0,144
0,200
0,229
0,256
0,294
0,387
0,415
0,481
0,482
0,483
0,503
0,510
0,520
0,523
0,525
0,541
0,565
0,599
0,632
0,647
0,654
0,688
0,775
0,832
0,851
0,951
0,967
1,26
1,37
1,47
1,74
1,95
1,109
1,124
1,131
1,142
1,159
1,186
1,201
1,209
1,307
1,339
1,341
1,365
1,376
1,393
1,399
1,427
1,461
1,471
1,489
1,513
1,540
1,603
1,615
1,630
1,632
1,650
1,678
1,707
1,709
1,718
1,739
1,747
1,763
1,771
1,777
1,807
1,818
1,838
1,840
1,857
1,894
1,917
1,935
2,4
2,5
2,48
2,145
2,146
2,155
2,157
2,168
2,182
2,196
2,200
2,205
2,214
2,277
2,318
2,353
2,372
2,422
2,433
2,439
2,444
2,498
2,533
2,535
2,539
2,556
2,557
2,596
2,619
2,642
2,662
2,669
2,673
2,684
2,726
2,754
2,768
2,782
2,824
2,827
2,840
2,850
2,882
2,892
2,973
2,981
3,19
3,32
3,70
3,141
3,210
3,226
3,285
3,348
3,371
3,376
3,428
3,472
3,499
3,502
3,506
3,519
3,529
3,571
3,573
3,589
3,609
3,737
3,765
3,787
3,828
3,902
3,949
3,960
3,994
4,32
4,45
4,85
4,90
4,103
4,106
4,112
4,123
4,144
4,145
4,168
4,190
4,225
4,237
4,250
4,282
4,302
4,333
4,349
4,372
4,374
4,387
4,389
4,405
4,462
4,464
4,473
4,483
4,486
4,500
4,533
4,535
4,552
4,561
4,565
4,610
4,613
4,648
4,649
4,695
4,696
4,705
4,744
4,755
4,790
4,793
4,826
4,831
4,832
4,851
4,885
4,889
4,920
4,935
4,967
5,12
5,28
5,30
5,45
5,48
5,54
5,58
5,69
5,83
5,94
5,104
5,106
5,113
5,134
5,140
5,205
5,225
5,244
5,266
5,276
5,313
5,315
5,322
5,357
5,364
5,366
5,377
5,421
5,438
5,449
5,471
5,494
5,497
5,553
5,559
5,575
5,596
5,608
5,613
5,619
5,621
5,638
5,646
5,669
5,679
5,692
5,715
5,728
5,764
5,778
5,783
5,796
5,798
5,847
5,848
5,850
5,859
5,865
5,874
5,882
5,886
5,926
5,928
5,932
5,938
5,970
5,981
5,995
5,998
6,33
6,43
6,73
6,96
6,102
6,126
6,246
6,270
6,275
6,297
6,337
6,459
6,474
6,526
6,545
6,690
6,709
6,712
6,743
6,771
6,785
6,807
6,871
6,929
6,959
6,971
6,973
7,10
7,110
7,115
7,166
7,179
7,198
7,245
7,256
7,294
7,356
7,372
7,399
7,405
7,415
7,482
7,483
7,495
7,510
7,523
7,586
7,604
7,617
7,647
7,648
7,663
7,664
7,670
7,732
7,755
7,762
7,782
7,792
7,822
7,885
7,978
8,11
8,40
8,88
8,105
8,123
8,193
8,207
8,212
8,244
8,249
8,276
8,340
8,397
8,399
8,436
8,472
8,498
8,500
8,515
8,534
8,554
8,575
8,621
8,626
8,653
8,688
8,712
8,715
8,728
8,735
8,743
8,759
8,769
8,789
8,792
8,808
8,827
8,864
8,903
8,919
8,921
8,922
8,934
8,945
8,952
8,969
8,982
8,994
9,21
9,27
9,36
9,64
9,127
9,128
9,167
9,188
9,234
9,336
9,342
9,369
9,381
9,399
9,465
9,489
9,519
9,577
9,603
9,630
9,635
9,672
9,686
9,693
9,712
9,739
9,813
9,836
9,929
9,945
9,980
10,61
10,82
10,103
10,110
10,119
10,131
10,136
10,157
10,166
10,176
10,178
10,180
10,189
10,214
10,232
10,236
10,251
10,258
10,309
10,312
10,314
10,315
10,324
10,341
10,343
10,352
10,369
10,370
10,379
10,386
10,390
10,393
10,400
10,401
10,459
10,464
10,481
10,503
10,505
10,520
10,537
10,567
10,578
10,605
10,609
10,654
10,668
10,669
10,679
10,686
10,691
10,696
10,726
10,773
10,788
10,793
10,822
10,846
10,870
10,881
10,911
10,951
10,953
10,963
10,964
10,985
11,28
11,50
11,64
11,87
11,93
11,99
11,105
11,108
11,116
11,122
11,152
11,164
11,190
11,212
11,218
11,266
11,278
11,283
11,286
11,299
11,313
11,329
11,333
11,342
11,373
11,375
11,377
11,423
11,434
11,437
11,473
11,477
11,491
11,493
11,497
11,552
11,559
11,572
11,596
11,599
11,601
11,604
11,667
11,695
11,706
11,716
11,743
11,749
11,750
11,761
11,766
11,796
11,824
11,827
11,850
11,855
11,860
11,873
11,882
11,895
11,901
11,916
11,945
11,963
11,977
11,996
12,31
12,73
12,99
12,105
12,143
12,146
12,150
12,158
12,194
12,202
12,212
12,218
12,266
12,279
12,299
12,331
12,353
12,373
12,392
12,429
12,446
12,458
12,473
12,493
12,494
12,495
12,496
12,516
12,527
12,544
12,569
12,574
12,594
12,626
12,637
12,648
12,661
12,717
12,745
12,769
12,783
12,847
12,859
12,872
12,873
12,882
12,892
12,912
12,936
12,947
13,29
13,39
13,51
13,63
13,104
13,142
13,152
13,159
13,161
13,204
13,215
13,239
13,255
13,261
13,275
13,306
13,327
13,385
13,394
13,409
13,422
13,431
13,442
13,480
13,506
13,521
13,526
13,527
13,532
13,591
13,592
13,612
13,616
13,623
13,634
13,657
13,709
13,712
13,735
13,741
13,764
13,792
13,797
13,798
13,814
13,817
13,820
13,838
13,845
13,880
13,883
13,888
13,896
13,899
13,955
13,984
13,985
13,987
13,993
13,999
14,34
14,57
14,93
14,116
14,117
14,122
14,149
14,164
14,196
14,218
14,283
14,286
14,313
14,326
14,345
14,357
14,417
14,423
14,437
14,442
14,456
14,462
14,506
14,507
14,516
14,549
14,559
14,567
14,587
14,601
14,638
14,655
14,682
14,706
14,716
14,721
14,761
14,781
14,796
14,850
14,855
14,872
14,873
14,963
14,976
14,998
15,19
15,88
15,120
15,124
15,134
15,165
15,173
15,233
15,263
15,274
15,298
15,312
15,355
15,369
15,395
15,404
15,440
15,454
15,476
15,551
15,560
15,652
15,735
15,745
15,748
15,757
15,815
15,897
15,908
15,915
15,923
15,940
15,984
16,23
16,35
16,40
16,82
16,83
16,140
16,162
16,200
16,225
16,243
16,245
16,316
16,359
16,405
16,430
16,452
16,457
16,495
16,508
16,556
16,575
16,596
16,640
16,684
16,706
16,721
16,806
16,823
16,841
16,916
16,920
16,935
16,971
16,998
17,25
17,42
17,97
17,130
17,133
17,187
17,219
17,227
17,237
17,270
17,286
17,321
17,325
17,353
17,404
17,412
17,428
17,454
17,474
17,491
17,497
17,517
17,527
17,598
17,659
17,660
17,687
17,688
17,689
17,701
17,725
17,742
17,752
17,774
17,811
17,849
17,858
17,887
17,890
17,893
17,903
17,907
17,908
17,909
17,925
17,975
18,20
18,33
18,114
18,150
18,220
18,222
18,255
18,260
18,281
18,323
18,335
18,344
18,360
18,363
18,369
18,394
18,409
18,431
18,470
18,521
18,526
18,570
18,580
18,591
18,660
18,662
18,683
18,719
18,819
18,896
18,991
19,78
19,88
19,124
19,133
19,167
19,207
19,213
19,217
19,248
19,270
19,290
19,311
19,354
19,357
19,381
19,418
19,499
19,518
19,624
19,641
19,653
19,702
19,707
19,743
19,748
19,756
19,759
19,774
19,807
19,816
19,827
19,892
19,902
19,923
19,924
19,937
19,942
19,955
19,956
19,982
20,30
20,92
20,161
20,165
20,176
20,220
20,227
20,261
20,262
20,338
20,394
20,400
20,422
20,435
20,436
20,472
20,581
20,592
20,633
20,639
20,660
20,662
20,674
20,687
20,727
20,814
20,821
20,830
20,846
20,870
20,933
20,958
20,962
20,966
20,987
21,29
21,33
21,39
21,72
21,109
21,176
21,201
21,291
21,311
21,327
21,349
21,369
21,375
21,404
21,406
21,407
21,460
21,474
21,487
21,489
21,525
21,547
21,631
21,739
21,742
21,774
21,785
21,805
21,817
21,845
21,871
21,883
21,899
21,943
21,950
21,953
21,959
21,969
21,980
21,988
22,33
22,54
22,64
22,79
22,125
22,126
22,128
22,152
22,159
22,167
22,191
22,234
22,327
22,341
22,383
22,388
22,441
22,460
22,461
22,472
22,519
22,577
22,600
22,614
22,665
22,677
22,707
22,713
22,714
22,725
22,742
22,763
22,836
22,845
22,893
22,899
22,929
22,943
22,956
23,90
23,112
23,123
23,137
23,145
23,168
23,169
23,225
23,251
23,308
23,316
23,358
23,387
23,389
23,405
23,421
23,473
23,500
23,528
23,561
23,563
23,565
23,579
23,586
23,610
23,627
23,642
23,668
23,711
23,724
23,781
23,806
23,832
