source,target
0,48
0,54
0,56
0,64
0,96
0,111
0,164
0,165
0,178
0,229
0,274
0,339
0,384
0,400
0,412
0,418
0,428
0,463
0,504
0,524
0,569
0,591
0,608
0,615
0,675
0,697
0,713
0,736
0,742
0,760
0,821
0,850
0,876
0,884
0,912
0,925
0,978
1,4
1,6
1,12
1,23
1,34
1,50
1,53
1,79
1,160
1,190
1,199
1,203
1,222
1,254
1,267
1,329
1,378
1,379
1,477
1,511
1,553
1,623
1,686
1,687
1,784
1,814
1,829
1,844
1,847
1,892
1,906
1,908
1,940
1,983
1,993
2,45
2,52
2,108
2,199
2,317
2,347
2,361
2,507
2,511
2,537
2,623
2,667
2,721
2,801
2,865
2,879
2,886
2,947
2,954
3,4
3,116
3,126
3,190
3,200
3,387
3,393
3,431
3,468
3,591
3,688
3,691
3,692
3,728
3,751
3,769
3,838
3,847
3,959
3,965
4,8
4,25
4,29
4,34
4,44
4,61
4,64
4,78
4,89
4,91
4,99
4,111
4,124
4,131
4,190
4,197
4,201
4,296
4,363
4,382
4,387
4,391
4,402
4,430
4,451
4,475
4,540
4,544
4,548
4,557
4,584
4,598
4,607
4,609
4,628
4,629
4,691
4,692
4,721
4,725
4,728
4,746
4,748
4,752
4,769
4,770
4,771
4,783
4,823
4,838
4,870
4,900
4,903
4,914
4,930
4,931
4,945
4,965
4,984
5,51
5,59
5,120
5,135
5,157
5,160
5,184
5,252
5,333
5,390
5,414
5,440
5,639
5,650
5,658
5,663
5,677
5,695
5,743
5,751
5,785
5,806
5,826
5,893
5,902
5,919
5,930
5,946
5,960
5,973
5,988
5,994
5,996
6,53
6,64
6,82
6,117
6,119
6,145
6,171
6,194
6,204
6,215
6,219
6,230
6,241
6,248
6,254
6,262
6,276
6,337
6,477
6,543
6,603
6,647
6,648
6,822
6,847
6,882
6,892
6,986
6,995
7,41
7,48
7,54
7,62
7,75
7,164
7,175
7,187
7,193
7,196
7,223
7,237
7,242
7,260
7,274
7,304
7,305
7,323
7,336
