source,target
0,42
0,65
0,87
0,91
0,124
0,166
0,177
0,179
0,211
0,234
0,296
0,347
0,473
0,496
0,510
0,537
0,556
0,596
0,635
0,726
0,728
0,766
0,820
0,840
0,858
0,869
0,893
0,952
0,971
1,13
1,23
1,24
1,27
1,62
1,72
1,88
1,104
1,123
1,147
1,152
1,199
1,208
1,210
1,226
1,235
1,243
1,255
1,263
1,302
1,309
1,316
1,342
1,349
1,356
1,386
1,401
1,402
1,410
1,422
1,442
1,458
1,459
1,460
1,466
1,481
1,482
1,507
1,523
1,532
1,561
1,580
1,584
1,597
1,638
1,647
1,661
1,673
1,681
1,685
1,692
1,722
1,736
1,777
1,800
1,807
1,838
1,884
1,895
1,905
1,909
1,912
1,916
1,922
1,928
1,933
1,973
1,979
1,981
2,6
2,7
2,35
2,52
2,65
2,75
2,89
2,91
2,112
2,113
2,138
2,141
2,142
2,146
2,150
2,157
2,177
2,178
2,247
2,296
2,317
2,321
2,334
2,365
2,383
2,418
2,435
2,438
2,439
2,500
2,521
2,525
2,549
2,556
2,574
2,625
2,659
2,691
2,699
2,718
2,727
2,728
2,766
2,779
2,821
2,831
2,859
2,861
2,864
2,873
2,909
2,924
2,976
3,8
3,17
3,24
3,68
3,78
3,90
3,106
3,107
3,124
3,130
3,133
3,150
3,153
3,298
3,306
3,329
3,376
3,390
3,415
3,427
3,432
3,474
3,480
3,502
3,512
3,532
3,539
3,572
3,575
3,623
3,629
3,639
3,656
3,705
3,733
3,735
3,753
3,760
3,774
3,833
3,856
3,862
3,907
3,917
3,919
3,921
3,922
3,937
3,938
3,962
3,970
4,5
4,43
4,68
4,162
4,165
4,182
4,190
4,191
4,198
4,229
4,252
4,259
4,278
4,326
4,341
4,357
4,378
4,385
4,389
4,427
4,436
4,448
4,449
4,463
4,464
4,478
4,483
4,490
4,514
4,518
4,539
4,581
4,596
4,646
4,671
4,701
4,710
4,715
4,729
4,750
4,763
4,769
4,808
4,810
4,822
4,826
4,835
4,846
4,855
4,871
4,875
4,896
4,901
4,947
4,950
4,963
4,995
5,33
5,38
5,63
5,86
5,114
5,124
5,171
5,175
5,198
5,315
5,324
5,325
5,339
5,387
5,389
5,439
5,440
5,448
5,490
5,548
5,574
5,581
5,625
5,706
5,791
5,832
5,873
5,973
5,977
6,78
6,87
6,112
6,132
6,136
6,138
6,160
6,165
6,178
6,183
6,202
6,216
6,241
6,247
6,296
6,327
6,365
6,383
6,442
6,454
6,474
6,495
6,496
6,506
6,510
6,537
6,544
6,556
6,567
6,603
6,653
6,658
6,659
6,661
6,668
6,713
6,717
6,725
6,743
6,760
6,777
6,820
6,831
6,841
6,842
6,873
6,888
6,924
6,926
6,965
7,10
7,11
7,23
7,103
7,112
7,142
7,146
7,149
7,152
7,160
7,183
7,255
7,258
7,279
7,331
7,332
7,334
7,340
7,380
7,383
7,405
7,442
7,473
7,508
7,519
7,524
7,529
7,531
7,545
7,547
7,556
7,585
7,609
7,622
7,635
7,643
7,657
7,668
7,669
7,675
7,725
7,726
7,728
7,767
7,793
7,821
7,848
7,849
7,864
7,870
7,874
7,926
7,957
8,23
8,25
8,41
8,47
8,52
8,66
8,71
8,80
8,88
8,90
8,95
8,97
8,109
8,118
8,122
8,135
8,141
8,180
8,189
8,220
8,225
8,237
8,256
8,293
8,297
8,337
8,394
8,470
8,502
8,531
8,555
8,556
8,558
8,568
8,572
8,603
8,681
8,684
8,717
8,724
8,749
8,831
8,869
8,890
8,900
8,957
8,968
8,993
8,997
9,41
9,45
9,60
9,62
9,78
9,80
9,81
9,100
9,118
9,156
9,163
9,210
9,234
9,251
9,255
9,369
9,404
9,532
9,583
9,690
9,703
9,758
9,778
9,796
9,901
9,905
9,974
9,993
10,136
10,298
10,414
10,419
10,495
10,508
10,570
10,668
10,699
10,728
10,793
10,848
10,864
10,892
10,910
10,946
11,35
11,45
11,61
11,87
11,95
11,118
11,122
11,133
11,134
11,138
11,162
11,172
11,175
11,206
11,218
11,237
11,244
11,245
11,254
11,319
11,321
11,327
11,383
11,391
11,406
11,407
11,418
11,430
11,436
11,453
11,480
11,493
11,506
11,510
11,511
11,530
11,531
11,536
11,552
11,562
11,568
11,572
11,574
11,582
11,603
11,620
11,668
11,675
11,695
11,701
11,708
11,743
11,760
11,783
11,790
11,820
11,831
11,841
11,865
11,873
11,877
11,878
11,888
11,890
11,901
11,910
11,916
11,924
11,936
11,985
11,987
12,102
12,133
12,161
12,236
12,246
12,291
12,333
12,372
12,384
12,391
12,424
12,467
12,474
12,483
12,528
12,567
12,588
12,634
12,641
12,684
12,769
12,774
12,779
12,787
12,871
12,905
12,919
12,961
13,21
13,46
13,66
13,67
13,80
13,116
13,124
13,130
13,148
13,153
13,157
13,175
13,199
13,224
13,254
13,256
13,266
13,271
13,305
13,309
13,342
13,349
13,376
13,377
13,404
13,454
13,463
13,467
13,502
13,505
13,512
13,516
13,555
13,558
13,562
13,586
13,619
13,651
13,680
13,684
13,709
13,724
13,742
13,747
13,754
13,787
13,796
13,827
13,843
13,887
13,904
13,915
13,936
13,957
14,40
14,53
14,115
14,127
14,135
14,152
14,169
14,179
14,181
14,193
14,199
14,220
14,272
14,298
14,326
14,360
14,361
14,367
14,375
14,387
14,396
14,419
14,429
14,435
14,439
14,467
14,471
14,479
14,493
14,513
14,538
14,570
14,598
14,606
14,662
14,664
14,673
14,676
14,693
14,725
14,726
14,735
14,766
14,776
14,795
14,818
14,897
14,907
14,940
14,948
14,966
14,971
15,83
15,99
15,140
15,167
15,200
15,201
15,228
15,237
15,264
15,300
15,308
15,309
15,316
15,359
15,362
15,428
15,450
15,468
15,474
15,499
15,526
15,559
15,575
15,615
15,617
15,626
15,627
15,641
15,645
15,679
15,691
15,692
15,702
15,727
15,771
15,779
15,782
15,807
15,827
15,860
15,883
15,891
15,898
15,902
15,928
15,955
15,992
16,65
16,85
16,87
16,91
16,110
16,142
16,160
16,247
16,296
16,328
16,404
16,405
16,406
16,425
16,431
16,442
16,496
16,510
16,529
16,531
16,537
16,545
16,547
16,583
16,600
16,653
16,656
16,820
16,971
17,22
17,26
17,90
17,110
17,130
17,151
17,153
17,200
17,208
17,221
17,230
17,254
17,279
17,304
17,313
17,349
17,391
17,400
17,422
17,467
17,474
17,483
17,505
17,533
17,568
17,572
17,577
17,612
17,632
17,634
17,660
17,686
17,730
17,733
17,768
17,778
17,852
17,897
17,904
17,919
17,921
17,924
18,55
18,66
18,83
18,84
18,101
18,111
18,140
18,145
18,167
18,171
18,195
18,198
18,218
18,228
18,257
18,267
18,270
18,306
18,354
18,370
18,377
18,397
18,408
18,410
18,415
18,420
18,425
18,450
18,452
18,455
18,468
18,491
18,503
18,504
18,535
18,548
18,571
18,592
18,608
18,615
