source,target
0,8
0,9
0,10
0,18
0,19
0,31
0,37
0,53
0,58
0,64
0,68
0,78
0,85
0,104
0,105
0,123
0,124
0,142
0,147
0,168
0,169
0,170
0,177
0,212
0,274
0,285
0,287
0,298
0,347
0,348
0,353
0,357
0,374
0,384
0,393
0,404
0,407
0,429
0,459
0,478
0,480
0,482
0,483
0,497
0,513
0,518
0,521
0,541
0,560
0,629
0,634
0,653
0,709
0,721
0,745
0,789
0,791
0,809
0,813
0,818
0,834
0,839
0,845
0,850
0,867
0,904
0,923
0,936
0,949
0,965
0,970
0,986
1,7
1,8
1,9
1,14
1,39
1,70
1,79
1,106
1,118
1,136
1,149
1,150
1,152
1,168
1,179
1,201
1,202
1,254
1,274
1,291
1,311
1,318
1,331
1,332
1,370
1,379
1,425
1,440
1,455
1,467
1,474
1,497
1,518
1,526
1,590
1,606
1,668
1,696
1,702
1,703
1,708
1,709
1,711
1,719
1,722
1,726
1,764
1,778
1,781
1,795
1,851
1,867
1,874
1,881
1,900
1,923
1,971
1,978
1,981
1,986
2,8
2,35
2,38
2,51
2,62
2,72
2,73
2,92
2,93
2,95
2,103
2,105
2,112
2,114
2,116
2,124
2,127
2,183
2,184
2,214
2,243
2,272
2,282
2,288
2,299
2,303
2,309
2,312
2,314
2,319
2,338
2,340
2,348
2,373
2,400
2,407
2,411
2,426
2,427
2,479
2,492
2,516
2,519
2,528
2,579
2,581
2,600
2,612
2,614
2,620
2,632
2,633
2,638
2,640
2,642
2,657
2,668
2,669
2,676
2,677
2,682
2,705
2,713
2,772
2,781
2,819
2,869
2,883
2,904
2,933
2,941
2,951
2,957
2,960
2,966
2,967
2,990
2,992
3,6
3,22
3,68
3,143
3,146
3,155
3,160
3,171
3,173
3,182
3,239
3,272
3,320
3,333
3,358
3,367
3,436
3,441
3,454
3,497
3,506
3,559
3,580
3,583
3,584
3,637
3,650
3,657
3,675
3,689
3,776
3,784
3,873
3,917
3,946
3,969
4,36
4,38
4,105
4,125
4,133
4,154
4,166
4,171
4,208
4,259
4,266
4,271
4,280
4,288
4,317
4,320
4,333
4,339
4,340
4,380
4,438
4,479
4,504
4,515
4,519
4,550
4,580
4,615
4,682
4,737
4,750
4,757
4,784
4,789
4,811
4,825
4,826
4,851
4,857
4,869
4,881
4,888
4,907
4,925
4,955
4,957
4,983
4,995
5,27
5,30
5,31
5,109
5,112
5,128
5,131
5,137
5,139
5,151
5,153
5,209
5,225
5,285
5,286
5,336
5,348
5,361
5,369
5,398
5,424
5,429
5,468
5,473
5,505
5,523
5,531
5,543
5,546
5,558
5,581
5,620
5,626
5,635
5,655
5,658
5,666
5,667
5,672
5,674
5,675
5,676
5,694
5,707
5,712
5,758
5,772
5,779
5,781
5,787
5,818
5,834
5,836
5,865
5,879
5,883
5,926
5,945
5,963
5,970
6,30
6,57
6,60
6,88
6,92
6,104
6,144
6,165
6,166
6,187
6,188
6,209
6,225
6,231
6,243
6,254
6,258
6,260
6,289
6,333
6,336
6,346
6,411
6,466
6,489
6,512
6,552
6,564
6,585
6,595
6,598
6,599
6,623
6,627
6,628
6,666
6,688
6,709
6,713
6,714
6,725
6,754
6,755
6,763
6,784
6,798
6,808
6,812
6,822
6,823
6,825
6,847
6,855
6,865
6,869
6,886
6,922
6,931
6,941
6,955
6,970
6,980
7,11
7,18
7,40
7,45
7,58
7,121
7,134
7,162
7,167
7,173
7,174
7,198
7,224
7,236
7,281
7,307
7,311
7,323
7,337
7,406
7,431
7,463
7,493
7,523
7,581
7,605
7,683
7,690
7,710
7,788
7,793
7,832
7,841
7,842
7,865
7,919
7,951
7,956
7,964
7,976
7,982
7,986
7,991
7,992
8,20
8,37
8,40
8,62
8,64
8,109
8,123
8,157
8,173
8,186
8,188
8,200
8,205
8,226
8,229
8,230
8,231
8,244
8,302
8,327
8,331
8,333
8,347
8,353
8,359
8,374
8,418
8,428
8,429
8,433
8,437
8,455
8,464
8,465
8,467
8,482
8,497
8,502
8,509
8,515
8,517
8,518
8,519
8,533
8,539
8,599
8,629
8,645
8,658
8,666
8,676
8,687
8,696
8,704
8,719
8,734
8,739
8,743
8,774
8,781
8,799
8,801
8,818
8,834
8,837
8,853
8,857
8,859
8,867
8,901
8,904
8,937
8,946
8,952
8,962
8,963
8,978
9,13
9,14
9,38
9,47
9,70
9,78
9,115
9,118
9,123
9,150
9,160
9,180
9,190
9,198
9,211
9,229
9,251
9,254
9,257
9,274
9,296
9,318
9,332
9,336
9,370
9,374
9,383
9,405
9,409
9,425
9,428
9,432
9,433
9,451
9,455
9,468
9,474
9,482
9,489
9,490
9,526
9,534
9,540
9,594
9,610
9,624
9,639
9,654
9,680
9,696
9,705
9,735
9,764
9,778
9,785
9,810
9,815
9,853
9,860
9,875
9,931
9,975
9,986
9,991
10,69
10,108
10,140
10,169
10,177
10,233
10,293
10,348
10,353
10,419
10,452
10,485
10,504
10,526
10,583
10,606
10,686
10,696
10,699
10,792
10,818
10,847
10,909
10,960
11,18
11,24
11,29
11,38
11,48
11,135
11,145
11,180
11,229
11,277
11,304
11,344
11,364
11,444
11,456
11,465
11,483
11,502
11,507
11,519
11,548
11,573
11,587
11,600
11,609
11,646
11,651
11,684
11,686
11,691
11,726
11,727
11,749
11,751
11,814
11,834
11,867
11,906
11,926
11,931
11,951
11,954
12,46
12,68
12,104
12,179
12,201
12,211
12,346
12,374
12,386
12,415
12,418
12,431
12,444
12,445
12,483
12,492
12,590
12,654
12,664
12,709
12,778
12,781
12,797
12,810
12,818
12,844
12,931
13,38
13,71
13,73
13,78
13,80
13,128
13,182
13,186
13,198
13,211
13,228
13,253
13,254
13,296
13,304
13,343
13,344
13,351
13,361
13,402
13,405
13,432
13,440
13,455
13,483
13,507
13,514
13,524
13,571
13,575
13,597
13,601
13,607
13,610
13,624
13,662
13,672
13,705
13,722
13,732
13,800
13,812
13,818
13,845
13,865
13,867
13,975
13,978
13,988
13,991
14,43
14,82
14,97
14,125
14,143
14,185
14,222
14,226
14,242
14,245
14,257
14,276
14,297
14,299
14,309
14,431
14,442
14,471
14,477
14,524
14,539
14,551
14,580
14,637
14,645
14,652
14,664
14,739
14,758
14,774
14,777
14,829
14,869
14,894
14,910
14,937
14,952
14,972
14,980
14,995
15,31
15,51
15,60
15,65
15,73
15,118
15,155
15,178
15,194
15,208
15,282
15,286
15,292
15,316
15,319
15,328
15,349
15,355
15,357
15,369
15,376
15,400
15,416
15,466
15,470
15,485
15,540
15,546
15,558
15,559
15,598
15,624
15,635
15,643
15,658
15,675
15,693
15,694
15,695
15,733
15,740
15,760
15,770
15,811
15,812
15,830
15,849
15,895
15,938
15,952
15,961
15,981
16,69
16,79
16,126
16,132
16,150
16,161
16,290
16,291
16,293
16,298
16,320
16,351
16,357
16,425
16,464
16,559
16,579
16,721
16,749
16,755
16,834
16,916
17,56
17,57
17,112
17,123
17,166
17,167
17,173
17,176
17,203
17,237
17,258
17,358
17,364
17,394
17,467
17,489
17,526
17,530
17,532
17,537
17,541
17,562
17,601
17,647
17,648
17,652
17,678
17,701
17,739
17,769
17,864
17,883
17,897
17,899
17,915
17,985
18,55
18,57
18,59
18,64
18,65
18,66
18,78
18,83
18,105
18,108
18,111
18,128
18,129
18,138
18,144
18,184
18,190
18,214
18,233
18,237
18,249
18,252
18,295
18,299
18,313
18,323
18,341
18,358
18,377
18,381
18,387
18,395
18,398
18,400
18,419
18,444
18,450
18,454
18,465
18,510
18,538
18,546
18,554
18,582
18,590
18,632
18,638
18,684
18,711
18,712
18,727
18,734
18,737
18,739
18,743
18,746
18,749
18,762
18,779
18,791
18,804
18,848
18,852
18,856
18,859
18,861
18,881
18,882
18,895
18,910
18,913
18,951
18,952
18,970
18,979
18,982
18,990
18,991
18,994
19,30
19,40
19,53
19,59
19,66
19,79
19,137
19,245
19,273
19,322
19,323
19,353
19,376
19,390
19,427
19,520
19,522
19,549
19,562
19,574
19,585
19,626
19,635
19,676
19,687
19,717
19,742
19,784
19,807
19,898
19,904
19,921
19,977
19,984
20,182
20,198
20,210
20,224
20,232
20,265
20,427
20,452
20,484
20,486
20,489
20,541
20,565
20,588
20,690
20,700
20,719
20,728
20,732
20,751
20,845
20,917
20,992
21,31
21,50
21,69
21,73
21,77
21,86
21,107
21,124
21,139
21,151
21,175
21,178
21,194
21,226
21,242
21,251
21,282
21,305
21,306
21,312
21,327
21,333
21,338
21,348
21,349
21,388
21,399
21,420
21,433
21,453
21,466
21,472
21,494
21,512
21,535
21,546
21,567
21,585
21,595
21,608
21,658
21,676
21,681
21,684
21,695
21,697
21,724
21,745
21,754
21,796
21,822
21,823
21,834
21,836
21,855
21,863
21,883
