source,target
0,68
0,102
0,123
0,172
0,173
0,215
0,232
0,286
0,303
0,345
0,346
0,378
0,379
0,412
0,421
0,448
0,460
0,461
0,478
0,488
0,512
0,521
0,528
0,530
0,537
0,565
0,601
0,603
0,617
0,632
0,639
0,650
0,654
0,656
0,667
0,675
0,717
0,719
0,720
0,746
0,806
0,820
0,846
0,869
0,892
0,904
0,922
0,952
0,956
0,971
0,977
1,18
1,30
1,144
1,170
1,235
1,242
1,274
1,320
1,335
1,363
1,376
1,441
1,499
1,535
1,538
1,559
1,560
1,605
1,650
1,651
1,719
1,759
1,799
1,862
1,937
1,963
2,40
2,58
2,67
2,73
2,144
2,168
2,256
2,283
2,322
2,334
2,356
2,387
2,403
2,408
2,435
2,489
2,499
2,517
2,703
2,713
2,776
2,796
2,848
2,929
2,950
2,963
2,966
2,976
3,15
3,31
3,40
3,67
3,164
3,177
3,178
3,242
3,244
3,256
3,322
3,349
3,363
3,413
3,519
3,524
3,544
3,547
3,560
3,609
3,621
3,659
3,683
3,705
3,743
3,799
3,873
3,960
4,98
4,100
4,129
4,135
4,189
4,227
4,230
4,257
4,284
4,352
4,366
4,450
4,459
4,486
4,494
4,507
4,553
4,578
4,624
4,656
4,720
4,760
4,797
4,829
4,868
4,894
4,923
4,934
4,993
5,25
5,26
5,51
5,62
5,108
5,139
5,150
5,188
5,198
5,209
5,244
5,298
5,385
5,438
5,593
5,597
5,636
5,654
5,673
5,752
5,764
5,781
5,821
5,838
5,905
5,988
5,995
6,37
6,40
6,71
6,73
6,101
6,112
6,127
6,144
6,174
6,187
6,206
6,209
6,228
6,264
6,279
6,283
6,289
6,302
6,314
6,329
6,334
6,377
6,403
6,427
6,435
6,482
6,517
6,547
6,568
6,578
6,586
6,609
6,637
6,641
6,645
6,657
6,684
6,687
6,698
6,713
6,732
6,757
6,783
6,786
6,799
6,800
6,815
6,836
6,863
6,882
6,898
6,918
6,950
6,958
6,992
6,994
7,19
7,28
7,63
7,113
7,184
7,194
7,238
7,286
7,350
7,407
7,448
7,461
7,488
7,495
7,596
7,612
7,628
7,711
7,717
7,738
7,750
7,768
7,802
7,814
7,822
7,826
7,827
7,837
7,882
7,884
7,902
7,922
7,954
7,962
7,970
8,9
8,13
8,32
8,53
8,81
8,84
8,98
8,119
8,146
8,148
8,159
8,238
8,287
8,305
8,307
8,375
8,380
8,383
8,415
8,427
8,434
8,446
8,456
8,457
8,460
8,463
8,473
8,497
8,505
8,525
8,527
8,533
8,602
8,662
8,712
8,715
8,731
8,741
8,746
8,807
8,820
8,866
8,900
8,921
8,938
8,942
8,961
8,996
9,13
9,35
9,60
9,118
9,123
9,148
9,177
9,191
9,263
9,296
9,305
9,307
9,311
9,352
9,384
9,402
9,407
9,408
9,420
9,426
9,446
9,460
9,464
9,475
9,493
9,496
9,511
9,543
9,548
9,608
9,636
9,672
9,707
9,717
9,727
9,736
9,755
9,764
9,766
9,803
9,812
9,826
9,884
9,938
10,21
10,30
10,62
10,122
10,139
10,146
10,168
10,173
10,235
10,264
10,278
10,302
10,333
10,386
10,398
10,406
10,418
10,423
10,433
10,438
10,444
10,475
10,487
10,505
10,506
10,519
10,535
10,540
10,546
10,549
10,565
10,577
10,591
10,607
10,655
10,664
10,733
10,741
10,753
10,772
10,781
10,786
10,799
10,809
10,831
10,848
10,860
10,915
10,936
10,937
10,999
11,53
11,70
11,103
11,132
11,154
11,201
11,249
11,369
11,410
11,484
11,539
11,580
11,604
11,607
11,654
11,655
11,669
11,670
11,676
11,691
11,738
11,753
11,756
11,762
11,780
11,784
11,798
11,852
11,857
11,898
11,902
11,935
11,975
12,14
12,39
12,96
12,98
12,124
12,126
12,145
12,176
12,195
12,201
12,262
12,273
12,278
12,305
12,318
12,355
12,370
12,375
12,388
12,392
12,419
12,420
12,445
12,446
12,463
12,476
12,490
12,516
12,529
12,581
12,587
12,597
12,617
12,635
12,731
12,739
12,745
12,749
12,781
12,787
12,815
12,825
12,838
12,843
12,880
12,891
12,928
12,967
12,981
12,986
13,26
13,84
13,133
13,185
13,191
13,245
13,266
13,287
13,310
13,326
13,337
13,362
13,444
13,445
13,460
13,463
13,496
13,505
13,632
13,688
13,727
13,731
13,749
13,771
13,780
13,797
13,808
13,809
13,866
13,908
13,938
14,35
14,78
14,93
14,110
14,119
14,134
14,158
14,159
14,176
14,179
14,224
14,257
14,266
14,271
14,284
14,287
14,362
14,366
14,381
14,415
14,426
14,432
14,434
14,443
14,494
14,516
14,518
14,548
14,578
14,589
14,594
14,618
14,623
14,652
14,662
