source,target
0,10
0,38
0,54
0,59
0,61
0,88
0,91
0,107
0,134
0,143
0,146
0,181
0,194
0,201
0,210
0,213
0,217
0,236
0,252
0,259
0,262
0,328
0,334
0,338
0,339
0,355
0,361
0,383
0,384
0,388
0,398
0,404
0,407
0,419
0,433
0,452
0,453
0,475
0,495
0,519
0,544
0,566
0,592
0,594
0,597
0,601
0,602
0,614
0,615
0,645
0,670
0,685
0,687
0,715
0,721
0,740
0,742
0,756
0,802
0,846
0,879
0,885
0,923
0,925
0,926
0,931
0,935
0,953
0,956
0,983
0,988
1,8
1,9
1,13
1,36
1,39
1,46
1,53
1,54
1,64
1,83
1,85
1,92
1,107
1,124
1,142
1,148
1,153
1,154
1,165
1,175
1,189
1,190
1,197
1,199
1,224
1,225
1,247
1,274
1,311
1,314
1,318
1,321
1,322
1,335
1,343
1,368
1,372
1,374
1,379
1,381
1,387
1,395
1,409
1,411
1,445
1,455
1,466
1,506
1,515
1,532
1,545
1,551
1,560
1,565
1,585
1,591
1,611
1,634
1,668
1,671
1,672
1,687
1,705
1,710
1,730
1,732
1,734
1,735
1,742
1,819
1,864
1,867
1,890
1,910
1,963
1,972
2,4
2,20
2,38
2,64
2,69
2,78
2,90
2,124
2,130
2,176
2,221
2,233
2,294
2,333
2,339
2,362
2,400
2,419
2,440
2,467
2,487
2,545
2,552
2,584
2,626
2,629
2,692
2,735
2,755
2,767
2,777
2,785
2,802
2,823
2,873
2,874
2,884
2,937
2,946
2,964
2,981
3,16
3,28
3,40
3,46
3,64
3,75
3,89
3,100
3,107
3,200
3,203
3,269
3,270
3,279
3,286
3,288
3,300
3,303
3,311
3,318
3,328
3,338
3,348
3,377
3,403
3,405
3,410
3,428
3,433
3,451
3,477
3,482
3,501
3,522
3,533
3,536
3,545
3,570
3,578
3,600
3,603
3,605
3,639
3,656
3,661
3,685
3,699
3,705
3,709
3,732
3,738
3,769
3,770
3,792
3,809
3,813
3,834
3,851
3,852
3,941
3,956
3,976
3,983
3,987
3,999
4,6
4,16
4,19
4,23
4,34
4,38
4,47
4,54
4,85
4,93
4,104
4,112
4,119
4,198
4,201
4,219
4,220
4,224
4,233
4,284
4,311
4,315
4,325
4,333
4,359
4,366
4,372
4,375
4,398
4,410
4,412
4,416
4,418
4,419
4,445
4,464
4,486
4,497
4,556
4,568
4,575
4,592
4,595
4,616
4,617
4,651
4,655
4,656
4,662
4,670
4,688
4,707
4,754
4,809
4,810
4,813
4,817
4,847
4,871
4,877
4,896
4,916
4,935
4,945
4,954
4,964
4,992
4,999
5,17
5,48
5,76
5,158
5,209
5,292
5,307
5,339
5,429
5,466
5,563
5,586
5,622
5,702
5,745
5,781
5,786
5,834
5,853
5,893
5,910
5,953
5,957
5,960
5,990
6,23
6,53
6,63
6,107
6,115
6,176
6,189
6,274
6,279
6,280
6,312
6,318
6,337
6,398
6,426
6,468
6,530
6,534
6,566
6,586
6,590
6,593
6,637
6,639
6,654
6,665
6,668
6,710
6,790
6,799
6,812
6,884
6,908
6,966
6,971
6,977
6,982
6,997
7,46
7,68
7,91
7,202
7,217
7,258
7,290
7,303
7,304
7,318
7,332
7,375
7,419
7,515
7,538
7,583
7,588
7,643
7,678
7,735
7,751
7,768
7,770
7,780
7,811
7,815
7,817
7,859
7,891
7,935
7,969
8,60
8,61
8,64
8,66
8,120
8,132
8,188
8,207
8,231
8,246
8,255
8,272
8,284
8,301
8,305
8,321
8,332
8,340
8,371
8,406
8,419
8,430
8,439
8,441
8,454
8,459
8,488
8,516
8,527
8,562
8,567
8,568
8,585
8,601
8,610
8,616
8,620
8,621
8,637
8,657
8,659
8,702
8,757
8,766
8,816
8,821
8,855
8,904
9,14
9,49
9,83
9,158
9,216
9,218
9,219
9,231
9,260
9,291
9,332
9,341
9,353
9,361
9,363
9,392
9,393
9,445
9,447
9,448
9,482
9,493
9,511
9,547
9,605
9,661
9,668
9,682
9,781
9,794
9,797
9,807
9,826
9,852
9,867
9,896
9,901
9,921
9,926
9,966
9,993
10,94
10,119
10,123
10,137
10,219
10,241
10,294
10,342
10,348
10,356
10,367
10,378
10,390
10,403
10,433
10,455
10,459
10,469
10,486
10,487
10,502
10,513
10,522
10,547
10,575
10,592
10,620
10,621
10,636
10,653
10,702
10,726
10,741
10,761
10,828
10,843
10,891
10,896
10,908
10,938
10,946
10,954
10,970
11,32
11,46
11,57
11,97
11,108
11,139
11,146
11,189
11,191
11,209
11,211
11,233
11,280
11,292
11,297
11,399
11,454
11,482
11,498
11,501
11,601
11,618
11,640
11,708
11,747
11,795
11,851
11,853
11,857
11,899
11,901
11,922
11,926
11,959
11,976
12,97
12,131
12,158
12,169
12,206
12,271
12,307
12,329
12,331
12,367
12,440
12,447
12,452
12,494
12,545
12,622
12,625
12,643
12,645
12,665
12,698
12,702
12,732
12,734
12,785
12,800
12,815
12,844
12,874
12,915
12,942
12,948
12,983
13,46
13,63
13,70
13,73
13,77
13,83
13,93
13,97
13,152
13,155
13,166
13,167
13,191
13,216
13,220
13,248
13,278
13,280
13,297
13,310
13,316
13,328
13,349
13,360
13,372
13,383
13,417
13,418
13,432
13,439
13,468
13,471
13,487
13,488
13,499
13,512
13,519
13,527
13,528
13,531
13,549
13,561
13,621
13,647
13,651
13,654
13,662
13,665
13,679
13,704
13,712
13,716
13,717
13,718
13,721
13,727
13,729
13,748
13,756
13,761
13,774
13,789
13,796
13,810
13,814
13,840
13,846
13,849
13,858
13,860
13,880
13,891
13,909
13,917
13,941
13,945
13,952
13,954
13,962
13,964
13,974
13,978
13,983
14,39
14,70
14,75
14,100
14,105
14,114
14,118
14,130
14,148
14,155
14,160
14,173
14,234
14,267
14,287
14,311
14,325
14,328
14,339
14,372
14,382
14,403
14,419
14,423
14,441
14,448
14,465
14,474
14,482
14,562
14,569
14,576
14,578
14,600
14,627
14,630
14,634
14,673
14,690
14,694
14,722
14,746
14,767
14,798
14,801
14,810
14,819
14,826
14,860
14,867
14,894
14,914
14,915
14,937
14,940
14,950
14,951
14,954
14,959
14,981
14,988
14,999
15,20
15,36
15,50
15,63
15,73
15,119
15,143
15,161
15,171
15,172
15,187
15,222
15,273
15,279
15,330
15,336
15,344
15,377
15,467
15,475
15,479
15,482
15,494
15,532
15,597
15,625
15,627
15,661
15,696
15,717
15,736
15,763
15,799
15,808
15,832
15,848
15,852
15,981
16,20
16,32
16,34
16,46
16,71
16,103
16,129
16,131
16,175
16,182
16,207
16,222
16,337
16,347
16,423
16,431
16,436
16,461
16,465
16,470
16,474
16,495
16,528
16,540
16,582
16,585
16,619
16,651
16,653
16,663
16,676
16,685
16,701
16,724
16,805
16,818
16,830
16,873
16,879
16,897
16,929
16,967
16,973
17,25
17,26
17,44
17,45
17,99
17,112
17,122
17,156
17,174
