source,target
0,6
0,82
0,123
0,125
0,144
0,154
0,169
0,190
0,266
0,284
0,321
0,345
0,379
0,406
0,432
0,436
0,439
0,450
0,457
0,478
0,483
0,486
0,515
0,521
0,524
0,564
0,610
0,618
0,650
0,652
0,667
0,711
0,737
0,767
0,819
0,855
0,883
0,936
0,942
0,945
1,58
1,77
1,137
1,252
1,263
1,284
1,325
1,330
1,339
1,375
1,392
1,473
1,529
1,558
1,593
1,645
1,683
1,699
1,724
1,756
1,877
1,911
1,926
1,973
1,976
1,987
2,35
2,39
2,61
2,66
2,81
2,94
2,114
2,116
2,126
2,162
2,185
2,193
2,197
2,213
2,220
2,230
2,256
2,264
2,265
2,299
2,307
2,326
2,352
2,354
2,359
2,375
2,376
2,389
2,392
2,420
2,471
2,473
2,474
2,477
2,491
2,499
2,543
2,550
2,568
2,578
2,583
2,588
2,589
2,596
2,607
2,621
2,626
2,628
2,646
2,648
2,682
2,695
2,703
2,725
2,736
2,747
2,753
2,833
2,848
2,857
2,858
2,890
2,919
2,985
2,988
2,996
2,998
3,27
3,37
3,83
3,89
3,91
3,113
3,129
3,140
3,158
3,195
3,200
3,221
3,228
3,232
3,240
3,250
3,255
3,509
3,520
3,685
3,710
3,721
3,775
3,786
3,787
3,807
3,837
3,850
3,871
3,897
3,943
3,951
3,980
3,982
4,43
4,58
4,69
4,81
4,114
4,162
4,223
4,343
4,352
4,361
4,406
4,420
4,437
4,447
4,516
4,532
4,552
4,574
4,593
4,600
4,643
4,654
4,761
4,772
4,842
4,854
4,880
4,888
4,908
4,969
4,996
5,42
5,64
5,99
5,117
5,164
5,184
5,201
5,268
5,279
5,335
5,370
5,383
5,418
5,434
5,490
5,557
5,585
5,639
5,686
5,700
5,725
5,861
5,879
5,889
5,903
5,947
5,948
5,950
5,993
5,995
6,16
6,37
6,154
6,172
6,180
6,187
6,206
6,221
6,223
6,313
6,364
6,365
6,448
6,475
6,486
6,526
6,552
6,587
6,605
6,617
6,637
6,662
6,668
6,675
6,682
6,702
6,747
6,758
6,823
6,824
6,842
6,896
6,917
6,920
6,989
7,100
7,130
7,142
7,225
7,242
7,252
7,335
7,374
7,392
7,434
7,463
7,466
7,470
7,531
7,544
7,591
7,620
7,638
7,727
7,753
7,799
7,823
7,859
7,879
7,925
7,993
8,168
8,318
8,399
8,421
8,513
8,531
8,537
8,556
8,601
8,632
8,860
8,894
9,16
9,45
9,52
9,81
9,173
9,187
9,203
9,206
9,223
9,321
9,402
9,451
9,456
9,461
9,475
9,486
9,493
9,513
9,542
9,581
9,586
9,589
9,635
9,644
9,657
9,667
9,677
9,704
9,720
9,758
9,767
9,824
9,839
9,845
9,868
9,896
9,905
9,909
9,916
9,924
9,987
9,989
10,19
10,53
10,62
10,75
10,95
10,103
10,121
10,149
10,156
10,212
10,351
10,364
10,405
10,416
10,424
10,444
10,513
10,539
10,563
10,591
10,659
10,673
10,678
10,687
10,701
10,731
10,774
10,781
10,807
10,840
10,886
10,899
10,912
10,921
10,943
10,972
11,25
11,29
11,54
11,95
11,124
11,159
11,165
11,175
11,181
11,195
11,200
11,202
11,216
11,228
11,239
11,250
11,255
11,276
11,283
11,309
11,312
11,322
11,323
11,337
11,340
11,344
11,366
11,371
11,394
11,399
11,426
11,468
11,469
11,495
11,502
11,517
11,520
11,536
11,537
11,602
11,609
11,634
11,666
11,735
11,741
11,786
11,801
11,815
11,834
11,837
11,856
11,880
11,899
11,944
11,946
12,31
12,35
12,46
12,47
12,51
12,107
12,135
12,153
12,154
12,163
12,172
12,202
12,216
12,220
12,233
12,244
12,277
12,281
12,298
12,305
12,336
12,354
12,381
12,400
12,408
12,417
12,470
12,493
12,503
12,505
12,542
12,584
12,589
12,612
12,621
12,623
12,652
12,662
12,701
12,704
12,720
12,742
12,770
12,819
12,853
12,893
12,909
12,929
12,937
12,949
12,953
12,972
12,986
12,998
13,86
13,127
13,201
13,217
13,257
13,267
13,269
13,271
13,273
13,275
13,285
13,315
13,383
13,389
13,503
13,510
13,603
13,611
13,616
13,624
13,633
13,695
13,698
13,717
13,737
13,738
13,830
13,850
13,852
13,857
13,897
13,932
13,950
13,959
13,963
13,966
14,21
14,76
14,135
14,143
14,298
14,328
14,352
14,363
14,368
14,406
14,413
14,449
14,452
14,456
14,537
14,545
14,551
14,553
14,601
14,610
14,618
14,641
14,711
14,750
14,770
14,793
14,803
14,819
14,827
14,860
14,872
14,875
14,901
14,907
14,910
14,945
14,951
14,990
15,31
15,46
15,48
15,72
15,82
15,109
15,118
15,148
15,170
15,183
15,187
15,212
15,213
15,215
15,244
15,246
15,310
15,321
15,343
15,352
15,363
15,367
15,475
15,483
15,493
15,542
15,570
15,575
15,635
15,637
15,640
15,643
15,649
15,657
15,660
15,677
15,711
15,717
15,720
15,733
15,742
15,743
15,790
15,804
15,839
15,853
15,868
15,896
15,919
15,920
15,977
16,45
16,72
16,115
16,118
16,184
16,187
16,189
16,203
16,219
16,263
16,277
16,286
16,331
16,367
16,381
16,389
16,396
16,399
16,406
16,414
16,450
16,475
16,476
16,486
16,493
16,530
16,559
16,621
16,644
16,657
16,675
16,682
16,742
16,758
16,824
16,828
16,847
16,854
16,868
16,905
16,909
16,920
16,954
16,971
16,977
16,987
17,39
17,61
17,68
17,74
17,99
17,109
17,113
17,132
17,144
17,146
17,186
17,204
17,220
17,230
17,271
17,299
17,314
17,325
17,326
17,330
17,343
17,359
17,375
17,412
17,428
17,434
17,448
17,477
17,497
17,498
17,505
17,508
17,529
17,546
17,550
17,567
17,568
17,577
17,588
17,597
17,603
17,628
17,629
17,638
17,642
17,658
17,669
17,692
17,694
17,698
17,767
17,785
17,795
17,823
17,829
17,857
17,859
17,863
17,864
17,870
17,890
17,922
17,984
17,985
17,988
17,991
18,29
18,32
18,36
18,55
18,64
18,77
18,78
18,89
18,93
18,94
18,114
18,144
18,151
18,170
18,171
18,177
18,182
18,184
18,204
18,225
18,247
18,264
18,267
18,273
18,275
18,287
18,288
18,329
18,339
18,356
18,359
18,380
18,393
18,403
18,422
18,467
18,470
18,497
18,505
18,511
18,519
18,540
18,543
18,544
18,563
18,576
18,588
18,629
18,639
18,653
18,654
18,658
18,665
18,683
18,684
18,688
18,694
18,708
18,731
18,738
18,740
18,779
18,799
18,814
18,841
18,860
18,869
18,878
18,899
18,939
18,950
18,968
18,979
18,992
18,996
19,40
19,92
19,108
19,117
19,271
19,472
19,487
19,496
19,503
19,535
19,594
19,719
19,768
19,807
19,854
19,858
19,931
19,934
20,36
20,38
20,39
20,42
20,61
20,66
20,77
20,83
20,94
20,98
20,101
20,126
20,143
20,147
20,157
20,186
20,206
20,259
20,270
20,275
20,299
20,314
20,320
20,325
20,327
20,351
20,354
20,359
20,365
20,375
20,396
20,426
20,448
20,450
20,466
20,473
20,529
20,550
20,559
20,568
20,574
20,593
20,603
20,605
20,628
20,639
20,674
20,682
20,705
20,725
20,726
20,736
20,740
20,764
20,848
20,857
20,880
20,979
21,37
21,81
21,107
21,144
21,222
21,262
21,270
21,277
21,310
21,315
21,321
21,328
21,371
21,376
21,402
21,439
21,440
21,454
21,459
21,478
21,505
21,542
21,545
21,561
21,569
21,604
21,610
21,614
21,618
21,621
21,632
21,650
21,666
21,715
21,732
21,739
21,742
21,771
21,809
21,827
21,865
21,872
21,884
21,898
21,907
21,910
21,969
21,999
22,32
22,51
22,71
22,135
22,150
22,151
22,160
22,226
22,253
22,269
22,308
22,311
22,332
22,421
22,436
22,438
22,444
22,456
22,534
22,544
22,550
22,568
22,570
22,577
22,621
22,642
22,649
22,652
22,673
22,676
22,678
22,746
22,770
22,778
22,784
22,791
22,823
22,825
22,850
22,851
22,852
22,857
22,863
22,916
22,918
22,998
22,999
23,59
23,68
23,78
23,104
23,141
23,143
23,160
23,162
23,169
23,175
23,252
23,256
23,287
23,295
23,297
23,302
23,306
23,320
23,328
23,338
23,341
23,354
23,403
23,413
23,444
23,479
23,505
23,544
23,576
23,577
23,585
23,604
23,605
23,642
23,646
23,654
23,710
23,725
23,760
23,761
23,799
23,829
23,848
23,899
23,942
23,964
24,26
24,85
24,142
24,209
24,282
24,291
24,389
24,418
24,431
24,438
24,480
24,511
24,543
24,566
24,698
24,718
24,765
24,776
24,780
24,788
24,831
24,832
24,852
24,887
24,897
24,901
24,928
24,931
24,947
24,994
25,50
25,79
25,125
25,159
25,182
25,191
25,232
25,322
25,344
25,399
25,411
25,458
25,512
25,528
25,531
25,540
25,554
25,569
25,668
25,680
25,711
25,724
25,743
25,748
25,752
25,808
25,822
25,850
25,928
25,980
25,992
26,44
26,89
26,92
26,101
26,103
26,152
26,165
26,208
26,209
26,225
26,241
26,250
26,268
26,272
26,327
26,341
26,343
26,347
26,350
26,382
26,391
26,510
26,522
26,592
26,604
26,615
26,616
26,695
26,696
26,702
26,728
26,739
26,776
26,782
26,788
26,807
26,815
26,822
26,824
26,861
26,886
26,899
26,900
26,901
27,49
27,68
27,87
27,195
27,232
27,245
27,253
27,283
27,312
27,324
27,340
27,397
27,427
27,440
27,468
27,482
27,502
27,533
27,536
27,631
27,634
27,689
27,700
27,735
27,741
27,750
27,787
27,805
27,810
27,837
27,856
27,909
27,910
27,933
27,943
28,122
28,152
28,192
28,293
28,427
28,507
28,519
28,539
28,612
28,642
28,658
28,676
28,683
28,698
28,774
28,781
28,821
28,825
28,852
28,873
28,885
28,899
28,958
28,962
29,144
29,145
29,162
29,230
29,310
29,311
29,335
29,384
29,418
29,424
29,435
29,487
29,521
29,576
29,583
29,596
29,642
29,674
29,692
29,716
29,724
29,728
29,730
29,754
29,771
29,820
29,838
29,873
29,895
29,968
30,103
30,112
30,128
30,216
30,235
30,251
30,291
30,355
30,426
30,431
30,433
30,434
30,455
30,523
30,559
30,585
30,598
30,633
30,696
30,709
30,738
30,745
30,815
30,831
30,842
30,901
30,902
31,35
31,67
31,72
31,82
31,84
31,166
31,186
31,187
31,220
31,233
31,237
31,297
31,302
31,305
31,317
31,376
31,396
31,401
31,402
31,415
31,420
31,444
31,447
31,448
31,461
31,462
31,538
31,547
31,610
31,617
31,642
31,652
31,660
31,667
31,701
31,702
31,704
31,717
31,733
31,742
31,754
31,770
31,778
31,783
31,796
31,809
31,818
31,842
31,847
31,853
31,865
31,896
31,916
31,925
31,977
31,986
31,990
32,41
32,72
32,77
32,81
32,135
32,144
32,160
32,173
32,177
32,188
32,190
32,226
32,228
32,268
32,308
32,317
32,320
32,346
32,352
32,358
32,372
32,377
32,379
32,385
32,398
32,400
32,405
32,413
32,488
32,501
32,519
32,575
32,581
32,589
32,596
32,623
32,633
32,649
32,657
32,668
32,678
32,679
32,693
32,703
32,723
32,750
32,767
32,770
32,778
32,788
32,791
32,819
32,821
32,851
32,853
32,888
32,918
32,923
32,953
32,968
32,972
32,982
32,989
33,85
33,209
33,235
33,239
33,257
33,267
33,271
33,315
33,322
33,339
33,344
33,348
33,366
33,438
33,479
33,503
33,510
33,535
33,572
33,594
33,595
33,616
33,619
33,633
33,680
33,683
33,690
33,696
33,698
33,718
33,780
33,852
33,887
33,897
33,913
33,931
33,992
33,994
34,70
34,102
34,116
34,138
34,180
34,211
34,214
34,216
34,225
34,274
34,291
34,419
34,441
34,456
34,480
34,559
34,565
34,570
34,665
34,702
34,757
34,777
34,807
34,858
34,962
35,46
35,69
35,72
35,84
35,153
35,173
35,187
35,195
35,222
35,234
35,274
35,298
35,302
35,317
35,345
35,372
35,396
35,400
35,413
35,436
35,454
35,478
35,521
35,534
35,539
35,542
35,575
35,593
35,652
35,667
35,701
35,742
35,754
35,770
35,784
35,791
35,793
35,822
35,853
35,855
35,865
35,896
35,916
35,918
35,987
36,58
36,77
36,78
36,97
36,108
36,128
36,169
36,171
36,177
36,196
36,204
36,207
36,225
36,247
36,249
36,291
36,295
36,306
36,333
36,380
36,418
36,427
36,446
36,455
36,463
36,467
36,596
36,674
36,686
36,688
36,707
36,724
36,740
36,798
36,799
36,843
36,863
36,869
36,873
36,911
36,914
36,915
36,947
37,40
37,44
37,50
37,79
37,100
37,101
37,123
37,125
37,142
37,144
37,145
37,167
