source,target
0,2
0,7
0,53
0,71
0,115
0,126
0,223
0,241
0,250
0,254
0,272
0,299
0,310
0,322
0,354
0,366
0,386
0,465
0,469
0,478
0,479
0,495
0,501
0,506
0,538
0,620
0,625
0,643
0,666
0,669
0,676
0,720
0,737
0,751
0,753
0,767
0,769
0,777
0,818
0,829
0,831
0,856
0,859
0,874
0,888
0,890
0,900
0,901
0,902
0,934
0,957
0,974
0,995
1,24
1,34
1,58
1,135
1,164
1,182
1,199
1,231
1,248
1,251
1,256
1,264
1,272
1,316
1,327
1,345
1,374
1,377
1,473
1,494
1,495
1,501
1,520
1,598
1,619
1,653
1,664
1,703
1,714
1,741
1,744
1,764
1,771
1,772
1,774
1,787
1,790
1,795
1,847
1,858
1,867
1,887
1,894
1,900
1,905
1,918
1,920
1,967
2,7
2,18
2,20
2,34
2,69
2,71
2,74
2,75
2,78
2,94
2,110
2,126
2,150
2,181
2,185
2,283
2,287
2,288
2,313
2,368
2,375
2,389
2,410
2,415
2,425
2,428
2,431
2,441
2,450
2,457
2,479
2,489
2,495
2,508
2,524
2,529
2,533
2,540
2,548
2,554
2,572
2,585
2,597
2,601
2,612
2,616
2,624
2,640
2,643
2,650
2,668
2,677
2,701
2,720
2,744
2,771
2,772
2,787
2,801
2,826
2,827
2,831
2,836
2,843
2,876
2,893
2,912
2,920
2,921
2,949
2,953
3,17
3,23
3,35
3,43
3,64
3,121
3,138
3,156
3,180
3,206
3,212
3,214
3,242
3,281
3,306
3,326
3,329
3,331
3,368
3,427
3,482
3,554
3,557
3,569
3,616
3,623
3,637
3,654
3,672
3,675
3,741
3,763
3,771
3,847
3,853
3,870
3,873
3,874
3,885
3,890
3,900
3,915
3,925
3,931
3,956
3,966
3,987
4,43
4,47
4,81
4,152
4,193
4,209
4,229
4,245
4,250
4,271
4,291
4,301
4,321
4,342
4,390
4,397
4,443
4,460
4,490
4,596
4,600
4,625
4,674
4,685
4,796
4,826
4,942
5,8
5,68
5,76
5,78
5,88
5,118
5,219
5,220
5,248
5,276
5,281
5,306
5,313
5,317
5,322
5,329
5,335
5,356
5,365
5,387
5,404
5,448
5,452
5,492
5,569
5,584
5,604
5,608
5,617
5,649
5,669
5,693
5,712
5,727
5,739
5,749
5,761
5,788
5,790
5,808
5,826
5,866
5,888
5,890
5,894
5,905
5,926
6,10
6,21
6,25
6,32
6,51
6,63
6,217
6,229
6,264
6,297
6,329
6,381
6,383
6,414
6,427
6,489
6,566
6,568
6,660
6,713
6,740
6,777
6,808
6,825
6,840
6,841
6,905
6,955
6,956
6,959
6,964
6,970
6,980
6,997
6,999
7,48
7,58
7,76
7,99
7,111
7,132
7,158
7,163
7,164
7,170
7,208
7,221
7,242
7,266
7,267
7,274
7,311
7,340
7,357
7,382
7,408
7,429
7,437
7,475
7,485
7,490
7,527
7,554
7,559
7,625
7,626
7,687
7,702
7,705
7,720
7,765
7,787
7,793
7,801
7,819
7,829
7,832
7,835
7,836
7,849
7,856
7,888
7,897
7,901
7,905
7,910
7,921
7,924
7,951
7,968
7,978
7,983
7,993
7,998
8,20
8,23
8,24
8,29
8,34
8,58
8,63
8,71
8,80
8,92
8,93
8,127
8,135
8,141
8,150
8,168
8,203
8,206
8,222
8,229
8,233
8,266
8,276
8,278
8,288
8,295
8,300
8,305
8,307
8,309
8,328
8,364
8,374
8,396
8,400
8,437
8,467
8,468
8,512
8,524
8,533
8,538
8,554
8,607
8,608
8,612
8,643
8,649
8,655
8,659
8,664
8,672
8,686
8,692
8,696
8,735
8,748
8,772
8,773
8,827
8,832
8,856
8,857
8,858
8,899
8,910
