source,target
0,16
0,73
0,80
0,87
0,106
0,111
0,205
0,213
0,260
0,261
0,285
0,321
0,363
0,369
0,406
0,435
0,473
0,474
0,484
0,496
0,497
0,532
0,550
0,551
0,564
0,567
0,572
0,600
0,628
0,633
0,715
0,725
0,735
0,755
0,760
0,794
0,806
0,832
0,835
0,872
0,877
0,887
0,902
0,942
0,958
0,977
0,999
1,24
1,35
1,38
1,84
1,128
1,160
1,171
1,190
1,196
1,316
1,359
1,385
1,386
1,424
1,453
1,462
1,478
1,495
1,541
1,575
1,599
1,614
1,619
1,639
1,656
1,682
1,698
1,702
1,726
1,741
1,749
1,799
1,805
1,867
1,874
1,883
1,885
1,922
1,987
2,41
2,56
2,70
2,118
2,132
2,168
2,169
2,172
2,232
2,253
2,294
2,310
2,313
2,318
2,323
2,355
2,384
2,457
2,482
2,492
2,564
2,577
2,727
2,729
2,749
2,753
2,802
2,819
2,854
2,899
2,917
3,43
3,119
3,130
3,201
3,262
3,269
3,292
3,306
3,321
3,341
3,401
3,406
3,429
3,473
3,495
3,521
3,533
3,566
3,588
3,589
3,591
3,633
3,652
3,743
3,745
3,846
3,864
3,961
4,32
4,131
4,182
4,265
4,415
4,553
4,561
4,625
4,647
4,691
4,730
4,733
4,743
4,751
4,840
4,860
4,873
4,942
4,947
4,977
5,45
5,52
5,58
5,136
5,146
5,151
5,162
5,187
5,208
5,214
5,235
5,236
5,258
5,302
5,340
5,350
5,352
5,446
5,464
5,490
5,499
5,510
5,552
5,557
5,579
5,587
5,619
5,644
5,646
5,687
5,722
5,728
5,790
5,818
5,826
5,857
5,866
5,874
5,875
5,887
5,900
5,926
5,950
5,971
5,987
5,989
5,991
6,52
6,78
6,84
6,236
6,382
6,400
6,504
6,505
6,507
6,536
6,604
6,663
6,716
6,724
6,790
6,801
6,814
6,866
6,884
7,44
7,50
7,53
7,54
7,68
7,87
7,88
7,105
7,108
7,122
7,123
7,169
7,178
7,213
7,215
7,217
7,222
7,223
7,241
7,255
7,266
7,294
7,314
7,321
7,337
7,349
7,355
7,360
7,367
7,369
7,420
7,441
7,447
7,457
7,490
7,494
7,512
7,517
7,522
7,523
7,569
7,577
7,603
7,615
7,616
7,639
7,656
7,659
7,664
7,675
7,687
7,701
7,704
7,706
7,708
7,716
7,728
7,731
7,739
7,741
7,749
7,752
7,758
7,763
7,764
7,778
7,796
7,808
7,821
7,825
7,854
7,858
7,869
7,890
7,898
7,903
7,905
7,936
7,941
7,949
7,977
7,995
7,997
8,28
8,43
8,57
8,60
8,77
8,79
8,102
8,104
8,117
8,133
8,183
8,203
8,205
8,240
8,256
8,268
8,275
8,287
8,333
8,343
8,350
8,399
8,413
8,414
8,442
8,449
8,464
8,466
8,470
8,476
8,493
8,520
8,533
8,534
8,535
8,547
8,556
8,570
8,573
8,585
8,590
8,614
8,641
8,671
8,708
8,735
8,745
8,811
8,814
8,856
8,866
8,871
8,881
8,893
8,894
8,904
8,925
8,955
8,963
9,37
9,43
9,59
9,60
9,112
9,117
9,197
9,198
9,199
9,208
9,232
9,275
9,325
9,331
9,350
9,372
9,383
9,436
9,461
9,539
9,546
9,601
9,671
9,703
9,732
9,779
9,792
9,822
9,859
9,895
9,928
9,994
10,18
10,46
10,65
10,72
10,130
10,184
10,233
10,250
10,277
10,284
10,286
10,292
10,297
10,335
10,346
10,348
10,353
10,388
10,394
10,398
10,454
10,455
10,468
10,532
10,539
10,574
10,578
10,610
10,736
10,756
10,772
10,784
10,786
10,790
10,795
10,828
10,865
10,870
10,906
10,921
10,946
10,960
11,18
11,46
11,72
11,91
11,106
11,110
11,184
11,204
11,205
11,250
11,286
11,335
11,348
11,391
11,394
11,399
11,423
11,476
11,514
11,515
11,531
11,539
11,547
11,548
11,570
11,572
11,574
11,578
11,582
11,658
11,667
11,708
11,735
11,736
11,747
11,769
11,773
11,818
11,852
11,870
11,876
11,893
11,921
11,963
12,20
12,24
12,75
12,114
12,173
12,214
12,215
12,223
12,237
12,252
12,316
12,337
12,342
12,385
12,418
12,429
12,430
12,435
12,456
12,462
12,486
12,528
12,539
12,575
12,607
12,614
12,616
12,623
12,819
12,867
12,883
12,914
12,924
12,941
12,948
12,951
12,978
13,17
13,47
13,50
13,96
13,141
13,147
13,157
13,183
13,208
13,213
13,214
13,245
13,302
13,313
13,340
13,352
13,382
13,386
13,392
13,430
13,506
13,551
13,579
13,611
13,656
13,664
13,666
13,688
13,694
13,698
13,704
13,714
13,726
13,741
13,757
13,772
13,799
13,805
13,806
13,814
13,828
13,858
13,887
13,916
13,928
13,963
13,964
13,987
14,35
14,39
14,45
14,117
14,162
14,183
14,197
14,208
14,234
14,253
14,254
14,256
14,275
14,299
14,325
14,364
14,367
14,372
14,414
14,461
14,488
14,531
14,533
14,535
14,536
14,546
14,606
14,610
14,620
14,629
14,637
14,640
14,655
14,669
14,677
14,680
14,687
14,699
14,740
14,759
14,822
14,880
14,916
14,930
14,954
14,955
14,971
14,994
14,995
15,44
15,71
15,76
15,172
15,175
15,214
15,252
15,295
15,357
15,358
15,378
15,384
15,396
15,407
15,463
15,465
15,509
15,512
15,522
15,664
15,719
15,816
15,838
15,853
15,890
15,933
16,34
16,36
16,51
16,61
16,76
16,118
16,131
16,138
16,298
16,303
16,305
16,361
16,367
16,399
16,441
16,460
16,463
16,473
16,474
16,497
16,508
16,514
16,518
16,550
16,561
16,566
16,572
16,598
16,624
16,645
16,654
16,673
16,746
16,781
16,803
16,835
16,840
16,843
16,872
16,896
16,902
16,917
16,923
16,947
17,62
17,65
17,109
17,128
17,140
17,206
17,218
17,244
17,253
17,256
17,270
17,273
17,294
17,307
17,310
17,326
17,348
17,406
17,424
17,428
17,497
17,501
17,503
17,526
17,574
17,578
17,589
17,615
17,616
17,625
17,648
17,668
17,696
17,711
17,719
17,745
17,751
17,774
17,783
17,803
17,804
17,820
17,827
17,832
17,901
17,921
17,922
17,977
17,994
18,42
18,65
18,89
18,108
18,111
18,124
18,137
18,149
18,169
18,177
18,194
18,258
18,261
18,265
18,269
18,292
18,346
18,348
18,364
18,398
18,406
18,454
