source,target
0,17
0,23
0,43
0,54
0,57
0,72
0,86
0,88
0,99
0,104
0,107
0,108
0,110
0,117
0,121
0,165
0,175
0,186
0,197
0,234
0,256
0,258
0,259
0,279
0,288
0,289
0,314
0,329
0,367
0,385
0,394
0,408
0,420
0,460
0,462
0,505
0,534
0,585
0,595
0,616
0,625
0,630
0,633
0,643
0,658
0,676
0,690
0,701
0,717
0,729
0,732
0,736
0,741
0,760
0,770
0,774
0,779
0,798
0,804
0,816
0,825
0,834
0,842
0,849
0,872
0,900
0,913
0,925
0,942
0,945
0,952
0,967
0,969
0,977
0,983
0,991
0,997
0,999
1,2
1,18
1,30
1,64
1,200
1,247
1,254
1,255
1,284
1,291
1,360
1,384
1,394
1,397
1,409
1,452
1,467
1,506
1,538
1,616
1,680
1,709
1,718
1,775
1,846
1,903
1,929
1,957
1,984
1,989
1,994
2,65
2,85
2,99
2,110
2,113
2,175
2,180
2,204
2,212
2,213
2,238
2,243
2,256
2,268
2,275
2,310
2,352
2,434
2,443
2,452
2,474
2,491
2,515
2,529
2,535
2,556
2,606
2,622
2,655
2,676
2,682
2,694
2,710
2,725
2,743
2,746
2,789
2,807
2,855
2,868
2,885
2,893
2,908
2,916
2,925
2,938
2,950
3,11
3,15
3,29
3,75
3,84
3,97
3,155
3,176
3,198
3,202
3,209
3,222
3,225
3,257
3,268
3,285
3,296
3,315
3,329
3,330
3,337
3,345
3,348
3,351
3,377
3,431
3,469
3,471
3,476
3,480
3,491
3,504
3,506
3,512
3,515
3,526
3,546
3,568
3,580
3,610
3,625
3,629
3,660
3,664
3,682
3,708
3,720
3,750
3,751
3,753
3,757
3,763
3,792
3,793
3,794
3,798
3,800
3,824
3,827
3,859
3,865
3,867
3,893
3,901
3,905
3,943
3,953
3,964
4,21
4,30
4,56
4,78
4,84
4,86
4,121
4,156
4,193
4,217
4,229
4,238
4,260
4,284
4,361
4,510
4,567
4,568
4,616
4,647
4,650
4,663
4,673
4,732
4,757
4,798
4,809
4,858
4,877
4,880
4,902
4,913
4,957
4,966
5,26
5,34
5,41
5,93
5,109
5,138
5,156
5,249
5,254
5,263
5,278
5,295
5,349
5,376
5,379
5,451
5,466
5,530
5,573
5,668
5,784
5,841
5,919
5,938
5,980
6,7
6,49
6,61
6,79
6,80
6,94
6,103
6,107
6,186
6,190
6,209
6,235
6,239
6,261
6,303
6,348
6,349
6,367
6,393
6,397
6,402
6,423
6,425
6,452
6,475
6,523
6,528
6,642
6,648
6,653
6,688
6,695
6,716
6,737
6,760
6,761
6,780
6,801
6,802
6,807
6,835
6,847
6,871
6,885
6,891
6,903
6,976
6,982
7,54
7,132
7,182
7,245
7,346
7,362
7,411
7,505
7,568
7,673
7,876
7,928
8,19
8,51
8,85
8,122
8,148
8,218
8,259
8,265
8,297
8,309
8,330
8,337
8,352
8,420
8,472
8,478
8,491
8,493
8,511
8,565
8,581
8,583
8,598
8,630
8,653
8,655
8,677
8,712
8,737
8,807
8,839
8,861
8,869
8,880
8,899
8,922
8,938
8,977
9,42
9,163
9,181
9,190
9,193
9,196
9,203
9,239
9,306
9,355
9,411
9,471
9,491
9,509
9,527
9,528
9,583
9,655
9,656
9,706
9,709
9,713
9,723
9,745
9,751
9,803
9,845
9,866
9,891
9,899
9,929
9,968
10,129
10,134
10,145
10,214
10,244
10,265
10,291
10,328
10,385
10,439
10,484
10,524
10,569
10,684
10,697
10,794
10,803
10,839
10,922
10,938
10,985
10,992
11,14
11,62
11,83
11,108
11,113
11,119
11,124
11,170
11,252
11,266
11,274
11,299
11,314
11,317
11,338
11,369
11,380
11,396
11,398
11,423
11,444
11,499
11,501
11,522
11,541
11,545
11,548
11,574
11,575
11,579
11,590
11,604
11,635
11,650
11,653
11,692
11,762
11,797
11,810
11,834
11,890
11,893
11,917
11,925
11,938
11,950
11,968
11,979
11,983
11,995
11,996
11,999
12,15
12,29
12,42
12,43
12,83
12,104
12,112
12,117
12,125
12,144
12,156
12,170
12,171
12,175
12,189
12,195
12,204
12,226
12,232
12,233
12,259
12,262
12,269
12,280
12,285
12,287
12,303
12,312
12,321
12,323
12,351
12,352
12,370
12,376
12,384
12,401
12,406
12,416
12,418
12,429
12,447
12,454
12,462
12,487
12,503
12,511
12,550
12,552
12,574
12,576
12,592
12,593
12,596
12,613
12,620
12,644
12,681
12,692
12,716
12,740
12,742
12,773
12,779
12,784
12,802
12,820
12,826
12,834
12,855
12,888
12,893
12,938
12,963
12,982
13,44
13,63
13,78
13,151
13,173
13,189
13,203
13,230
13,287
13,301
13,308
13,346
13,364
13,438
13,464
13,510
13,533
13,544
13,578
13,587
13,595
13,604
13,634
13,674
13,687
13,704
13,726
13,745
13,761
13,782
13,796
13,808
13,817
13,880
13,906
13,926
13,934
13,951
13,991
14,19
14,86
14,141
14,162
14,168
14,183
14,205
14,220
14,274
14,296
14,345
14,352
14,370
14,422
14,441
14,476
14,515
14,539
14,600
14,604
14,647
14,660
14,661
14,668
14,703
14,729
14,757
14,804
14,834
14,849
14,858
14,908
14,923
14,931
14,971
14,994
14,996
15,102
15,145
15,156
15,183
15,208
15,214
15,215
15,227
15,280
15,285
15,288
15,293
15,312
15,324
15,367
15,482
15,509
15,547
15,551
15,679
15,687
15,719
15,724
15,725
15,746
15,792
15,797
15,828
15,843
15,926
15,932
15,974
16,17
16,49
16,54
16,65
16,71
16,82
16,92
16,105
16,110
16,119
16,134
16,155
16,156
16,196
16,198
16,199
16,204
16,209
16,213
16,215
16,240
