source,target
0,174
0,239
0,248
0,267
0,269
0,281
0,284
0,285
0,315
0,331
0,361
0,375
0,386
0,422
0,434
0,450
0,466
0,471
0,495
0,515
0,534
0,576
0,599
0,622
0,625
0,720
0,815
0,901
0,903
0,909
0,955
1,64
1,67
1,91
1,106
1,146
1,152
1,165
1,202
1,213
1,225
1,294
1,324
1,331
1,362
1,373
1,378
1,392
1,415
1,435
1,456
1,472
1,474
1,569
1,570
1,619
1,628
1,639
1,674
1,778
1,793
1,804
1,851
1,854
1,868
1,869
1,887
1,894
1,902
1,930
1,948
1,953
1,996
2,26
2,60
2,65
2,73
2,78
2,85
2,225
2,239
2,259
2,262
2,331
2,353
2,359
2,371
2,380
2,395
2,400
2,446
2,462
2,474
2,490
2,547
2,701
2,702
2,746
2,770
2,821
2,822
2,842
2,875
2,920
2,944
2,946
3,9
3,32
3,38
3,59
3,71
3,74
3,102
3,105
3,171
3,174
3,190
3,209
3,220
3,243
3,255
3,258
3,299
3,300
3,301
3,302
3,334
3,354
3,356
3,361
3,367
3,398
3,403
3,420
3,440
3,454
3,455
3,475
3,561
3,576
3,616
3,710
3,722
3,727
3,733
3,749
3,758
3,761
3,799
3,801
3,813
3,829
3,837
3,846
3,859
3,867
3,912
3,913
3,923
3,929
3,936
3,954
3,982
3,988
3,990
4,60
4,77
4,80
4,106
4,141
4,187
4,192
4,194
4,200
4,212
4,219
4,221
4,233
4,259
4,272
4,274
4,312
4,329
4,341
4,342
4,354
4,376
4,392
4,414
4,430
4,453
4,565
4,606
4,667
4,669
4,680
4,686
4,698
4,704
4,709
4,768
4,774
4,776
4,796
4,842
4,867
4,884
4,892
4,958
4,965
4,978
4,983
4,998
5,11
5,20
5,37
5,44
5,56
5,73
5,96
5,99
5,131
5,138
5,151
5,155
5,173
5,181
5,233
5,296
5,371
5,378
5,379
5,400
5,431
5,439
5,446
5,481
5,482
5,524
5,544
5,552
5,609
5,617
5,619
5,633
5,634
5,681
5,702
5,723
5,743
5,798
5,830
5,844
5,868
5,871
5,882
5,887
5,938
5,964
5,987
5,991
6,53
6,95
6,135
6,159
6,192
6,230
6,239
6,250
6,271
6,279
6,293
6,304
6,332
6,337
6,364
6,436
6,437
6,444
6,477
6,483
6,501
6,520
6,661
6,665
6,670
6,700
6,773
6,780
6,809
6,843
6,862
6,889
6,905
6,914
6,986
6,991
