source,target
0,10
0,37
0,52
0,94
0,101
0,111
0,158
0,164
0,186
0,187
0,230
0,292
0,402
0,429
0,459
0,495
0,567
0,603
0,614
0,624
0,636
0,659
0,685
0,717
0,747
0,757
0,789
0,803
0,810
0,830
0,879
0,903
0,919
0,955
0,956
0,964
0,975
0,988
0,989
1,10
1,24
1,28
1,29
1,32
1,48
1,53
1,63
1,75
1,79
1,91
1,99
1,164
1,165
1,183
1,195
1,210
1,225
1,265
1,267
1,269
1,272
1,289
1,341
1,349
1,364
1,387
1,395
1,396
1,425
1,480
1,501
1,531
1,537
1,565
1,579
1,586
1,592
1,606
1,614
1,658
1,682
1,700
1,720
1,727
1,729
1,733
1,759
1,760
1,786
1,789
1,794
1,803
1,811
1,844
1,853
1,860
1,868
1,899
1,904
1,939
1,942
1,971
1,989
2,19
2,38
2,46
2,147
2,155
2,157
2,169
2,191
2,192
2,219
2,250
2,299
2,307
2,311
2,324
2,325
2,333
2,344
2,378
2,388
2,400
2,424
2,430
2,434
2,435
2,445
2,456
2,471
2,476
2,483
2,499
2,500
2,518
2,521
2,524
2,534
2,562
2,581
2,610
2,628
2,660
2,662
2,683
2,755
2,769
2,861
2,934
2,946
2,952
3,21
3,44
3,59
3,106
3,114
3,126
3,132
3,154
3,206
3,275
3,299
3,332
3,360
3,388
3,407
3,433
3,522
3,531
3,535
3,547
3,573
3,587
3,692
3,738
3,770
3,774
3,779
3,842
3,855
3,917
3,924
3,929
3,960
3,972
3,977
3,982
4,16
4,47
4,58
4,69
4,78
4,93
4,107
4,112
4,116
4,135
4,136
4,156
4,185
4,200
4,201
4,204
4,206
4,241
4,290
4,304
4,307
4,320
4,326
4,343
4,347
4,354
4,363
4,365
4,366
4,372
4,400
4,415
4,434
4,453
4,455
4,460
4,468
4,479
4,501
4,518
4,525
4,528
4,534
4,557
4,575
4,589
4,596
4,599
4,639
4,652
4,675
4,704
4,705
4,707
4,714
4,723
4,746
4,749
4,754
4,766
4,767
4,784
4,833
4,835
4,837
4,840
4,845
4,855
4,905
4,943
4,992
4,998
4,999
5,57
5,62
5,82
5,133
5,211
5,216
5,218
5,233
5,265
5,287
5,308
5,312
5,315
5,335
5,377
5,392
5,401
5,407
5,408
5,427
5,447
5,457
5,460
5,491
5,526
5,541
5,608
5,612
5,656
5,699
5,766
5,772
5,776
5,778
5,783
5,798
5,877
5,887
5,897
5,910
5,914
5,947
5,948
5,991
6,35
6,69
6,70
6,98
6,133
6,162
6,190
6,233
6,234
6,244
6,248
6,271
6,273
6,293
6,308
6,327
6,348
6,389
6,440
6,458
6,478
6,495
6,500
6,570
6,572
6,574
6,575
6,612
6,653
6,705
6,749
6,767
6,775
6,784
6,808
6,818
6,843
6,845
6,849
6,876
6,881
6,944
6,965
6,976
7,18
7,62
7,161
7,184
7,254
7,268
7,298
7,314
7,319
7,357
7,367
7,394
7,416
7,588
7,605
7,618
7,640
7,666
7,690
7,737
7,745
7,760
7,763
7,773
7,792
7,850
7,879
7,933
7,982
7,983
8,11
8,33
8,34
8,35
8,43
8,53
8,60
8,68
8,74
8,82
8,104
8,111
8,164
8,179
8,199
8,215
8,237
8,245
8,252
8,255
8,256
8,286
8,287
8,289
8,302
8,334
8,353
8,358
8,379
8,381
8,392
8,395
8,413
8,429
8,448
8,475
8,487
8,496
8,505
8,513
8,527
8,541
8,556
8,559
8,598
8,603
8,624
8,681
8,696
8,699
8,747
8,769
8,795
8,818
8,823
8,828
8,831
8,877
8,888
8,897
8,907
8,909
8,928
8,946
9,19
9,28
9,59
9,76
9,80
9,135
9,138
9,189
9,267
9,364
9,470
9,569
9,573
9,596
9,599
9,628
9,660
9,663
9,682
9,691
9,705
9,709
9,727
9,754
9,802
9,825
9,875
9,894
9,921
10,13
10,25
10,28
10,39
10,83
10,100
10,107
10,129
10,157
10,159
10,163
10,231
10,251
10,257
10,289
10,323
10,365
10,368
10,379
10,387
10,388
10,407
10,419
10,423
10,425
10,466
10,467
10,468
10,494
10,515
10,529
10,537
10,546
10,551
10,556
10,578
10,581
10,610
10,619
10,645
10,647
10,651
10,655
10,659
10,673
10,676
10,681
10,694
10,712
10,757
10,810
10,811
10,820
10,823
10,891
10,899
10,915
10,962
10,999
11,33
11,37
11,43
11,75
11,82
11,113
11,114
11,158
11,214
11,227
11,237
11,311
11,345
11,349
11,351
11,381
11,429
11,482
11,487
11,496
11,531
11,572
11,577
11,578
11,598
11,603
11,606
11,631
11,649
11,685
11,747
11,832
11,854
11,864
11,865
11,868
11,928
11,953
11,956
11,974
11,989
12,37
12,53
12,56
12,82
12,158
12,164
12,167
12,172
12,186
12,211
12,228
12,255
12,361
12,380
12,387
12,392
12,402
12,413
12,541
12,577
12,587
12,602
12,636
12,639
12,641
12,685
12,757
12,759
12,786
12,789
12,854
12,943
12,951
12,956
12,989
12,997
13,51
13,70
13,76
13,88
13,98
13,114
13,123
13,127
13,181
13,197
13,203
13,285
13,370
13,396
13,423
13,463
13,549
13,552
13,570
13,642
13,677
13,712
13,733
13,782
13,816
13,820
13,884
13,906
13,927
13,933
13,951
14,28
14,184
14,215
14,230
14,237
14,285
14,416
14,454
14,472
14,560
14,597
14,607
14,638
14,646
14,695
14,713
14,724
14,725
14,748
14,773
14,789
14,814
14,837
14,895
14,933
14,939
