source,target
0,16
0,26
0,35
0,51
0,60
0,63
0,68
0,85
0,88
0,94
0,105
0,117
0,130
0,131
0,132
0,141
0,153
0,164
0,168
0,175
0,188
0,200
0,201
0,209
0,218
0,225
0,229
0,231
0,258
0,267
0,271
0,286
0,305
0,313
0,326
0,348
0,375
0,383
0,393
0,400
0,402
0,425
0,432
0,439
0,463
0,468
0,477
0,480
0,509
0,519
0,541
0,555
0,558
0,599
0,600
0,603
0,607
0,624
0,630
0,655
0,679
0,694
0,710
0,712
0,726
0,731
0,740
0,748
0,750
0,758
0,763
0,768
0,782
0,799
0,807
0,832
0,836
0,840
0,846
0,848
0,868
0,876
0,877
0,881
0,885
0,911
0,925
0,928
0,949
0,958
0,960
0,999
1,46
1,60
1,67
1,79
1,103
1,105
1,146
1,165
1,179
1,190
1,209
1,235
1,302
1,314
1,319
1,387
1,415
1,427
1,471
1,488
1,530
1,531
1,548
1,578
1,585
1,586
1,590
1,636
1,644
1,683
1,701
1,736
1,740
1,755
1,774
1,829
1,857
1,860
1,873
1,880
1,883
1,889
1,921
1,925
1,957
2,17
2,25
2,42
2,53
2,68
2,179
2,204
2,205
2,241
2,314
2,325
2,347
2,348
2,384
2,439
2,489
2,505
2,520
2,527
2,536
2,736
2,739
2,740
2,759
2,778
2,795
2,833
2,855
2,922
2,961
2,965
3,5
3,80
3,87
3,97
3,123
3,182
3,200
3,222
3,252
3,285
3,335
3,426
3,438
3,462
3,468
3,479
3,481
3,596
3,608
3,641
3,654
3,694
3,720
3,752
3,814
3,815
3,824
3,859
3,927
3,938
3,962
4,28
4,86
4,94
4,112
4,124
4,126
4,134
4,187
4,220
4,284
4,316
4,362
4,377
4,407
4,461
4,466
4,525
4,586
4,599
4,620
4,623
4,643
4,734
4,739
4,756
4,838
4,866
4,883
4,913
4,926
4,976
4,994
5,41
5,47
5,57
5,89
5,103
5,123
5,171
5,200
5,205
5,208
5,216
5,233
5,235
5,254
5,296
5,335
5,352
5,365
5,374
5,386
5,397
5,401
5,432
5,447
5,565
5,570
5,573
5,575
5,617
5,649
5,685
5,699
5,760
5,769
5,795
5,830
5,868
5,898
5,899
5,901
5,902
5,903
5,929
5,936
5,937
5,951
6,18
6,21
6,30
6,31
6,55
6,64
6,67
6,73
6,84
6,87
6,96
6,97
6,101
6,133
6,137
6,206
6,217
6,269
6,282
6,286
6,297
6,315
6,320
6,387
6,397
6,400
6,437
6,481
6,500
6,508
6,510
6,536
6,557
6,573
6,630
6,636
6,644
6,648
6,651
6,654
6,701
6,721
6,722
6,767
6,793
6,809
6,811
6,815
6,828
6,853
6,863
6,867
6,877
6,884
6,941
6,943
6,952
7,18
7,28
7,32
7,42
7,48
7,66
7,71
7,95
7,100
7,114
7,122
7,163
7,195
7,213
7,254
7,265
7,283
7,292
7,305
7,325
7,336
7,339
7,347
7,385
7,431
7,439
7,459
7,460
7,463
7,484
7,517
7,532
7,613
7,629
7,642
7,647
7,659
7,664
7,691
7,692
7,697
7,710
7,721
7,729
7,734
7,751
7,770
7,778
7,793
7,824
7,825
7,830
7,832
7,846
7,876
7,890
7,923
7,973
7,996
8,58
8,63
8,84
8,118
8,128
8,152
8,223
8,228
8,252
8,255
8,258
8,289
8,315
8,320
8,321
8,409
8,411
8,422
8,437
8,438
8,476
8,493
8,504
8,507
8,539
8,545
8,556
8,561
8,566
8,589
8,591
8,613
8,635
8,644
8,725
8,760
8,787
8,805
8,807
8,810
8,840
8,846
8,853
8,867
8,877
8,925
8,927
8,938
8,955
8,971
8,982
8,984
9,11
9,19
9,22
9,24
9,30
9,33
9,54
9,74
9,93
9,106
9,117
9,159
9,161
9,202
9,256
9,285
9,304
9,360
9,404
9,489
9,490
9,534
9,567
9,617
9,638
9,641
9,753
9,770
9,774
9,781
9,804
9,810
9,833
9,886
9,967
9,975
10,25
10,55
10,91
10,94
10,106
10,210
10,278
10,374
10,437
10,485
10,633
10,741
10,811
10,822
10,867
10,936
11,16
11,49
11,56
11,79
11,97
11,101
11,116
11,126
11,181
11,238
11,256
11,257
11,266
11,281
11,286
11,299
11,304
11,327
11,388
11,389
11,451
11,461
11,478
11,493
11,505
11,550
11,556
11,557
11,558
11,572
11,582
11,591
11,605
11,662
11,682
11,702
11,717
11,740
11,837
11,864
11,865
11,918
12,246
12,402
12,406
12,462
12,485
12,494
12,551
12,596
12,602
12,648
12,723
12,776
12,820
12,835
12,846
12,865
12,896
12,908
12,927
12,979
12,998
13,38
13,51
13,80
13,169
13,184
13,190
13,206
13,230
13,238
13,245
13,270
13,305
13,312
13,337
13,362
13,367
13,369
13,377
13,382
13,391
13,397
13,411
13,437
13,464
13,479
13,493
13,498
13,512
13,584
13,626
13,673
13,728
13,731
13,744
13,749
13,768
13,795
13,840
13,853
13,856
13,862
13,868
13,921
13,944
13,960
13,965
14,20
14,35
14,77
14,100
14,115
14,156
14,160
14,232
14,337
14,357
14,361
14,369
14,393
14,397
14,407
14,469
14,563
14,573
14,610
14,618
14,676
14,703
14,706
14,773
14,805
14,824
14,826
14,841
14,851
14,860
14,871
14,915
14,917
14,922
15,166
15,226
15,253
15,340
15,366
15,399
15,421
15,432
15,433
15,454
15,460
15,506
15,581
15,596
15,684
15,696
15,767
15,801
15,814
15,877
15,887
15,975
16,36
16,52
16,58
16,66
16,85
16,116
16,139
16,140
16,153
16,192
16,198
16,204
16,209
16,219
16,250
16,270
16,272
16,278
16,291
16,294
16,299
16,304
16,317
16,362
16,396
16,412
16,422
16,429
16,437
16,441
16,489
16,500
16,502
16,505
16,511
16,516
16,533
16,536
16,557
16,558
16,575
16,582
16,606
16,613
16,620
16,642
16,692
16,713
16,723
16,728
16,730
16,752
16,766
16,788
16,806
16,811
16,836
16,840
16,848
16,884
16,893
16,903
16,916
16,918
16,930
16,959
16,967
16,994
16,997
17,38
17,42
17,49
17,71
17,86
17,95
17,99
17,112
17,125
17,150
17,183
17,188
17,202
17,211
17,246
17,254
17,268
17,336
17,345
17,347
17,364
17,402
17,408
17,414
17,415
17,428
17,430
17,442
17,459
17,464
17,465
17,531
17,541
17,547
17,549
17,557
17,567
17,568
17,589
17,593
17,601
17,616
17,644
17,645
17,646
17,697
17,733
17,753
17,776
17,779
17,782
17,835
17,875
17,890
17,893
17,897
17,900
17,913
17,917
17,928
17,933
17,950
17,980
18,51
18,53
18,55
18,64
18,76
18,110
18,150
18,165
18,227
18,260
18,276
18,287
18,289
18,317
18,346
18,354
18,356
18,361
18,378
18,383
18,438
18,447
18,474
18,501
18,509
18,519
18,606
18,610
18,613
18,619
18,634
18,740
18,741
18,760
18,788
18,794
18,800
18,804
18,806
18,809
18,811
18,853
18,878
18,891
18,893
18,898
18,902
18,906
18,912
18,938
18,949
18,957
18,959
18,962
18,977
18,991
19,24
19,99
19,115
19,122
19,133
19,156
19,182
19,183
19,220
19,234
19,266
19,274
19,278
19,296
19,336
19,338
19,357
19,364
19,367
19,411
19,412
19,442
19,445
19,447
19,460
19,473
19,489
19,499
19,518
19,531
19,571
19,592
19,607
19,618
19,623
19,640
19,683
19,691
19,692
19,699
19,702
19,729
19,771
19,780
19,787
19,817
19,832
19,847
19,863
19,889
19,890
19,900
19,906
19,917
19,965
20,120
20,136
20,186
20,190
20,201
20,239
20,245
20,311
20,351
20,376
20,379
20,387
20,417
20,448
20,464
20,482
20,592
20,614
20,616
20,629
20,630
20,639
20,722
20,740
20,758
20,792
20,832
20,877
20,880
20,889
20,915
20,957
20,992
21,35
21,146
21,184
21,186
21,229
21,237
21,255
21,326
21,329
21,335
21,347
21,349
21,401
21,409
21,424
21,472
21,479
21,480
21,485
21,512
21,521
21,573
21,611
21,619
21,636
21,651
21,676
21,698
21,700
21,704
21,724
21,745
21,779
21,829
21,837
21,871
21,924
21,928
21,973
21,980
21,986
21,999
22,28
22,115
22,133
22,165
22,178
22,236
22,251
22,254
22,257
22,278
22,336
22,347
22,350
22,398
22,402
22,463
22,515
22,535
22,550
22,595
22,622
22,639
22,663
22,702
22,705
22,721
22,730
22,742
22,755
22,773
22,782
22,823
22,827
22,830
22,838
22,843
22,895
22,906
22,917
22,930
22,933
22,983
23,51
23,54
23,77
23,111
23,141
23,190
23,206
23,289
23,295
23,297
23,333
23,372
23,429
23,436
23,541
23,544
23,547
23,552
23,575
23,641
23,751
23,842
23,868
23,952
23,982
24,96
24,117
24,135
24,149
24,164
24,167
24,187
24,227
24,239
24,261
24,268
24,278
24,313
24,328
24,334
24,339
24,351
24,368
24,380
24,411
24,436
24,444
24,446
24,447
24,469
24,478
24,494
24,515
24,573
24,599
24,647
24,662
24,664
24,679
24,683
24,689
24,707
24,711
24,740
24,813
24,852
24,874
24,889
24,890
24,918
25,51
25,60
25,85
25,98
25,130
25,177
25,183
25,199
25,200
25,205
25,208
25,210
25,215
25,221
25,237
25,238
25,256
25,257
25,287
25,305
25,308
25,340
25,354
25,357
25,359
25,389
25,403
25,429
25,436
25,453
25,468
25,475
25,498
25,501
25,504
25,551
25,552
25,568
25,591
25,596
25,600
25,615
