source,target
0,18
0,69
0,70
0,139
0,206
0,218
0,241
0,262
0,286
0,308
0,368
0,372
0,387
0,416
0,450
0,469
0,474
0,522
0,655
0,680
0,681
0,687
0,709
0,712
0,731
0,739
0,750
0,774
0,776
0,805
0,826
0,933
0,945
0,952
0,972
0,973
0,974
0,995
1,13
1,36
1,47
1,59
1,95
1,101
1,128
1,133
1,136
1,140
1,183
1,187
1,194
1,199
1,250
1,259
1,326
1,334
1,337
1,341
1,343
1,346
1,365
1,366
1,381
1,385
1,398
1,462
1,464
1,485
1,491
1,498
1,500
1,525
1,526
1,529
1,541
1,550
1,552
1,581
1,589
1,603
1,608
1,612
1,639
1,648
1,669
1,678
1,687
1,700
1,704
1,717
1,735
1,736
1,775
1,813
1,831
1,904
1,919
1,923
1,925
1,926
1,956
1,987
2,46
2,54
2,102
2,111
2,134
2,182
2,196
2,206
2,225
2,268
2,273
2,277
2,279
2,281
2,289
2,315
2,344
2,347
2,351
2,355
2,368
2,374
2,376
2,377
2,393
2,396
2,397
2,421
2,424
2,429
2,450
2,453
2,457
2,462
2,463
2,484
2,501
2,504
2,505
2,549
2,576
2,630
2,643
2,661
2,728
2,774
2,814
2,839
2,851
2,855
2,867
2,897
2,899
2,912
2,914
2,937
2,956
2,957
2,980
2,995
3,38
3,43
3,46
3,67
3,77
3,128
3,167
3,181
3,217
3,249
3,359
3,362
3,373
3,393
3,397
3,492
3,503
3,506
3,509
3,554
3,558
3,603
3,615
3,652
3,696
3,720
3,851
3,854
3,862
3,895
3,900
3,910
4,21
4,39
4,61
4,65
4,69
4,70
4,82
4,92
4,157
4,242
4,280
4,314
4,328
4,331
4,348
4,368
4,374
4,409
4,470
4,489
4,492
4,507
4,508
4,515
4,533
4,564
4,586
4,612
4,613
4,638
4,692
4,695
4,704
4,721
4,729
4,746
4,792
4,799
4,853
4,871
4,887
4,902
4,923
4,949
4,956
4,963
4,976
4,986
5,8
5,21
5,34
5,40
5,43
5,51
5,52
5,60
5,82
5,91
5,96
5,110
5,134
5,145
5,169
5,203
5,219
5,272
5,277
5,289
5,301
5,312
5,318
5,322
5,324
5,332
5,353
5,356
5,357
5,368
5,392
5,397
5,398
5,409
5,423
5,424
5,427
5,429
5,430
5,437
5,443
5,450
5,467
5,509
5,517
5,519
5,522
5,531
5,535
5,543
5,549
5,554
5,566
5,569
5,573
5,593
5,649
5,666
5,682
5,695
5,704
5,708
5,715
5,729
5,736
5,764
5,778
5,784
5,792
5,824
5,836
5,860
5,927
5,931
5,956
5,997
6,12
6,44
6,69
6,74
6,76
6,102
6,115
6,131
6,134
6,189
6,203
6,212
6,264
6,293
6,313
6,314
6,321
6,353
6,409
6,465
6,474
6,484
6,489
6,493
6,508
6,518
6,535
6,648
6,655
6,688
6,720
6,724
6,725
6,728
6,751
6,773
6,796
6,822
6,826
6,857
6,858
6,859
6,881
6,936
6,972
7,37
7,39
7,50
7,82
7,126
7,131
7,182
7,293
7,305
7,415
7,420
7,438
7,459
7,462
7,501
7,504
7,585
7,656
7,659
7,706
7,726
7,729
7,840
7,872
7,923
7,925
7,931
7,943
7,979
7,980
8,10
8,11
8,48
8,60
8,64
8,70
8,72
8,111
8,112
8,119
8,123
8,127
8,146
8,155
8,167
8,177
8,183
8,239
8,256
8,268
8,271
8,286
8,290
8,298
8,312
8,313
8,332
8,338
8,392
8,425
8,427
8,432
8,453
8,460
8,490
8,496
8,501
8,537
8,541
8,588
8,598
8,599
8,629
8,640
8,650
8,667
8,674
8,686
8,695
8,708
8,731
8,751
8,795
8,799
8,821
8,836
8,841
8,892
8,910
8,921
8,943
8,956
8,961
9,10
9,22
9,29
9,64
9,71
9,112
9,137
9,151
9,212
9,234
9,239
9,240
9,247
9,255
9,266
9,290
9,294
9,315
9,337
9,338
9,378
9,407
9,420
9,426
9,437
9,442
9,480
9,489
9,501
9,535
9,567
9,570
9,617
9,641
9,649
9,662
9,672
9,686
9,705
9,720
9,724
9,729
9,754
9,771
9,776
9,781
9,783
9,802
9,803
9,809
9,818
9,846
9,852
9,858
9,863
9,920
9,922
9,975
9,979
9,991
9,993
10,88
10,130
10,150
10,167
10,169
10,199
10,269
10,296
10,355
10,419
10,443
10,494
10,534
10,716
10,748
10,807
10,826
10,851
10,899
10,940
10,950
10,951
10,989
11,23
11,35
11,40
11,56
11,58
11,68
11,71
11,97
11,101
11,108
11,128
11,139
11,159
11,165
11,198
11,214
11,236
11,242
11,244
11,251
11,279
11,282
11,287
11,300
11,312
11,314
11,326
11,346
11,348
11,360
11,377
11,386
11,392
11,400
11,409
11,438
11,440
11,443
11,452
11,455
11,463
11,464
11,470
11,482
11,493
11,495
11,504
11,517
11,519
11,522
11,526
11,531
11,536
11,543
11,550
11,564
11,577
11,585
11,589
11,603
11,607
11,625
11,639
11,641
11,665
11,667
11,677
11,678
11,688
11,689
11,691
11,702
11,707
11,719
11,729
11,752
11,763
11,764
11,780
11,781
11,784
11,791
11,805
11,811
11,813
11,817
11,819
11,831
11,848
11,850
11,853
11,859
11,866
11,867
11,890
11,896
11,899
11,923
11,939
11,954
11,978
11,983
11,986
11,989
11,997
12,49
12,112
12,153
12,155
12,159
12,177
12,199
12,220
12,228
12,234
12,255
12,315
12,338
12,344
12,354
12,380
12,402
12,424
12,426
12,480
12,501
12,508
12,519
12,523
12,567
12,594
12,603
12,650
12,655
12,661
12,662
12,738
12,776
12,794
12,809
12,832
12,836
12,846
12,847
12,860
12,866
12,893
12,908
12,930
12,963
12,988
12,991
13,73
13,79
13,98
13,130
13,132
13,147
13,171
13,203
13,217
13,220
13,253
13,279
13,322
13,324
13,329
13,337
13,343
13,350
13,356
13,398
13,403
13,421
13,424
13,444
13,451
13,458
13,464
13,511
13,517
13,535
13,538
13,539
13,549
13,557
13,576
13,598
13,599
13,630
13,685
13,695
13,698
13,718
13,726
13,745
13,781
13,784
13,795
13,807
13,839
13,842
13,855
13,859
13,865
13,919
13,924
13,985
13,998
14,23
14,31
14,49
14,60
14,68
14,84
14,158
14,210
14,216
14,246
14,268
14,270
14,298
14,327
14,375
14,412
14,425
14,448
14,455
14,460
14,513
14,537
14,572
14,587
14,613
14,636
14,647
14,650
14,675
14,690
14,725
14,742
14,794
14,798
14,806
14,820
14,821
14,892
14,921
14,955
14,956
14,961
14,988
15,20
15,30
15,34
15,43
15,59
15,64
15,72
15,74
15,101
15,113
15,119
15,128
15,194
15,272
15,279
15,281
15,289
15,306
15,324
15,326
15,343
15,353
15,381
15,398
15,424
15,443
15,445
15,464
