source,target
0,10
0,16
0,22
0,28
0,39
0,46
0,48
0,49
0,59
0,70
0,76
0,77
0,85
0,88
0,91
0,99
0,110
0,114
0,115
0,116
0,118
0,131
0,138
0,141
0,147
0,193
0,201
0,212
0,233
0,236
0,266
0,274
0,311
0,314
0,318
0,352
0,366
0,401
0,408
0,449
0,455
0,459
0,467
0,472
0,476
0,487
0,518
0,522
0,536
0,550
0,564
0,568
0,569
0,577
0,607
0,612
0,624
0,627
0,649
0,654
0,667
0,671
0,678
0,681
0,697
0,698
0,704
0,709
0,711
0,714
0,735
0,740
0,752
0,756
0,763
0,770
0,787
0,802
0,837
0,850
0,863
0,871
0,875
0,895
0,897
0,902
0,916
0,923
0,951
0,957
0,968
0,976
0,984
0,986
0,997
1,2
1,53
1,59
1,61
1,111
1,113
1,126
1,173
1,180
1,194
1,250
1,257
1,259
1,267
1,291
1,333
1,334
1,341
1,350
1,358
1,390
1,413
1,428
1,438
1,456
1,470
1,473
1,480
1,515
1,533
1,560
1,563
1,568
1,573
1,574
1,585
1,609
1,610
1,613
1,618
1,642
1,659
1,662
1,682
1,690
1,730
1,735
1,840
1,846
1,850
1,856
1,885
1,907
1,909
1,910
1,919
1,924
1,941
1,945
1,950
1,951
1,978
1,988
2,39
2,147
2,270
2,310
2,320
2,355
2,375
2,409
2,435
2,467
2,472
2,534
2,614
2,643
2,686
2,696
2,715
2,750
2,752
2,788
2,815
2,857
2,922
2,944
3,4
3,11
3,20
3,51
3,64
3,73
3,78
3,177
3,212
3,215
3,229
3,237
3,264
3,275
3,277
3,280
3,284
3,312
3,315
3,336
3,396
3,411
3,448
3,450
3,451
3,475
3,637
3,664
3,731
3,757
3,758
3,779
3,785
3,798
3,833
3,852
3,856
3,857
3,884
3,902
3,907
3,928
3,936
3,965
3,969
3,992
4,42
4,101
4,112
4,115
4,164
4,189
4,234
4,236
4,303
4,348
4,366
4,383
4,447
4,465
4,510
4,560
4,703
4,720
4,814
4,824
4,853
4,960
5,55
5,67
5,90
5,100
5,125
5,140
5,142
5,161
5,163
5,165
5,196
5,224
5,243
5,255
5,313
5,352
5,353
5,380
5,383
5,389
5,429
5,443
5,506
5,514
5,523
5,539
5,552
5,566
5,617
5,621
5,623
5,627
5,634
5,637
5,660
5,704
5,708
5,712
5,719
5,725
5,735
5,818
5,857
5,898
5,936
5,950
5,979
5,988
5,992
6,15
6,18
6,31
6,51
6,73
6,85
6,101
6,105
6,109
6,110
6,131
6,142
6,170
6,179
6,185
6,194
6,199
6,221
6,228
6,243
6,253
6,264
6,269
6,298
6,301
6,311
6,319
6,324
6,335
6,401
6,423
6,455
6,466
6,488
6,507
6,509
6,511
6,521
6,527
6,563
6,571
6,584
6,591
6,600
6,641
6,662
6,663
6,674
6,686
6,699
6,720
6,729
6,741
6,744
6,770
6,779
6,786
6,797
6,831
6,855
6,857
6,866
6,882
6,906
6,916
6,959
7,47
7,76
7,135
7,160
7,164
7,168
7,227
7,231
7,236
7,304
7,315
7,331
7,354
7,370
7,399
7,446
7,457
7,462
7,515
7,651
7,668
7,675
7,698
7,706
7,710
7,711
7,829
7,855
7,878
7,883
7,904
7,912
7,925
7,932
7,964
7,979
8,61
8,216
8,326
8,451
8,471
8,489
8,608
8,664
8,685
8,716
8,827
8,897
8,954
9,20
9,35
9,41
9,42
9,46
9,48
9,49
9,61
9,114
9,122
9,138
9,148
9,157
9,168
9,200
9,221
9,223
9,233
9,246
9,254
9,257
9,264
9,274
9,291
9,320
9,324
9,334
9,347
9,360
9,363
9,380
9,397
9,418
9,474
9,477
9,504
9,505
9,555
9,565
9,576
9,577
9,627
9,631
9,633
9,641
9,654
9,710
9,715
9,717
9,722
9,726
9,755
9,764
9,785
9,793
9,844
9,845
9,862
9,874
9,882
9,889
9,890
9,897
9,906
9,919
9,938
9,949
9,951
9,965
9,984
9,997
10,20
10,28
10,39
10,65
10,78
10,127
10,131
10,152
10,185
10,194
10,221
10,246
10,257
10,270
10,286
10,327
10,343
10,352
10,365
10,396
10,397
10,428
10,433
10,458
10,472
10,500
10,528
10,536
10,545
10,550
10,560
10,562
10,573
10,614
10,628
10,656
10,685
10,692
10,701
10,726
10,735
10,800
10,819
10,825
10,840
10,870
10,889
10,895
10,905
10,914
10,915
10,979
11,38
11,58
11,80
11,171
11,200
11,207
11,215
11,218
11,224
11,241
11,283
11,287
11,336
11,337
11,483
11,484
11,491
11,508
11,511
11,513
11,526
11,532
11,561
11,588
11,730
11,744
11,753
11,769
11,809
11,821
11,835
11,873
11,879
11,902
11,948
11,978
12,15
12,20
12,48
12,58
12,74
12,83
12,137
12,138
12,139
12,141
12,147
12,184
12,189
12,192
12,198
12,215
12,221
12,245
12,274
12,277
12,294
12,298
12,300
12,321
12,325
12,373
12,385
12,472
12,482
12,488
12,516
12,526
12,527
12,541
12,580
12,582
12,618
12,642
12,714
12,745
12,768
