source,target
0,5
0,31
0,55
0,57
0,81
0,83
0,84
0,90
0,93
0,102
0,105
0,114
0,150
0,164
0,190
0,212
0,237
0,258
0,278
0,301
0,347
0,370
0,373
0,382
0,389
0,396
0,441
0,448
0,449
0,472
0,476
0,482
0,492
0,504
0,518
0,523
0,555
0,565
0,578
0,602
0,613
0,615
0,664
0,719
0,730
0,777
0,805
0,822
0,824
0,826
0,851
0,861
0,863
0,864
0,886
0,930
0,979
0,986
1,5
1,18
1,20
1,121
1,177
1,214
1,219
1,250
1,281
1,288
1,333
1,365
1,406
1,421
1,431
1,448
1,495
1,496
1,497
1,542
1,590
1,596
1,629
1,644
1,683
1,750
1,768
1,775
1,780
1,789
1,844
1,857
1,880
1,930
1,933
1,940
1,990
2,26
2,57
2,68
2,88
2,110
2,136
2,138
2,142
2,162
2,166
2,172
2,189
2,197
2,198
2,206
2,218
2,234
2,299
2,300
2,311
2,316
2,318
2,343
2,344
2,347
2,377
2,400
2,403
2,452
2,467
2,470
2,471
2,474
2,492
2,494
2,510
2,517
2,527
2,557
2,581
2,585
2,587
2,602
2,610
2,642
2,662
2,680
2,695
2,699
2,701
2,708
2,728
2,730
2,769
2,770
2,777
2,779
2,817
2,846
2,848
2,915
2,945
2,953
2,959
2,995
2,996
3,10
3,29
3,39
3,54
3,82
3,84
3,88
3,92
3,96
3,124
3,141
3,143
3,165
3,169
3,194
3,198
3,201
3,208
3,214
3,221
3,225
3,234
3,249
3,266
3,267
3,280
3,300
3,320
3,323
3,336
3,350
3,358
3,363
3,371
3,379
3,383
3,385
3,403
3,417
3,428
3,430
3,438
3,439
3,443
3,446
3,462
3,464
3,480
3,487
3,516
3,526
3,539
3,560
3,564
3,585
3,607
3,624
3,625
3,667
3,673
3,683
3,695
3,699
3,701
3,702
3,709
3,712
3,713
3,719
3,724
3,759
3,768
3,769
3,792
3,805
3,820
3,858
3,862
3,873
3,884
3,901
3,912
3,930
3,938
3,956
3,959
3,964
3,965
3,967
3,974
3,979
3,983
4,64
4,112
4,178
4,211
4,231
4,235
4,269
4,303
4,311
4,366
4,375
4,379
4,492
4,545
4,555
4,563
4,579
4,615
4,640
4,653
4,655
4,725
4,743
4,773
4,892
4,906
4,959
4,961
5,8
5,59
5,69
5,221
5,233
5,248
5,270
5,316
5,358
5,368
5,432
5,459
5,585
5,603
5,621
5,659
5,699
5,709
5,715
5,721
5,730
5,767
5,816
5,848
5,899
5,972
6,13
6,32
6,57
6,69
6,89
6,115
6,128
6,136
6,150
6,185
6,211
6,212
6,292
6,312
6,321
6,333
6,371
6,373
6,437
6,452
6,464
6,492
6,507
6,510
6,517
6,530
6,550
6,563
6,597
6,630
6,637
6,651
6,705
6,742
6,748
6,762
6,786
6,830
6,833
6,835
7,47
7,86
7,135
7,171
7,174
7,185
7,201
7,220
7,275
7,290
7,349
7,384
7,564
7,579
7,599
7,647
7,703
7,765
7,788
7,791
7,820
7,822
7,826
7,918
7,925
7,953
7,980
7,983
8,18
8,26
8,72
8,133
8,136
8,140
8,151
8,176
8,181
8,184
8,208
8,225
8,273
8,278
8,283
8,294
8,295
8,307
8,314
8,350
8,356
8,358
8,373
8,385
8,400
8,402
8,403
8,405
8,425
8,430
8,436
8,471
8,472
8,477
8,487
8,492
8,494
8,503
8,539
8,541
8,546
8,553
8,557
8,566
8,568
8,572
8,604
8,607
8,623
8,628
8,636
8,648
8,712
8,728
8,734
8,737
8,779
8,781
8,815
8,826
8,835
8,888
8,901
8,910
8,930
8,947
8,973
8,979
8,986
8,992
9,20
9,64
9,106
9,116
9,145
9,154
9,171
9,172
9,180
9,213
9,301
9,302
9,315
9,346
9,348
9,375
9,379
9,415
9,543
9,569
9,607
9,710
9,716
9,753
9,756
9,794
9,831
9,837
9,867
9,901
10,13
10,18
10,23
10,25
10,55
10,67
10,141
10,143
10,162
10,198
10,200
10,201
10,208
10,221
10,235
10,245
10,272
10,280
10,281
10,357
10,358
10,380
10,427
10,443
10,456
10,464
10,481
10,492
10,494
10,526
10,571
10,585
10,612
10,614
10,620
10,621
10,623
10,624
10,625
10,638
10,651
10,684
10,719
10,730
10,760
10,767
10,805
10,807
10,854
10,856
10,899
10,919
10,929
10,934
10,935
10,947
10,951
10,969
10,984
10,993
11,29
11,59
11,71
11,131
11,145
11,201
11,206
11,213
11,220
11,241
11,246
11,268
11,271
11,275
11,312
11,317
11,337
11,348
11,381
11,420
11,466
11,475
11,480
11,503
11,513
11,523
11,546
11,590
11,598
11,606
11,646
11,648
11,651
11,686
11,725
11,736
11,763
11,769
11,778
11,789
11,790
11,837
11,865
11,909
11,919
11,929
11,933
11,949
12,37
12,47
12,216
12,225
12,271
12,285
12,306
12,310
12,363
12,468
12,615
12,659
12,792
12,807
12,830
12,833
12,859
12,910
12,988
13,15
13,48
13,73
13,111
13,117
13,150
13,162
13,177
13,212
13,277
13,291
13,400
13,403
13,404
13,418
13,421
13,427
13,447
13,464
13,532
13,548
13,598
13,615
13,625
13,638
13,640
13,653
13,662
13,686
13,687
13,696
13,730
13,745
13,759
13,875
13,893
13,904
13,913
13,989
13,998
13,999
14,29
14,58
14,115
14,142
14,186
14,208
14,251
14,285
14,324
14,343
14,366
14,383
14,399
14,401
14,414
14,422
14,424
14,448
14,483
14,502
14,546
14,578
14,613
14,639
14,665
14,741
14,749
14,815
14,840
14,846
14,892
14,921
14,948
14,982
14,992
15,29
15,43
15,44
15,61
15,85
15,104
15,107
15,109
15,140
15,151
15,158
15,189
15,214
15,221
15,223
15,238
15,264
15,273
15,278
15,288
15,293
15,304
15,318
15,344
15,346
15,351
15,406
15,416
15,427
15,441
15,451
15,455
15,470
15,478
15,482
15,486
15,490
15,494
15,506
15,518
15,519
15,527
15,538
15,542
15,557
15,611
15,612
15,613
15,625
15,627
15,645
15,680
15,727
15,730
15,759
15,779
15,785
15,802
15,808
15,809
15,838
15,851
15,853
15,873
15,893
15,894
15,921
15,926
15,932
15,946
15,950
15,956
15,966
16,56
16,101
16,136
16,142
16,159
16,202
16,205
16,241
16,276
16,279
16,382
16,404
16,406
16,433
16,441
16,456
16,483
16,495
16,577
16,584
16,615
16,638
16,645
16,650
16,692
16,701
16,714
16,805
16,816
16,825
16,855
16,867
16,901
16,928
16,971
16,987
16,992
17,42
17,44
17,71
17,109
17,176
17,208
17,231
17,233
17,243
17,249
17,264
17,285
17,299
17,327
17,359
17,360
17,376
17,400
17,437
17,466
17,478
17,487
17,512
17,542
17,555
17,572
17,589
17,606
17,630
17,636
17,693
17,695
17,697
17,731
17,736
17,757
17,758
17,791
17,805
17,856
17,873
17,875
17,894
17,899
17,905
17,921
17,934
17,937
17,949
17,954
17,969
18,26
18,28
18,39
18,43
18,52
18,53
18,58
18,72
18,87
18,105
18,113
18,120
18,166
18,195
18,224
18,227
18,234
18,244
18,259
18,316
18,337
18,347
18,348
18,352
18,361
18,374
18,432
18,451
18,454
18,469
18,471
18,481
18,485
18,516
18,521
18,546
18,574
18,596
18,646
18,649
18,679
18,696
18,718
18,738
18,758
18,759
18,771
18,809
18,820
18,856
18,875
18,878
18,894
18,900
18,902
18,919
18,920
18,934
18,976
18,979
18,996
18,998
19,23
19,74
19,113
19,124
19,146
19,206
19,224
19,317
19,324
19,381
19,430
19,472
19,500
19,539
19,546
19,561
19,600
19,614
19,620
19,630
19,658
19,660
19,692
19,696
19,712
19,752
19,759
19,774
19,804
19,819
19,825
19,828
19,845
19,850
19,882
19,936
19,968
20,46
20,61
20,99
20,110
20,131
20,140
20,224
20,245
20,251
20,254
20,280
20,292
20,295
20,312
20,358
